,Old_WScore,Position_Weight,SCScore,Words
2,19309.997326203207,1.0710537351713587,20682.044762378893,notif
66,8409.267647058823,0.5215097190772641,4385.514808263172,admiss-control
4,16409.386363636364,0.22195455325205588,3642.138019481287,complet
191,5103.970588235295,0.6083333333333333,3104.9154411764707,onlin-schedul
0,20128.592245989305,0.14141087970456998,2846.4019367199335,deadlin
94,7319.420588235294,0.25415409812216994,1860.2607383797838,choos
7,15184.790657439451,0.12136970238818147,1842.9735229202645,time
93,7360.869747899159,0.16904356805401732,1244.307686165749,individu-job
15,12468.367058823527,0.09024909464394008,1125.2588387471494,request
11,13853.676470588234,0.06767298046368816,937.519577144374,resourc
69,8241.51083591331,0.10684612204867751,880.5734726394917,schedul-requir-give
135,6053.6691176470595,0.10947198734471987,662.7071890361804,loosest-model
82,7618.922600619193,0.06895084519832702,525.331152813329,notif-give-notif
23,11335.64705882353,0.04429295257760229,502.0892776129075,model
3,18478.213903743315,0.026796226196156025,495.1463994656611,competit
14,12579.17780748663,0.0351823680805894,442.56526377417623,specif
1,19595.03529411765,0.02212848174659581,433.6083808297831,schedul
494,2628.5294117647063,0.14285714285714285,375.5042016806723,success
54,9133.835294117647,0.0408061358663866,372.7165239929619,problem
9,13958.714532871973,0.026294693894118835,367.0401257972565,point
6,15814.882352941177,0.023082084008979747,365.04044306271953,algorithm
150,5775.7770897832825,0.059731885796545106,344.9980575132367,decis
8,15167.931818181818,0.02241069237249609,339.923853904268,result
21,11413.165266106444,0.02656713626475212,303.2151168367858,requir
16,12383.569204152249,0.024276583602844758,300.6307530862158,delta
222,4701.970588235295,0.06253256904637831,294.0263004628636,realtim-system
299,3769.857142857143,0.07692307692307693,289.98901098901104,determin-job-request
39,9969.993315508022,0.028699598721596227,286.13480741207695,compar
113,6611.735294117647,0.04278380990812601,282.875225986377,util
300,3769.857142857143,0.0733695652173913,276.5927795031056,provid-notif-job
236,4457.564338235295,0.05555555555555555,247.64246323529414,defer
269,3999.058823529412,0.06009615384615385,240.32805429864257,studi-effect-notif
60,8874.016806722688,0.023984623528669452,212.83995229632913,model-notif
53,9193.217647058824,0.022044886275944923,202.66343753942175,arriv
77,7843.598615916955,0.025496268956810623,199.98249990068624,present
34,10290.333333333332,0.018924852660939524,194.743042165288,length
73,7887.20320855615,0.02352029413885084,185.50933939812876,order
118,6525.9705882352955,0.026078088578088576,170.18483905800085,complet-job
96,7264.094117647058,0.022222222222222223,161.42431372549018,maxim
273,3957.325490196079,0.03968253968253968,157.0367258014317,nonpreempt-schedul-singl
10,13907.5,0.010864286461982375,151.09506397001988,provid
95,7285.098739495798,0.020579991490524727,149.92727006645595,natur
72,7894.743315508022,0.018930306918322835,149.44991400394446,set-job
181,5217.6577540106955,0.025897425753019992,135.12390428916103,appear
68,8265.349264705883,0.015384615384615385,127.15921945701359,onlin
5,16059.068181818182,0.007738184182002287,124.26802738224168,case
111,6625.977508650519,0.01868123734699649,123.78145849496083,custom
114,6564.392156862744,0.017729032258064516,116.38032030360529,introduct
33,10296.020761245674,0.010913520434021166,112.36583296696082,instanc
116,6538.685121107267,0.017092167023493355,111.76029820399629,approach
49,9500.842647058824,0.01165760717302586,110.75709139214294,final
25,11223.786096256685,0.009835625767829159,110.39295974094489,give
122,6463.432941176469,0.017003999309727718,109.90420927023608,system
24,11293.243697478993,0.009729753661437024,109.88047921504682,equal
20,11464.05882352941,0.009369907437287491,107.41717003208952,base
324,3587.797385620915,0.0283776451437873,101.81324105695813,literatur
43,9708.926470588234,0.010294560945507077,99.9491352669175,process
220,4751.745882352941,0.02073184792726516,98.51247302194959,applic
464,2721.6823529411763,0.03611906837713289,98.30463100671828,exist-research-explicitli
205,4841.828877005348,0.0199145693835142,96.42293711422563,difficult
19,11735.106951871658,0.008075642586642957,94.76852945934458,exist
79,7749.460207612456,0.01204743713713631,93.36113469795036,gain
52,9253.634948096886,0.010049988941761472,92.9989288994712,defin
465,2721.6823529411763,0.034134447927551374,92.90312455180609,model-perform
138,5997.88888888889,0.015340262270141524,92.0091886227233,term
13,13125.091911764706,0.006921599400904357,90.84662831328521,group
40,9916.19607843137,0.008948766144147465,88.73771974539451,match
32,10330.164705882353,0.008193272630787016,84.63785575622789,gener
607,2054.294117647059,0.04,82.17176470588237,suitabl
308,3731.203619909503,0.02180500658761528,81.35891951186069,altern-algorithm-provid
12,13325.659090909092,0.005963125515736884,79.46257773901118,greedynotifi
218,4770.909926470587,0.01634768740031898,77.99334409301997,util-deadlin-pass
149,5791.588235294117,0.01335371160243765,77.33919901418845,compani
230,4556.667279411765,0.016891891891891893,76.97073107114468,deadlin-job-complet
45,9574.55882352941,0.008033419520190493,76.9164477501533,make
495,2626.497899159664,0.027777777777777776,72.95827497665734,reexamin
103,7048.088235294117,0.010278168440316374,72.44143806456512,allow
710,1513.5546218487393,0.04695562435500516,71.06990226431128,guarante-schedul
608,2054.294117647059,0.034482758620689655,70.83772819472617,instant
22,11408.875,0.006178289596030486,70.48733371491231,denot
83,7559.873949579832,0.009103427172582619,68.82076193390452,meet
117,6533.647058823529,0.010359660636803731,67.68636625006258,receiv
48,9506.44117647059,0.006956795432845207,66.13436655908221,show
17,12251.879084967319,0.005275515284308781,64.63497537424817,analysi
714,1485.6470588235293,0.043478260869565216,64.5933503836317,deadlin-pass
196,5000.441176470587,0.012865750944292317,64.33443078805465,issu
58,8989.619377162631,0.007146479836191631,64.24413361393032,improv
97,7253.25,0.008696759602567354,63.07977158732166,releas-time
169,5436.586134453781,0.011245167080916873,61.13531943172877,vari
59,8902.720588235294,0.00678857614994363,60.43679665490624,accept
381,3145.9588235294123,0.019181295399515737,60.34356550883066,give-evid-provid
185,5149.453287197232,0.011485172581429266,59.14235970346846,view
200,4911.851211072664,0.01191860465116279,58.54241269011024,servic
84,7523.2941176470595,0.007765220709746332,58.420039287865706,goldman
51,9302.40588235294,0.006067740991371014,56.44458949072378,techniqu
35,10277.500000000002,0.0054804365913213235,56.32518706730491,lemma
245,4301.782006920415,0.013054524135235489,56.15771703386432,wait
498,2604.0823529411764,0.02127659574468085,55.40600750938673,glanc
44,9671.576470588234,0.005711955598445233,55.243615366967646,perform
463,2744.140756302521,0.02011164475143753,55.18918403869741,univers
500,2604.0823529411764,0.02040816326530612,53.14453781512604,sever
