,Old_WScore,Position_Weight,SCScore,Words
14,25989.413843888065,1.3019472918465413,33836.84697072908,internet-servic-provid
86,17445.643426506536,0.5677419881691954,9904.624283855675,network-traffic-measur
279,12016.292783505158,0.5,6008.146391752579,ipatm
0,36594.20153628462,0.1488083409708202,5445.522419766355,trace
66,18950.31779471089,0.26414803128001096,5005.68913760344,paper-present
19,25110.72164948453,0.19060513942028343,4786.232600943928,collect
21,24755.872037410987,0.19171164616391592,4745.988980515315,traffic
53,20071.65373578489,0.12258991502638843,2460.5823259089616,protocol
161,14377.430412371135,0.15601503759398494,2243.095346290985,commerci
9,26808.638819765376,0.08197676813260053,2197.68556847854,repres
61,19344.053565734936,0.10395628464832618,2010.93593873201,carri
49,20575.487735513685,0.09604044668900012,1976.079032962778,aggreg-traffic
25,24031.76065469232,0.07451614512254927,1790.7541644954226,measur
24,24137.67371134021,0.07305296329686572,1763.328591706257,web-relat
51,20449.52088425975,0.08437181047806448,1725.3631004139852,level
76,17962.34020618557,0.0950761563838001,1707.7902664623193,atm-backbon-network
2,31298.300362217884,0.047943047894543775,1500.5359132836288,behaviour
57,19674.42214900627,0.0728905568117836,1434.079585391155,characterist
1,33143.69072164949,0.040172604983681165,1331.4683950621234,observ
54,19892.673324742267,0.06508578976823891,1294.7303539424292,trace-collect
22,24598.1528718704,0.04842466266022429,1191.1572548849515,maximum-transmiss-unit
13,26040.85889175258,0.04257613121565337,1108.7190251435718,analys
7,28224.360824742267,0.03907001481724861,1102.7261956300515,distribut
12,26153.3624742268,0.04052742019782638,1059.9283105790537,detail
50,20489.804229992562,0.05006901009302622,1025.904214795629,network
31,23392.46134020618,0.04295113579112064,1004.7327835117356,short
272,12181.619072164951,0.07211538461538461,878.48214462728,webtcpipa
42,21473.769961592887,0.040655047598680036,873.0171399116643,second
120,15648.116696779678,0.053600870798160796,838.7526812986303,frame
90,17251.469231586776,0.04692353533439654,809.4999260586168,provid
271,12181.619072164951,0.061977373339891784,754.9847531199133,stack
5,29351.98625429553,0.024910324082131688,731.1674900487762,packet
38,22428.252577319585,0.031033387006387605,696.0246421089689,tcp-connect-level
80,17732.684678279416,0.03766156736175199,667.8406985157277,look
296,11362.721649484534,0.05764178278855822,654.9675332064355,test-set
18,25126.010713563774,0.0241997104583303,608.0421842411484,figur
114,15927.967599410897,0.0374551137978248,596.5838390040013,workload
6,28475.25429553265,0.01876541187624736,534.349875136552,connect
44,21058.84293511219,0.025142532355245783,529.4726398600973,time
29,23698.993329290483,0.021643786827499192,512.9359596454885,data
142,14830.833946980854,0.033454161038679056,496.1531072002056,aggreg-level-traffic
134,15166.886193652716,0.03251797386784933,493.1964089018438,time-durat
136,15060.07569955817,0.0325824345623807,490.6939309853538,individu-traffic-flow
107,16337.042120765833,0.02984684397727876,487.6091472287291,main
43,21208.551812094804,0.022814983412051102,483.8727577865693,analysi
89,17262.27304860088,0.027777425930048828,479.50151099178913,bursti-aggreg
39,22259.668630338725,0.020971725249555057,466.82365466160326,paper
15,25864.77117444916,0.017519943446898372,453.14932824331646,gener
79,17737.865447975342,0.02538964033040248,450.35802395316745,effect
3,30140.85070637648,0.014769668343998807,445.1703685391628,size
17,25636.35051546392,0.017352743933728633,444.86102589015746,total
8,27623.657450796632,0.016100185707492783,444.7460148779925,traffic-characterist
132,15257.14653902798,0.02884563245895118,440.10204143716015,host-level
27,23905.641308211874,0.017769627173053377,424.794333379669,character
74,18227.652460410245,0.022860344646577466,416.6904173430139,result
78,17940.77201767305,0.022924643037692725,411.28579432578096,inform
99,16623.93402061856,0.023407612811848166,389.1266109643496,network-level
83,17698.20618556701,0.021965369683549348,388.74764160165915,round-trip-time
23,24147.049753473773,0.015910506306758502,384.1917873922558,consist
131,15312.750220913107,0.024150108348624143,369.8045769504698,presenc
179,13774.298969072162,0.026233714738869377,361.35102988254164,uniform-distribut
178,13774.298969072162,0.025802989086127978,355.41808596803287,traffic-host
141,14864.642415316643,0.022671686659078306,337.0065151393039,client-modem-speed
122,15606.399999999998,0.020677019659042215,322.6938396068764,traffic-structur
60,19372.037628865983,0.01648955428001593,319.4362659956967,tcpip-packet
16,25657.767304860092,0.011774162763604578,302.0987283981147,client-server
4,29450.4800257732,0.010194007953037687,300.2184276035095,note
28,23709.73030927835,0.011618928449866147,275.4816600291279,fine-grain
11,26439.250309278348,0.010286245991471033,271.9606325113137,user
104,16378.56590574374,0.01658365044268097,271.6164117332666,tcp-slow-start
370,9526.983799705451,0.028494438711156977,271.4660559828924,focu
34,23033.281194454317,0.011354207463563777,261.52465324843644,work
55,19867.91880114784,0.013008182307061196,258.44550982721984,statist
36,22997.350313321207,0.010967225678653587,252.21713089724847,server
40,22047.474226804126,0.011212827082314102,247.21451610693146,volum
20,25069.896907216495,0.009796767203623793,245.6039438188481,tabl
174,14025.463360267482,0.016891475960253054,236.9107771813682,section
87,17375.731958762888,0.013556423947034327,235.5527888230229,byte
194,13566.432989690722,0.01667772746482839,226.2572720719189,address
117,15797.62759060474,0.01424701464815567,225.06903168945388,environ
140,14882.369712051192,0.015004075153637341,223.29619362383218,understand
110,16223.721354933728,0.013469900955851953,218.53191978629758,timestamp
93,17026.982817869415,0.012759730344772978,217.25970934109648,client
202,13221.644902634593,0.015786422095720006,208.72246723271454,studi
314,10985.622238586157,0.01805303560238418,198.32382938753926,atm-cell
10,26576.698860553446,0.007300478659439706,194.022622869826,time-scale
52,20328.030502710168,0.009434430675516671,191.78339454760737,illustr
63,19257.451119800924,0.009957611104710162,191.75820911894283,show
75,18142.615979381444,0.010305387800511023,186.96669338327388,report
442,8196.165684830634,0.022727272727272728,186.27649283705986,characteristicsth
67,18950.281964076945,0.009747259941538014,184.71332426929752,similar
340,9891.930927835054,0.017508417508417508,173.1920566489639,layer
187,13735.54959118379,0.011880148836670575,163.1803734967331,line
47,20783.118998527247,0.007816404524146893,162.44926536597163,log-normal
59,19415.668402593263,0.008321278589858207,161.5631857862858,natur
208,12829.072164948451,0.01238082627118644,158.83451369474048,complet
26,23905.9224742268,0.006295770819317794,150.50620912211053,identifi
191,13688.782621502207,0.01074326425602895,147.06220904613494,import
