,Old_WScore,Position_Weight,SCScore,Words
161,25639.38573388203,0.5111135520307181,13104.637514330163,share-virtual-memori
128,27684.247187928668,0.4481941749330138,12407.918327035297,cluster
739,11316.27992202729,1.0,11316.27992202729,end-perform
17,42208.84848484849,0.17015859372804137,7182.198301061789,provid
144,26741.104377104373,0.2504111842105263,6696.271614167995,recent
0,61077.105777777775,0.08069076758593531,4928.358547136253,protocol
16,42568.4,0.09628591956235698,4098.737538298237,work
430,19054.530041152262,0.210752688172043,4015.7934280277887,lot-effort
42,36652.82962962963,0.10288186447124513,3770.9114504431936,softwar
37,37212.79461279461,0.07222817325820478,2687.8121767149187,workstat
129,27612.775857338824,0.08779898742724176,2424.3737603297363,improv
1,53087.75785440613,0.04105660887470454,2179.6033102633764,node
86,30425.828257887515,0.06542828780919217,1990.7098480901163,applic
15,43022.67272727272,0.04619402899125513,1987.3905912449177,result
121,28202.00854700855,0.06567470723550578,1852.1586547780182,lower
693,12576.250505050506,0.14285714285714285,1796.607215007215,costeffect
252,22469.706172839502,0.07743820646311148,1740.0137457777957,commod
186,24602.323232323237,0.06781370538238844,1668.3746993990585,coupl
137,27344.5787654321,0.053423860644219015,1460.852965339315,network
692,12576.250505050506,0.11229735073151442,1412.279613853042,employ
220,23431.236872427988,0.058823529411764705,1378.3080513192933,lowlat
24,40635.729914529926,0.0320819153931935,1303.6720490586113,rang
110,29142.829080932785,0.04322376848436427,1259.662897173637,commun
371,21163.69829059829,0.055322128851540614,1170.8208438076085,progress
10,43638.030769230776,0.026291487233410696,1147.308728860414,latenc
694,12576.250505050506,0.09090909090909091,1143.295500459137,solut
2,53076.847058823514,0.021289925139903514,1130.0021005444605,processor
3,50916.771717171716,0.02050892791582712,1044.2484008540996,find
131,27541.151604938266,0.03523653556302933,970.4547679741895,overhead
690,12576.250505050506,0.07692307692307693,967.4038850038851,highend
14,43095.78237547893,0.02102400443126126,906.04591963074,cost
6,46151.31545338441,0.018997578452011908,876.7632359892199,paramet
88,30301.33075445817,0.028145057915973083,852.8327090152816,perform
105,29403.063374485602,0.02899819407398189,852.6357381029223,system
691,12576.250505050506,0.0625,786.0156565656566,highbandwidth
556,15587.79797979798,0.047619047619047616,742.2760942760942,focus
122,27991.18485596708,0.025514573818220726,714.1831522670342,messag
68,32491.46666666667,0.020955965663302673,680.8900598170101,point
517,16497.21212121212,0.040394632991318076,666.3988290162876,restructur-applic
354,21764.128205128203,0.02947057192773227,641.4013057136174,significantli
176,25164.743019943016,0.025156412930135555,633.0546666904329,improv-rel-processor
22,40648.47469135802,0.015230384397395073,619.0918947171676,figur
382,20689.303703703703,0.029411764705882353,608.5089324618737,system-area-network
138,27198.506060606058,0.022365653026113097,608.3123493801493,rel-processor-speed
557,15587.79797979798,0.038461538461538464,599.5306915306916,perform-svm-system
443,18577.049831649838,0.031632701875239186,587.6422790460416,least-processor
510,16610.646464646466,0.034482758620689655,572.780912574016,promis
13,43201.03247863248,0.013234724475400866,571.753761907545,data
145,26628.260411522635,0.021268271322989925,566.3370672914948,support
379,20883.744444444448,0.026749566223250434,558.6311050061051,examin-import-system
378,20883.744444444448,0.026330611095466066,549.8817531837668,bottleneck-stand-effect
45,35653.95087719298,0.015263437039317138,544.2018344169411,wide
253,22460.55384615384,0.023142900324945214,519.8023589046032,inexpens
380,20883.744444444448,0.02479023646071701,517.712962962963,speed-adequ-modern
93,30007.527485380117,0.016936103109542185,508.21057955481876,simul
