,Old_WScore,Position_Weight,SCScore,Words
26,24177.043478260868,1.2695379554455337,30693.674346109077,evolutionari-algorithm
2,36689.66666666666,0.30006736704039955,11009.371674256576,result
0,47192.600334448165,0.19414367902969482,9162.145051907773,algorithm
28,24065.050409577816,0.3682008945626968,8860.773088502945,present
122,15161.386473429951,0.5182175494152524,7856.896543998426,paper
12,27840.58333333333,0.19836195986482869,5522.512673780084,investig
44,21538.074534161493,0.16293801425093568,3509.3710953849204,graph-color-problem
3,35825.707509881424,0.07611210934802842,2726.770167462578,problem
30,23964.369565217392,0.11165013682900284,2675.625140977313,test
54,20487.28326745718,0.12185716183958872,2496.5221927760276,adapt
245,10770.805923125394,0.21620612713217643,2328.714234731248,experiment
150,13893.16866204579,0.1666356563900374,2315.097279337498,solv
22,25071.788302277433,0.08803960254375955,2207.310277193785,variant
92,17295.27536231884,0.12448949004475739,2153.080010038729,group
1,37699.46583850931,0.0511530876041547,1928.4440786671043,graph
4,34659.238095238084,0.05373074723991095,1862.2667616231302,perform
15,27051.13810741688,0.06752695273695046,1826.6809244602591,gener
20,25390.462694578637,0.07151859320067651,1815.8901726305223,order-base-represent
6,32233.53200483092,0.053814090906883875,1734.618221557922,compar
90,17327.15854194115,0.09061693566625337,1570.1340108740537,fit-function
19,25461.31642512077,0.059558276071667034,1516.4321127954133,show
52,20641.141304347828,0.07234375658008677,1493.2577020569138,section
21,25279.304347826084,0.05902170976434704,1492.0277642619874,evolut
100,16857.438735177868,0.08551534114869586,1441.5696243319753,adapt-mechan
43,21582.269691241334,0.06318174151733155,1363.605384989349,color
9,30447.388888888883,0.034072400580446305,1037.415630850852,dsatur
142,14274.935587761673,0.06859997905745055,979.2602823669063,asexu
98,16907.614906832296,0.057622401722675784,974.2573783337921,problem-instanc
33,23720.064558629776,0.03973220177642531,942.450391193313,constraint
53,20545.397891963108,0.044737108153981964,919.1416875593466,knowledg
162,13172.539130434785,0.0687067028646321,905.041732007522,option
5,33076.94139886578,0.027318894625201245,903.625476599571,node
66,19426.652173913044,0.04613083929591207,896.1677694923635,specif
86,17730.107660455487,0.04526876273031085,802.6200368640262,tradit
134,14594.31884057971,0.05407901661927635,789.2464111267282,period
141,14282.54347826087,0.05512445887445887,787.317480590062,graph-color-techniqu
261,10308.01304347826,0.07181813122600034,740.3022334358449,conclud
7,31343.565217391308,0.02355085837263237,738.1678653281488,instanc
41,22285.578502415454,0.032364562182511346,721.262991214663,size
8,30545.445652173912,0.023545182039582824,719.1980783606185,independ
35,23499.932367149755,0.030206740715722116,709.8563638514985,scale
96,17117.010869565216,0.041009441701646825,701.9590593618898,decod
205,11834.006587615284,0.0471620960103864,558.1165548726572,domain
10,28718.040327662256,0.018872419779956632,541.9789123213654,random
38,22955.634782608693,0.02329136792773421,534.668135736432,measur
24,24629.57718966604,0.021145743986881717,520.8107337578198,find
115,15695.831780538301,0.031016593276001512,486.83123046549514,problem-size
106,16137.145557655957,0.029661628086729775,478.6540099126145,comparison
91,17308.128544423438,0.02670637150817027,462.23731101853866,falkenau
42,21607.44245524297,0.02103503310651317,454.5132673931141,select
34,23554.45396419437,0.0192501838854547,453.42757013221905,number
63,19810.377329192543,0.022101730698624974,437.84362476795906,studi
18,25783.693017127804,0.01694068257940301,436.79335912793204,weight
50,20715.965440356744,0.019616969898417533,406.38447046013613,work
177,12567.707039337472,0.03220037420735518,404.68486959507845,rang
71,18941.46565847511,0.021255121494769175,402.6031538598865,phase-transit
13,27246.27450980392,0.013773843448009453,375.2859196395297,crossov
233,11063.012173913045,0.03315284014348039,366.7702741071166,power
36,23291.49068322981,0.015636222285133464,364.1909256750964,call
60,20012.86363636364,0.018134672236192,362.9267225530602,graph-color-algorithm
16,26968.65217391304,0.012771691999548088,344.43531920816037,figur
23,24854.98039215686,0.013322538448412807,331.1314319090562,mutat
130,14993.48033126294,0.021709308409972154,325.49808865023857,variabl
121,15279.262759924388,0.020242606608055293,309.2921053102586,genet-algorithm
17,26961.269841269837,0.011315771295652659,305.08756336418696,chromosom
27,24075.979539641947,0.012369753728102586,297.81393766820753,appli
67,19325.17333333333,0.015368478061749194,296.99850241283383,paramet
75,18627.267391304347,0.01566018834920866,291.70651577889873,constraint-satisfact-problem
276,10067.282263630088,0.028764785253878128,289.58321240349557,hardest
275,10078.64953886693,0.02809249058308619,283.13436726084524,outperform-dsatur
57,20265.5441370224,0.013726339715151305,278.17174333716224,experi
268,10178.474446987033,0.026957250518769113,274.38368556631934,brelaz
175,12706.31884057971,0.02113856405660053,268.5933347351844,comput-complex
39,22656.956521739125,0.011735691302020783,265.8950475824369,evalu
149,13967.873976055449,0.018757589155656423,262.0036414208333,color-graph
32,23897.065217391304,0.010852596393062807,259.3452037830475,interest
104,16330.056590752241,0.015516861601218032,253.3912280587609,graph-instanc
321,8996.868530020703,0.027874564459930314,250.78379177758057,topolog
77,18416.741814278044,0.01347453147834734,248.15696730508523,integ-represent
45,21463.973534971643,0.01152344483587932,247.33891498901937,order
244,10778.532474503487,0.022423773895661133,241.69537513530707,superior
25,24524.62450592885,0.009580852700133577,234.9668149173905,mechan
64,19662.34782608696,0.011756725614046386,231.16482831924583,individu
133,14874.999369880275,0.0154262784311933,229.46588194359802,heurist
143,14190.774327122152,0.015929220985071345,226.04798020600586,creat
48,20838.16950220542,0.010702592432024632,223.0224352115502,function
37,23172.75450153711,0.009425354828206004,218.41143352389523,base
99,16902.67674858223,0.012606310937791585,213.08039877360767,oper
14,27226.597353497164,0.007811293842200945,212.67495225145694,method
80,18138.24913733609,0.011699380937164392,212.20628619088833,group-problem
56,20307.856351236147,0.010264091539183916,208.4416965536853,popul
489,6891.950947603123,0.030085131002562198,207.34524712187263,wide
58,20212.35144927536,0.010237225599788286,206.9184016884396,valu
40,22292.834278512913,0.009201671784589522,205.13134417912238,research
157,13514.71304347826,0.014438079791671466,195.12650528328223,handl
31,23951.699604743088,0.008032335500876607,192.38808704151012,stepwis-adapt-weight
79,18241.426630434784,0.01043269399097122,190.30722199407936,step
84,17977.326191976477,0.010463352493388886,188.1031008352824,search
73,18878.134575569355,0.009927926087289984,187.42072473216604,time
51,20653.21568627451,0.008926408797242139,184.35904619330012,represent
185,12436.521739130434,0.01456810227059948,181.17652058618586,class
173,12723.618611746755,0.01416557878786912,180.23742191149657,challeng
87,17709.708764665284,0.009993957947161809,176.99008465054774,increas-perform
82,18063.820415879018,0.0097300397858191,175.76169133039417,probabl
102,16513.975845410627,0.01062834002549638,175.51615045785817,discuss
101,16597.430830039528,0.010380058175155811,172.2822975739349,penalti-function
306,9426.182696530524,0.017963525097120642,169.32746943917041,main
180,12530.360848561226,0.013411758100835768,168.05416861708636,parent
11,28471.884057971005,0.005881011960737722,167.44349068966517,note
182,12493.94409937888,0.013253868074650435,165.59308682522493,culberson
29,23992.541062801927,0.0067760875172526314,162.57555800282333,implement
609,5408.835240274599,0.029411764705882353,159.08338941984113,dsatur-group-genet
204,11854.289855072464,0.013340983809937349,158.1478890348263,report
85,17851.23188405797,0.008725123376760024,155.75420061555806,partit
