,Old_WScore,Position_Weight,SCScore,Words
72,12921.869488536155,0.5435500418585061,7023.682701383979,relat
43,14986.023280423282,0.3492971446833506,5234.575142010071,present
61,13579.333333333332,0.29010204076029283,3939.3923121642697,techniqu
6,25324.666666666664,0.13249697000207356,3355.441599645845,obtain
891,3139.2653061224487,1.0,3139.2653061224487,speedindepend-circuit-boolean
9,23271.266313932985,0.10058893954730101,2340.8320004413476,librari
2,27679.779645191407,0.07054981145015575,1952.8032349501127,function
1,29661.00653594771,0.05271918952314182,1563.7042250157756,implement
15,21094.755555555552,0.07164796997889693,1511.3964127566135,work
135,9654.44246031746,0.14572769500684515,1406.9196463182784,circuit-implement
3,27460.737060041407,0.043193306581542204,1186.1200347894865,speedindepend
122,10197.079365079364,0.11292037873516948,1151.4580638973434,form
45,14881.925925925927,0.076406818708594,1137.0806162569472,logic
4,27368.29417989418,0.035720530234070194,977.6099797078374,gate
263,6961.396825396825,0.1246748420661464,867.9110497661221,hsub-hsub
14,21479.010025062656,0.040346765883680545,866.6085888944305,approach
745,3925.7587301587305,0.2,785.1517460317461,decomposit-technolog-map
17,20605.55555555556,0.037223346062001804,767.0077252442484,decomposit
18,20283.143738977076,0.03600693750729425,730.3338890608143,exist
5,25783.67063492064,0.024281215000277346,626.0588501828455,method
0,32099.513227513224,0.018687410326775736,599.856774972305,signal
35,15947.930402930402,0.03396979454466082,541.7479192000956,signal-insert
24,18319.94444444444,0.02816365661846571,515.9566246027018,base
65,13117.559523809525,0.03704732590685001,485.9705027810757,architectur
80,12194.05291005291,0.03981073736867533,485.45423786184756,optim
25,18203.185425685428,0.02477066453109265,450.9049995769287,result
388,5826.867724867725,0.07215796603105136,420.4549233584348,perform-boolean
44,14954.31240981241,0.027765089157288838,415.2078173443925,restrict
1005,2489.9587301587303,0.16666666666666666,414.9931216931217,speedindepend-circuit-initi
16,20737.274509803923,0.01862233343947627,386.17644054752043,figur
92,11410.125313283208,0.03357051987816769,383.0438386419583,match
22,19302.66386554622,0.018512037952861993,357.3316460703294,requir
36,15903.238095238094,0.022415843776277897,356.4845006798084,effici
414,5594.243386243385,0.06289016777214203,351.82290511904245,twoinput-combin-sequenti
40,15656.64126984127,0.02237771083675721,350.35979101134717,call
415,5594.243386243385,0.05921354501238873,331.2549825615806,gate-librari-gate
48,14740.712169312168,0.022392331947758828,330.0789200416062,achiev
19,20110.717893217894,0.01576342854027703,317.01386440341093,section
112,10668.13492063492,0.0294051240273918,313.6978304822194,resynthesi-perform
11,22505.751322751326,0.013934550605507731,313.60753072185094,solut
76,12579.35802469136,0.02486974907389352,312.845477584743,element
53,14083.272864701436,0.022196967738020622,312.60595342351905,specif
13,21774.544761904763,0.013662495620111886,297.494622439454,step
417,5594.243386243385,0.053021442495126705,296.6148540074466,simpler-preserv-origin
671,4322.796296296297,0.06727716727716727,290.82548953104515,decomposit-gate
416,5594.243386243385,0.05038971161340608,281.8923109280085,behavior-speedindepend-circuit
93,11398.814814814812,0.023498536259633985,267.8554632427789,support
500,5224.310776942355,0.04905582922824302,256.28289730895375,extract
327,6370.199294532627,0.039488017429193896,251.54654076994305,power
69,13008.144927536234,0.01869357096049471,243.16868026729793,origin
12,21932.011695906436,0.01078817245412065,236.60632444122973,state
187,8220.208333333334,0.028584229390681004,234.9683206391876,share-decompos
907,3034.7142857142853,0.07692307692307693,233.4395604395604,propos-method-iter
1045,2290.18201058201,0.1,229.01820105820104,netlist
26,18136.154401154403,0.01228346129404377,222.77475060938167,repres
37,15756.820105820107,0.01403769798584412,221.18948186277905,gener
10,23190.44945697577,0.009362712354417758,217.1255076353276,improv
245,7230.753968253968,0.029888182047473587,216.11409094366664,carri
222,7610.831632653059,0.02738499404641669,208.42257894848385,practic
1046,2290.18201058201,0.09090909090909091,208.19836459836458,complex-gate-design
198,8021.158163265304,0.02559864225168188,205.33075826558624,includ
495,5252.02172096909,0.0383952508617388,201.65269150790934,algebra-factor
21,19487.891534391536,0.010101292753296897,196.85289753338517,case
171,8587.444696397077,0.02287413526559161,196.43037157117402,synthesi-speedindepend-circuit
47,14771.815044858524,0.013254503724109174,195.79307752392924,input
28,17465.95804988662,0.011064871888211989,193.25858822688033,latch
95,11356.518707482994,0.01699150956407216,192.9643962327617,chang
123,10172.959183673467,0.018831453269607182,191.57160548096812,graph
23,18759.91111111111,0.009628705318351314,180.63365588735343,decompos
20,19843.27655677656,0.00900779752665981,178.74421748895847,insert
7,24984.25396825397,0.0071472614874521145,178.56899618002424,circuit
38,15750.808302808304,0.011096908267593172,174.78527487670866,find
350,6158.161904761904,0.027724737636229665,170.73342313094813,categori
214,7731.247165532878,0.021671845339804097,167.55039285522733,progress
60,13618.858363858364,0.01226052048343533,166.97429193109005,violat
42,15121.450216450216,0.010883445122525827,164.5734736037422,denot
8,23931.63561076605,0.006751148531568087,161.56602661164575,cost
118,10435.343915343916,0.015141167946279559,158.00329479940874,initi
27,17569.396825396823,0.008974412613219414,157.67501647649837,combin
54,13965.170068027208,0.011221928182918303,156.71613556564165,level
121,10318.095238095235,0.014603246624161252,150.67768945348854,consist
46,14813.431746031749,0.009975820688628975,147.77613888165675,assum
564,4882.057823129252,0.03026208026208026,147.74122568765426,develop
193,8065.263038548753,0.017939884002249048,144.68988335919133,tool
29,17419.28747795414,0.008263451673764032,143.943440265477,dlatch
230,7488.563492063492,0.018802428133056936,140.8031768793577,monoton-cover
278,6806.943915343914,0.020553835569315445,139.9088059655311,move
386,5838.590964590964,0.023302059547246963,136.05119432891672,model
49,14609.961904761903,0.009256503467168626,135.2371630266301,behavior
