,Old_WScore,Position_Weight,SCScore,Words
6,26943.341733870966,1.042625700452308,28091.82054780312,effici
33,20742.74193548387,0.4673117752863077,9693.32755817671,encod
51,18427.68574401665,0.46309665605350014,8533.799646858866,text
209,10035.563172043008,0.508124928906872,5099.319823334777,decod-huffman
1,32041.47731854839,0.1529967257011879,4902.241116366782,decod
0,33156.87419354839,0.14704614120999931,4875.590404746699,tree
44,19334.22983870968,0.22626914828085717,4374.739718271174,data-structur
5,27938.98028673835,0.09824279107849747,2744.803403256295,larg
7,26864.469165085397,0.09463212273318945,2542.241743192345,huffman-tree
56,17614.951108870966,0.12531759736423503,2207.4633506521773,storag
58,17432.43951612903,0.10367614228785652,1807.328079698646,requir
23,21606.619727047142,0.08244505682193279,1781.3589911262955,lower
20,22164.99128160419,0.07814093078472437,1731.9930495798521,depth
195,10407.859521331946,0.14964269525011614,1557.4601505566961,fast-decod
99,14020.604838709678,0.1092703978362495,1532.0370686306514,canon-huffman-code
46,18976.52419354839,0.07870834799898076,1493.6108700368843,compress
48,18562.961290322582,0.07613204429186451,1413.2361911430053,save
3,30303.0,0.041158812860932543,1247.2355061248388,codeword
21,22118.31169354839,0.05506967358357047,1218.0482051833794,number
315,7127.870967741936,0.16666666666666666,1187.978494623656,investig
27,21327.15483870968,0.05471084853745443,1166.8267381154837,comparison
8,26522.469049694857,0.04130005422134019,1095.3794098362146,codeword-length
12,24702.7,0.03581643687562099,884.7626952074028,tabl
168,11461.231529656608,0.07482552556006727,857.5926727721695,inform-retriev
24,21480.665689149562,0.03987102708266212,856.4562034456931,gener
34,20628.479390681005,0.03943359767841437,813.4551570095771,yield
182,10806.175858480749,0.0691976559217486,747.7620388850572,system
18,23160.09241499564,0.031954208556647185,740.0624232199932,base
38,20057.093317972347,0.035883596708337004,719.7206477636006,idea
71,16175.979708636836,0.04062200909904781,657.1007949102583,process
25,21444.691935483872,0.03053556430737934,654.8257696479069,size
55,17734.080905306968,0.0364516032904603,646.4356818811766,full
87,14780.442338709678,0.04350693979250278,643.051814936801,result
121,12902.519265232972,0.048837123369435895,630.121925132706,part
104,13700.54006243496,0.045898844528058036,628.8389582761328,data
9,26040.860887096776,0.024143667242107956,628.7218799560887,node
14,24135.02782258065,0.02461175709362223,594.0054422171692,word
10,25860.048387096776,0.020841459415835827,538.9611489512282,start
291,7531.780645161291,0.07142857142857142,537.9843317972351,convent
2,30364.42396313364,0.017553660598582564,533.0067925203152,leav
220,9766.891129032258,0.050560224089635855,493.81620414294747,faster
49,18495.24596774194,0.026495287134345742,490.03685253567295,space
11,24953.58870967742,0.019600094354385086,489.0926931901958,figur
4,28880.896057347672,0.01652960792744608,477.3898884212803,leaf
13,24488.475,0.01948055241645797,477.04902083662057,length
15,24047.928641251227,0.018841105168566425,453.08955261599505,case
137,12531.679838709675,0.03585906292495764,449.3742958917133,show
173,11307.849115504685,0.03932740844648468,444.70840081667325,method
36,20348.947719688545,0.021798381842382034,443.5741324844401,reduc
169,11429.787096774196,0.03690258605691551,421.78870195093225,real-life-distribut
28,21288.164777680908,0.019570421393754235,416.6183553988918,binari
26,21399.207096774197,0.01872259789996301,400.64874985093815,need
37,20226.87430478309,0.019631649985316434,397.0869166484923,increas
19,22755.28427419355,0.016976573374651315,386.30675314189597,small
158,11917.468548387098,0.03228802762365184,384.79155369432465,reduct
41,19855.152136006982,0.018894133869288215,375.14590245279976,suggest
16,23983.583870967745,0.01543441628629341,370.1726175017485,distribut
134,12549.786680541103,0.02939169056043325,368.85944671391087,retriev
17,23668.258064516132,0.0151329536847304,358.1706530885694,string
35,20375.053763440857,0.016767999143557203,341.64888405530826,index
167,11510.360887096775,0.029655938373356887,341.3505531228395,file
70,16209.596253902186,0.020103327292003485,325.86681876342925,code
50,18444.05241935484,0.01712335428946297,315.8240441100396,time
212,9949.92258064516,0.029846938775510205,296.97473008558256,oper
142,12310.830905306973,0.023709598979225872,291.8848638658885,adapt
60,17148.302945301544,0.017014762727442945,291.7743057926168,block
149,12021.234131113422,0.022854560430995655,274.7400219046793,applic
42,19693.14640198512,0.013729922726387483,270.3853783386914,section
32,20805.78552746295,0.012887331898414227,268.13106349963834,left
65,16767.89177939646,0.014876614695688146,249.44946526107785,equival
369,6435.812903225808,0.037037037037037035,238.36344086021512,empir
30,21181.347670250896,0.011066334373283476,234.39987579576535,intern-node
31,21124.48258064517,0.011008331177104959,232.54530019272684,smaller
47,18743.334310850438,0.011717690859903715,219.62859713837187,path
246,8917.823655913979,0.024325253567130823,216.92832169706514,import
22,21721.555831265512,0.009859360457741242,214.16064864339788,probabl
45,19155.07444168735,0.010959244787505406,209.92514972934012,impli
66,16710.280241935492,0.012480803110187563,208.55771761565427,huffman
57,17568.526451612903,0.011805258120480357,207.40098955777717,paper
29,21190.286738351257,0.009742741201378996,206.45147967476973,correspond
97,14281.117352614014,0.014358960745481443,205.0620034677985,natur
74,15676.612903225809,0.01296913462528558,203.31210321042454,consist
63,16974.578029642547,0.01144393512158382,194.25596968749142,root
250,8875.751512096775,0.021264626462646263,188.73954048000567,machin
344,6710.597782258064,0.027777777777777776,186.4054939516129,basic
61,17110.2375,0.010581777272714022,181.0567223082392,alphabet
53,18204.276209677417,0.00965690640390916,175.796991507765,element
198,10321.836368366285,0.016347120439378946,168.73230226924545,databas
52,18243.54659498208,0.009134486777757224,166.64543515126164,defin
193,10456.378299120232,0.015554329840044127,162.64195699679567,make
88,14599.533770161292,0.011111403369782464,162.22130873102304,effect
178,11126.491155046826,0.01443422449022022,160.60227112039556,huffman-code
360,6526.032258064515,0.024390243902439025,159.17151848937843,introduct
196,10366.22177419355,0.014917695473251029,154.64013963560336,adjoin
174,11238.387096774191,0.013606878112332212,152.9193634050135,decompress
68,16424.057347670252,0.00918600857671223,150.87153166011248,procedur
186,10683.884164222873,0.01390854082802367,148.59723909996936,integ
191,10483.94670406732,0.014121364736088481,148.04763528184733,passag
59,17265.450268817203,0.008556549441037627,147.73267884691077,denot
40,19921.24731182796,0.007254172407968397,144.51216258177698,longest
219,9842.043778801844,0.014646464646464647,144.15114625517853,popular
90,14535.723387096776,0.009835970646540465,142.97294856171564,sourc
144,12226.244986922407,0.011367329755370699,138.97975843629493,subtre
96,14290.838709677419,0.009344599303329974,133.54216145045262,construct
361,6526.032258064515,0.02040816326530612,133.184331797235,today
153,11981.815568022439,0.01093906093906094,131.06981065918654,access
359,6526.032258064515,0.02,130.5206451612903,establish
265,8339.861150070126,0.015549662487945998,129.68202607992362,context
39,19939.83870967742,0.006468584346296937,128.98252854510508,similar
358,6526.032258064515,0.0196078431372549,127.96141682479441,author
199,10288.77570564516,0.012254131293016106,126.08000834137022,power
357,6526.032258064515,0.019230769230769232,125.50062034739453,comment
69,16308.67617866005,0.007684249220813753,125.3199322183723,gamma
64,16783.983870967742,0.007328147747900657,122.99551360483322,valu
203,10198.82322580645,0.0119857133044852,122.24017122764104,respons
202,10198.82322580645,0.01195054945054945,121.88154129741224,queri
330,6779.332661290322,0.017241379310344827,116.8850458843159,voraci
335,6779.332661290322,0.01694915254237288,114.90394341170037,consum
73,15742.522983870967,0.007210228452274846,113.50718712889716,length-codeword
80,15300.358422939067,0.007414605180632587,113.44611682825945,addit
86,14901.084287200834,0.007520346718599464,112.06132032282483,sequenc
