,Old_WScore,Position_Weight,SCScore,Words
7,21095.204741379308,1.0292304239193315,21711.826518634916,call
58,12921.603745541022,0.378133953621907,4886.097111437069,system
0,30539.09793103448,0.12317047888656442,3761.5153169292057,cell
251,7098.642092746731,0.5198256887910047,3690.056515342888,delay-constraint
51,13448.023781212842,0.2680150073687877,3604.272192817392,locat
121,9837.006539833532,0.30180193197971694,2968.82757861887,user
61,12799.380499405472,0.22449586042629288,2873.4079381375454,search
72,11860.478596908442,0.2357311173104469,2795.883871485869,mobil
274,6659.568965517241,0.3333333333333333,2219.85632183908,prevail
205,7960.90804597701,0.25757575757575757,2050.536920933472,featur
23,15385.953103448277,0.10516295428073459,1618.0322827834577,page-cell
209,7892.518025078371,0.18387799564270152,1451.2603950253038,telephoni
52,13393.499999999998,0.10577615856172387,1416.7129796964484,find
5,21306.099137931036,0.05983041014720599,1274.7526500594458,round
4,21876.785714285714,0.05600067458294517,1225.114757706538,techniqu
3,22260.18472906404,0.054900876912710624,1222.1036618645455,devic
1,25780.206206896557,0.04373224802642185,1127.4263720123004,show
266,6799.609195402299,0.15357142857142858,1044.2256978653531,cell-mobil-user
112,10148.612068965518,0.09545512597236734,968.7370434877911,establish-call
32,14817.519024970274,0.06350589379799657,940.9997895495558,problem
160,8791.481744421908,0.10409836065573772,915.178837329166,unknown
28,15011.885579937305,0.05924787910869936,889.4223820337526,wireless-link
21,15724.489298454218,0.049019042456374805,770.7994085257386,page
8,20288.946839080458,0.03703704801925452,751.4426983391251,probabl
34,14720.94971264368,0.042772725885582556,629.6551468343534,termin
66,12215.8908045977,0.05102743382166327,623.3455596042741,expens
46,13755.980295566502,0.040870323482534596,562.2113644991748,develop
2,25303.7868338558,0.021853812013945477,552.9842007080333,time
60,12873.539511494253,0.041187829277721834,530.2331475994318,base-station
14,17931.58620689655,0.027981548484415565,501.75354885075325,paper
103,10603.437602627257,0.04478193146417445,474.84241600550405,consum
15,17790.580049261083,0.02636828106681103,469.10701508051704,expect-number-cell
19,16549.963054187192,0.028329654532839095,468.85473585637374,goal
9,19112.16133004926,0.023909560109672896,456.96337014657865,strategi
268,6748.967868338559,0.05480033984706882,369.8457328019007,resid
352,5787.875862068966,0.0625,361.74224137931037,suspect
102,10607.693222354339,0.032386165117610326,343.5425042161236,optim
13,18032.749721913235,0.019002957295932474,342.6755728937554,assum
22,15444.737486095662,0.02208404586267925,341.08229097997804,lemma
6,21281.4724137931,0.015521617044618324,330.32286495250565,gener
30,14894.798132183903,0.0215835423575969,321.4825063938465,heurist
50,13600.955459770117,0.023539816742321987,320.16399904347224,subset-cell
35,14679.053392658509,0.021705645704767594,318.61833222241233,case
122,9721.629607609988,0.031868290239510176,309.81171393633053,distribut
100,10646.471982758621,0.029034305269495478,309.1129175905446,inform
93,10944.4548156956,0.027553731202704195,301.5605661518181,number
217,7664.495073891626,0.038624949774815016,296.0407372783812,desir
39,14387.083333333332,0.02043752179127507,294.03632913789033,report
70,12025.463733650415,0.024271248123189676,291.8730140758481,algorithm
92,10980.970443349754,0.026572524790769374,291.7921093326171,motiv-problem-establish
157,8848.374384236455,0.03219424460431655,284.8667292766773,uncertain
76,11675.034482758621,0.02439432619188564,284.80459947392666,increas
90,11047.49066091954,0.025753226102982245,284.5085248612457,locat-area
10,19094.572413793103,0.014710428100833298,280.88933460925836,confer-call-problem
