,Old_WScore,Position_Weight,SCScore,Words
52,254164.33139293143,1.0097518269468704,256642.89796874233,triangul-surfac
662,168571.64004914006,0.500366568914956,84347.6131477552,present-approach
40,257833.5246216951,0.22827817153112717,58857.765560066415,surfac
163,241556.3252233523,0.20031191515907673,48386.61012427849,arbitrari-topolog
818,136097.15360156534,0.3383333333333333,46046.203635196274,model-mutabl-complet
817,136097.15360156534,0.25497512437810943,34701.38866706579,control-freeform-surfac
2,336395.5442575443,0.08889738618797201,29904.68460977594,control
57,253854.7323014683,0.09440270744653494,23964.574027373954,fair
780,143080.78378378382,0.1522911051212938,21789.930684053328,pin-point-curv
25,283429.40432070865,0.07625432445817454,21612.717758058454,style
33,272511.23651123646,0.07767759310569847,21168.016946450585,reshap
66,251641.89926564984,0.07162995248429675,18025.097287456687,smooth
97,247188.30302427808,0.07238127669854275,17891.804957843502,larg
27,278442.2592467244,0.058102797046502785,16178.274078182143,represent
20,297462.8856086857,0.05234008767446428,15569.23351265775,approxim
705,157660.38629838626,0.09664336603913179,15236.830422905861,back
874,127284.88803088803,0.11580594679186228,14740.346970713166,smoothli
62,252803.3178452721,0.05746590678119078,14527.571897272152,curvatur
55,253967.56288224895,0.05497801862172893,13962.633401455396,parameter
42,256675.2055056816,0.05421395759590469,13915.378707205144,mesh
0,338365.60879120877,0.0370320102619875,12530.35869705969,make
49,254717.3822770476,0.049125036682641475,12513.000748066375,point
555,219522.86382536386,0.051874366767983786,11387.609552035085,yield-grace-shape
60,252950.0445580716,0.04170705676196662,10549.801866325477,variat-surfac
65,252125.60401277657,0.0406449860597526,10247.641660406009,problem
5,325379.10810810805,0.03136567067873326,10205.733950658865,approach
621,184711.00643500642,0.0546117769671704,10087.396286810148,minim-squar-princip
58,253598.1512528041,0.03960038591343537,10042.584656544796,topolog
51,254334.09830956822,0.03888720479283689,9890.34216676569,design
1074,98884.60112860113,0.1,9888.460112860113,weld
653,171230.49826749825,0.05605356352368304,9598.079611829113,shape-optim
44,256342.44941887358,0.037091937037274494,9508.23799382558,shape
743,150572.59290540538,0.059811671704254825,9005.998494516516,formul-constrain
609,189636.91614691613,0.045840645840645844,8693.078711403035,free
10,315011.2619542619,0.02598995603958689,8187.128850166057,function-minim
45,256320.02517278199,0.0308535236834108,7908.375967200882,comput
56,253889.3387736049,0.030508157908383265,7745.696038560152,gener
9,320993.07068607066,0.023295000058579318,7477.533600435571,triangul
24,285688.8633528633,0.02426975945017182,6933.599991166999,real
604,192861.6817047817,0.03407661520869068,6572.0733159548245,bridg-gap-patchbas
1,337607.29383229377,0.01920302432801411,6483.081076776546,node
603,192861.6817047817,0.033171163202122954,6397.446319265204,particlebas
22,288864.222362831,0.02015327275117511,5821.55946133423,creat
572,210297.2048616664,0.02759279252752286,5802.687142865932,comput-mesh
47,255704.68588990325,0.022505351645216002,5754.723873281775,fundament
61,252943.12554838546,0.022680389117973116,5736.84851215371,solut
624,184197.23789723788,0.030131586047845858,5550.154923476157,shape-topolog
541,237305.79408840282,0.02325965328258405,5519.6504924445335,shape-design
564,214100.22349272354,0.025285229725562748,5413.573335307841,result-surfac
38,261604.06565269726,0.02064977264818136,5402.064479568108,introduct
59,252986.51789627466,0.020211834884572018,5113.321727742327,optim
571,210474.6568047337,0.024057676199593158,5063.5311416287805,class
940,118069.53192753189,0.041666666666666664,4919.5638303138285,worri
71,250236.50409685698,0.019400132934529746,4854.621444551023,concern
43,256425.0902615393,0.01865789411263178,4784.352181921847,oper
939,118069.53192753189,0.04,4722.781277101276,accompani
41,257077.12854802673,0.018206763842656168,4680.542568822085,curv
137,244070.27900121448,0.01916652112430069,4677.978158290741,computeraid
129,244588.74011177337,0.01883709131240192,4607.340431470817,freeform-shape-design
938,118069.53192753189,0.038461538461538464,4541.135843366612,patchbas
615,186112.04462602132,0.024235671839046197,4510.550438850174,time
771,144467.87888136273,0.029708279708279706,4291.892154669399,automat-refin
4,330240.00103950105,0.012922449049771072,4267.509587629298,sampl
91,247985.7168559092,0.01716269300217819,4256.102727323056,close
32,272883.8682374683,0.015559042983257977,4245.811835344475,figur
54,254047.34813559765,0.016052141636912293,4078.0040147545797,interact
8,324233.41150381154,0.012557229215400364,4071.4732675445907,scheme
70,250499.06535673692,0.016081088056646185,4028.297528109254,variat
130,244579.21769010328,0.01641880333891065,4015.698076038422,surfac-smooth
17,300445.56340956345,0.013328462571040619,4004.477446539577,work
11,311017.31448371446,0.012831331526980273,3990.766272771624,neighborhood
563,214126.58520555292,0.018626668021855333,3988.4648172773536,repres
50,254690.5111708542,0.015064818542085153,3836.8663351798305,local
1046,103160.96822096822,0.037037037037037035,3820.7766007766004,approach-triangul
546,231228.78719334718,0.016298286736670275,3768.633075449684,made
772,144467.87888136273,0.025710664493934453,3714.365164069076,give-sampl-point
13,308656.9609609609,0.011869697701431989,3663.6648200493005,neighbor
15,303331.9022869023,0.011807374262884241,3581.553296174088,sculpt
7,324700.75641025644,0.010998313186108109,3571.1606107662005,section
64,252270.14236644673,0.013923922354939645,3512.5898747799747,charact-line
53,254107.4803272808,0.013744299947463408,3492.529428512304,function
