,Old_WScore,Position_Weight,SCScore,Words
40,10490.0,1.0025093372517802,10516.322947771174,grid-modif-domain
37,10571.379488652688,0.3654819802385169,3863.648709365625,local-phenomena
255,5152.152542372882,0.5,2576.076271186441,decomposit-algorithm
26,11175.073959938369,0.20761556852798038,2320.1193335348335,load-balanc
4,15541.01350186728,0.14303427725356166,2222.89763402743,subdomain
81,8549.927360774818,0.25103734439834025,2146.35105944762,captur
5,13776.179258833667,0.15351231211863703,2114.8131301843678,problem
7,13334.926745188162,0.14552838942690863,1940.610412353042,appli
14,11781.625969548979,0.13555149869384817,1597.017057222726,method
53,9713.049411088768,0.1534453891222261,1490.4226464479252,nonoverlap
87,8231.338983050848,0.17145135566188197,1411.2742275565647,lion
25,11212.713013501867,0.09962540220556038,1117.0710437856444,solv
6,13449.480590486604,0.08299402500160936,1116.2265283855052,grid-refin
39,10500.59745762712,0.10461694571283614,1098.5404341769215,base-finit
85,8429.920903954802,0.1270206839739982,1070.7743190670442,schwarz-domain-decomposit
16,11618.492780916511,0.08742860428901186,1015.7886077774906,small
55,9680.389202762084,0.10446712079301526,1011.2823881683473,solut
0,22123.785310734464,0.0452444913042287,1000.9794121081482,implement
3,16829.7837521917,0.05464971126087909,919.7428226403107,processor
80,8563.848516949152,0.1022281675676557,875.4665412146977,differ-discret
113,7682.346516007532,0.11349687905243461,871.9223533661992,front-layer
28,11060.066703116456,0.06894797462377736,762.5691983837582,coars-grid
15,11775.61581920904,0.06463611414372329,761.1300482030292,approxim
29,11056.84979544126,0.06328360458107293,699.7173103670218,linear-system
47,9986.773915541513,0.061914659361397235,618.32770510004,domain-decomposit-method
68,8990.641880809184,0.061412650166449555,552.1391445979644,slowli
121,7407.0809792843675,0.07342342342342342,543.8532430735819,purpos
1,18512.71733187534,0.02871692142921951,531.6282490608144,comput
12,12185.55766845804,0.042452068548971454,517.3021294488254,order
22,11319.145528930449,0.04511217948717948,510.6313247426155,larg
36,10693.064902852419,0.04408342442656212,471.3869185332184,scheme
19,11386.3171131766,0.03846946357948334,438.02551148979506,fine-grid
169,6481.807909604519,0.0649691508559723,421.11755589853044,accur
76,8740.443188951664,0.04613266814486327,403.21996507493753,chang
70,8946.413665254237,0.04491003652652017,401.78376448792693,uniform
90,8110.814652815746,0.04766118761323344,386.5710588640141,subdomain-solut
32,10829.75392341494,0.03453191452562083,373.97213681687157,effici
8,13227.133255406194,0.025267272907240172,334.2135857447804,equat
57,9397.39610797238,0.03204162478316007,301.10784003037975,employ
10,12833.877118644068,0.022283126545514103,285.9789079043237,denot
120,7407.0809792843675,0.03854737269222966,285.5235110699999,smoothli
59,9311.87158862396,0.027965931785931788,260.41516564681393,numer
111,7713.182674199622,0.031317229085991764,241.55550879001214,balanc
232,5509.446327683614,0.043478260869565216,239.54114468189627,made
238,5462.161330822348,0.043255813953488376,236.27023430998995,area
112,7713.182674199622,0.030429058703847763,234.70488838672176,load
2,16880.112994350282,0.013610913286128092,229.7537542261457,discret
24,11250.138305084743,0.01886095650706809,212.18836927070407,boundari-layer
9,13099.262711864409,0.015120191126383077,198.06335581809296,consid
65,9131.605860384947,0.020628063829276497,188.367348551816,wave
74,8869.087570621468,0.021000965787084144,186.2594046332747,show
99,7923.161668839635,0.0231935771632471,183.76646154311373,conduct
60,9309.431551499349,0.01964605162279581,182.89357283964029,machin
52,9783.755817293884,0.018361040445565538,179.63993627087012,procedur
31,10859.539194915254,0.01593762292310866,173.07524080727833,point
20,11370.050847457627,0.014418490889079125,163.9389745524342,front
89,8161.386571056063,0.020075757575757573,163.84601828256487,ncube
13,11919.016949152545,0.013694850050260835,163.22914986516147,boundari
54,9704.992986557569,0.015067730893505474,146.23222264480742,size
33,10725.875706214687,0.013420634790640516,143.94806066291073,chosen
44,10242.15395480226,0.014017515077646502,143.56954748901742,satisfi
18,11455.584952459694,0.012126519559250792,138.91637498866154,system
237,5462.161330822348,0.025,136.5540332705587,rapidli
64,9133.700929469656,0.014891126875658606,136.0110993850536,techniqu
75,8795.667911519677,0.015350972549303748,135.0220566625304,interfac
77,8732.117584745763,0.01517802073494558,132.5362617612541,subdomainomega
156,6673.2151805453195,0.019260446284146963,128.5291025274472,accuraci-method
35,10697.45574387947,0.011990799958914559,128.27105189420027,note
164,6548.107709130672,0.019073324336482234,124.89418212646898,divid
192,6045.072170585019,0.02012012012012012,121.62757820696585,investig
11,12469.316051844466,0.009717952569153568,121.17622196160976,freedom
129,7263.519597457627,0.01667920726221435,121.1497488191515,describ
165,6548.107709130672,0.018468544442570414,120.93401824081776,collect
176,6290.930899608866,0.018867924528301886,118.69680942658236,spmd
82,8519.014830508475,0.013814931526796576,117.68960655923912,dimension-problem
21,11326.482485875707,0.010303415188691843,116.70145167942391,result
177,6290.930899608866,0.018518518518518517,116.49872036312713,mode
61,9301.912916423145,0.012242732319007382,113.88082989048586,converg
43,10287.003280481136,0.011049036322352275,113.66147289419308,work
185,6130.932203389832,0.017945597810649028,110.02324352639017,node
118,7461.151302190989,0.01435776162452453,107.125431841369,iter
27,11098.199152542373,0.009323246150175792,103.47124252282492,norm
229,5612.36469900643,0.017987759367069714,100.9538656859643,comput-system
114,7587.357101110461,0.013104349595404675,99.42737995812766,provid
41,10400.365512159176,0.009490329985185666,98.70290067693512,parallel-comput
171,6459.6672178586205,0.0152291654533807,98.37534083454833,lead
73,8872.258328462887,0.011064659977703457,98.16852163878949,parallel
23,11279.693918245264,0.0085567049712706,96.51701302466002,stop
148,6790.995079278294,0.014197151105011595,96.41278329390413,combin
