,Old_WScore,Position_Weight,SCScore,Words
35,52820.778179428205,1.1871218650308972,62704.70070474613,iter
157,36817.5972795725,0.5020292531768615,18483.510866030232,algorithm
61,45122.543994413405,0.3408217306201658,15378.743534160545,ellipt-interfac-problem
68,43920.787150838,0.2516517634456912,11052.743538431236,fast
101,39640.992353547015,0.2069837104981357,8205.039685165386,order-accur
371,29181.764705882357,0.23689892623716152,6913.128724529028,beta
123,38399.37693066053,0.16633322636951042,6387.092255455715,rectangular-region
295,35498.54748603352,0.16013165446396668,5684.441140006234,method-propos
80,41358.694610030914,0.1291279974236363,5340.565411049032,coeffici
0,70973.1214348721,0.058566359016123976,4156.637310449683,case
56,45991.366852886415,0.08450169663180732,3886.3485294847665,assum
75,41869.8887050966,0.09151926122328388,3831.901281791559,solut
7,63969.57877094972,0.05908762821075895,3779.8106872167355,approach
72,42654.621042830535,0.0827123536250224,3528.064099435921,irregular-interfac
479,23498.90009858692,0.13333333333333333,3133.1866798115893,omega
73,42028.91776161793,0.0743086894981887,3123.1137998929744,interfac
22,56970.707854091364,0.05420741660855647,3088.234895131091,sourc-term-jump
2,67191.97541899442,0.04532682690927904,3045.599039509292,function
87,40744.4379388908,0.07006849927667981,2854.901620249895,deriv
537,20893.50443641144,0.13617003151886872,2845.0691576457693,space-dimens
81,41352.3048593989,0.06398931867739174,2646.1058136927313,problem
84,40896.378764707726,0.06434025664498105,2631.283505571648,discret
24,55372.68777157045,0.04578687946865987,2535.342580852632,order
18,58321.01018731514,0.042205501575000096,2461.467487316326,piecewis
36,51981.2808814401,0.04689386233425813,2437.603029612656,constant
585,18848.59217877095,0.125,2356.0740223463686,ellipt-equat-gradcdot
9,62920.42965972575,0.03743399596466845,2355.3631099773784,idea
21,57128.68981111997,0.040198937620226506,2296.5126380424813,larg
25,55044.134078212286,0.038675544989512776,2128.8618839506726,jump
66,44336.63687150838,0.04773382990231596,2116.3574828653313,gamma
23,56636.81127034247,0.03475634744311341,1968.488690582064,region
92,40345.74233013951,0.04851300457656967,1957.2931823071588,immers-interfac-method
584,18848.59217877095,0.1,1884.859217877095,grad
76,41693.49726912394,0.042495708875375925,1771.794721944972,comput
119,38600.005742642235,0.04552389120712207,1757.2224620223324,cartesian-grid
16,59882.60195530728,0.028386210848088886,1699.8401652355321,weight-least-squar
82,41256.94123154708,0.04105386255158945,1693.7567946189376,solv
