,Old_WScore,Position_Weight,SCScore,Words
166,26974.718024691356,1.0189993676096716,27487.2206086097,prototyp
69,35526.35666666667,0.5153866798257252,18309.81100873785,perform-tool-interfac
23,46021.27271111112,0.3772004464852629,17359.244614451163,openmp
6,53844.81,0.19964248703361165,10749.711782252283,interfac
106,31023.20833333333,0.25585199820080223,7937.349842683112,paper
18,47855.94666666667,0.11216687502294305,5367.851988864629,defin
179,26104.100266666665,0.20233406349852132,5281.748680927501,propos-perform
114,30378.36533333333,0.14516301411266927,4409.815075602489,similar
34,43462.391822222235,0.10130649354234579,4403.022516472859,parallel
37,43083.814207650285,0.10041731164149384,4326.360797993839,direct
19,47812.684153005466,0.08490737327863318,4059.6494208326244,instrument
30,43866.913005464485,0.08908814603823434,3908.021952077341,event
1,64018.79777777777,0.06074072660856195,3888.548293628813,call
115,30373.925925925923,0.1240563409501793,3768.0781106621566,mpi-profil
108,30907.73,0.1154708618093333,3568.9422196701853,portabl
26,44636.537777777776,0.07807537269985888,3485.0143230313306,level
12,49635.20666666666,0.06865645474695421,3407.7773203657193,openmp-direct
0,66385.63495495496,0.046786617818930766,3105.959331304529,implement
73,34915.69287356322,0.0819297405241186,2860.633657350851,make
2,58441.05066666668,0.04698902198859889,2746.087814812822,gener
15,49251.30333333334,0.05086645049245612,2505.2389826939393,oper
25,45829.44361111111,0.04991547344016405,2287.598375347913,transform
14,49295.648,0.042403905993790535,2090.3280236949886,region
75,34803.279999999984,0.0595069978949975,2071.0387096990075,runtim
523,11800.416000000001,0.16666666666666666,1966.736,tool-interfac-openmp
38,42762.192,0.04592909066961168,1964.0285935993431,perform
76,34785.128,0.05629868004713234,1958.3567916705445,base
53,38599.53191111112,0.045790501017188255,1767.491905238724,tool
80,34477.16,0.051232550752462636,1766.352849500775,sourc
135,29454.7488172043,0.05983004385255709,1762.2789133993874,openmp-execut
39,42748.93037037037,0.03907191601055733,1670.2826169722746,appli
103,31407.86133333333,0.05193101477044353,1631.0421108093756,design
33,43555.66,0.03495109939845521,1522.3182020253198,propos
524,11800.416000000001,0.125,1475.0520000000001,spirit
51,39097.78133333333,0.036265816344625376,1417.912957316989,applic
32,43805.82666666666,0.03197467749404135,1400.6771800265428,perform-measur
335,17951.90923076923,0.0775978407557355,1393.029393750649,clear
4,54968.82222222222,0.025287332702715534,1390.0148958097564,user
20,47768.60599999999,0.02878853038078608,1375.1879650788,model
17,48510.39944444443,0.02823024494443473,1369.4604586690368,measur
22,46065.172222222216,0.02810026254897315,1294.4434338081091,opari
5,54900.895135135135,0.02290241428812624,1257.3630451738393,support
8,53495.93866666667,0.02336439804712705,1249.9004049126952,thread
57,37674.15962962963,0.032563749592771765,1226.8119002973701,consist
42,41119.08888888889,0.0290913729425856,1196.2107499259944,sourc-code
160,27411.431317829458,0.04319400835095451,1184.0095932539416,propos-openmp-perform
93,32515.6,0.03589162033314172,1167.0375701043029,combin
87,33759.654400000014,0.03442374704156556,1162.1338032762762,code
47,40378.13333333333,0.02847317423519625,1149.6936256919855,locat
10,50197.231,0.022145159283589698,1111.6256760901465,execut
145,28262.166666666664,0.03864601951205571,1092.2202444529703,state
525,11800.416000000001,0.09090909090909091,1072.765090909091,intent
52,38799.28457142857,0.0275388079465622,1068.4860462765853,user-function
27,44599.45,0.02236949319147082,997.6670931183431,show
181,26021.201975308642,0.03799810425551715,988.7563455116465,rewrit
35,43246.73888888889,0.022293465165560664,964.1196669435421,expert
31,43808.73485714286,0.021898534872061674,959.3471079700466,perform-librari
144,28449.8944,0.03241005158344852,922.0625450476632,pass
60,37241.22026666667,0.02427041587589915,903.8599035979639,program
250,22139.612444444447,0.04076552386823069,902.5328995373773,instrument-approach
228,23587.10365591398,0.037299002621952654,879.7754411062045,rule
216,24011.96444444445,0.03603855318972858,865.3564578209828,languag
167,26926.16533333333,0.03161804408801439,851.352682630498,semant
21,46664.0737037037,0.01811271423347584,845.2130319650398,perform-data
11,50138.044444444444,0.01655306148281798,829.9381323171493,access
110,30838.28,0.024972179414740094,770.0990610019911,effici
79,34513.707540983596,0.021543300946419677,743.5391883321238,section
206,24665.68533333333,0.03003349526529396,740.7967436738973,languag-system
130,29703.094857142856,0.02363843889328054,702.1347927218869,mark
203,24839.807999999997,0.028097956638440256,697.9478480911813,analyz
9,53007.655555555546,0.013165960197007009,697.8966831811017,data
44,40896.754074074066,0.016700706766243446,683.004697482283,tau-perform
48,39785.66666666666,0.016578737154792834,659.5961101948693,interest
24,45896.97185185184,0.014303804559114982,656.5013152240904,construct
3,55540.46666666667,0.011697238708974112,649.6700966078197,function
16,49080.53,0.013047571454192294,640.3817221846285,openmp-compil
82,34021.979797979795,0.018709784622745813,636.5439144596111,automat
70,35178.33836065574,0.017799632544233644,626.1614963363907,pomp
526,11800.416000000001,0.05263157894736842,621.0745263157895,visibl
151,27964.746666666666,0.021866885858792564,611.5019234300498,express
91,32551.164952380954,0.018694585470558408,608.530535368531,compat
61,36975.44444444444,0.016081736189677835,594.6293430516444,present
212,24367.296363636364,0.024320477571529338,592.6242846906266,exampl
134,29543.97066666667,0.01953674229959968,577.1929414215989,analysi
128,29917.628444444443,0.019240912661064764,575.6424759257424,approach
263,21515.96944444444,0.026749389755362923,575.5390526339238,context-inform
189,25551.066666666666,0.02188029766521628,559.0649443304522,develop
13,49589.364102564105,0.010896763987218597,540.3635969018912,compil
28,44380.79259259259,0.011364974336732774,504.38656885867476,inform
133,29566.625,0.017018011836221696,503.1651742071283,sourc-sourc-translat
46,40530.45294117647,0.01197290857951943,485.2674077512202,monitor
100,31745.085555555557,0.015140317318428527,480.6306686117731,perform-instrument
180,26102.382513661207,0.018281738200979072,477.19692353656825,barrier
220,23780.322844444447,0.01972126836555686,468.9781286348714,event-trace
109,30878.507692307692,0.015120569903257894,466.90063406982506,issu
49,39274.93333333333,0.01176976735363978,462.2568281630453,figur
285,20192.88131147541,0.022857263240630157,461.5540037231945,control
85,33918.2131147541,0.013241218789561205,449.11848080342327,tabl
126,29989.86666666667,0.014896529140180593,446.74492271013065,observ
41,41522.30588235294,0.010043859265035683,417.0441966421163,context-descriptor
7,53807.288888888885,0.0077503592240892516,417.02581776323507,librari
127,29943.10358974359,0.013923099509062807,416.90081089017576,requir
138,29095.863999999998,0.013678475704801683,397.98706883421386,system
253,21890.392131147542,0.018112835499597472,396.4970716931584,master
460,13454.882962962962,0.029236022193768675,393.36725691974516,lsqb
113,30418.38476190476,0.012928575171827425,393.26637399985555,expert-tau
459,13454.882962962962,0.028814262023217248,387.69252318653645,rsqb
40,41954.834285714285,0.009112097620894632,382.2965456798857,openmp-construct
137,29321.54333333333,0.012980651948109465,380.6127485914094,problem
29,44242.561142857136,0.008574239926582947,379.3463342053729,final
71,34957.25333333333,0.010628575729473795,371.54581434773354,directli
346,17295.74444444444,0.021345370388080254,369.18407130424794,arbitrari
