,Old_WScore,Position_Weight,SCScore,Words
288,48285.996848704286,1.001663800694596,48366.33512380042,tempor-logic-specif
82,59426.387530233806,0.511471053714386,30394.87704852813,real-time-system
40,67258.73170294723,0.36737234743836705,24708.998151439042,time
319,45649.13782635094,0.3373944480639763,15401.765661518057,logic-tptl
9,85478.36138433515,0.17165257399721587,14672.580752685348,construct
3,96039.68136004855,0.14117265755196057,13558.177048041543,tptl
327,45301.26836672738,0.2558139534883721,11588.69655893026,employ
129,54652.149767253584,0.2101801937558689,11486.799427256125,quantifi
18,79445.69960124059,0.13271226917933515,10543.41907062044,variabl
0,102578.59725613301,0.07415960177495672,7607.187923148492,state
150,53061.99242189916,0.12080384904195013,6410.0929224002075,freez-quantifi
74,60641.360297411076,0.09383055370665254,5690.012414230697,verif
126,54821.42612893493,0.09325876272575305,5112.578371645741,languag
510,32559.756223436547,0.14285714285714285,4651.393746205221,referenc
1,101345.7387711582,0.04467112459167701,4527.228123481959,closur
69,61287.46361491832,0.06681637592181629,4095.00620818902,system
76,60456.499507300905,0.06730585100820749,4069.076148316164,formal
144,53396.784940829384,0.07227434162540736,3859.21747651191,specif
2,98961.76453055143,0.036522749736828945,3614.3557594643253,time-state-sequenc
8,86160.72677595628,0.039279302232594286,3384.3332276127658,form
11,83101.63348946135,0.039825297309515985,3309.547260624229,interpret
4,93228.22417079679,0.03508995967075906,3271.374626329745,formula
511,32559.756223436547,0.1,3255.975622343655,bind
53,63274.866510538624,0.050410726619666606,3189.7319975586606,present
52,63562.51145152139,0.04956263781057942,3150.3257334025616,model
79,59775.484528479006,0.050249576708874505,3003.692795123947,proposit
468,35679.62529274005,0.07992896501834656,2851.835521891133,local
75,60566.680103914725,0.04616425666273369,2796.0157655268054,procedur
23,76296.68032786885,0.034999364568243416,2670.3353301418074,algorithm
477,34787.00546448087,0.0755939929216795,2629.688644848393,tempor-context
104,56593.268390079866,0.046159529089303215,2612.3186185106356,tableau-base-decis
415,40724.75409836067,0.06288008361839605,2560.775943043536,natur
55,63018.91137295082,0.038416997480722435,2420.997359452522,version
29,71951.15463003988,0.033445352164650645,2406.4317052549177,restrict
71,61123.87308302485,0.038002521408771396,2322.861295424678,shown
19,79025.75099689854,0.0278089953236412,2197.6267399199855,bound
163,52280.761124121775,0.041247154686211256,2156.4326411995107,model-check-algorithm
59,62247.75335184688,0.03363030347917309,2093.4108361193244,decid
