,Old_WScore,Position_Weight,SCScore,Words
268,16761.15152616279,1.2084033613445377,20254.231844220245,ration-interpol
234,18957.96239098837,0.5075757575757576,9622.602122698643,author
4,37319.779340183886,0.15498013649365588,5783.824496054817,algorithm
195,27318.468750000004,0.18635231241842706,5090.859823293037,give
52,33690.30979583559,0.143862167982771,4846.761007240094,determinist-algorithm
21,35180.80178474852,0.13590381012349967,4781.2050057469405,problem
17,35333.493273391025,0.10536564537354424,3722.9363220526297,black-box-evalu
368,10582.513081395351,0.3333333333333333,3527.504360465117,analyz
367,10582.513081395351,0.25,2645.6282703488378,comput-complex-spars
3,38374.74354005168,0.06541496835772138,2510.2826344081536,produc
190,28405.897529069767,0.06959967778566685,1977.0413152359258,represent
189,29139.41860465116,0.06073921402549073,1769.9053832062732,section
10,35776.32416170903,0.04710817241720852,1685.357247063732,interpol
28,34947.75270416442,0.04253191566378525,1486.3948706523443,root
5,36840.154813412664,0.04006114597733669,1475.8588198078075,bound
272,16654.024709302328,0.08569500674763833,1427.1667598389986,paper
246,18071.1773255814,0.07867494824016563,1421.7489407289715,present
193,27752.26640365448,0.05116520709950593,1419.950458023642,depend
0,41450.79069767442,0.03419000926762289,1417.2029181037851,function
316,13475.570494186048,0.09331293706293707,1257.4450614111545,bound-number
163,32432.895348837214,0.036585893897612444,1186.5864680249265,coeffici
370,10582.513081395351,0.1111111111111111,1175.8347868217056,singli
164,32089.903746770025,0.035744023244023246,1147.0222654230165,ppower
286,15135.817587209302,0.07154997868712702,1082.9674257770678,tspars
369,10582.513081395351,0.1,1058.2513081395352,exponenti
7,36427.89730935641,0.02798184717164995,1019.3198552949696,complex
281,15994.38117732558,0.06102212051868802,976.0110558245967,expon-appear-tspars
191,28244.640573089702,0.03418127986725764,965.4379641788794,expon
11,35719.039747682014,0.02500828470919475,893.2719155490756,number
18,35312.39507842076,0.023915958540867904,844.5297766742588,polynomi
209,22691.58702761628,0.0362782193923591,823.210372548673,theorem
20,35194.55273120605,0.023053376950966195,811.35329073315,valu
1,39302.87354651163,0.0205488875231508,807.6303278438864,lemma
271,16688.017805232557,0.0470648514126775,785.4190783753868,find-coeffici
8,35986.86178339642,0.021462415318481268,772.3649736040355,comput
323,12848.486010174422,0.059670781893004114,766.6792063684326,quotient
46,34168.35269064359,0.020848896434634976,712.3724465893094,arithmet
216,20851.183841218924,0.03390381788876261,706.934739717796,find-expon
297,14341.329941860466,0.048195215989164104,691.1834941198314,denot
412,8175.723837209302,0.08333333333333333,681.3103197674418,arithmet-oper-introduct
6,36734.28391472869,0.01791166236390167,657.9720906603244,bound-degre
259,17299.38226744186,0.036444654249992846,630.4700054753758,degre
251,17671.156976744187,0.0352328431372549,622.6051018154355,complex-depend-size
39,34259.53752028124,0.017624521072796936,603.8079409704741,know
188,29649.285714285714,0.020028642019318685,593.834929699928,note
243,18239.523619186046,0.032226381768795935,587.79385143286,result
33,34784.448553272035,0.016340740611570828,568.4036511255484,test
247,18064.281561461798,0.031192321889996308,563.4668851766415,aris
264,17098.046875,0.031536154735129364,539.206651918495,statement
204,24461.10375670841,0.020273402646530176,495.9098056383015,minim
14,35652.38507301244,0.013838221585912943,493.36560470664114,spars
206,23967.604651162794,0.020387596300813635,488.6418479254103,small
205,24338.129274965802,0.018997171125505658,462.3556067112043,assum
314,13708.183363148479,0.03332327272984276,456.8015328408899,term
19,35248.73147647377,0.012611280840841054,444.5316519332046,find
26,34975.448181449436,0.012532419622662374,438.326993100608,determin
9,35985.237290427256,0.011859787384744264,426.777263254038,oper
192,27988.611833105333,0.014792053864471232,414.009053827071,vector
363,11173.164970930233,0.037037037037037035,413.82092484926784,arithmet-oper-arithmet
215,21333.56266149871,0.018804518804518805,401.16738023553273,tspars-univari
211,22096.4376321353,0.017345265019030064,383.26856670585596,show
254,17538.324213406293,0.021294626651618534,373.4720662195283,point
245,18167.31524547804,0.020217452193619024,367.2968274618583,degre-polynomi
362,11173.164970930233,0.03225806451612903,360.4246764816204,tspars-represent
200,25023.305533279872,0.014090147698328268,352.5820708643084,introduc
49,33977.33926128591,0.0102881925470479,349.56540855647967,appli
331,12712.84108527132,0.027456433740053614,349.04927890558326,quasipolynomi
35,34617.27173472147,0.009633738477853006,333.4937427090795,polynomi-black-box
12,35705.29157652785,0.009194883806009406,328.30600730586,equat
218,20447.479874776393,0.015996233527216158,327.0826631199758,finit-number
256,17487.298905608754,0.01861581920903955,325.5403948812477,find-root-polynomi
285,15280.656976744187,0.02127659574468085,325.1203612073231,genuin
235,18933.3015503876,0.01690340909090909,320.037341547745,issu
361,11173.164970930233,0.02857142857142857,319.23328488372096,exact
341,12424.152823920263,0.02564102564102564,318.5680211261606,involv
210,22216.94404069768,0.014084507042253521,312.9147047985589,reason
273,16501.119186046508,0.018936018404700113,312.4654966051268,normal
340,12424.152823920263,0.025,310.6038205980066,size
220,20344.61046511628,0.014925373134328358,303.6509024644221,occur
29,34850.481544077884,0.00857575274789505,298.86911286709164,system
274,16445.822574178033,0.018164867527965832,298.73618844837404,studi
155,32940.77001081666,0.008947074764865297,294.72353209900933,approxim
45,34187.77173472148,0.008612270893779634,294.43435143412387,learnabl-spars
24,35038.066792861006,0.008100486078455623,283.8253722715688,prime
265,17001.552688953492,0.016551208617270177,281.39624537238,proof
277,16270.557776162794,0.01639344262295082,266.7304553469311,algorithm-find-root
50,33950.29796511628,0.007830258540197688,265.83961058360796,improv
230,19512.968023255813,0.013197005524489531,257.5127468020945,variabl
15,35523.401838831785,0.0072206245292397225,256.5011466795083,gener
2,38581.13219094247,0.006638463619128215,256.11944243434806,solut
31,34827.39548404543,0.0072097222943040265,251.09584967386573,field
221,20231.101328903653,0.01193094526712708,241.3761626488514,denomin
47,34131.45788263927,0.0070297375353073725,239.93519061235196,effici
244,18204.158781074577,0.013044203405598044,237.45874996814052,multivari-interpol
156,32714.345051379125,0.007199991535645513,235.54300746411639,reduc
217,20765.039695268646,0.011136463652919822,231.24910981779655,minim-represent
40,34256.760309626814,0.006655391650223934,227.99215652841295,basic
227,19888.978924418603,0.011410322092597564,226.93965562050093,part
304,14185.330841638983,0.015994302173374483,226.88446791046246,prove
27,34973.67286371012,0.00643370346464983,225.01024027478152,matrix
13,35669.15285289345,0.006014192348266262,214.5211461570115,proceed
194,27474.15348837209,0.00780464640816163,214.42605334030452,integ
267,16788.006540697672,0.012292969194065433,206.37444723456548,hhxii
284,15785.152766639936,0.013053613053613054,206.05327620788728,present-paper
296,14501.607751937983,0.013583082528116585,196.97653488494885,integ-expon
248,17968.938226744183,0.010711663032620755,192.4772113388616,similar
283,15812.525991792068,0.012046327063909412,190.48285980369582,suffici
295,14554.486768243783,0.011535947712418301,167.8997983395443,finit
202,24751.576744186048,0.006669790690409247,165.08783614132213,reduc-univari
226,19923.837209302324,0.008158467054605302,162.54796947341225,univari-interpol
25,34984.64643050298,0.004641932732395689,162.3963753970418,solv-system
219,20426.51042502005,0.007935091398569155,162.08622717635976,result-paper
197,26166.0123119015,0.006105066760783085,159.7452520276308,construct
293,14768.806201550391,0.010751796572692094,158.79119990058325,recov-expon
116,33214.18503244997,0.004701670258742136,156.1621459354282,algebra
22,35088.233436992974,0.004402532319182186,154.47708172937058,algebra-close-field
37,34393.84802595998,0.004325468844525106,148.7695180796212,base
213,21625.847811217518,0.006803610333022098,147.1338416287628,fact
16,35443.33981206056,0.004120415874883522,146.0413000205055,power
32,34789.179421308814,0.004015508169482138,139.6962341758454,real
311,13912.255813953489,0.01,139.1225581395349,method
400,8569.817829457363,0.016197570364445333,138.8102273031138,nonzero
328,12727.270025839793,0.010870849580527,138.35623802165438,criteria
42,34219.3072944835,0.003954426761068641,135.3177445105369,arbitrari
263,17114.281876503606,0.007806074700093589,133.59536276644502,notion
252,17612.951483560548,0.007505546662173168,132.19482921845582,techniqu
410,8389.20542635659,0.015744647601187683,132.08508309195597,quasir-function-call
346,11991.211354309165,0.010992494888537256,131.8133295196134,exist
253,17589.955703211515,0.00742061979195033,130.52837343078096,numer
282,15815.65600775194,0.00819672131147541,129.63652465370444,input
38,34379.26379123851,0.0037645115849808133,129.42113682522876,graph
364,11158.17758985201,0.011111111111111112,123.97975099835567,minim-normal-represent
