,Old_WScore,Position_Weight,SCScore,Words
6,79070.0183609494,0.5013759255173995,39643.80363639878,processor
627,18361.705840957067,1.001121076233184,18382.29071297608,dynam-construct-dataflow
67,51167.31257734961,0.29878482192171113,15288.016376635933,dataflow-graph
11,74732.50014488553,0.14490186497624655,10828.87864533153,execut
569,20757.6106232598,0.5040485829959515,10462.84422103581,program-graph
2,80116.55876143559,0.12665461858321203,10147.132192129118,actor
110,48246.25615763547,0.17933071566847655,8652.035645073413,consist
282,44115.566502463065,0.15663499935166517,6910.041730511643,assign-actor
140,46506.89655172414,0.11201373973432065,5209.411406195802,overhead
715,15212.466995073892,0.3333333333333333,5070.822331691297,abstractschedul
370,31607.36677115988,0.15692559074912016,4960.004702588375,order-actor
334,35661.31964969896,0.12526140650444198,4466.987057125786,made
52,52327.03370622922,0.07796017400125645,4079.4246527072405,schedul
5,79435.37649542575,0.04960313774264569,3940.2439219415232,optim
318,37321.01600985222,0.10044079610117346,3748.5525593341968,compil-time-decis
96,48941.4752398237,0.07000966865943004,3426.3764652437567,runtim
62,51469.0828217137,0.06623186099074813,3408.893138769044,system
17,71892.87093596059,0.04708708641406226,3385.225826316601,make
20,70425.55221674878,0.046182573727084716,3252.433257520655,macro-actor
0,82222.87438423645,0.035023363942501946,2879.721653957734,case
35,59128.08395802099,0.047915664846977526,2833.161453976482,assumpt
121,47793.24630541872,0.058316513679362955,2787.135501951114,reduc
63,51418.117789803204,0.048942134277281384,2516.512425153619,assign
313,37959.934318555,0.06404134691643476,2431.0053226196583,profil-actor
53,52169.63556504647,0.0464124794465775,2421.3221383981577,program
10,74808.08329601433,0.03169733029526555,2371.216524989504,result
32,62022.503759398496,0.0371803681209674,2306.019521558521,inform
41,56284.76059113301,0.04036532174589326,2271.952470651657,compil-time-profil
7,78017.68920734437,0.028301292923790574,2208.0014754943077,time
19,70753.36617405582,0.03048062011118958,2156.606475939286,propos
1,80118.6784989858,0.024990800456964134,2002.2299072438168,construct
91,49142.74085757966,0.03996181607960866,1963.8331717984681,represent
3,79592.87068965517,0.02429483384201254,1933.6955684139625,method
