,Old_WScore,Position_Weight,SCScore,Words
11,37961.5625,1.0308300080225987,39131.91777642538,fluid-simul
0,51187.87012987013,0.5510399719105086,28206.562518522394,system
1,45993.620854591834,0.23514078934119623,10814.976312408427,port
186,18750.59126984127,0.5064237142668515,9495.744075572615,share-buffer-manag
86,24240.763392857138,0.2954136560119568,7161.052538404733,switch
7,39982.861772486765,0.15318394301924515,6124.732419502968,buffer
82,24457.875,0.19171871001381674,4689.032244679178,common
20,34474.470899470885,0.12280405607561325,4233.604857515719,connect
147,20150.777310924368,0.1834668213108509,3696.9990601781096,multipl
35,30851.29761904762,0.11284655551966354,3481.4626696215205,scheme
10,38526.235714285714,0.08177431730148897,3150.456623731957,flow
13,37652.36785714285,0.07488166778246728,2819.472101101821,requir
19,34619.394132653055,0.07416274769716712,2567.469392488736,buffer-admiss-control
58,27248.04761904762,0.07613319902001457,2074.4810322877865,contribut
62,26685.582010582013,0.07311513087002525,1951.1198210464954,base
387,12232.285714285714,0.1509677608990278,1846.6807849628792,port-share
228,17061.5,0.10793235541436981,1841.4878819022706,fifo
16,36288.324324324334,0.049540354937969856,1797.7364671311927,work
31,32069.108035714286,0.05506750356320918,1765.9657210256364,simul
98,23152.031547619044,0.07490383454665181,1734.1759404617198,approxim
32,31541.444444444438,0.05438604357295608,1715.4143719095287,time
167,19467.45089285714,0.08781059877060521,1709.4485194391386,support
17,35938.059630102034,0.04280771235808205,1538.4261193530083,alloc
47,28530.76653439153,0.053765981041401706,1533.9846525847531,share
176,19090.28991596639,0.0773408670296447,1476.4595739481235,number
25,33136.04113520408,0.039692807603204906,1315.262505511539,resourc
128,21022.20123626374,0.061115200588884804,1284.7760453741605,statist
48,28245.892857142862,0.045473995760227745,1284.4536120295618,delay
2,45930.526785714275,0.027936060258140043,1283.1179639738293,sourc
63,26527.88819875777,0.04777649018386015,1267.40939012649,exist
12,37695.12181122448,0.03361378143062044,1267.075585563113,case
37,30485.072751322754,0.039435248984569786,1202.1864342611366,event
71,25780.091836734693,0.04435692429416202,1143.5255818985852,buffer-manag
338,13579.541925465839,0.08408346972176758,1141.8150023253804,larg
218,17362.352678571428,0.06356414613087238,1103.6231228364577,homogen
3,43659.43548387097,0.023078616441306526,1007.5993655762261,result
141,20563.22571428572,0.04899011758300268,1007.3948456286817,heterogen
73,25445.570767195768,0.034530150637995,878.6393916610318,specif
78,24721.507936507933,0.03517460113910472,869.5691812238783,techniqu
8,39079.503151260506,0.020348694278399353,795.2168621767441,rate
36,30715.637436224486,0.02424401018841632,744.6702269475281,reserv-paramet
133,20959.261904761905,0.03534241985982661,740.7510341901645,admiss-control
170,19341.8125,0.037522086538460814,725.7451624356831,integr
30,32325.89180672269,0.021556641844791686,696.837671991007,offer
196,18408.201719576715,0.03734515622175813,687.4571689792291,robust
24,33146.42857142857,0.019366862181211253,641.9423139422202,traffic
4,42736.382518796985,0.014812379537822492,633.0275179419833,class
9,39039.56547619048,0.01621213313908139,632.9146331918854,note
33,31106.752880184333,0.01995667290459395,620.7872923538745,approach
23,33215.45663265306,0.018326186256431926,608.7126448424372,consid
6,40197.767857142855,0.015056806246475473,605.2500021657995,regul
373,12586.942669172931,0.04805899482538285,604.9158126051725,characterist
162,19562.233552631576,0.02994170270408364,585.7265812607445,bandwidth-buffer
243,16394.656084656082,0.035372110022199366,579.9135788025752,fair-effici
22,33405.045329670334,0.01721252242527918,574.9850918544182,connect-port
66,26052.17394179894,0.02198911430046754,572.8642305818789,solut
239,16509.392857142855,0.03397030484248529,560.829108121492,delay-bound
144,20348.074074074077,0.026993110398288115,549.2578098740257,virtual-partit
61,26771.72946428572,0.020338852272181657,544.5062506449202,model
96,23451.74577067669,0.021133056269895974,495.60706299900545,problem
314,14150.714285714284,0.03474405190339639,491.65315161298986,share-buffer-resourc
5,42619.36862244897,0.01149321259636862,489.83346430080803,bandwidth
15,36320.62843406593,0.013199112491510135,479.40006046357786,section
38,30449.013157894733,0.01516675282141028,461.8126562216587,statist-multiplex
14,36573.31222943723,0.01253694977297984,458.51777845196386,assum
265,15659.323308270676,0.029138934292589347,456.29599294611205,paper
70,25845.34391534392,0.016573574771917548,428.3497398868767,prioriti
69,25877.037037037036,0.01619217393859625,419.00548471920104,point
84,24381.416666666664,0.017171998572758664,418.6776522018343,capac
34,30998.61904761905,0.01253744318440705,388.643425104602,cell
77,24797.234693877548,0.015446171321518614,383.0223353815378,size
43,29839.03195488721,0.012273060420748433,366.21624207897395,gener
42,29987.558823529413,0.011956124846145244,358.53499712524206,design
27,32744.559523809527,0.010841844703928342,355.0114292556807,threshold
222,17274.571428571428,0.020521871516760156,354.5065353642388,formul
49,28060.345588235294,0.012236034744243358,343.3473635531229,denot
215,17618.142857142855,0.019390321035775017,341.6214460541465,cell-level
91,23832.989285714288,0.014291730511040816,340.61466014395177,report
206,18030.99857142857,0.018224439253168755,328.6048381389726,problem-optim
599,7841.266917293233,0.041666666666666664,326.71945488721803,cell-loss-maximum
41,30024.199134199134,0.010820760388513833,324.8846646881933,determin
189,18661.450595238097,0.01703139837639492,317.8305993689121,speed
166,19496.567602040814,0.01629672106678373,317.7301239701517,effect
87,24004.52083333333,0.012911025907127241,309.9229903673422,bound
90,23834.083928571432,0.012962501039513834,308.94933769996715,queue
113,22378.3125,0.013735248451278563,307.37168210785273,port-port
107,22711.366390306117,0.013218196345631834,300.20330022465,object
198,18308.11466165413,0.01611920647186092,295.11228034170705,recent
234,16688.16285714286,0.017561934753503664,293.07642725298615,order
51,27994.01785714285,0.010405212911272723,291.28371604554195,reserv
40,30396.271683673465,0.009571985641261974,290.9526761040203,fraction
181,18993.08035714286,0.015017236632531208,285.22358210389467,effici-robust
164,19510.772727272728,0.014602037968858318,284.8970441654017,shown-figur
120,21768.068783068786,0.012954030083433259,281.98421787411746,protect
45,29010.457142857143,0.00949340166633273,275.4079221810743,buffer-occup
283,14949.796052631576,0.018222236269752185,272.41871585566116,lossless-multiplex-framework
85,24262.129629629628,0.010714129057408733,259.9475880594322,admit
60,26816.39180672269,0.009647863954218266,258.7208998942739,total
39,30408.47544642857,0.008497313828201661,258.39035890546813,fluid
105,22773.47544642857,0.011236424784309501,255.89244393111386,amount
303,14438.967592592593,0.01756648335943337,253.6418839426755,final
18,35808.73611111112,0.006918803198475799,247.75359793893142,effort
150,19971.72619047619,0.012344162374294301,246.53423099018426,call
88,23914.78507653061,0.010219523438104571,244.397706606838,isol
377,12462.9,0.019581646423751688,244.0441012145749,advanc
102,22903.334375,0.010570083715235077,242.09016170177122,virtual
56,27314.025974025983,0.008735615027006411,238.6048157467448,dual-leaki-bucket
389,12133.865625000002,0.019467594829022904,236.2171796973088,discret
115,22029.129629629628,0.010615929762548762,233.85969287822994,implement
28,32609.845588235297,0.007162017764109334,233.5522933878036,aggreg
44,29733.5395021645,0.007813090376757597,232.31083135130334,period
161,19590.357142857145,0.01177349638562218,230.64699901447625,link
26,32910.835164835175,0.0070006853860465415,230.39840278104822,loss
100,23062.18571428572,0.009777370825306405,225.48754177065535,behavior
203,18129.375,0.012366831631526026,224.20292820979714,port-bandwidth
297,14600.082236842105,0.015093747553402603,220.36995554181232,extens
122,21700.09704968944,0.01011508938261162,219.4984212689554,view
46,28600.465178571434,0.0074832855063261625,214.0254465449897,comput
104,22838.015873015873,0.009343299685278382,213.3824265187319,underload
132,20970.502645502645,0.010130530221479413,212.44231080987853,satisfi
450,10342.51428571429,0.02,206.85028571428577,major
217,17427.65916149069,0.011569729331621507,201.63329938220113,probabl
76,25189.327566964286,0.007970355642852811,200.76789911302166,state
252,16025.524107142857,0.012479413201871839,199.98913710959397,node
255,15896.718750000005,0.012552903704350103,199.54997968388682,found
449,10342.51428571429,0.018867924528301886,195.1417789757413,practic
64,26363.198757763974,0.00737474406138049,194.42184347781338,traffic-port
165,19508.395408163266,0.009829862053671328,191.76483575072007,nomin-alloc
134,20910.159722222223,0.008909232483832599,186.29347423935025,overload
54,27443.137987012982,0.006592869333307742,180.92902284431065,subject
94,23536.01785714285,0.007685252642224393,180.8802434240476,figur
67,26020.06813909774,0.006856126391370855,178.39687587373595,condit
68,26014.565789473683,0.006772716591454117,176.1892813418431,possibl
244,16319.117647058822,0.01059572006940428,172.9128023679107,instanc
57,27295.372767857138,0.006324662300295228,172.63401511737104,maximum
125,21197.15277777777,0.00804291124184375,170.4868183714683,statu
160,19604.324617346934,0.008642261731988288,169.42570442197334,cell-loss-ratio
119,21816.26984126984,0.007737686838044696,168.8074640060251,desir
184,18902.435185185182,0.008837366286077303,167.04774343031693,dynam
155,19738.64426691729,0.00833536600548964,164.52882441691537,traffic-class
111,22486.785714285717,0.007297883772999635,164.10594857120574,burst
148,20115.828443877548,0.008021244738139973,161.3539830587792,similar
116,21968.09792626728,0.007338417192352908,161.21106750541207,obtain
127,21045.546296296296,0.007628033973547164,160.53614214000783,propos
182,18982.264751552797,0.008382841608439598,159.1253187817331,make
320,13995.103174603171,0.011331605263530645,158.58698479698774,list
118,21884.18452380952,0.007240437566006786,158.4510717276148,nomin
236,16558.458874458876,0.009545693640210838,158.06197556961482,phase
50,28047.522186147184,0.005635208220552118,158.05362758949454,global
53,27612.321428571428,0.0056647922546589295,156.4180645617242,peak-rate
159,19613.359693877548,0.007925112397974315,155.43808007587867,trade
106,22753.913265306117,0.006784271067381124,154.36871543551584,admit-fraction
109,22673.34642857143,0.006797775068313152,154.1283090673699,optim
143,20361.712962962964,0.00751890104903884,153.09770495745,singl-port-system
123,21493.84693877551,0.0070578699391385885,151.70077618562965,issu
202,18174.130102040814,0.008307684122249786,150.98493208442636,conserv
72,25693.439440993792,0.005819062662915483,149.51173413296704,data
93,23625.1875,0.0062285782423657085,147.1513288343103,control
21,33961.553571428565,0.004290972884530285,145.72810549152263,paramet
197,18332.785714285714,0.007882279043438935,144.50413264357098,trunk-reserv
89,23905.408163265303,0.005921921708057636,141.56595554201903,load
522,8871.251984126984,0.015873015873015872,140.81352355757116,magnitud
142,20492.888157894737,0.006787644923526379,139.09844827332807,addit
114,22344.384615384613,0.006173407772101516,137.94099764744092,equat
238,16510.421957671955,0.008344404635537258,137.769641518274,mechan
331,13769.097222222224,0.009809038440169181,135.0616039392045,underload-port
112,22473.421052631576,0.0058315818182124324,131.0555936035588,import
79,24678.621323529413,0.005238006492887916,129.26677872816924,chang
74,25216.172932330825,0.005083574055694571,128.18828250270468,analysi
139,20646.508928571428,0.006200052925533639,128.00944808464567,permit
99,23080.70955882353,0.005477290430029639,126.41974958483773,type
187,18727.071428571428,0.006723424126421475,125.91004386007542,treat
136,20812.372448979597,0.005917285361945808,123.1527468397112,activ
258,15878.625811688313,0.007703258133503001,122.31715343273869,main
273,15282.28571428571,0.007869709024562835,120.26714180166195,tion
124,21467.07792207792,0.005599592600089815,120.20689067801895,classport
137,20719.004464285714,0.005721119858733748,118.53590789381819,variabl
55,27416.911764705885,0.004313995406934686,118.27643142527474,process
75,25209.98757763975,0.004667116992205788,117.6579613968993,port-system
223,17273.742857142854,0.006810670397649007,117.64576913374381,arriv
108,22704.867724867723,0.005175483206745834,117.50866162143839,sticki
177,19073.627880184333,0.006159041687912454,117.47526925378456,sourc-rate
315,14090.69537815126,0.008226276534586508,115.91395674529228,algorithm
97,23218.44585253456,0.004969686958739451,115.3884075555391,shown
81,24493.18928571428,0.004659294318573331,114.12097768266975,uniformli
207,18020.96645021645,0.006320994337956073,113.91042689631452,waveform
129,21012.521739130432,0.005408594809318083,113.64821600894423,constraint
183,18912.5612244898,0.005845057326434684,110.54500454684862,polic
436,10780.941468253966,0.01020408163265306,110.00960681891802,share-buffer-fifo
92,23707.94172932331,0.004626128338031638,109.67598107042535,term
52,27892.138392857138,0.003897684872861009,108.71476588558504,made
110,22559.46875,0.004789245934493311,108.0428439952664,defin
512,8943.956349206348,0.011764705882352941,105.22301587301585,introduct
188,18699.7193877551,0.005466579964265936,102.2235113424973,singl
169,19379.600446428565,0.0052593750824566935,101.924587695913,port-nomin
121,21702.60714285714,0.004692880124190621,101.84773370383168,buffer-alloc
171,19321.509740259742,0.005242018345071509,101.28370851291942,period-extrem
59,27184.92857142857,0.003699123609611048,100.56041110416136,account
231,16764.428571428572,0.005992584172762191,100.46224932254513,buffer-bandwidth
233,16703.792763157897,0.006008794241415778,100.3696537650657,singl-resourc
275,15173.850765306122,0.006535687320317023,99.17154404719398,small
95,23523.75793650793,0.004212665905528622,99.09773302903528,occup
260,15762.305555555551,0.006194390852951438,97.63788135475893,cell-port
140,20568.008609693883,0.004737637729002198,97.44377359972779,complet
180,19026.5625,0.005113648229617049,97.29514764382313,reserv-mechan
65,26166.50945378151,0.0037045288824341387,96.93459002401954,class-connect
318,14069.40306122449,0.006815018917290481,95.8832480172295,affect
379,12453.171992481204,0.0074903898956617245,93.27911366141879,refer
319,13995.794642857143,0.006649416456627588,93.06386722179452,notion-fair
103,22851.07792207792,0.004070388330104943,93.01276090434466,instant
257,15884.477513227512,0.005843307304360951,92.81788347899959,dual
286,14841.573004201682,0.006218088042991217,92.28620763660771,lossless
291,14738.674933862434,0.006243757519925999,92.02471245204839,multiplex-gain
240,16480.800595238095,0.005537003040245848,91.25424300151892,lower
305,14393.664682539682,0.006300738265339392,90.69071384374195,share-memori
219,17315.665584415587,0.00523312525554319,90.61504688634524,independ
208,17957.811224489797,0.0049586580822878045,89.04664576851499,equal
362,12882.94345238095,0.0068880171850191465,88.73793589362988,classic
117,21950.419117647056,0.004017157544821503,88.17829177045003,access
131,20970.762142857144,0.004193244724521064,87.93553772472177,maxim
