,Old_WScore,Position_Weight,SCScore,Words
28,18972.275482093664,1.0924951766777036,20727.119454787982,system
1,30814.290513833996,0.19606083907908398,6041.475653768951,gener
12,22970.70819304153,0.22508688657118087,5170.405189506834,proof
287,7820.170454545454,0.5061185407677576,3957.9332590096774,firstord-rewrit
39,17514.913019079682,0.11216906627427498,1964.6314392253105,propos
58,15817.981351981354,0.10175222193940538,1609.5147491601822,transit
15,21959.51864801865,0.0717021972232282,1574.5457370273905,configur
172,10138.999202551833,0.12711687177048409,1288.8378615118218,decreas
9,23607.974186307518,0.04602667733001079,1086.5966102884001,method
29,18945.172727272726,0.0553758268957183,1049.1046054549379,string-rewrit-system
64,15297.1875,0.06374033991627612,975.04793101301,contrast
0,35529.67901234568,0.025506632945360704,906.2424812343871,rule
205,9197.781144781144,0.09733124018838304,895.2314458028743,studi
43,17005.292929292933,0.05074359254964258,862.9096555913585,procedur
21,20562.543158861346,0.04097099886394939,842.4679324016186,selfstabil
40,17077.466891133554,0.04604840185642068,786.390058092637,initi
115,12441.12484848485,0.05865783925509964,729.7695015150501,simpl
23,20120.99282296651,0.03586632018481528,721.6659710248871,properti
7,24349.456060606066,0.029329738926293175,714.163189254823,notion
358,7075.138257575758,0.10051572975760702,711.1626850961915,discoveri-measur
5,25622.24941724942,0.02757842368650983,706.621250230334,section
298,7615.387205387205,0.09135631810050415,695.7137359938628,specif
4,25815.795454545456,0.025837715174000127,667.0211699447926,defin
8,24000.334928229662,0.025859958576012056,620.6476670544344,word
11,23411.0,0.02431188682512467,569.1655824629937,rewrit
442,5716.405303030303,0.09063260340632603,518.0926947393644,requir-deep-understand
49,16658.325358851675,0.030894237065899128,514.6462527572428,assum
62,15488.777777777776,0.031360900560916595,485.74201969902356,illustr
16,21932.31944444444,0.020891500188706395,458.19905581238,sequenc
41,17032.53865182436,0.02657787893480437,452.6887502405639,algorithm
53,16215.111111111108,0.027460004192902225,445.26701909948645,prove
17,21731.892817059485,0.01951541109916212,424.1068222878442,definit
2,29038.666666666664,0.014160325826269388,411.19698156042796,case
22,20318.884399551065,0.0193547127703367,393.26617136698616,state
10,23600.144927536232,0.01599060511598147,377.38059821616497,repres
430,5859.631818181819,0.06215538847117794,364.20769195716565,method-prove-converg
109,12709.226711560044,0.02828741113237508,359.51112116446234,exampl
339,7377.368247694333,0.04802505655124412,354.2985272948731,rewrit-system-adapt
79,13958.04292929293,0.022806334371754933,318.33179422076427,process
73,14263.598484848486,0.021815448160476474,311.1667933280629,step
113,12499.445592286502,0.02475075864816866,309.37076109059876,ring
51,16364.833333333336,0.018416790255124348,301.38770306006745,termin
271,8136.0,0.037037037037037035,301.3333333333333,order-make
210,9113.09090909091,0.03293649056768941,300.15323276976886,manipul-scheme
24,19787.18899521531,0.014587978643107992,288.65509046934244,deriv
25,19487.676767676767,0.014350652184243461,279.66087117189113,note
251,8409.697552447553,0.03300434862102467,277.55658981835694,paper
83,13805.468899521533,0.01978687474747319,273.16708394496914,show
74,14082.558922558923,0.01929849322222881,271.77216791864123,character
91,13404.341491841491,0.02023757939149347,271.2714251318322,subset
47,16713.123205741624,0.016084545547875716,268.82299145000974,replac
437,5761.215909090909,0.046474358974358976,267.7488162878788,design
6,24879.59539842873,0.01071150765746582,266.49797662492074,chain
