,Old_WScore,Position_Weight,SCScore,Words
214,40885.04421768707,1.001951886808098,40964.84719614408,multipl
132,47721.11415816327,0.4216071801540248,20119.564374031524,algorithm
481,32442.703703703697,0.5,16221.351851851849,reinforc-learn-agent
217,40824.842403628114,0.3390203486782982,13840.452306414578,recent
115,48909.043233082695,0.20162522937320435,9861.297060294266,theoret
1,97969.08298319326,0.09602249999985867,9407.236270739828,control
25,70650.37637362636,0.12722449449045178,8988.458419694773,interest
2,97167.14583333334,0.08829181488623926,8579.063652940882,train
6,92865.53888888887,0.08050517418613191,7476.156384139005,simul
229,40120.934523809534,0.16821300033751227,6748.862772594881,advanc
104,50343.890625,0.13057542531203864,6573.67493022213,basi
64,56606.42857142857,0.10786522512318093,6105.865161276404,appear
8,90005.18681318681,0.06268901386797537,5642.336404321582,experi
18,78019.097985348,0.06809542293253867,5312.743474127447,focus
101,50765.52331349206,0.09079463582751388,4609.237201841677,dynam-program
468,33082.57575757576,0.125,4135.32196969697,widespread
197,41933.580286281176,0.09388652885129076,3936.998295385855,approxim
19,77783.13,0.05022284771971128,3906.490293152506,team
181,43076.33333333333,0.08996763218701374,3875.475713298533,comput
4,94815.68537414963,0.03690859353158078,3499.5135918927376,action
133,47555.746952947855,0.0717237440841961,3410.8762241860204,system
146,46072.67431972789,0.06924364613891522,3190.2399572687245,agent
12,83662.82454004331,0.034970395168106364,2925.722035045261,time
266,38273.12337662338,0.07448690651242586,2850.8465628930862,increment
59,57831.19290123456,0.04921718668120635,2846.2886170169168,make
32,65588.01925025329,0.042659390891060724,2797.9449509669707,result
5,93800.12315270936,0.026801134045802012,2513.9496741285006,inform
10,84063.25320512822,0.029764422616109728,2502.094194882477,polici
70,55306.20393374741,0.041109983273747625,2273.6371186508313,power
137,46861.44479875283,0.04834793069247089,2265.6538852791523,learn
15,79371.36904761905,0.02710468035060679,2151.33558702576,larg
122,48414.92391304348,0.04134349391594076,2001.642112239648,demonstr
53,58608.4269047619,0.03366107159312181,1972.8224540014369,scale
40,61883.331306990876,0.031266367637246766,1934.8669872619191,problem
129,47964.857142857145,0.040190442187698,1927.7288180411938,difficult
472,32950.109126984134,0.056746079606482536,1869.7895155621284,real
69,56128.455,0.03296665182174181,1850.3672332773035,paper
258,38659.924948240165,0.04587370586399763,1773.4740257997933,area-state-space
52,58676.65521978022,0.029776884323605136,1747.207974975457,learn-algorithm
23,74033.52747252746,0.022985810288235226,1701.7206174523672,situat
88,52726.70833333333,0.03135919390779349,1653.4670707446705,collect
227,40261.76469098277,0.04098466685420374,1650.1150128222719,heurist
22,74908.07486263735,0.0218068052662783,1633.5058014013293,effect
11,83791.65591397851,0.019060970839033457,1597.1503099306697,approach
305,36203.121118012416,0.04382369788066128,1586.5546422127643,visit
207,41430.2032967033,0.03692347894523521,1529.7472391226388,employ
0,100823.63051146382,0.014314835320113373,1443.2736671475627,number
169,43714.46045918367,0.032421609021258006,1417.2931455828957,research
24,72530.28571428571,0.019276937843623224,1398.161809494519,elev-control
82,53498.076923076915,0.02600340302783638,1391.132055444962,combin
27,68310.04889455783,0.019995039955117304,1365.8621569827003,environ
171,43609.05747126437,0.03072514371047817,1339.8945578830994,emerg
316,35686.354166666664,0.03683088459535753,1314.3599919415562,larg-problem
450,34139.77717391304,0.03785984882547894,1292.5268027398843,tractabl
9,89884.88324175826,0.014366182650489612,1291.302650169032,traffic
3,94828.70306776557,0.013230676387507028,1254.6478825366012,requir
74,54793.71000000001,0.02202011472761923,1206.5637805518973,develop
112,49237.61,0.024451358826358825,1203.9264698623135,global
43,60822.103343465045,0.019285577336197506,1172.989377780592,perform
13,83603.92857142858,0.013866541648365802,1159.297357502714,section
165,43917.816326530614,0.026333917846371676,1156.5281671348978,state
210,41244.29180839002,0.02745619238191792,1132.411210547118,receiv
29,67026.28571428571,0.016323734476328296,1094.1192909345164,point
