,Old_WScore,Position_Weight,SCScore,Words
1,27017.68518518518,0.2730138534462352,7376.202343604666,disk
458,4380.896464646465,1.0013075241469243,4386.624592559165,sid-data-layout
41,14577.75,0.2440165168466525,3557.2117784612883,organ
2,24995.689484126982,0.10296510138859408,2573.6837020109497,data
225,6872.177777777777,0.2620481927710843,1800.8417670682727,present-data
26,17251.265151515152,0.09177929325762263,1583.3089234059148,access
31,16121.306547619048,0.09060586136711966,1460.68486611041,reconstruct
80,11093.518518518518,0.10712197015150444,1188.3595596159025,disk-failur
594,3400.7425925925922,0.3333333333333333,1133.5808641975307,abstractw
0,32615.006313131318,0.03150390383990507,1027.5000226267857,design
90,10675.949404761905,0.08802927409686041,939.7960763959994,contigu
29,16329.039529914531,0.0547422723659244,893.8887294205274,workload
36,15418.234567901232,0.053578743458716015,826.0896344998873,number
24,17271.203703703704,0.04599044969622177,794.3104251283844,present
217,6965.5119047619055,0.11170883974231254,778.1092530922178,sid-protect
35,15622.037037037036,0.04757079659899244,743.1527463508154,provid
7,22001.705128205132,0.03336897671049323,734.1743860142165,slice
12,20818.590277777777,0.03509126771556369,730.5507248981314,layout
40,14882.592592592593,0.048126299755009205,716.2441122427907,make
5,22385.83333333333,0.030438102046915542,681.3822794052434,video
34,15787.142857142857,0.04242314823148836,669.740301580254,faultfre
303,5753.254901960784,0.1159090909090909,666.8545454545454,ensur
66,12211.888888888889,0.0440725055275151,538.2085405569558,base
544,3737.8,0.14285714285714285,533.9714285714285,arraysseg
17,18475.90895061728,0.027872223153168077,514.9646572292202,stream
543,3737.8,0.125,467.225,inform-dispers-sid
30,16264.199735449736,0.025924280595597534,421.63767760464214,util
92,10647.887426900583,0.03914945887965715,416.85903097466274,condit
133,9047.946078431372,0.04416839199447895,399.6332291370654,attract
233,6716.392156862746,0.05476190476190476,367.8024276377218,properti
8,21724.3373015873,0.01685911706978608,366.25314583098094,raid
58,12937.674603174604,0.028209033572528526,364.9592972314021,system
10,21349.493386243383,0.01601216753567565,341.8516649023283,failur
9,21703.86363636364,0.0147585529141015,320.3176199177162,obtain
510,4001.699346405229,0.07692307692307693,307.82302664655606,miss
3,24183.38591269841,0.012507698884617533,302.4785090065333,perform
11,20970.978009259252,0.014208554058944731,297.96727471350124,time
45,14259.783625730994,0.0202394149614175,288.6096780611961,approach
234,6713.166666666668,0.04254850088183421,285.63517783656675,solut
511,4001.699346405229,0.07119155354449472,284.88719328857735,requir-small
4,22793.964646464647,0.012433410173640937,283.4067119329654,result
13,19653.70987654321,0.013686018438465014,268.9810357546123,figur
52,13618.055555555557,0.019677421501460728,267.9682191969756,redund
50,13727.71164021164,0.019287809895381456,264.77749241501726,oper
196,7346.990740740741,0.03534550212291076,259.68307682385756,problem
178,7804.694444444444,0.03298906838503112,257.4695987520503,paper
113,9844.783950617284,0.02525906984387995,248.67008540655036,factor
37,15376.861111111111,0.01584237893823546,243.60606060283857,fragment
6,22363.793650793654,0.01050137566949327,234.85059852201255,configur
25,17259.38071895425,0.013557602980897124,233.99583148373247,movi
33,15866.382352941177,0.013907477122186256,220.66134958538913,typic
104,10102.285714285714,0.021084863198732418,213.00531228022308,effici
44,14309.325396825394,0.014573397212812518,208.53548285532256,addit
27,16731.115384615387,0.012421132532047954,207.8194016012942,calcul
273,6204.380341880343,0.033113115241108826,205.44636126035397,process
46,14183.37962962963,0.014379522305492942,203.95022375153349,differ
105,10096.949074074073,0.01938718824020396,195.75145235082712,effect
170,8000.157407407407,0.024436190266929638,195.4933685727939,demonstr
14,19372.804232804232,0.009429270719575323,182.67141570844583,server
250,6477.527777777778,0.027592637886755537,178.73207837362253,perform-reconstruct
69,11899.214285714284,0.01491889645413061,177.52314581408314,scheme
103,10136.011111111113,0.017431033979184645,176.68115409117092,consid
16,18550.277777777777,0.009444962301978305,175.20667430233698,cost
48,14128.996212121214,0.012312521311963377,173.96356697839227,larg
161,8227.179487179488,0.02106900452488688,173.33848184244115,sid-data-organ
84,10805.42328042328,0.01596857430262751,172.54720452478023,servic
22,17601.470085470086,0.009428273912130285,165.95148122197924,note
472,4202.461538461538,0.03875157100963553,162.85198672295445,balanc-incomplet-block
19,18046.19444444444,0.00898702833330863,162.18166078061898,determin
127,9244.292397660818,0.016461160736317426,152.17178305141195,user
15,19046.4154589372,0.00771380233860134,146.9202841091225,size
51,13636.111111111108,0.01074401604508868,146.50659657038977,larger
74,11729.945512820515,0.011594038271578726,135.9974371991742,section
435,4529.333333333333,0.02998186580697159,135.7978641950433,reduc-size
148,8591.719298245613,0.015783067066404328,135.60368189993082,ensembl
275,6164.316239316239,0.0217836449464626,134.28127629497854,work
