,Old_WScore,Position_Weight,SCScore,Words
13,27282.42,0.3706589970498825,10112.474434293654,system
12,27591.28,0.15278013854186612,4215.39958094742,file
28,19525.92,0.18482687760663466,3608.9148259969397,applic
111,12306.24,0.2668485920224313,3283.9028170901247,provid
90,13183.248,0.2180740389593835,2874.9241379632144,interfac
3,32801.88545454545,0.07973701915726529,2615.5245688835125,implement
18,24402.146086956524,0.09544860430642657,2329.1507860815286,distribut-file-system
9,28137.558181818185,0.06374573476516823,1793.6493207976714,present
0,48406.3152,0.03487179606571774,1688.0151519472527,lock
38,18778.574,0.087461982203057,1642.4113049867888,restrict
25,20111.661818181823,0.07602285900156909,1528.9460306908775,session
1,40879.36363636363,0.03721774490919621,1521.4377278684533,client
15,25617.4064,0.05776086769897223,1479.6836218612043,compat
7,28582.52727272728,0.05044320102757265,1441.79416909426,perform
2,37409.10608695652,0.0378291279080196,1415.1538590881528,server
85,13289.588,0.08886273221677972,1180.949099715329,privileg
8,28367.77263157895,0.04083923142799183,1158.5180315977057,requir
16,25566.480000000003,0.037732521389931016,964.6877534652436,concurr
43,17957.29090909091,0.04909803822102623,881.6677554006322,techniqu
435,5888.049999999998,0.1441976254308694,849.0428284182303,obtain-exclus-access
11,27720.88,0.02888322026344603,800.6682829365558,mode
6,29001.892173913042,0.023697604886258203,687.2753816912552,manag
34,18911.332,0.03452199246504774,652.8568608080161,messag
184,9666.4,0.06370434274482598,615.7916587085858,inform
147,10935.576,0.05211719723235325,569.9315712413886,subsequ
455,5664.68,0.1,566.4680000000001,privileg-file
533,5006.808,0.11242517155789165,562.8912483574244,process-hold
5,29121.4528,0.019013984188330408,553.7148430804102,request
31,19282.876363636366,0.0279897288415646,539.7224807035972,complex
190,9479.840000000002,0.05636794959470087,534.3591432858292,current
4,29898.156521739136,0.016994737684316984,508.1113273316077,data
10,27937.25454545455,0.015622451783757497,436.4484121069237,semant
59,15179.894545454546,0.021071680077215972,319.86588146769395,combin
49,16830.69142857143,0.017265070027227873,290.5830661209497,network
29,19480.72,0.014764823424024907,287.6293909728705,local
21,23366.62352941176,0.011875396750778337,277.48792513783707,describ
109,12322.363636363636,0.022075350579652632,272.0204972426905,complex-lock
26,20031.11111111111,0.012974798154838542,259.8996234838102,reduc
139,11220.5275,0.02260869137979199,253.68144336596896,data-structur-algorithm
14,25637.50736842105,0.00983676218382397,252.19006296919258,state
977,2717.46,0.09090909090909091,247.0418181818182,preempt
220,8785.759999999998,0.027384680818157214,240.59523334493286,introduc
353,6863.579999999999,0.0342620725321611,235.16047579029023,global
373,6609.959999999999,0.035315040650406505,233.43100609756095,session-state
86,13266.181818181818,0.016955809652679583,224.93885372692964,avoid
51,16698.098181818183,0.013365008560470192,223.17022514357177,write
68,14581.985454545456,0.015171921178396898,221.2367339408937,deadlock
46,17756.760000000002,0.012273553685772834,217.93854714538364,distribut
87,13263.658181818184,0.016223544384271742,215.18354721053635,result
927,2939.717647058824,0.07222729347329986,212.32784922275619,process-local
689,4025.102,0.05263157894736842,211.8474736842105,file-session-check
47,17615.016363636365,0.011985930818010738,211.13236749267256,open
976,2717.46,0.07692307692307693,209.03538461538463,capabl
53,15880.12,0.012982102915913774,206.15735215706064,reason
185,9643.113684210526,0.02090497737556561,201.5890733984282,file-client
45,17806.98181818182,0.011220006672933826,199.79445482481134,singl
95,12824.447272727273,0.015281214804558133,195.97313352427517,memori
380,6475.38,0.029847368674466752,193.27305416726853,share-data
81,13580.693333333333,0.0137762524408235,187.09105968140875,distribut-system
134,11350.738181818182,0.016432767404410215,186.5240404101763,file-session-lock
66,14937.445714285714,0.012484629391283489,186.488473795273,consist
32,19165.059047619045,0.00963478633873017,184.65124909295702,obtain
391,6355.12,0.028970099667774085,184.10845980066443,semipreempt-lock-file
19,23932.749473684213,0.007685001468339506,183.92321484666473,figur
140,11196.334545454543,0.015788777010826097,176.77642947679075,call
281,7860.454117647058,0.022222222222222223,174.67675816993463,creat-session
20,23522.6512,0.007211626541873087,169.6365757291428,oper
145,11045.218181818182,0.015321113339595658,169.22503962419904,method
35,18897.2,0.008888141115652809,167.96098029071428,share
36,18859.2128,0.008875731801329613,167.3893147970025,grant
23,21463.5456,0.0075227092284265015,161.46401255987305,summari
736,3859.3326315789473,0.041666666666666664,160.80552631578945,exclus-access-manner
733,3859.3326315789473,0.038461538461538464,148.43587044534414,degrad
300,7732.08,0.01900337837837838,146.9356418918919,uniqu
61,15143.093333333334,0.009695054627188514,146.8131170912809,clientserv
67,14741.88,0.009940385821698237,146.5399749371768,defin
231,8536.303636363637,0.017145522887384166,146.3593893709334,control
74,14257.98,0.010258891915993187,146.27107576039253,transact
339,7131.7784615384635,0.02040816326530612,145.54649921507067,affin
39,18631.4,0.007655595635312502,142.63446451976137,held
497,5258.4,0.02631578947368421,138.37894736842102,distribut-lock-manag
498,5258.4,0.02564102564102564,134.83076923076922,file-access-call
17,25195.272727272728,0.005284020864851358,133.13234678652947,algorithm
735,3859.3326315789473,0.034482758620689655,133.08043557168784,file-session-regist
495,5258.4,0.025,131.46,isemipreempt
132,11412.526666666665,0.011475159618153225,130.96056514643016,file-system-client
283,7847.9690909090905,0.016651586357163878,130.6811350456256,support
734,3859.3326315789473,0.03333333333333333,128.64442105263157,lock-server-maintain
496,5258.4,0.024390243902439025,128.25365853658536,lock-client-cach
374,6603.804444444445,0.018547008547008546,122.48081747388414,take-respons
248,8303.273333333333,0.014643942149944614,121.5926543485111,difficult
37,18845.22095238095,0.006436576875169579,121.29871338955645,process
172,9914.212173913045,0.01211769378277917,120.13738722097968,task
98,12745.821818181821,0.009404022153236432,119.8619907393861,hold
27,19532.24,0.005960352186217513,116.41902938572517,access
125,11845.633333333333,0.009546817276847542,113.0880969618678,read
70,14408.230909090908,0.007601217269204364,109.5200936048659,multipl-lock
107,12389.255652173912,0.008773090739537413,108.69206403184849,metadata
62,15127.428333333333,0.006903705397013911,104.43530862777449,tabl
24,20377.835789473684,0.005094667268440149,103.8182929982798,demand
252,8223.643636363637,0.012601975092337535,103.63415227371462,easi
76,13864.470588235296,0.007455114030450546,103.36120920712189,cach
80,13597.453333333333,0.007463800408776392,101.48867774765124,formal
120,12019.56,0.008271814268665122,99.42356791107655,semipreempt
102,12587.820000000003,0.007889793326257676,99.31529822813293,compat-tabl
321,7438.044,0.013018722006359828,96.83382710707268,option
827,3362.888571428571,0.02857142857142857,96.08253061224488,improv-perform-session
828,3362.888571428571,0.027777777777777776,93.41357142857142,manag-distribut-environ
54,15845.942857142856,0.0058350748180768285,92.46226213439867,gener
82,13546.572631578947,0.006816727864041793,92.34329911995016,directli
83,13510.466666666665,0.006788319138685403,91.7133594459045,fulli
141,11184.902857142857,0.008149426440968763,91.15054308366706,encod
92,13021.1712,0.006918912454362793,90.09234358607013,correct
622,4396.127272727273,0.020186335403726705,88.74169960474306,larg-number
42,18123.444705882357,0.004887307469817692,88.57484668988675,action
529,5043.730909090908,0.017231568090479068,86.91139259005388,object-lock
594,4543.28,0.018867924528301886,85.72226415094339,idynam
595,4543.28,0.018518518518518517,84.1348148148148,evalu-lock-distribut
89,13188.302400000002,0.006325356926435284,83.4207199337631,express
30,19473.148800000006,0.0042552760713805305,82.86362412307251,evalu
593,4543.28,0.01818181818181818,82.6050909090909,file-system-effici
105,12446.064000000002,0.006494084080468893,80.825786086897,number-lock-mode
592,4543.28,0.017543859649122806,79.70666666666666,arbitrarili
232,8530.308888888889,0.009326330738244244,79.55648199716255,storag-area-network
44,17888.052000000003,0.004439273842994393,79.40996134572354,protect
162,10315.7968,0.0076503944153725805,78.91991422883834,static-data-structur
772,3707.875555555556,0.02127659574468085,78.89096926713948,lock-manag-improv
63,15127.329523809523,0.00517421782550453,78.27209807437619,upgrad
94,12847.9008,0.006048887706423479,77.71550920246838,list
189,9521.58,0.008141112618724558,77.51625508819538,work
771,3707.875555555556,0.020833333333333332,77.24740740740741,perform-exploit-local
233,8529.92,0.008928571428571428,76.16,clientserv-file-system
96,12765.819130434786,0.005944427158370009,75.88548193779596,remov
103,12538.258823529412,0.005888571073249596,73.8324282171518,elimin
104,12505.129411764707,0.005884074912973722,73.58111825525455,client-local
341,7108.288000000001,0.010163116970926301,72.24236240703179,synchron-access
97,12750.474285714286,0.005660675326391833,72.1762951889364,addit
136,11293.390588235294,0.006376742497712575,72.01504370726721,access-data
228,8574.917647058823,0.00838003907559625,71.8581449523728,concret
244,8397.022857142856,0.008511254776262654,71.46920089924382,singl-semipreempt-lock
116,12099.2,0.005876536026773987,71.10138469514382,definit
243,8411.124705882352,0.00828149680311997,69.65670236240808,interact-lock-mode
64,15099.24,0.00460362138522481,69.51118416464186,dynam-lock-evalu
336,7186.2,0.009578679091991676,68.83430369087058,move
52,15947.670588235296,0.004299758179821654,68.57112706086592,includ
152,10643.646,0.00628004890570819,66.84261741504535,open-state
108,12329.792941176467,0.0053725782414307,66.24277727711052,mechan
56,15513.777777777781,0.004237858180437228,65.74519006504086,store
112,12299.148235294117,0.0053298474287232596,65.55258359736857,differ
58,15207.746666666664,0.004179900897824778,63.56687394589177,singl-lock
180,9742.56,0.00633708122335708,61.73939404342975,mode-held
329,7272.452173913042,0.008427429771857542,61.288079964844876,traffic
199,9173.78,0.006612554980349926,60.66212462763455,advantag
149,10805.232941176471,0.005420343732569968,58.56807665166444,repres
60,15158.037647058823,0.0038593070023040877,58.49952083248309,atom
612,4471.085,0.013025824364833651,58.239567930242266,enforc
73,14303.52,0.004052754783318219,57.96865909828781,determin
318,7496.62909090909,0.007710467097099834,57.80251194461598,lock-construct
117,12093.970909090913,0.004778695113988011,57.79339969198589,limit
211,8941.202352941176,0.006416567676993998,57.37183001134503,databas-system
33,19124.323636363635,0.0029295291573207425,56.02526370676552,protocol
40,18500.43,0.003009976296075907,55.68585576721159,exist
65,14987.85454545455,0.003665215947555801,54.93372349964672,time
155,10616.406666666666,0.005138133683572053,54.54851669249889,resourc
118,12055.44,0.004494962727398636,54.188753462390615,latenc
887,3097.125454545455,0.01694915254237288,52.49365177195686,case
160,10412.76,0.004996138847590283,52.0235947466342,context
208,9002.326666666666,0.005742806876892927,51.69862348936991,continu-hold-lock
305,7717.49,0.006666666666666667,51.449933333333334,reader
69,14525.16,0.003534406529396026,51.33782034452198,releas
888,3097.125454545455,0.01639344262295082,50.772548435171394,mean
128,11710.147368421052,0.004325231513015215,50.649098419946924,deni
168,10061.78,0.005029217510631585,50.602880164122666,individu-lock
364,6770.575,0.0074635186553122694,50.532312819690866,data-consist
48,17353.440000000002,0.002884293989097638,50.05242268216652,close
55,15686.053333333333,0.0031868672133086445,49.98936907421078,subset
71,14372.93,0.0034697363732946835,49.87027801181836,incom-lock-request
333,7200.8475,0.006875215133103724,49.507375703172116,contribut
313,7587.7527272727275,0.006493683108264317,49.272461714777414,open-instanc-client
72,14367.6,0.0033522286124482116,48.16347981221092,object
235,8519.876363636364,0.005648265542724646,48.12252409300143,instanc
344,7072.56,0.0067551341343435045,47.7760914731925,file-system-server
100,12633.668571428569,0.0037205525071422585,47.00422727783292,term
121,11995.6512,0.0038704357276561616,46.42839698098151,look
225,8661.3625,0.005289445312328105,45.813803273999426,separ-lock
57,15483.585263157896,0.0029428010491954226,45.56511095772784,concept
93,12919.314285714287,0.0035240352482975067,45.528118926690674,disallow
229,8555.415652173911,0.0053046559213871785,45.38353629923289,small
598,4509.155555555555,0.009871620307333203,44.51267155114655,cach-access-privileg
126,11791.518000000002,0.0036968891532213003,43.59193499421373,high
397,6313.839999999997,0.006839622641509434,43.18428301886791,requir-addit
922,2964.590909090909,0.014492753623188406,42.96508563899868,distribut-lock-scheme
170,10025.204705882352,0.004257170577292818,42.679006505219846,lock-protocol
263,8084.414117647058,0.005264926226695642,42.5638439154685,creat
77,13718.152727272727,0.003073816675750092,42.16708661357752,multipl
166,10228.924444444445,0.004119946765003231,42.14262417435136,databas
921,2964.590909090909,0.014084507042253521,41.75480153649168,finegrain
360,6817.106666666667,0.0061157330875531235,41.69160480271231,manag-client
