,Old_WScore,Position_Weight,SCScore,Words
69,26942.57728803184,0.5282718042069157,14233.00391393285,traffic
385,13749.882395382396,1.002172288493616,13779.751106698457,fifo-network-cross
31,31592.55313131313,0.2855638895056683,9021.692351592257,window-flow-control
170,20510.355973528385,0.34509803921568627,7078.083630080384,focu
37,30714.031347962384,0.16224248148161602,4983.120662197561,consist
158,20838.939087848183,0.21800278576201865,4542.946773475924,packet-switch
13,34808.770609319,0.12438627736076607,4329.733395598036,studi
191,19908.44675324676,0.1920381272778245,3823.1808315037933,commun-network
45,29258.501275380062,0.11651365271528762,3409.014856569432,model
15,34635.259259259255,0.091162838089523,3157.448532040504,cross-traffic
47,29024.32343434344,0.10664715793738731,3095.3616053282367,gener
4,44385.643939393936,0.053023191352274575,2353.468491892411,process
20,33445.75,0.07003287142821871,2342.3019095703457,addit
76,25967.79515151515,0.08374497984245076,2174.6724815165267,control-connect
28,31918.649219467403,0.0680894067769228,2173.3218904742253,case
34,31339.995337995337,0.06741921397529521,2112.917851677062,receiv
160,20755.530909090907,0.09770627110144345,2027.945529858025,node
9,40853.842252310336,0.047207552180068404,1928.6098898822236,depend
140,21693.61305361305,0.08330104753667165,1807.1006922211816,exogen-flow
196,19523.640000000007,0.09107562217425932,1778.1276601062568,path-packet
115,22809.6091954023,0.07520541579536573,1715.4061436700274,fifo-queue
292,16529.700577200576,0.1013793103448276,1675.769644723093,stabil-system
494,11556.377622377622,0.14285714285714285,1650.9110889110889,approach
0,49213.99671717171,0.03198349333202717,1574.0355358460683,system
62,27666.00346903377,0.05390680782067959,1491.3859321714583,network
87,25026.50231481481,0.057271869685047785,1433.3145792466205,repres
179,20178.366744366744,0.07100747673933437,1432.8149072383799,infinit
152,21010.598290598293,0.06569308954962322,1380.2511149954341,capac
65,27316.61422303847,0.05024730285527459,1372.5861878457154,window
54,28372.779614325078,0.04817437208730458,1366.8408422915863,control
24,33177.16111111111,0.03771347437353106,1251.2260153504,bound-coincid
11,37023.68446368446,0.03365350293726455,1245.976673846961,includ
