,Old_WScore,Position_Weight,SCScore,Words
4,48087.474310438076,0.09546372102432833,4590.609232336216,data
1082,4240.682170542636,1.0,4240.682170542636,research-issu-decis
0,57911.488372093016,0.06968512708926336,4035.569427137699,databas
24,35251.37860465116,0.10625067989344357,3745.482943925376,area
82,25309.873754152817,0.1320646040809274,3342.538456680448,warehous
29,34051.179294823705,0.08389157229079648,2856.606969398575,schema
108,22589.542902967118,0.09881309311823572,2232.1426063692707,research
9,40245.18604651163,0.051234398531191744,2061.937900868934,inform
13,38333.823255813964,0.053263443840261986,2041.791442168576,design
386,11209.847441860466,0.16713352007469653,1873.5412624584717,investig
953,5257.209302325581,0.3333333333333333,1752.4031007751937,flurri
11,39882.59564891223,0.04265800412325248,1701.3119296373093,process
18,37839.24298315958,0.0410267211445997,1552.4200701928391,provid
80,25384.60946271051,0.05782612283340905,1467.8935448688155,paper
143,19596.440930232562,0.07373525327417771,1444.9485352631607,slice
63,27703.217955651704,0.051357096834505955,1422.7568471758286,energi
73,26205.032558139537,0.053898480068164265,1412.4114250204796,base
278,13772.457674418609,0.10038639876352397,1382.5674280579424,multidimension
955,5257.209302325581,0.25,1314.3023255813953,buzzword
43,31165.146908678387,0.03885689379492926,1210.980803533884,support
62,27766.075380914193,0.04321588606157469,1199.9355500386819,system
3,50184.53488372093,0.022672697011994494,1137.818754106473,queri
36,32977.82585181179,0.03439250062311777,1134.1898961575062,product
343,12068.040000000005,0.09160406586877175,1105.4815310669726,introduc
5,46335.493183640734,0.023246750231851236,1077.1496369097415,olap
75,26149.204246713853,0.040957582023180145,1071.0081777756732,includ
954,5257.209302325581,0.2,1051.4418604651162,await
189,16682.16569767442,0.05999747142207827,1000.8877597045954,decisionsupport-databas
294,13315.812093023254,0.06317118090066903,841.1755745676884,drilldown
37,32793.7278208441,0.025646379726716843,841.0403963479662,aspect
1,52580.25332225913,0.01586535807747182,834.2045467618184,dimens
137,20125.87614926988,0.0409680046715552,824.5169881024299,compani
49,30128.34643143544,0.025687185033404128,773.912409534783,develop
14,38314.80558139536,0.02009591231509015,769.9709733334478,interest
59,28308.825180433036,0.02699141905273046,764.095363335556,import
58,28309.377459749554,0.026825059835623735,759.4007442670396,present
28,34234.22498647917,0.021223557784182775,726.5720521972544,problem
25,35037.243060765184,0.02029509237234213,711.0840843904327,relat
35,33400.094104921576,0.02083185318813745,695.7858568637014,time
435,10160.119069767445,0.06748166259168704,685.621726957412,dice
259,14430.412093023257,0.04400075514627281,634.9490291649304,repositori
135,20311.108527131786,0.03086946640115981,626.9930822486051,metadata
450,10013.581395348838,0.061386424923988166,614.697962545826,rollup
31,33624.47441860465,0.016915115740268504,568.7618764963952,part
27,34322.65736434109,0.015761825250851444,540.9877275215937,group
65,26854.00481154771,0.019937131164425435,535.3918162179384,storag
12,38573.93023255814,0.013260547436258714,511.5114316517713,dimension
45,30943.492123030755,0.016054466315783597,496.7812519819123,oper
2,50414.841860465116,0.009762015877249001,492.15048669085803,aggreg
6,41597.71019677997,0.011771243737572126,489.65678565118634,structur
286,13403.019767441863,0.03537007006700731,474.06574828390274,terminolog
21,36677.58139534884,0.012800721217564436,469.4994943763885,level
19,37578.853820598015,0.012318690102775774,462.92225463345835,facil
151,18935.57274202272,0.0227867285764029,431.4797565112049,line
26,34550.32558139535,0.012439328518315373,429.7828503217323,approach
488,9346.25023255814,0.0457277694982613,427.38317630748975,project
39,31815.635658914733,0.013249964300759393,421.55603668658773,type
17,37895.17620751342,0.011079990477205603,419.878191511277,store
171,17530.813953488374,0.023820817890587796,417.598326659822,contribut
68,26528.929150892374,0.015115299506654424,400.9927097065537,state
77,25757.817054263563,0.014090487965813886,362.9402112287364,tool
15,38101.13488372093,0.009482043687129293,361.27662549664774,label
8,40481.24418604651,0.00890961014376944,360.67210383240763,tabl
46,30641.42421812349,0.011475081602398842,351.6128433166872,perform
178,17349.860465116282,0.02025386384023189,351.40171150748756,environ
87,24842.29625884732,0.014025537309335694,348.4265530280336,commerci
76,25773.796511627905,0.013431518596526174,346.18122714901165,recent
20,37445.34108527132,0.009122458505596887,341.5935702783099,model
373,11506.87885343429,0.029383422323925757,338.1114809807103,purpos
7,40825.187906976746,0.008089852240022458,330.2697378385936,valu
16,38030.165196471535,0.008367873365734852,318.2316064420507,user
84,25099.24508050089,0.012602884652044795,316.32289060295545,section
155,18527.31492248062,0.016977825288720706,314.55351582298397,continu
67,26587.462865716425,0.011722965422303333,311.68390784156753,kind
30,33993.40651162791,0.009122847635612885,310.11666822103234,applic
60,28240.664451827237,0.01098021609897842,310.088598459801,base-fact
38,32005.804651162787,0.009603341882475351,307.36268428883596,hierarchi
295,13235.534883720933,0.022626262626262626,299.4706882781302,regard
807,6106.7832558139535,0.047619047619047616,290.7992026578073,longago
70,26472.6303127506,0.010842710725613141,287.0350726272525,advantag
334,12225.860465116279,0.021994426751592355,268.90079247518884,focu
56,28555.37674418605,0.009387088196760313,268.0518399893928,work
10,40234.57674418605,0.00656680308897767,264.2125428474301,fact
103,22991.357696567004,0.011404621746434149,262.2077379663142,manipul
585,7829.377906976745,0.03333333333333333,260.97926356589153,explor
61,27873.488372093023,0.009332932777868275,260.1413932614372,common
586,7829.377906976745,0.03225806451612903,252.56057764441113,research-issu-decisionsupport
361,11791.93023255814,0.021104156636173967,248.8587426707423,aris-dimension-view
142,19668.900634249472,0.012509850158710582,246.05499972102842,featur
396,10989.891472868218,0.02201227984751137,241.9125665945541,introduct
52,29582.834302325577,0.007915370851569691,234.15910434344386,captur
