,Old_WScore,Position_Weight,SCScore,Words
142,102212.58608556954,1.0740886038772877,109785.37388733646,explor
18,145850.82558708414,0.606270711710079,88425.0838321841,code-improv-transform
12,149238.95631473436,0.3011376960840707,44941.47547061038,appli
567,71406.82917002418,0.3333333333333333,23802.27639000806,code-transform-routin
85,109949.472110152,0.21047705192448377,23141.84075039804,transform
49,124863.3913043478,0.15792544313605303,19719.106403209516,properti-code-improv
103,106293.67066991927,0.17632626331753556,18742.365763531594,perform
100,106712.05479452056,0.17247694146406814,18405.368828304956,program
54,121883.26343519494,0.10347952085498263,12612.421700515597,present
8,152526.73972602742,0.07981699605865121,12174.226183551249,express
136,102847.17958341152,0.11747011990377874,12081.470517428816,parallel
120,104148.82796960029,0.1030371977233431,10731.203380158151,framework
568,71406.82917002418,0.125,8925.853646253023,scalar
9,151654.20576484015,0.05834809659145828,8848.734246467782,gospel
472,87634.58481063659,0.1003000300030003,8789.751485807325,machin
38,134460.10115911489,0.06509908439687108,8753.229473369043,implement-transform
7,153173.24909347302,0.05414574280095925,8293.679349402453,requir
934,40650.24525816649,0.20029385836027036,8141.994466049451,improv
23,141803.49651072628,0.056624063792003645,8029.490232352531,includ
115,104731.56637033213,0.07384162873100794,7733.549440334982,enabl
64,117076.1344628695,0.05849713557321127,6848.618510061989,analyt-experiment
554,73295.28876089666,0.09081196581196582,6656.0892571327095,understood
31,138902.46608484312,0.042872271921490165,5955.06429655496,chang
97,107184.43366485268,0.05433985019013763,5824.3860680628395,code
92,107953.31067038844,0.05382002540397419,5810.049922723424,action
22,142493.46960616438,0.039048698865539,5564.184584956947,experiment
525,76998.90410958903,0.07142857142857142,5499.921722113501,articl
25,141608.33547945204,0.03751558789222343,5312.519955950845,identifi
17,146100.09796966732,0.03416907585007451,4992.10532922888,describ
5,155164.06164383562,0.028834068052764446,4474.011112781694,found
129,103333.85747795082,0.043277311742052925,4472.011563582145,techniqu
179,99232.7440068493,0.04471644399607341,4437.335439958966,safe-appli
10,150003.67182846932,0.027989179687783305,4198.479724634306,type
16,146397.56404109587,0.028291404820486286,4141.79274901971,produc
57,120878.36394769615,0.03400427144204504,4110.380699147771,properti-transform
198,97209.47162426617,0.042057603001214604,4088.3973655312225,condit-need
13,148633.41854207433,0.027405394571775276,4073.3574816973664,inform
139,102596.34828297992,0.03873387861393395,3973.954500625835,tool
2,156666.3863554434,0.024582328917177217,3851.224639655074,statement
1,159567.80821917806,0.02341936191734536,3736.976251042486,exist
505,81556.33561643834,0.04322986399668127,3525.6692967663225,result
114,104787.73532289627,0.032272250586217285,3381.736052702721,facilit
24,141698.71253844,0.022823171568178518,3234.014027254825,genesi
95,107368.16489726027,0.029838255239924984,3203.678708846806,demonstr
93,107823.70510414713,0.029339130025986412,3163.453703934187,specif
277,93389.07534246576,0.03303759296926233,3085.3502589401564,analyt-investig
34,135585.83614330876,0.02217118358449343,3006.098464590343,studi
3,155894.96886674972,0.0192586223520472,3002.3223319888884,condit
20,144609.83630136988,0.02070100755578898,2993.5693139160658,combin
614,65616.01043705152,0.045454545454545456,2982.545928956887,compon-framework-specif
613,65616.01043705152,0.04437431821723547,2911.6657272791676,languag-gospel
4,155725.40193026152,0.017935200050234017,2792.966236522339,need
76,112974.20265038713,0.023803853040563296,2689.2213172646316,program-code
160,100919.84659410773,0.026529330413720485,2677.335955597068,compil
90,108497.5113529743,0.02416640003480427,2621.994262136695,depend
244,95107.44550327577,0.026973369299391405,2565.3682506816,transform-interact
128,103355.545951398,0.024508551433172533,2533.0947138534652,develop
131,103116.9920364984,0.02386237008024954,2460.6158255370697,applic
171,100171.09041095893,0.02452789455128254,2456.9859426869903,produc-transform
15,147286.39985829,0.016633528469825545,2449.892525260976,element
78,112667.82020547947,0.02095304620676993,2360.734042781458,complex
19,145830.07305936073,0.01575824570643225,2298.0261226563725,oper
112,104900.48994697304,0.02167213365535084,2273.417438642587,show
69,115056.83359277711,0.019686010462605454,2265.010029901665,enabl-disabl-interact
53,122044.17033948777,0.01821816946513147,2223.42137747616,benefit
21,142946.71091166744,0.015333170121822866,2191.82623676363,specif-transform
30,139568.7292074364,0.015673560456572862,2187.538915079801,operand
0,164675.93321917806,0.013039781208366978,2147.3381394617336,section
456,90604.31429016187,0.023464126347412597,2125.9510781250387,tradit
451,91780.7397260274,0.022931206679244965,2104.643111831523,type-transform
52,123562.5435058346,0.016969628295166198,2096.8104344993153,constant
143,102188.44967395383,0.02030531600135967,2074.968762318672,parallel-transform
555,73025.23599003737,0.028398906572431024,2073.836854310799,enabl-disabl-properti
102,106303.93291424283,0.019445401915376588,2067.122700702682,modifi
225,95975.92788281104,0.021235269485933555,2038.0746927540167,univers
88,109254.58599174328,0.01816553714978173,1984.6682406170353,loop
74,113478.29514321295,0.017283267522353,1961.2757329406804,potenti
550,73707.43150684933,0.02649147390275945,1952.6184982031286,analyt
557,72645.1696762142,0.0266916542555424,1939.0197523327222,qualiti-code
104,106047.6579095515,0.018214401680520863,1931.5946384430365,order
127,103395.34277068867,0.018521375414033425,1915.023959518592,architectur
152,101620.06733205104,0.01859768718886979,1889.898224353371,research
66,116051.6095890411,0.01549565786497538,1798.2960368714769,framework-explor-properti
67,115908.93222031965,0.01537090372016791,1781.6250374660015,part
6,153533.08927727918,0.011293902338999498,1733.9877161024822,consist
144,102176.17407112027,0.01666033085715146,1702.2888657427638,comput
111,105142.26831957216,0.01586153119593956,1667.7173689627416,number
35,135136.64726027398,0.0122758848450162,1658.9219201086973,work
652,61890.26609589041,0.024830384747509447,1536.7591192866983,genesi-automat
11,149411.87342465753,0.010091828771875387,1507.8390430867623,determin
138,102635.1848376806,0.014464309699997156,1484.5470996086644,approach
156,101322.08219178082,0.01456148569763406,1475.400050690119,order-applic
479,86484.76414052142,0.016959726543934822,1466.7579500399436,place
99,106877.03931319196,0.013093176356552064,1399.3599241937702,interact
159,101145.26473071869,0.01378692071290679,1394.481745328386,languag
696,58034.03642590287,0.02306060953559639,1338.300253792324,transform-includ
680,59387.61643835616,0.022254455587175988,1321.6390724556397,set-code
178,99333.05859448301,0.013050526664216692,1296.3487298254995,impact
98,106913.50171232877,0.011956541783656533,1278.3157504604933,gener
71,114375.87671232875,0.010660671910255205,1219.3236960779354,primit-oper
119,104273.42268177027,0.011648666045711326,1214.6462782632425,perform-transform
168,100419.87288890974,0.011802695991627777,1185.2252312257058,method
36,134971.09478568268,0.008623335479733846,1163.9010304038973,properti
121,104125.13140364047,0.01110478478679243,1156.2871751339094,optim
68,115349.67123287672,0.009980650662468844,1151.2647726059745,transform-program
62,117736.02205479455,0.009651980556535959,1136.3857956767658,data-control-depend
108,105489.82850368807,0.01054821147519748,1112.7290195392168,variabl
116,104686.05031431786,0.010616242950374933,1111.3725436519726,control
130,103179.72829095516,0.010588786419735673,1092.5481057192826,object
173,100080.76150333683,0.010846916742301075,1085.5676875327852,delet
56,120907.87106164385,0.008975578848356045,1085.2181301006503,experi
58,120231.26230339927,0.008972253352278813,1078.7453462503875,precondit-section
96,107278.999377335,0.009995619161231966,1072.3200217738818,destroy
641,63151.235854675404,0.01648227590878302,1040.8760933373908,effort
73,113624.64726027395,0.008965663449470362,1018.720346900401,attribut
155,101354.23630136986,0.009672170190341563,980.3154230189443,made
543,74615.23038605231,0.013080681364138484,976.018053591734,benefici-transform
14,148608.8942161339,0.00649074528508458,964.5824794550042,util
599,67287.12243150684,0.014103335467104598,948.9728602676797,line-code
51,124698.58732876713,0.007596021769488404,947.2131839737659,global-data-flow
860,45411.407067247834,0.02066980023501763,938.6447124710805,slipperi-rock
247,94563.08838531039,0.009426502546136944,891.3991934347013,creat
101,106458.80049548237,0.008268093819594221,880.211350418112,figur
646,62488.29094699227,0.014028314028314028,876.6053684970601,difficult
476,86824.40244116614,0.009848477203705585,855.0881481671843,paper
1067,33049.40068493151,0.02564102564102564,847.4205303828593,gospel-specif-framework
46,127311.4626601856,0.006635638175824883,844.7928018480318,invari-code-motion
118,104451.58997935822,0.007943287972197692,829.6890583599612,algorithm
37,134898.03979125895,0.00611420669482045,824.794498009871,automat
485,85112.00249066003,0.0096849087893864,824.3019810040705,support
170,100312.83271955338,0.008178104380538821,820.3688166880374,address
206,96813.36878154289,0.008368792265390662,810.21097184539,creat-destroy
973,38144.65917212627,0.021117094287825995,805.504364314777,transform-appli-order
746,53336.33789954338,0.015046339031865006,802.5166227546404,wide
44,128244.77739726026,0.006185894378066489,793.3086475181005,call
150,101752.29318352412,0.007789227432655729,792.5717534007346,direct
161,100874.72113502935,0.007777101819734942,784.5129773044916,code-modif
87,109596.96960616439,0.007134682789906513,781.9396128750083,direct-vector
510,80729.85774499473,0.009592773735350656,774.4232590347802,flow-depend
135,102849.83918999405,0.007512543812828036,772.6639230571482,defin
122,103945.08538187278,0.007333552402255793,762.2867306049167,design
167,100431.45042400519,0.0075829196658706785,761.5636204921051,test-suit
28,140334.95364481412,0.005178308550550996,726.6976904001185,opcod
124,103897.11857290301,0.006977287444237209,724.9200609111407,control-depend
75,113245.0,0.0063468315676945275,718.7469408835668,applic-transform
162,100828.84224291613,0.006958216412343925,701.5889049322955,effect
226,95972.76481281666,0.0072865730911243175,699.3125655658727,pittsburgh
106,105529.27752897787,0.006586137913575625,695.0303757258454,determin-transform
276,93444.68399750932,0.0073827813638004955,689.8816715630381,benefici
39,133993.91625155663,0.005125403857280638,686.772935207867,analysi
27,140670.08397260276,0.004820024664109164,678.0332742502526,procedur
91,108194.15257439774,0.0062151685375557405,672.4448930279023,loop-header
1084,31282.097412480973,0.02127659574468085,665.5765406910845,framework-explor-enabl
689,58922.79809410363,0.01128441797224881,664.9094817882909,frequenc
149,101901.630789302,0.00648129212321339,660.4542369773021,definit
1085,31282.097412480973,0.020833333333333332,651.7103627600202,disabl-properti-transform
84,110536.80365296802,0.005745571669322541,635.0971274859614,array
201,97095.9058219178,0.006486661064699456,629.8282318367594,interact-transform
29,140068.83602739725,0.004467414209764176,625.7455084139228,routin
235,95673.93155376244,0.006483537880018632,620.3055593591286,schedul
40,130403.34189497714,0.004715249198801028,614.8842533912675,relationship
587,68791.70890410959,0.008833580209671775,607.6770783648441,import
493,83822.51137870084,0.007236831716488321,606.6094089010854,gener-genesi
736,54318.66170339487,0.011150234741784037,605.6658288524076,decis
33,137095.34357048164,0.004361324135094575,597.9172307230244,implement
63,117535.76712328766,0.0050686750993711,595.7506161032885,level
55,121104.72894677748,0.004886040333349725,591.7225901933407,initi
236,95673.93155376244,0.006163343909054623,589.6713432971907,dynam
165,100511.5495167949,0.00580437146126011,583.4063695423167,logic
175,99497.23952457693,0.0058051800659599485,577.5993915061163,investig
60,118021.94271481944,0.004880633899087337,576.0218944500915,action-section
741,53883.232281119715,0.010638622238175355,573.2433532106884,formal
157,101165.51735159816,0.005626380579140489,569.195702105732,tabl
140,102595.37624319758,0.0055275076414642264,567.096726163172,system
581,69833.2867199391,0.008110661440958306,566.3941458947959,compon-framework-explor
133,102905.69712891722,0.0054572771344326,561.5849079444864,head
132,102984.90584537435,0.005422025285701589,558.3867635392171,move
