,Old_WScore,Position_Weight,SCScore,Words
177,19409.721549636804,1.0003767897513187,19417.034933792656,featur-select-problem
2,46952.155932203386,0.29252067295226136,13734.476249847645,number-featur
45,27249.069017523696,0.4629332833177369,12614.500987633864,featur
1,52974.461864406774,0.22728179514742086,12040.130789510958,dataset
294,17602.622133599198,0.5018450184501845,8833.788229407715,find-relev
0,57639.11643330876,0.1172895591463454,6760.466556047656,select
8,36059.34322033898,0.18491048435607038,6667.750620434664,pattern
20,32935.0,0.14175657877083758,4668.752921817536,effect
86,23501.92758089368,0.1770948762764396,4162.07095719621,larg-number-featur
27,30735.775847457633,0.11410037402938011,3506.9635202781033,huge
11,34560.41000807102,0.07136165404686319,2466.2880227137125,design
9,36004.031073446335,0.06069757947781781,2185.357537602331,heurist
104,22332.796610169487,0.09277550953102694,2071.9365847612653,method-featur
112,21904.80422292445,0.09383813378273667,2055.50594915544,dimension
481,12984.836158192089,0.13777888841151123,1789.036292081304,increment-probabilist-algorithm
38,28470.231124807404,0.06207713950805994,1767.3505093613794,implement
29,30331.18079096045,0.05790109916925977,1756.208706898148,approach
603,10655.103578154423,0.1434419381787803,1528.3887087461273,dataset-number
4,37641.57547669492,0.03958974143231359,1490.220240227268,time
152,20511.54388106866,0.07258748557373518,1488.8813955621074,reduct
65,25378.197500718183,0.057759869464358876,1465.8413748822009,data
15,33936.987424822306,0.041382969090226276,1404.4133016168194,subset
12,34516.174334140436,0.03922624297744492,1353.9398410828408,obtain
113,21830.59745762712,0.05852220806466144,1277.5747665911233,altern
31,29988.569491525424,0.04067377538703739,1219.748339676867,suggest
10,34730.81084745763,0.03485043287434951,1210.383792111052,gener
28,30409.069915254237,0.03945453601276847,1199.7757440861926,induct-algorithm
44,27543.147621651176,0.043416741408820854,1195.8337178742083,class
81,23811.663315139333,0.04903108311726224,1167.5116431648607,problem
201,18621.785310734464,0.055106826472120896,1026.187491719734,exhaust
57,26055.46473714449,0.03922619358651542,1022.0567037658559,algorithm
126,21327.816862970416,0.04758050949521531,1014.7883927607771,analysi
18,33429.43744955609,0.029474918356220653,985.329939520051,requir
5,36753.203389830516,0.025668559785203774,943.4017985096186,learn-algorithm
80,23878.91022694628,0.039275541970839836,937.8571408363451,larg
173,19571.731234866827,0.04381550053604712,857.5452004126776,find-optim
84,23707.081517352704,0.03613399264450912,856.6315091708008,experiment-result
137,20942.40738498789,0.03886091776827606,813.8411712577517,applic
24,31867.793432203387,0.025437192290403175,810.6271894058049,result
69,25135.467943994103,0.030114180392529197,756.9340159160733,featur-subset
68,25139.167877320426,0.030029710368891228,754.9219302708665,probabl
42,27589.163135593222,0.027323024692447493,753.8193855977757,improv
128,21297.48305084746,0.03480067639312884,741.1668156406887,domain
13,34487.92610169492,0.020666647562467996,712.7498139041696,work
78,24292.669491525427,0.029215781298283585,709.7293190158928,data-collect
318,17042.158999192896,0.04086423655007725,696.4148166670464,optim-subset-featur
364,15588.418482647296,0.04412467951487915,687.8339696906307,distribut
422,14139.607748184017,0.04650717703349282,657.5932407289408,theoret
43,27558.14101694916,0.022521147899375947,620.6409696745707,increas
14,34229.56337509211,0.017877914449708647,611.9532056707772,reduc
7,36152.52610169492,0.016256659330978016,587.7193007895451,perform
3,37786.437418513684,0.015229768179542448,575.4786822147518,experi
133,21075.29726205997,0.025645558362010858,540.4877659308866,qualiti-select-featur
26,31018.03717878622,0.01717689503553304,532.7935688282723,number
6,36350.977627118635,0.014436428525387828,524.7782903418702,select-featur
153,20454.26134731399,0.025609480133373667,523.8229996168706,scale
25,31535.330508474573,0.016491478744368123,520.064232777132,method
329,16644.22760290557,0.030632286152476127,509.85074271914516,optimalsuboptim
292,17662.71186440678,0.028864834766349417,509.8312594917412,problem-solv
21,32441.596168017684,0.01555746947486679,504.7091420998906,search
17,33625.13298565841,0.014749696059027383,495.96049148283754,small
102,22372.74788135594,0.021269009824848622,475.84619449742064,qualiti
116,21737.06915254237,0.020617494261861036,448.1638985222189,minimum
315,17347.140014738394,0.025442217028728162,441.34970108270886,sacrif
93,23049.80629539952,0.01912381453320304,440.8002206194763,origin
359,15711.197033898306,0.02759434813750083,433.5402406102603,represent
101,22420.8686440678,0.0182735340344036,409.7085062482654,model
327,16753.719128329296,0.024032950976017358,402.64131047710225,defin
135,21017.76101694916,0.018701367273889182,393.0608680527968,filter
19,33111.97923728813,0.011771728057524139,389.7852150277414,check
186,19218.372616525427,0.020101765373815975,386.32321720396396,task
470,13298.866828087166,0.029010573787798175,385.8077574103242,increment-version
369,15414.378305084743,0.024529528625609535,378.1074338805508,problem-featur-select
37,28961.193326271183,0.012957128277487236,375.25389699760296,learn
41,27823.288787483707,0.012382369368417278,344.51823881076615,good
30,30139.576597131683,0.01136972885255387,342.6788136401655,solut
88,23404.97166313559,0.014616914416182495,342.1084677132294,induct
85,23572.935219764433,0.014374961476915147,338.86003568193,case
108,22051.49612180408,0.015069032389090634,332.2947092873722,classif
23,32100.14648910411,0.010324350721413317,331.4131705622552,pariti
66,25343.392506690456,0.012850481234393033,325.67478982308273,estim
59,26003.29661016949,0.012259166894620864,318.77875295439674,mean
117,21660.400316001156,0.014118538271837669,305.8131908447871,simpl
62,25727.599202392823,0.011661757355697496,300.0290192429415,understand
204,18426.596927966104,0.01615791952953198,297.7354703651975,class-label
650,9552.915254237287,0.03047794966520434,291.15327027460677,close
53,26588.87711864406,0.01093532302029359,290.7579600392659,set-featur
179,19374.7468220339,0.014975337493352586,290.14337250821814,exponenti
374,15253.666666666664,0.018571465081202963,283.2829378603096,wrapper-model
526,12196.950847457627,0.022727272727272728,277.2034283513097,introduct
786,6604.461259079902,0.041666666666666664,275.1858857949959,support
148,20719.76472278081,0.013163024526965387,272.734771238916,research
525,12196.950847457627,0.022222222222222223,271.043352165725,featur-select-find
527,12196.950847457627,0.021739130434782608,265.15110537951364,relev-featur-describ
215,18014.94237288136,0.014688166064312854,264.6064652119077,simpler
785,6604.461259079902,0.04,264.1784503631961,idea
681,9045.004100601425,0.029028087774291365,262.5591729510835,vector
129,21241.156110615517,0.012211533406928455,259.38708744656384,simplifi
737,7843.876109765941,0.03271828782707622,256.63819623924894,valu-featur
115,21760.398305084753,0.011336333969890953,246.6831425042898,time-complex
16,33912.146892655364,0.007189767717261854,243.82045895185541,show
50,26809.627118644068,0.009072654006121299,243.23447088058433,order
22,32375.234059725586,0.007428791199392846,240.50885386117295,tabl
49,26824.69086219602,0.008955971203886564,240.2411589149866,inconsist-criterion
211,18117.127118644068,0.013172191474607976,238.64226737659237,role
63,25673.219491525426,0.009067972320314758,232.8040437225179,section
425,14022.692728266811,0.01636994129089279,229.55065670195697,condit-probabl
493,12782.294149808638,0.01780171773932911,227.54679251597113,origin-featur
90,23388.88737014762,0.009515910701760957,222.5665636278694,valu
162,20089.8686440678,0.010918880856314149,219.35888214357777,irrelev-redund-featur
122,21388.743050847457,0.010201030774745178,218.18722609481196,machin-learn
34,29779.512711864405,0.007275619884743983,216.66441484442686,find
74,24713.38983050848,0.008728852509774343,215.7195348470657,larg-dataset
70,25020.92554479419,0.00831444551065502,208.03512206834756,test
198,18737.632333767924,0.011084749846150134,207.70196712895176,faster
