,Old_WScore,Position_Weight,SCScore,Words
0,30477.726190476198,0.23033721418584446,7020.154545433237,observ
38,10925.546666666667,0.39932438735415,4362.837229175842,propos
571,2848.222222222222,1.0,2848.222222222222,observ-logic-variant
19,13911.936000000003,0.1303801116760403,1813.8397693099257,inform
572,2848.222222222222,0.5,1424.111111111111,reiter-default-logic
57,8776.486956521741,0.1612442128693568,1415.157731062525,paper
6,17977.108333333334,0.05989663307959185,1076.7682616737397,interpret
1,21992.47023809524,0.03949382064270259,868.5666750733081,extens
39,10585.694444444442,0.07780497592138622,823.6197013611517,normal-free-default
22,13197.783333333333,0.06069214341001261,801.0017587609409,repres
2,21401.640000000007,0.03717069383514051,795.5138080098968,rule
400,3540.9824561403498,0.18992248062015504,672.5121719026246,tradit-default-rule
693,2412.9529411764706,0.25,603.2382352941177,logic-reason-defeas
401,3540.9824561403498,0.16558441558441558,586.3315105946683,assum-repres-gener
3,20746.95,0.02790354438564904,578.9134401918413,case
12,16001.35625,0.03551365754110892,568.2666860557829,section
309,4202.2,0.12279693486590038,516.0172796934866,gener-inform
398,3540.9824561403498,0.13151927437641722,465.7074432112024,fact-assum-repres
37,11021.329411764707,0.04046851442471322,446.0168282795161,multipl-extens-problem
83,7938.252631578946,0.055270980297545604,438.7550047969395,evid-underli-observ
5,19192.00909090909,0.022641071953557045,434.5276587605936,model
156,5803.07,0.07326064382139148,425.13664434060223,hard-background-knowledg
399,3540.9824561403498,0.12000000000000001,424.917894736842,specif-inform-situat
7,17574.54761904762,0.023177301241258483,407.33058434550867,theori
86,7858.125,0.050928708341062265,400.20415623260993,priorit-normal-free
28,12601.056,0.030610597230945447,385.7258499005885,proposit
18,14219.208,0.02551021562002371,362.7350620259661,gamma
16,14778.885333333335,0.021631931734514658,319.6958386428866,call
20,13767.843055555557,0.022482910511215922,309.5411833505212,reason
106,7001.922916666666,0.03973738815961648,278.2381288032973,problem-sensor-fusion
23,13056.575,0.02117000072983985,276.40770227920876,expect
59,8723.11754385965,0.02989332158779682,260.7629579867488,languag
4,19786.441666666666,0.012852263646751353,254.30056493106625,refin
10,17043.024691358023,0.01353169829496395,230.62106815707787,logic
224,5004.924358974359,0.04379978508230448,219.21461127626742,semant-observ-logic
13,15838.737777777778,0.013613849637829816,215.62619455968144,evid
43,10279.492753623188,0.02047407767055183,210.46313305155584,appli
9,17336.153846153848,0.01133615921518307,196.52540017890834,gener
248,4763.0,0.04077299709692794,194.2017851726678,observ-logic-relat
44,10209.590666666667,0.0189895985049172,193.87602765954995,robot
382,3636.3894736842103,0.0525974025974026,191.26464114832535,prioriti-default-rule
25,12945.8,0.014055148980520968,181.95514767202835,defeat
52,9371.63684210526,0.01933701387513286,181.2194716484957,prerequisit
209,5183.760000000001,0.03490373182661385,180.93256889352784,denot
11,16523.264000000006,0.010335818227184301,170.78145322377824,fact
27,12638.616000000002,0.012917285720312543,163.25661398131365,definit
767,2089.915789473684,0.07692307692307693,160.76275303643723,deriv-defeas
14,15158.866666666665,0.0105159840796247,159.4104005318202,order
