,Old_WScore,Position_Weight,SCScore,Words
114,8016.98583984375,1.0327129167043752,8279.244829842713,maximum-principl
31,11806.105769230771,0.30570462405165105,3609.1811256967217,paper
53,10203.836189516129,0.3452359564019643,3522.731145856576,inequ
39,11281.860107421875,0.21541978697530084,2430.335901025965,variat-inequ
282,4140.958333333333,0.5,2070.4791666666665,optim-control-variat
26,12420.661057692307,0.14968840113790116,1859.2288948017538,deriv
79,9158.4765625,0.19793362151283558,1812.7704335560504,optim-control-problem
63,9808.24116847826,0.15113574165298302,1482.3758033092827,present
64,9801.015625,0.1490951276947934,1461.2836761480405,method
20,13554.46875,0.10175943377151599,1379.295065073708,pontryagin-principl
162,6703.906249999999,0.2,1340.78125,investig
124,7795.105698529412,0.16988416988416988,1324.2650607540313,govern
50,10365.53271484375,0.11892435851241044,1232.7143287521972,optim-condit
51,10344.1015625,0.11872988805311895,1228.1540205257177,form
8,15885.927419354839,0.07672326234999323,1218.8201770681121,state
5,16896.869455645163,0.07044661962588616,1190.327335410089,constraint
0,19034.467741935485,0.062439079397829195,1188.4946426341282,function
66,9747.91015625,0.10620674407781217,1035.2937992583497,variat
14,14023.546875,0.0732611872938764,1027.38169413383,ekeland
2,18357.50360576923,0.04937509902135253,906.4035583196919,denot
3,18154.53703703704,0.04594742924869819,834.1543060521303,condit
34,11490.798828125,0.07232665407785915,831.0910319200663,control
21,13128.432692307693,0.04708554009316537,618.1593438940769,precis
69,9545.171142578123,0.06283668549879699,599.7869171183743,principl
4,17588.331521739132,0.03242739093912906,570.3437022224415,exist
54,10175.55,0.0559021556170929,568.8351795895096,penal
24,12854.496394230771,0.04017731545344382,516.4591566261658,oper
11,14965.711875,0.03404787709248228,509.55071852150263,omegagamma
1,18404.072115384617,0.026776993501833813,492.80571944093475,result
12,14774.675223214284,0.033152539731890474,489.8180073633893,give
148,7062.8308823529405,0.06800178015131286,480.2850729076677,main
95,8637.91015625,0.05500533546752034,475.13114588283224,techniqu
9,15765.436298076924,0.028994645819890367,457.1132416587839,case
6,16125.9,0.027506889776966335,443.5733538543814,theorem
113,8103.586693548387,0.05426043058469286,439.70410327232304,variabl
30,12088.873355263158,0.03550721805294976,429.2422622398234,kind
67,9674.734130859377,0.043753294833281525,423.301494861102,pontryagin
15,13966.656875,0.03003773791139871,419.52677870968495,assum
117,7960.40185546875,0.05146295378906049,409.6657928303397,order
40,11097.7822265625,0.035920501051708915,398.63789814087477,solut
37,11421.2724609375,0.034223024782491826,390.8704904782555,measur
58,10019.32421875,0.03794393372262364,380.1725741017279,ellipt
168,6566.74921875,0.05694444444444445,373.93988606770836,combin
19,13579.853125,0.026345834428584326,357.77256199574344,continu
10,15049.276442307693,0.02172606545006054,326.96156496163115,obtain
16,13852.59625,0.022710869594425153,314.6045069779729,proof
23,12932.643028846154,0.02432063389279562,314.5300763707828,section
65,9788.44775390625,0.03206565479286784,313.8729866347804,equat
7,15956.482244318182,0.018835059304977635,300.5412893705556,equival
85,8861.85546875,0.0332689253495759,294.8244080485747,type
57,10046.875,0.02855680316595198,286.9066318079238,respect
25,12443.055555555557,0.022150358545275674,275.61814195434,definit
18,13677.355769230771,0.019678571830194516,269.1508279519331,belong
22,12955.6775,0.020602468844357635,266.91894205129523,theta
48,10480.24951171875,0.025305530337202377,265.20827196024925,space
43,10619.6015625,0.024797194097755923,263.3363211861446,problem
284,4126.43125,0.0625,257.901953125,tool
17,13843.509615384617,0.018367668270633634,254.27299231671165,regular
61,9911.225328947368,0.025505103016674777,252.78682303627897,subdifferenti
32,11537.697076612903,0.021296407649990072,245.71150028564713,author
96,8610.64453125,0.02842161665922063,244.728438056002,distribut
13,14612.986895161292,0.016465246375510768,240.6064295109408,defin
212,5783.653125000002,0.04,231.34612500000006,introduct
86,8861.558971774193,0.02512447777412685,222.6420414304551,satisfi
213,5684.60661764706,0.038461538461538464,218.63871606334848,purpos
35,11487.331129807693,0.018945496917970015,217.63319651547266,remark
27,12377.459677419352,0.017545756587490444,217.17189467147796,barbu
29,12193.94625,0.017115643266527883,208.70723402621545,convex
119,7947.94,0.026189213032797823,208.1502938318951,monoton
60,9956.6796875,0.020805237707847455,207.1510876793338,point
285,4126.43125,0.045454545454545456,187.5650568181818,spike
28,12355.191706730771,0.01501697348327726,185.5375862407831,relat
138,7355.217881944443,0.024390243902439025,179.39555809620595,impos
33,11531.639266304348,0.015126916192739362,174.4381407462883,assumpt
207,6231.301470588235,0.027838018085490725,173.46708303438024,delta
74,9383.517137096773,0.018463285203619298,173.25055311526697,view
77,9236.8125,0.016736494271953915,154.59185949736232,optim-solut
42,10977.11298076923,0.013589085678583992,149.16892879916958,restrict
46,10550.249399038465,0.014124739026735634,149.01951942839275,interest
36,11447.602678571428,0.012624737201303986,144.52297540190787,weak-solut
76,9317.93408203125,0.015458671070067164,144.04287802668932,state-constraint
59,9999.99609375,0.014400961981376368,144.00956356000594,multipli
101,8477.77734375,0.015738190574822033,133.42487548684602,approxim
47,10506.262907608694,0.012293856525913409,129.16248880966714,addit
78,9231.295036764706,0.013930834354961496,128.5996420389473,hold
41,11007.09375,0.011193794790873525,123.21114868140653,fulfil
167,6577.096270161292,0.018591124610643606,122.27561633476785,close-convex-subset
62,9864.879166666666,0.012365420552381925,121.98337959426426,priori
107,8271.8125,0.014498894902414244,119.93214008997643,differenti
159,6793.76736111111,0.017241379310344827,117.13392001915707,made
92,8740.653125,0.013218340989858716,115.5369334803242,base
72,9508.35,0.012148252513490092,115.50983678664352,prove
52,10255.01640625,0.011127168466965834,114.10929518384229,studi
75,9339.063419117647,0.01188237754195387,110.97027743420645,minim
304,3907.959677419354,0.028381642512077296,110.91431451612902,valu
263,4460.329133064515,0.02325895875591616,103.74261134375884,bonnan
97,8605.309523809523,0.011972541708952539,103.02742719225603,indic
98,8541.3349609375,0.011860154601516628,101.30155314005773,boundari
154,6882.566532258064,0.014413422297078447,99.20133791717427,tiba
38,11338.25,0.008701128936423054,98.6555751633987,idea
108,8230.5810546875,0.01196221861807644,98.45600992997002,converg
208,6190.049395161292,0.015526603155270687,96.11044047019271,subset
71,9509.642857142857,0.00987791955713345,93.93548715992584,inomega
68,9551.86607142857,0.009562829970099135,91.34287113823022,recal
132,7455.49609375,0.012144179901746566,90.54088581926878,choic
100,8493.475,0.010535554174719831,89.48346599412852,bound
87,8833.53515625,0.009971682876302327,88.08521125479272,optim
91,8750.067934782608,0.009828550805461694,86.00048724825214,make
104,8335.490625,0.010228490399803548,85.25948583546497,lower
136,7383.822021484375,0.011406347027486354,84.22243636624658,numer
102,8417.35625,0.009997226844148641,84.15021985926235,data
