,Old_WScore,Position_Weight,SCScore,Words
11,26235.732890299547,1.0181051812579476,26710.735589713517,peak-power-estim
21,24268.584606228927,0.503747613888459,12225.24158783801,vlsi
174,17197.726056338033,0.2660747779082348,4575.881140966805,work
164,18406.80751173709,0.21697207466122595,3993.7632137114347,shown
154,21604.06017925736,0.13964226160651888,3016.8398233148337,delay
1,30009.06182859871,0.09232869090382746,2770.6973938865376,estim-peak-power
206,13682.835680751177,0.19239980449657867,2632.5749099353375,slight
518,6804.0710093896705,0.3333333333333333,2268.0236697965565,sequenti-circuit-previou
5,27975.78109502083,0.07547960385061357,2111.6008744636565,circuit
3,28746.236150234738,0.06723161029048057,1932.6557461707064,power
306,10393.81690140845,0.16666666666666666,1732.3028169014083,maximum-switch-densiti
237,12364.593427230046,0.09596768666041632,1186.6014277078561,node
2,29482.837109614207,0.040015178269598654,1179.7609828347513,measur
614,5540.863849765257,0.14285714285714285,791.5519785378939,node-extrem-sensit
450,7968.341869398208,0.0844988344988345,673.3156008524127,entir-circuit
187,15157.455659885236,0.041435078334191605,628.0503626143807,increas
166,18100.431690140846,0.034337435069263934,621.5223978858586,gate
615,5540.863849765257,0.1111111111111111,615.6515388628063,chang
13,25774.22654235271,0.023881911084945584,615.5377865677119,larg
195,14599.134063641108,0.03809711133740398,556.1848358522224,size
8,27046.383703630236,0.019903790220240282,538.3255474531816,gener
6,27291.46528466574,0.01941996464642236,529.9992909772719,model
162,19394.369066249343,0.026552076125874343,514.9607638603551,individu
221,13027.305164319248,0.03885521885521885,506.1787932533472,make
17,24711.17957746479,0.019582859545901773,483.9155588790493,estim
161,19852.838028169008,0.02402014240810828,476.8679966417272,peak-power-dissip
14,25310.049593334657,0.017991491644729653,455.36554578617364,comput
507,6957.8384194053215,0.062038963495365994,431.6570837081418,inaccuraci
16,25181.536004760957,0.016268956362524963,409.6773104028072,function
534,6586.223004694834,0.06172248803827751,406.5180706247051,gate-delay-comput
33,22751.722178139258,0.017313915857605177,393.9214034079127,spot
191,14856.305835010058,0.026180649518674135,388.94773620863185,process
12,26058.098591549297,0.013696565488014466,356.9064538522925,dissip
