,Old_WScore,Position_Weight,SCScore,Words
44,25576.26263850415,1.0223330561074977,26147.458747029963,float-conclus
0,48820.08971291867,0.20921959607859328,10214.11945025753,reason
20,29538.164717348925,0.2733380241705277,8073.90358146375,accept
147,15367.86447368421,0.5183212929172563,7965.49138337717,purpos-paper-question
2,43226.04355716879,0.17100630514053936,7391.925994555451,extens
19,29696.466571834993,0.1667323543018535,4951.361785968341,involv
25,28391.591282894737,0.16960792660060697,4815.438930383643,multipl-extens
3,42783.27218045113,0.10751684833605746,4599.9225863458305,logic
258,12081.281578947368,0.3502824858757062,4231.861344038061,commonli
55,22811.940988835733,0.17512762953339564,3995.001150430507,nonmonoton-logic
60,22118.6135734072,0.15292606908820802,3382.5126274622453,gener
152,15095.497229916897,0.22093700148573944,3335.153893914125,pattern
1,45762.07894736842,0.06335806195382074,2899.396633083004,statement
9,34973.431174089084,0.0785286312481691,2746.415680153263,knowledg-base
68,20944.53815789473,0.10859677302483785,2274.5092564429497,argu
71,20689.80789473684,0.09451932047448226,1955.5865829581046,problem
12,32034.32503556188,0.060158514510253676,1927.137407478032,default
21,29453.351720647774,0.06532741130207494,1924.1112220794337,conclus-set
4,41606.899004267434,0.044013662211928345,1831.2719984596447,conclus
5,40660.586348684206,0.04497210838543298,1828.5922962882828,inform
112,17151.43181818182,0.09934983167578958,1703.9918641351453,phenomenon-float-conclus
41,25927.6875,0.06020287361450209,1560.9212936788058,option
50,23531.596260387814,0.06348065828652007,1493.8012211420323,theori
7,35434.4454887218,0.03875710809558048,1373.3366341133449,fact
216,13111.694736842106,0.08075117370892018,1058.7847393130714,consequ-theori
40,25957.66403508772,0.039720105146055264,1031.0411448196614,default-theori
212,13244.166118421052,0.0767896904920953,1017.0154170594478,identifi-statement-support
47,24605.04807692308,0.03957699847381853,973.7939501886163,multipl
11,34167.219924812016,0.027550508846144392,941.3242947866944,suppos
15,31323.12105263158,0.030042271343374807,941.0177019845338,defin
8,35113.5,0.025127391458208498,882.3106599678041,lead
377,9871.226315789474,0.08571428571428572,846.105112781955,view-skeptic
121,16499.368421052633,0.047408135289576325,782.2042902978266,differ
38,26343.466571834993,0.027251716970536365,717.9046950384331,suggest
26,28315.270559210527,0.02511891017989059,711.2487378961096,figur
23,29058.75,0.022511320638270355,654.1508385973386,form
29,27880.918996710527,0.022724528969982744,633.5807514504905,repres
30,27768.43796992481,0.02267700284582877,629.7049468682046,consequ
77,19866.6298811545,0.031356202293806985,622.9420654496711,provid
16,30732.711348684214,0.019758073114579604,607.219157836573,defeas
45,25508.720095693778,0.023661098953860808,603.5643503705483,result
194,13753.255060728745,0.04385007278020378,603.0812353776614,strictli
209,13279.828947368418,0.04457380569845881,591.9325152087687,standard
81,19677.80172413793,0.030008008737318903,590.49164606916,thought
177,14245.632427843799,0.04137670764761983,589.4373682223455,logic-conclus
129,16102.81578947368,0.0351318409045505,565.721562431073,reiter
28,27910.61759868421,0.01996597272369066,557.2626296766895,initi-inform
10,34250.4435483871,0.016209990293878384,555.1993574803844,formal
288,11454.324812030076,0.04636107793027419,531.0348452491996,rule
27,28084.657894736847,0.018877077226267712,530.1562559522566,argument-extens
61,21943.455678670358,0.0232314966380709,509.7793168266882,argument
282,11577.716599190284,0.04401578987026687,509.6023410074603,extend
6,37757.025563909774,0.012807689318395323,483.58025300926636,situat
136,15936.710526315792,0.02995368552192298,477.3632153591829,nixon-pacifist
56,22803.72768878718,0.020561332845969404,468.8750351380018,supplement
79,19759.568386426592,0.023700910090717606,468.31975375808264,default-logic
348,10445.398785425105,0.04431915405120663,462.9312378975418,classic
92,18654.430622009568,0.024440760153793362,455.9284646381142,inconsist
139,15664.605263157895,0.02795721249967209,437.9386980655871,nixon-diamond
241,12518.312944523472,0.03150560419910869,394.39701287073535,term
115,16918.12188365651,0.022981773978629837,388.80845327310516,conflict
36,26510.951635846373,0.014223996307625249,377.0916781799104,polici
39,26186.8947368421,0.01394519442091143,365.1813383852053,initi
22,29393.66447368421,0.012292148544771423,361.3112899856969,adopt
34,27383.07368421052,0.013121030250324711,359.2941381573968,simpli
18,29850.381125226857,0.011721026683811642,349.8771136907314,least
46,25102.9110707804,0.013859125290344922,347.9043896823321,argument-system
14,31479.94736842105,0.01084535170776683,341.4111009525152,inherit-half-million
51,23507.363157894742,0.013511585469363005,317.62174646724986,origin
31,27760.780075187973,0.011139922123207815,309.25292811709323,case
76,19898.586045706368,0.015279433383145876,304.03911990416657,skeptic
278,11774.952302631576,0.025346282930552598,298.45127255626176,implic
17,30372.157894736836,0.009528390182557188,289.39777110728727,brother-sister
409,9229.536842105264,0.030687594449674886,283.2322835688594,theori-repres-basic
410,9229.536842105264,0.030447284833249745,281.01433711055137,fact-situat
214,13184.248577524893,0.020800420613184968,274.23791588130337,conflict-default
33,27655.21052631579,0.009668810692707594,267.3929952459217,true
52,23462.84610983982,0.011360007897334549,266.5381171017255,belong-extens
753,4644.813765182187,0.05555555555555555,258.04520917678815,introduct
80,19678.80681818182,0.012911250306056665,254.07800055408,arbitrari
754,4644.813765182187,0.05263157894736842,244.46388237800983,strike
160,14818.981481481482,0.015060061683985167,223.174775204945,depict
330,10693.473684210529,0.020833333333333332,222.780701754386,aris
13,31588.1067251462,0.0069944764900804965,220.94226985518873,skeptic-reason
174,14376.590909090908,0.015256113763675638,219.33090644291585,endors-conclus-case
49,23623.01724137931,0.009190907108522745,217.11695708854847,context
202,13518.804276315788,0.01576095687937793,213.0692912597631,contain-extens
32,27672.72727272728,0.007672367600887215,212.3153361554608,object
37,26478.98883572568,0.007988005324493192,211.51430380697252,yacht
520,7912.257085020243,0.026436781609195402,209.17461259248918,mean
24,28838.790296052637,0.0071672066423649995,206.69356936763975,dollar
102,17976.9921875,0.011474209987535578,206.27178330366158,yield
169,14470.328947368424,0.01395213980375012,201.89205247993658,coher-point-view
173,14382.760416666664,0.01398219864265267,201.1026131755152,consist
144,15553.238636363638,0.012651650949523292,196.77414636191236,nixon-republican
97,18238.000453720502,0.010715432390110526,195.42806079264713,propos
70,20744.55357142857,0.009288845225932934,192.69294740607427,real
224,12910.736842105263,0.01476190476190476,190.5870676691729,pacifist
170,14435.555555555557,0.012971341146900526,187.24851575614628,tell-nixon
117,16733.774599542336,0.010816455773491974,181.00013287953306,relat
163,14603.677977839334,0.012359562384989498,180.49506901740253,path
96,18336.51939058172,0.009803178324262448,179.7561694321688,inherit
752,4644.813765182187,0.038461538461538464,178.64668327623798,philosoph
325,10740.960353185596,0.016513994892909424,177.37616441744953,applic
108,17577.947368421053,0.00990559530959573,174.1200330049522,brother
59,22457.865384615387,0.007663172813084394,172.09850345529372,statement-extens
48,23829.945652173912,0.007048604768469131,167.9678685562733,kind
165,14587.804054054053,0.01142621405712376,166.6833717449994,reason-polici
35,26747.460526315786,0.006225870866318213,166.52623523878586,mother
751,4644.813765182187,0.03571428571428571,165.88620589936383,allow
66,20997.03703703704,0.007779917518421803,163.3552162793959,long
318,10856.875,0.015035947189626128,163.24339914437218,select
109,17312.768602540833,0.009363743445356147,162.11232352300942,interpret
42,25805.3125,0.006040206208586297,155.86940877700957,base
84,19435.062200956934,0.008000217801981999,155.48473060272312,touretzki
154,15059.435483870966,0.010321469421719739,155.43550285513538,close
137,15896.113360323889,0.009761595260076025,155.17142483176883,conclud
755,4644.813765182187,0.03333333333333333,154.8271255060729,sanction
201,13565.887096774191,0.011318134457473109,153.5405341961898,formula
312,10948.605263157895,0.01387344981243676,151.89492563460203,nixon-quaker-republican
58,22599.765625,0.006699447518795689,151.40594374177036,approach
57,22774.72861842105,0.006367345885219706,145.01457455549874,singl
281,11604.278846153848,0.012364907275055341,143.4858319265785,truth
67,20956.415413533832,0.006844964463244453,143.4459187826274,develop
83,19466.234072022162,0.007334422395131208,142.77358312670552,system
181,14105.53047091413,0.009550584549350248,134.7160613759016,intern
54,22881.642206477736,0.005832791158520822,133.4638403543802,basi
98,18217.240953947367,0.007290168476463605,132.80675573060887,tell
273,11849.117728531855,0.011181905265963587,132.49571192569286,resolv
62,21267.839068825917,0.006174805462500412,131.32476885776595,credul
315,10917.557692307691,0.011989864475218269,130.90003713114592,quaker-republican
82,19543.419407894737,0.0065715550049847745,128.43065562446722,reliabl
114,17133.22456140351,0.007409885630026145,126.95523447355485,discuss
104,17796.640625,0.006969533362572131,124.03428057764404,singl-argument-extens
686,5557.010121457491,0.022222222222222223,123.48911381016646,plausibl
134,15947.660331384017,0.007648509944081264,121.97583862942096,reflect
231,12635.951754385964,0.009364617081389762,118.33084963873972,contain
190,13872.140825035562,0.00852479058554188,118.25709550657432,arbitrarili
560,7357.767056530212,0.0157713979272216,116.04227210433997,repres-proposit
63,21264.75575657895,0.005450198815518182,115.89714663679004,assumpt
72,20539.75,0.0055799719441859755,114.61122874059389,avoid
64,21252.391304347824,0.0053284193754264035,113.24165360023056,altern
184,14061.057692307693,0.007795473639020863,109.61260457713615,refer
53,22901.769005847953,0.004675991309036988,107.08847283291769,point
251,12298.410902255637,0.00847681394301357,104.25134101315068,infer
309,11077.340131578947,0.009377583705386909,103.87868431692321,credul-reason-polici
133,16068.680401662048,0.006459779314680044,103.80012927286111,note
141,15632.243664717349,0.006617946860997526,103.45335789126464,ginsberg-polit-extremist
193,13770.267857142857,0.007493076536081284,103.18167097591144,question
206,13424.990925589836,0.007621067557798784,102.31276280675577,studi
352,10383.907894736845,0.009695181503692142,100.67387175709548,logic-consequ
205,13442.700213371267,0.007452112931217124,100.1765200905392,argument-support
344,10547.659279778394,0.00947282807454762,99.91616294624751,variant-option
416,9096.443609022555,0.010954900616853124,99.65063570365085,parent
418,9041.576177285318,0.01081942782288653,97.8246808552688,conclud-nixon-pacifist
113,17151.15789473684,0.0056396433291996464,96.72641320910247,hard
151,15164.210526315788,0.006043902392849058,91.65100828566688,support-statement
110,17239.600000000002,0.005224906635168796,90.07530042765597,multipl-argument-extens
186,14007.96172248804,0.006424958079360236,90.00056684426846,altern-implement-skeptic
253,12250.486388384754,0.007268555722287224,89.04334293909575,modal-oper
284,11547.022556390977,0.007692307692307693,88.82325043377675,light
111,17160.0,0.005146793934393041,88.31898391418457,case-nixon-diamond
100,18071.587436332764,0.004867124944840153,87.9566740042351,ideal
183,14066.999307479226,0.006141082396216531,86.3866018147508,explicitli
116,16871.19298245614,0.005084617212838434,85.78355823971549,sister
124,16402.791666666668,0.0051926712673035415,85.17430499106598,intersect
299,11209.43684210526,0.00758893280632411,85.06766299147075,peculiar
636,6372.83552631579,0.013333333333333334,84.9711403508772,canon
