,Old_WScore,Position_Weight,SCScore,Words
339,43671.79962476548,1.0263157894736843,44821.05750962773,data-architectur
146,49066.18803093396,0.50132502410988,24598.107897587874,queri-preview-network
11,77310.29046563193,0.25142995768987186,19438.12306076554,problem
33,63248.186116322715,0.20358422939068102,12876.33323084993,formul-queri-network
389,37663.47317073171,0.3333333333333333,12554.49105691057,inform-system-numer
40,61470.798226164094,0.12989099596559514,7984.503204396593,complex
12,74939.74516400338,0.0732508133249006,5489.397283624035,user
18,71589.40665188471,0.07139481284405802,5111.112289528472,rapidli
23,70239.08801696713,0.06811730993847105,4784.497728247298,approach
66,55081.932135633564,0.08343385308748634,4595.697833579344,data
9,78562.12097560975,0.054473053015860536,4279.518580942839,network
75,54344.51307555028,0.07143160528501866,3881.9158074192433,preview
31,65175.31130820401,0.05708588918818038,3720.5905991452937,base
3,85627.82894308944,0.04268520650978369,3655.0415614202057,record
650,23093.916260162598,0.1433463796477495,3310.429287782603,increas-data-volum
58,57698.703547671845,0.05634286129218836,3250.910050725571,concept
45,60671.007423117706,0.04946965015096167,3001.3735115280315,applic
61,56355.685975609755,0.04413226846357732,2487.104262924669,present
14,73119.88137472284,0.03139400915669251,2295.5262254143186,result
774,17916.585365853658,0.12072594501718215,2162.9966997736988,slow-network-access
8,78954.69512195123,0.02681590747225163,2117.241798890081,difficult
4,84573.64827586207,0.02438934535805118,2062.6959159903495,figur
7,80057.16324041813,0.0256653586381017,2054.6958061143832,control
141,49301.33225461035,0.041666666666666664,2054.222177275431,dynam
59,57473.31010452963,0.03501156688447646,2012.2306407969957,rapid
320,46053.77287804879,0.040179936868512296,1850.4376867968042,grow
1,88590.53333333333,0.020741476069997315,1837.4984271616327,dataset
5,83548.52326454034,0.02175825230158662,1817.8698486148483,retriev
0,88976.07064760303,0.02009533069250136,1788.0035633829466,select
2,87298.76619007571,0.020401493608102658,1781.025220422078,databas
49,59919.41507760532,0.029638730386271912,1775.9353883882602,rate
121,50316.84975609757,0.03300682396450956,1660.799402348188,exampl
82,53273.510529446765,0.03111740467080185,1657.7333853790183,explor
725,19744.618292682928,0.08385771718231078,1655.738616660485,propos
76,54249.65258774539,0.030093465951005465,1632.5600730031913,interfac
104,52141.21899871631,0.029999662177885526,1564.218955504636,specif
85,53156.93434860202,0.02779532950548345,1477.5145057207444,search
426,34221.99534368071,0.041170403885820744,1408.9333700780119,manag-size
563,26358.71352549889,0.04868035190615836,1283.151450214902,guid-user
352,41848.18799249532,0.02986384427188597,1249.7477692684886,restaur-finder-prototyp
37,61906.802660753885,0.019951786071994118,1235.1512830885179,updat
449,32752.298004434593,0.03756529905499795,1230.349869274998,reduc-data-volum
69,54835.723234916564,0.022047454063984853,1208.9880890872098,combin
67,54951.024937537186,0.021953721792052537,1206.3795136668325,attribut
795,17303.368292682928,0.06722657708100037,1163.2462222889867,consist-phase-queri
727,19722.7645232816,0.05826446280991736,1149.1362800754982,dynam-queri-queri
90,52951.24878048781,0.021652964278528048,1146.5514983473545,system
796,17303.368292682928,0.06463217746456058,1118.3543702273337,preview-queri-refin
478,30948.85186136072,0.03609227041163954,1117.0143303100047,identifi
590,25186.34146341464,0.04314628426521247,1086.6970483811954,elimin
27,68134.59411269975,0.015825363847762137,1078.2547424530655,number
29,66697.50243902438,0.016126455147226663,1075.5942815149676,volum
68,54875.23464604403,0.019434273816751998,1066.4603358697357,queri
673,21798.634146341465,0.048038365143628296,1047.1707467543154,nasa-earth-observ
35,62478.63707317074,0.016132210228992562,1007.918508085319,limit
44,60848.570731707325,0.015677509303690208,953.9540337625932,type
80,53712.38377156455,0.017541520734943354,942.1968936521345,inform
39,61483.293268292684,0.015262252745238226,938.373561470287,reduc
22,70590.16186252772,0.013146052732652173,927.9819902512418,year
16,71816.78403547672,0.012840272950145176,922.1471094171497,complet
169,47572.308801696716,0.017936835106214986,853.2966585979739,restaur
959,9321.318048780491,0.09090909090909091,847.3925498891356,articl
103,52183.40245092208,0.01589205663541175,829.301587178538,requir
60,56452.03541887593,0.014640215413485199,826.4699590620398,paramet
526,27839.711751662973,0.029398940218849607,818.4580214971446,system-eosdi
324,45577.18311444653,0.017901952097754914,815.920548865426,make
53,59112.01357370097,0.013674797753796403,808.3448304400284,volum-preview-tabl
110,51793.8456241033,0.015521476159774032,803.9169400775359,dynam-queri-user
117,50658.207733491974,0.01506890899660535,763.3639222671198,imag
328,45188.19746341464,0.016643161049288948,752.0744479106802,index
108,51962.70715050565,0.014301421204827571,743.1405619024868,appli
122,50271.4773349197,0.014492753623188406,728.5721352886912,seek
62,56305.10670731707,0.01261888370177646,710.5075933557479,interact
87,53037.93237358715,0.012932889644160396,685.9337263420447,visual
6,80116.46228893059,0.008542939299755688,684.4300742454997,overview
36,62426.45964523282,0.010924559984615624,681.9816030215325,eosdi
97,52464.314907792985,0.012800027071747247,671.5446511204229,brows
960,9321.318048780491,0.07142857142857142,665.8084320557493,queri-user-interfac
48,59928.13702882484,0.010608460892490445,635.7452980300968,network-inform-system
417,35205.90199556541,0.01697622184578706,597.6632025577558,organ
158,48173.45934959349,0.012403100775193798,597.50027100271,principl
101,52216.581201665686,0.011414976370952675,596.0510405889454,gener
419,35104.59174484053,0.01668324671615076,585.6585649489239,need
365,40721.9756097561,0.014182503173320557,577.5395483092482,form
661,22507.921377331426,0.02564102564102564,577.1261891623442,discuss
614,24231.105065666045,0.023809523809523808,576.9310729920486,introduct
34,62975.688913525504,0.008972732982803152,565.0640410291411,prototyp
344,43251.252487804886,0.013050847405689393,564.4654963232853,tool
615,24231.105065666045,0.022727272727272728,550.7069333105919,network-inform-resourc
78,53836.94367638312,0.010078373185500067,542.5888095373369,implement
32,64872.298536585375,0.008329123900767404,540.3294122387915,local
613,24231.105065666045,0.022222222222222223,538.4690014592454,increasingli
119,50438.521856038074,0.010552853311198198,532.2703223804341,find
50,59874.31621233861,0.008851204607795888,529.9598235472795,novic
331,44750.870168855545,0.011635448478107775,520.6964442002089,direct
25,68755.79512195122,0.007540691739262426,518.4662563025173,strategi
572,25987.83876765084,0.019939287426106407,518.1789867715011,increas
99,52318.572468768594,0.00956510396923412,500.43258518568143,repres
95,52601.4021415824,0.009310447118441032,489.7425729950538,larg
93,52693.364092801916,0.009201318044505554,484.84840185279927,evalu
479,30821.48312195122,0.015386258090906905,474.2272940588726,divers
325,45344.79824390244,0.010376359822462716,470.51394265570724,formul
15,72991.10975609756,0.006280295266292493,458.40572108265536,provid
109,51842.02117787032,0.008775344798821342,454.9316109036102,increment
351,41957.61486643438,0.010784864048179877,452.50717212038563,continu
