,Old_WScore,Position_Weight,SCScore,Words
108,81328.13689296128,1.1325916287480144,92111.56702664049,data
158,75703.18953769264,0.5066047878324148,38351.598273979864,architectur
17,110944.50857142858,0.23275315730085808,25822.684655192115,problem
215,71452.0842982091,0.334771606654782,23920.12905934438,queri-preview-network
39,101295.10629991128,0.17093160566477644,17314.535165828045,formul-queri
18,108860.66155102038,0.154668579629634,16837.323899638635,network-inform-system
42,100368.05727452274,0.16770244214338778,16831.96831812488,user
5,116790.50528211283,0.13312038403729057,15547.196915064073,network
508,53787.30306122449,0.25,13446.825765306123,inform-system-numer
61,92679.06061980348,0.14456006820528328,13397.691324400374,data-volum
147,76995.721182266,0.1304557402573466,10044.533803480774,includ
32,103232.56462585033,0.09569189385937002,9878.519617007425,complex
9,113598.44567541302,0.07353695156102905,8353.683397041037,record
415,65104.53652357495,0.12683131005120532,8257.293657561555,increas
129,78412.62812161597,0.09455004330275495,7413.91738438161,access
25,105337.11125740617,0.06652256802282813,7007.295148949017,approach
15,111519.81013370867,0.059235881773028576,6605.974288430961,rapidli
4,116853.14365355895,0.05367712852311043,6272.341210221569,preview
14,112082.64818594104,0.046152294917920146,5172.871434259038,reduc
545,48838.12599822538,0.0984210567929347,4806.699972531841,slow-network
35,102796.89154518949,0.04563835821874904,4691.481360113252,concept
90,85465.25714285714,0.05366893175454382,4586.829052984538,system-data-inform
44,99776.68543279383,0.04473287337172058,4463.297834915164,difficult
3,118125.70083487939,0.03729871190789046,4405.936484357822,dataset
30,103857.81098901099,0.04183738310651262,4345.139026951029,result
119,79420.02769679298,0.05341439710019619,4242.17289710508,consist
10,113267.86493506494,0.03741410063417749,4237.815297298943,local
146,77153.61612661391,0.053207123514460934,4105.121982836051,base
47,98269.7551020408,0.0396517151553092,3896.564337688115,applic
21,107390.97777777778,0.03546015293447431,3808.100495782732,present
40,101243.944575725,0.03717578812305328,3763.8234322893018,restaur-finder
2,118190.05974025975,0.031020712199858854,3666.3398280867223,select
111,81154.14144106623,0.04444525252636573,3606.916309908591,queri
0,124332.1100840336,0.027094875817015248,3368.7630827943594,figur
