,Old_WScore,Position_Weight,SCScore,Words
7,107121.58342119133,1.0891092983682051,116667.11255994484,reset-subsystem
5,108154.1618216182,0.6651020995261762,71933.56010005207,design
115,77645.0922509225,0.27558313410651125,21397.677870498414,arbitrari-distribut-system
22,91844.99092865927,0.20371268051223948,18709.9892936995,order
32,85846.91777072752,0.20676201141781356,17749.881392295265,system
430,49775.471402214025,0.3333333333333333,16591.823800738006,embed
60,82275.1530752577,0.19887236118380205,16362.25395883525,compon
29,87425.00570278431,0.13167376804217484,11511.579921994235,layer
371,61251.58210332104,0.16821705426356587,10303.560710403615,system-process
326,75829.91618344754,0.12101157853711031,9176.297857695754,compris
33,85769.90800356277,0.099915149756826,8569.713202805164,process-channel
0,118112.36162361625,0.07213196405546109,8519.676623140309,modul
36,84804.29220735011,0.09219076219377015,7818.172335898809,stabil
30,86081.11076918886,0.08843624202944783,7612.689946147694,process
56,82913.59594095942,0.0852004800174834,7064.2781741454055,diffus-comput
462,45597.69819382404,0.1509216589861751,6881.680257362845,reset-system
62,82083.82739886438,0.08317511927143516,6827.3321341564415,leader-elect
40,84418.72816274286,0.07564305062253764,6385.6901279046015,global-state
8,106573.88664667896,0.05860718420758852,6245.995406420572,execut
2,111584.34686346863,0.05094187441873149,5684.315785014994,make
363,63268.385290749466,0.07768130186110238,4914.770536035238,failur-repair
364,62992.535516605174,0.07756685967874671,4886.133163224982,span-tree-construct
71,81569.02355946638,0.0534495087302552,4359.82423686009,augment
362,63289.303110173954,0.06732701327679791,4261.079750777969,coordin
384,58526.324371815135,0.07022770573606613,4110.169485797389,lost
31,85869.70163804958,0.04685090329255927,4023.073087205179,state
407,54617.59778597786,0.07096014938699445,3875.672898051766,coordin-process
1,115402.39515023722,0.03085044120087431,3560.214806022456,action
526,37718.43706437064,0.09090909090909091,3428.948824033695,main
21,92148.08502460024,0.036316081878475216,3346.4574006980783,achiev
105,78926.85362853628,0.04130791259302495,3260.3035709300507,toler-fail-stop
330,73267.76809537326,0.040750915750915745,2985.7286449121884,introduc
37,84530.49593551287,0.03502540200867255,2960.7146021337994,commun
385,58268.86241433843,0.04822102010972941,2809.7839862528695,regain
50,83502.29904276902,0.03321670731436059,2773.671427379871,paper
468,44754.96573537164,0.0608187134502924,2721.9394365372223,sens
34,85566.19701529117,0.03104222564081349,2656.1651949749703,reset
46,83905.48470200568,0.030456451420314355,2555.4633187245654,comput
3,111536.81098810988,0.022365171666435927,2494.5399248758945,implement
365,62974.9931790227,0.03919864302820484,2468.5342773281454,exist
367,61799.016463241554,0.03776348238237877,2333.746069457958,channel
336,72272.60859251447,0.03178304904051173,2297.043863181597,robust
41,84417.49970724799,0.026197028337081013,2211.487631976304,distribut-system
12,97566.70735168886,0.022556957116709974,2200.8080337506376,consist
28,88283.37638376383,0.023079037239070524,2037.4953311517645,appl
38,84528.89373783035,0.021985223806411294,1858.3866469345585,distribut-reset
52,83421.61004071294,0.02185223575067182,1822.9486893102708,tree
18,93363.76137761377,0.019445741900627585,1815.5276066208596,variabl
354,65925.70511792072,0.02724494809878995,1796.1424143138809,resum
480,42458.49639018129,0.04084795140395463,1734.3425972311081,reset-distribut-system
328,74346.0224756793,0.023326814393634675,1734.255867195163,current
432,49472.5295202952,0.03391274710293115,1677.7493821640667,reset-progress
24,91379.18836759796,0.01765569572900407,1613.363145781658,period
106,78601.63741376543,0.020179204045092124,1586.1184796507198,reconfigur
27,88739.59806982685,0.017870232052985477,1585.797209796468,maintain
327,74598.42804428044,0.020998830719529394,1566.4797624448393,process-commun
14,95065.78597785976,0.016373034463400764,1556.515390105779,relat
395,55936.08535215786,0.027666309969680756,1547.5450758433187,character
39,84433.69570374272,0.018298317782525466,1544.9945955401395,applic
422,52188.835719557195,0.029103790021816824,1518.8929162650861,initi-reset
15,94465.76918182976,0.01589056931973282,1501.1148535257462,number
479,42560.49733497334,0.034482758620689655,1467.603356378391,capabl
98,79487.38575078058,0.017470910772675,1388.7170240050857,request
26,90489.63415919873,0.015287190685078968,1383.3322924147064,wave
369,61477.13210332103,0.022273163924271006,1369.2902409313328,phase
424,51686.24907749078,0.026450612659974847,1367.132954195691,process-reset
549,35182.18819188191,0.038461538461538464,1353.1610843031506,eventu-reach-state
447,48214.675116316364,0.027907721245986818,1345.561713111974,impli
450,47805.31164038913,0.027996375749302745,1338.3754674968507,predefin-global
19,93020.25069188193,0.014060659988378422,1307.9261170122745,section
409,54301.26224710523,0.024061097850707185,1306.547984344511,chang
87,80187.26310916244,0.016128591173754418,1293.3075840299605,network
391,56639.09799097991,0.022655561794449323,1283.1905845165159,process-system
42,84319.68518947181,0.014977848742926363,1262.927490819077,algorithm
372,60691.84206642066,0.020659456230464727,1253.8604547174955,global
4,109313.52879346977,0.01132882881769214,1238.3942551590799,arbitrari
6,107216.92520579053,0.01094550423346239,1173.5433087388005,initi
406,54803.53532868662,0.021309544392996586,1167.8383689798043,case
411,54187.109898925075,0.021498646219250322,1164.9495053606272,failur
444,48398.89225092252,0.02373913043478261,1148.947616043639,deem
43,84202.8813597227,0.0134806600521863,1135.1104190249962,bound
410,54232.99663083587,0.019837462829826475,1075.845054814311,call
588,31855.765391338122,0.03375023183016913,1075.1394670851403,mode
11,98033.06382397156,0.010860447655783078,1064.6829581962847,tree-layer
57,82779.46652609383,0.012650151760847788,1047.1728142371064,desir
23,91659.38319613964,0.011361665632133948,1041.4032639221755,tree-modul
13,96992.6905835725,0.010541259253740774,1022.4250971592993,applic-layer
337,71528.25817079599,0.013970548914894299,999.2890295722932,root
582,32484.683271832713,0.02993897787948131,972.5582138973562,describ
345,69271.5516605166,0.013859743375036487,960.0859292053427,initi-state
451,47414.37638376384,0.019970158640518976,946.8726182250404,addit
10,98645.54872215386,0.009562059416572939,943.254598061676,appl-modul
356,65146.83025830259,0.013577239865899662,884.5141409200243,reachabl
53,83299.0466286481,0.01058068613647898,881.361067845653,wave-modul
335,72385.9399530359,0.011957576851643942,865.5604399669104,root-process
429,50273.299899362624,0.01693421092632662,851.3386644582815,start-state
353,65932.31980319801,0.01287556514920083,848.9158790640201,adjac-process
470,43877.780706378486,0.019284008439796888,846.1394934613597,loss
64,81911.20787207872,0.009628896715549479,788.7145604461494,ensur
446,48350.873062730636,0.016178515647296294,782.2453564058245,system-design
376,59663.26014760148,0.012973096442825927,774.0172279882466,task
427,51164.136355649265,0.015112632999445272,773.2248154765026,cycl
73,81446.91196626253,0.009367094899333414,762.9209536456353,figur
9,102611.38704387043,0.00743293520974652,762.7037916793124,continu
47,83835.76951566563,0.008953994941314498,750.6650561444783,proof
17,93714.69852398524,0.007782871484365864,729.3694548082684,fail
55,83241.56969540175,0.008671120255461167,721.7976610821805,detect
352,65979.63099630996,0.010890935133442923,718.5798813093119,adjac-relat
61,82237.56469819309,0.00850301368416687,699.2671379812941,program
116,77612.66578808644,0.008924504251941566,692.6545658302971,observ
54,83296.21159842594,0.008104252701113477,675.0535478390632,time
59,82634.93552647703,0.008150057646515631,673.4794881568903,assumpt
449,48158.367449990285,0.013916044850564621,670.1740013640361,freez
392,56557.38302583026,0.011662759669446613,659.6151657630976,wave-layer
