,Old_WScore,Position_Weight,SCScore,Words
26,13467.68,1.4563526840443222,19613.69191585004,test-set-partit
78,9754.587096774192,0.5,4877.293548387096,fault-simul-propos
2,23267.199413489736,0.14288583723644763,3324.553268343864,circuit
245,6475.974533106961,0.44965733791953305,2911.969468991567,asynchron-parallel-algorithm
1,23768.444821731748,0.10397552748631154,2471.3365878688487,approach
0,32730.439882697956,0.05483218247387867,1794.6814520984103,processor
6,19640.14838709677,0.08548261079823546,1678.8911605937853,result
161,7563.663082437275,0.20277476548229764,1533.720007728331,set-partit-fault
213,6654.884615384615,0.2005482456140351,1334.6254343792173,fault-simul-asynchron
53,11132.225286160248,0.1138827832921708,1267.7687998234117,parallel-fault-simul
15,14904.886576482832,0.07380423908955658,1100.0438124934612,simul
173,7390.718522372528,0.12659056969795535,935.5952682243691,simul-base
523,3746.888337468983,0.22916666666666666,858.6619106699752,parallel-algorithm-test
186,7155.6189516129025,0.11232176486413774,803.7317493404322,stage-approach
81,9653.658743633276,0.07833395130391793,756.2092339284105,previou
153,7675.870967741936,0.09660805443572434,741.5509602932091,sequenti
5,19820.60531309298,0.03612120951959246,715.944237319379,shown
4,20433.923387096773,0.030915764861071268,631.7303706246288,time
12,15558.74762808349,0.03557134325751159,553.4455525355521,vector
7,18182.760910815934,0.027906278159498064,507.4131836848778,fault
18,14647.974193548389,0.03416229780718958,500.4084566720277,algorithm
108,8613.828273244782,0.051129860568602935,440.42383857289553,synchron-stage
60,10799.783870967742,0.03959115805840214,427.57595023206596,fact
9,16187.815668202766,0.02539999934107589,411.1705073058082,speedup
52,11141.239631336406,0.03610494749639078,402.2538719341091,synchron
406,4709.079404466504,0.08333333333333333,392.42328370554196,vlsi
42,11609.354838709676,0.03223650165430563,374.2449864634856,compar
3,21348.64346349745,0.016819326887361846,359.0698130143044,perform
62,10752.99830220713,0.030392353745508548,326.80892822553193,section
13,15168.340645161292,0.021472911555389,325.7084371155605,stage
56,10987.046920821114,0.02953840815111495,324.5398763226648,fault-coverag
180,7268.064516129032,0.04328198712549739,314.5762748143812,dynam
461,4258.029776674938,0.06773504273504273,288.4178288901614,processor-asynchron
