,Old_WScore,Position_Weight,SCScore,Words
10,19521.625989171178,0.4355638204352525,8502.913996951513,algorithm
429,4422.698412698413,1.0,4422.698412698413,symmetr-band-reduct
101,9862.442977190876,0.41711281941239137,4113.751396510025,framework
220,7154.7448979591845,0.5043037531290314,3608.1647047216056,develop
44,13023.09723889556,0.20180025794257622,2628.0643820203763,reduc
6,21315.55634427684,0.09439163387973937,2012.010190391935,step
166,7997.632653061226,0.16854462743051177,1347.9580158362996,bandwidth
0,24252.30367346939,0.04853005552654882,1176.9656439201933,requir
78,11307.74768089054,0.0928513627716815,1049.9397820490076,reduct-full-matric
99,9920.34213685474,0.10242626176792863,1016.1035605368961,includ
7,20787.756734693878,0.0481321577876105,1000.5595872047485,approach
229,6913.056122448978,0.12696078431372548,877.6870273109241,similar-transform
27,15453.17400644468,0.05072006629702879,783.7860101063962,floatingpoint-oper
23,16300.625411454905,0.04595186554650557,749.0441472311278,addit
81,11156.308755760369,0.06308982285320974,703.8495430966344,multipl
17,16884.740618828182,0.04077586559687306,688.4899141114012,work
105,9712.125780924614,0.07035187572346356,683.2662659502549,tridiagon-form
32,14732.153269471053,0.04348212802764293,640.5853745859987,block
1,23536.41606319948,0.02681308564518987,631.0839396833902,reduct
221,7130.736468500443,0.08333333333333333,594.2280390417036,band-tridiagon-form
68,11607.03544575725,0.047619047619047616,552.7159736074881,algorithm-requir-fewer
11,18795.36653061225,0.028637467479124396,538.2516977786314,optim
116,9516.437317784257,0.055141334654755424,524.7490548609449,standard
3,22403.655036208038,0.023218453760119103,520.1782285158558,tridiagon
14,18230.98285714285,0.02819916189699485,514.098437129909,column
33,14546.938775510205,0.033899584748961875,493.1351838583679,enabl
76,11379.25224489796,0.043234731974325785,491.97892087640827,rutishaus
29,14968.654336734693,0.032027000777000776,479.40110407325807,block-transform
75,11428.71352985639,0.038222468368475274,436.83364138730127,increas
4,22121.063857801182,0.01953739439508239,432.18794902866443,updat
25,15887.156601416074,0.02686158141982382,426.7541505784294,comput
30,14845.842058562555,0.028061502626623054,416.59663592078414,full
5,21904.24358130349,0.018687718874857758,409.34034621380715,mhlalgorithm
188,7609.2734693877555,0.05346020761245675,406.7933394534285,lead
72,11536.349437734274,0.03472076316371855,400.5508566014694,form
22,16326.744568795259,0.022171976015125792,361.9961889844138,subdiagon
106,9663.557022809124,0.03570824881676809,345.06869862549485,tradeoff
31,14831.591836734693,0.023049179911630944,341.8560286207748,method
434,4333.418967587035,0.07692307692307693,333.3399205836181,reduct-band-matric
2,23095.974025974025,0.014407442040175085,332.75390714060995,figur
35,14326.672811059905,0.02303340759771453,329.9920943762374,compar
170,7935.979591836734,0.04109354895798954,326.11756588674865,eigenvalu
21,16624.683048729694,0.018983813908573698,315.59988928610414,matrix
435,4333.418967587035,0.07142857142857142,309.52992625621675,narrow-band
13,18514.69714285714,0.016472883953727153,304.9904574726894,band
43,13078.212244897959,0.022568384235740063,295.1541190594178,sequenc
163,8183.570228091236,0.03571428571428571,292.2703652889727,spacetim
433,4333.418967587035,0.0625,270.8386854741897,possibl
16,17503.96447467876,0.015471815852294166,270.81811503732877,time
144,8582.991596638656,0.029332987731121477,251.76478720052043,major
12,18716.071099407505,0.012913140083295463,241.68324791556682,result
36,14181.521395655036,0.016769923986927397,237.82303582411947,section
64,11990.737609329444,0.01913191561950128,229.40578015727144,diagon
48,12854.73913043478,0.01754114993667659,225.48690648382012,matrix-reduc
235,6841.541950113377,0.03199446278585785,218.89145932078782,given-rotat
15,17781.321428571428,0.01189588845835601,211.52461635646125,number
9,19528.951762523197,0.010811941587888991,211.14588572910256,appli
246,6659.967587034815,0.030303030303030304,201.8171996071156,introduct
122,9309.528529779258,0.02135348646925802,198.79089149581287,bischof
161,8244.436974789916,0.024053945249597423,198.31123560535326,van-loan
83,11046.712511091391,0.017891245401586705,197.63944441671418,complet
37,14159.167873601054,0.013957218071612529,197.62259372442017,perform
212,7281.2941176470595,0.02645131086142322,192.59977417933467,variant
190,7582.821128451379,0.025087108013937282,190.23105269982554,convent
152,8407.707082833134,0.022319971281000675,187.6597806279015,dongarra
