,Old_WScore,Position_Weight,SCScore,Words
209,13468.686813186814,1.0,13468.686813186814,partial
5,31883.201726844585,0.3372732676309221,10753.35162894873,equat
39,22447.109693877548,0.317979383002074,7137.718090639057,articl
203,13670.704706372344,0.5004170141784821,6841.0532308785705,differenti
22,25185.13333333333,0.2054970606254535,5175.470871460129,deal
101,17088.660349854228,0.15955555555555556,2726.590695821186,motion-segment-imag
60,20484.04654310704,0.12448738427912949,2550.00537360334,restor
17,26289.51700680272,0.09311281662842846,2447.890976304373,nois
15,27831.739795918365,0.08791755351718604,2446.8984729840495,consid
113,16642.76551436901,0.14370164292146792,2391.592747171576,segment
105,16990.895238095243,0.1320680392483692,2243.9542191696924,noisi-imag-sequenc
41,22274.99125364431,0.08977989834931155,1999.84645048399,imag
6,31326.55808477237,0.05204717478420655,1630.4588440257462,propos
2,33009.42489795918,0.042091285504695534,1389.409127725805,minim
56,20842.51391465677,0.045841291166030904,955.4477489938316,work
45,21887.652644731366,0.036779695246112624,805.0211939259907,function
306,12365.497084548104,0.06373460600635822,788.1100847564446,sensit
48,21447.851020408158,0.03620091784385961,776.4318927171363,account
16,26728.34340659341,0.026981893883478398,721.1813254778729,prove
52,21072.454081632648,0.030531880804747183,643.3816562839163,data
35,22975.38845083488,0.025269401903129086,580.5743246446569,background
96,17386.710111317254,0.03240569968728671,563.4285064172582,applic
87,18036.856518117453,0.030492672103250743,549.9919515803364,approach
0,35534.05612244898,0.0152209422849613,540.8618173903717,solut
11,28125.419387755108,0.01907975597460678,536.626138601842,recal
33,23124.972303207003,0.022008636673130213,508.9491134974821,origin
36,22855.025510204083,0.02215659132433154,506.38945993676384,result
175,14728.359788359787,0.03341013824884793,492.07653670787306,requir
139,15748.655052264807,0.030995515206041522,488.1376771471765,imag-sequenc-restor
14,27842.40867346939,0.017267778042835705,480.7765331513931,term
27,23787.939935064936,0.02013651724419108,479.0062627062167,method
24,24477.020408163262,0.019179114691188114,469.4475817067153,sect
301,12428.47619047619,0.03697908373893126,459.5936617949324,justifi
152,15326.851311953349,0.029877369007803793,457.9259923749719,digit
396,9934.75918367347,0.045454545454545456,451.57996289424864,influenc
88,18019.030820491458,0.024903924012949993,448.74457434052323,analysi
59,20623.702207413582,0.021677888570603068,447.0783183656121,sequenc
141,15599.216264056644,0.02835832739232835,442.36768187985143,video
25,24347.556311413453,0.018056352865672035,439.62806817570157,fact
100,17236.901785714286,0.025323062962896735,436.49114920491,methodolog
178,14616.017573696145,0.02937889438217558,429.40243658564117,half-quadrat-minim
1,33309.1514500537,0.012513102301643092,416.8008196754453,time
4,32646.305636540328,0.012355525447676045,403.3622600648839,section
8,29297.658163265307,0.013695224178341122,401.2379964463242,problem
452,8959.821892393322,0.038461538461538464,344.6085343228201,motion-segment-end
61,20358.7012987013,0.016360776390515433,333.0841595493481,notic
325,11398.54829931973,0.029127867363161482,332.01540299517495,base-half-quadrat
182,14463.670686456402,0.022296506468795,322.48932702309577,recent
20,25488.22142857143,0.012518008066250672,319.06176143724036,denot
66,19702.405247813407,0.015444062816742508,304.2851842881475,algorithm
30,23399.506493506495,0.012976905652536227,303.65318808214255,converg
92,17565.634319033736,0.01723367007963054,302.72034659366307,discontinu
