,Old_WScore,Position_Weight,SCScore,Words
0,24849.16578947368,1.1307153886854047,28097.334154152795,quadrat-constrain-quadrat
1,23604.368421052637,0.18257710100810876,4309.61715744314,mangasarian-fromovitz-constraint
213,6316.648199445983,0.5811965811965812,3671.214338139546,program-algorithm-degener
13,15373.922437673127,0.19549029400390447,3005.452617333943,condit
44,12559.794871794873,0.2134127170939253,2680.4199497320933,converg
112,8815.141700404858,0.2520864874367094,2222.1781075119225,algorithm-achiev-superlinear
31,13625.44178628389,0.10083329960519548,1373.8982538895134,obtain
63,11045.275541795669,0.11637230165405103,1285.3641372019574,converg-result
37,13094.67091972355,0.0959401770667938,1256.305046669673,lagrangian
416,3636.6473684210523,0.3333333333333333,1212.215789473684,nonlinear-program-present
11,15809.333333333332,0.05570594489207369,880.6738514470903,trust-region-constraint
10,16307.738947368423,0.051641147915983385,842.150359156296,algorithm
30,13680.060728744942,0.05638926616906724,771.4085856422025,subproblem
109,8845.87134502924,0.08487654320987653,750.8069814453829,potenti
102,9038.773455377574,0.07711392307940816,697.0152809701825,local-convex-augment
277,5420.220272904483,0.12571275837491092,681.390841506435,qualif-quadrat-growth
21,14439.0350877193,0.044238049237262655,638.7547451490894,work
71,10475.825792551554,0.06047275628519751,633.5020600391562,problem
4,17883.631578947367,0.03328602967657914,595.2750914618499,feasibl
429,3526.472514619883,0.16666666666666666,587.7454191033138,nonlinear-program-satisfi
214,6316.648199445983,0.08952702702702703,565.5107340720222,superlinearli-converg-sequenti
5,17836.943738656988,0.030321438997775303,540.841801478438,order
17,14861.425837320576,0.03473524603592005,516.2152829039093,defin
33,13297.969165337588,0.03833760956017778,509.8123498039957,case
61,11131.515789473684,0.041877557732031535,466.1606951187048,induc-superlinear-converg
92,9309.728421052629,0.04756985438803621,442.8624253816358,quadrat
3,17980.30760233918,0.02447200653390663,440.01420512609553,exist
12,15419.272727272728,0.027696834662783193,427.06504734763485,hold
32,13478.981532779317,0.03149730535960788,424.5515972744656,constraint
81,9997.03047091413,0.04233429571214332,423.2172441989861,guarante
46,12314.383194829175,0.03434214637819867,422.90235023405336,program
2,19251.910609857976,0.021266865300889427,409.4277897246136,assum
8,17063.513611615246,0.02388880882220512,407.62701450297146,function
22,14371.153846153848,0.02824833395205931,405.96115312257547,term
55,11336.184210526317,0.0354576090671246,401.95398804975264,quadrat-program-algorithm
119,8545.03380402225,0.04300049855671979,367.44071375698064,quadrat-constraint
24,14077.53781004235,0.024482672077974783,344.6557418685581,lemma
53,11758.574946137272,0.028892504234036546,339.7346764175072,analysi
27,13871.831024930745,0.024257216750900652,336.49201190361345,point
