,Old_WScore,Position_Weight,SCScore,Words
308,14250.973090277776,1.5075433747573825,21483.960066094,hoc-network
0,51107.4453125,0.0768085132096149,3925.4868883948275,flow
43,24756.12393465909,0.15539089360698613,3846.876220451973,multi-hop-network
17,31851.96533203125,0.11366153430163735,3620.3432501612338,content
1,47864.306875,0.0748393323956112,3582.1327721036637,station
57,23705.75366210937,0.12952800642989992,3070.5590127713263,wireless-lan
20,31052.53125,0.09036122248845202,2805.944685110859,problem
19,31384.2041015625,0.08015450202782133,2515.58525130025,work
46,24443.079375,0.09345477076628117,2284.3223798126405,hidden-termin
21,30933.3875,0.06722170047005278,2079.394909049075,propos-scheme
11,33955.09270833333,0.05873184405712938,1994.245209891204,provid
3,38736.47680664063,0.05044282916554773,1953.9774820325754,node
89,21291.81591796875,0.09172644194763754,1953.0225167593455,make
6,35683.298828125,0.051498326747563945,1837.630182481747,channel
266,16304.69761029412,0.11007941178518235,1794.8115222764452,prioriti-schedul-multi
653,5262.066666666667,0.3333333333333333,1754.0222222222221,form
8,35239.1826171875,0.04862055161186712,1713.3484971989753,transmiss
267,16304.69761029412,0.1044717768904252,1703.3807310084962,hop-network
330,13638.799560546875,0.10671829757941446,1455.5094701284286,depend
502,8857.479166666666,0.14583333333333331,1291.7157118055552,typic
33,26158.971252441406,0.0480399119145602,1256.6746747427978,packet
47,24289.453125,0.05095800563672376,1237.7420892566874,paper
114,20202.814127604164,0.05960349309202275,1204.1582922940745,relat
106,20548.8662109375,0.05834361315088108,1198.895100900149,real-time
466,9740.553955078123,0.11253156565656565,1096.1197869271941,locat
4,36503.97265625,0.02965684865865224,1082.592792505986,high-prioriti-flow
652,5262.066666666667,0.2,1052.4133333333334,establish
16,31916.396701388887,0.031662611237466304,1010.5564608568283,simul-result
13,32852.723958333336,0.03055003316418924,1003.6518064610378,requir
65,23273.441080729164,0.03975469433226291,925.2285362243185,ensur
85,21541.42333984375,0.042249725049771876,910.1192132891371,support
61,23377.417907714844,0.03875946885225984,906.0963012403348,medium-access-control
44,24494.903381347656,0.03644542553027932,892.727177056293,protocol
654,5262.066666666667,0.16666666666666666,877.0111111111111,infrastructur
2,39061.04736328125,0.02244331929821393,876.6595580967784,scheme
45,24444.348510742188,0.03437480033439759,840.2695993611918,network
32,26394.33333333333,0.030308038800053227,799.9604787682048,demonstr
80,21910.2255859375,0.03556302825913194,779.193971676651,wireless-network
29,27547.573660714283,0.028185640759525527,776.4460149974603,transmit
231,18315.303943452374,0.03969313532118311,726.9918378760538,narrow-band-busi
232,18315.303943452374,0.03859882849515469,706.9492757499486,tone-signal
67,23159.446044921875,0.029496850069986327,683.1307076909984,wireless
28,27583.51841517857,0.024240771658947655,668.6457714527214,servic
