,Old_WScore,Position_Weight,SCScore,Words
117,60017.61544715447,1.003463849986337,60225.50746360108,approach-test-object
118,60017.61544715447,0.5053333021103376,30328.899798698974,orient-program
102,61751.658726948255,0.3864851407760437,23866.098516238802,approach
73,65867.83275261325,0.2557938491912409,16848.586477675828,describ
640,34373.27926829268,0.3333333333333333,11457.75975609756,articl
186,55731.68295062463,0.1875081255387334,10450.14340319061,unit-test
191,55103.25182367421,0.18274349289370723,10069.760708059768,object-orient-program
67,67491.42591314693,0.13692347629793042,9241.1606563323,test
508,38638.005905006416,0.12588848310257886,4864.079953489742,set-tool-base
389,47750.52799070848,0.09867384960208948,4711.728417375532,test-case-consist
26,79167.84320557491,0.038788917540417536,3070.83494195375,data-type
4,115388.05853658539,0.026255477631718923,3029.5685898747915,correct
5,114263.66707317073,0.025190360392554078,2878.3429533479853,method
419,45545.2724738676,0.06267527506990438,2854.5624804333956,andor
16,93144.94943089431,0.029318731934403066,2730.8918034079197,paramet
96,62306.414634146335,0.043514034200494676,2711.2034573004457,substanti-autom
769,26906.629011553272,0.10028735632183909,2698.3946911011762,case-studi-approach
448,43068.127609756106,0.06149038537049257,2648.275763909454,object-class-test
683,31636.73697560976,0.08334515506247091,2636.7687489028026,tag-indic-sequenc
12,101939.6054200542,0.02586074834745146,2636.2344824065203,oper
206,53753.01307317073,0.04646889866146442,2497.843317245543,mechan
6,110318.31515679443,0.022467519807876042,2478.578930956791,function
8,106950.40578139118,0.023111387787985403,2471.7723020961275,result
0,131580.30556097566,0.018758074484196464,2468.1931723661114,case
664,33324.514505776635,0.07171559783500081,2389.887480342928,put-object-class
2,118423.13092682928,0.01942070468554139,2299.860653667155,check
770,26906.629011553272,0.08362052460271874,2249.946433236816,tupl-sequenc-messag
77,64936.893728222996,0.03422034222166751,2222.1627261918456,algebra-specif-abstract
83,64297.49663295657,0.033437907129457455,2149.973721069405,specif
663,33324.514505776635,0.06278686173264486,2092.3416845817155,equival-state
19,86479.31622481442,0.02414474863514708,2088.021352387541,eiffel
69,66297.05765615705,0.031185682587478603,2067.518996548682,base
31,76473.99146341464,0.026328709174591073,2013.4614806604045,execut
97,62196.8617251636,0.03186734930870528,1982.0491185010303,research
11,102168.7984390244,0.0191813781472126,1959.7383577052713,call
91,62991.285258774544,0.030680834824431652,1932.6252184031182,class
21,83438.35017421603,0.02306553306244261,1924.5500246190438,section
39,74313.37756097561,0.025109075390298708,1865.940199686269,test-execut-tool
662,33324.514505776635,0.05584225280326197,1860.9159635775495,return-object-equival
25,79987.29146341464,0.02279849722949493,1823.5900428234622,automat
635,34702.16312195122,0.05251617410477557,1822.4248403247125,invok-user-suppli
7,108039.7324041812,0.01647629191763601,1780.094169794568,astoot
13,96946.18536585367,0.018142368677930624,1758.83343682632,object
610,35934.640243902446,0.04860153899246495,1746.4788189942249,detect-error
10,103437.47297560977,0.01680255624045871,1738.0139570436113,gener-test-case
222,52714.84278405711,0.03150025025025025,1660.5307396003977,experiment
407,46469.765156794434,0.03535353535353535,1642.8704853412173,prototyp
22,83243.39146341463,0.019585692033222957,1630.37942900346,idea
111,60719.884756097556,0.02663395682971348,1617.2107892990798,avail
177,56273.95359904818,0.028516954269441164,1604.761761344711,requir
457,42420.44331707317,0.036770506748629,1559.821197270273,test-check
3,116328.31375609756,0.013248427612740796,1541.1672441098578,includ
456,42481.22926829268,0.03532329565244925,1500.5770211233826,gener-test-driver
482,40655.262195121955,0.0368336677018349,1497.4824180260932,gener-test-execut
76,65250.50098750744,0.021914457431118164,1429.9293262498654,program
1,122001.63785365855,0.011553279061158056,1409.5189680416613,sequenc
531,37144.68902439024,0.03732218103475588,1386.3208082480023,aspect-test
114,60074.76920880429,0.022806534097173373,1370.097272340416,state
530,37144.68902439024,0.03599934842808275,1337.1846024418053,includ-test-case
471,41543.211382113834,0.031059839998595337,1290.3254985562803,increas
116,60034.504223676384,0.020683898418936603,1241.7475869937427,tool
842,24497.64448780488,0.05017398687730949,1229.1444930561152,equival-check
30,76901.3145438121,0.015735919106336187,1210.1128648323418,output
28,77726.35968436157,0.015504096249401765,1205.0769616619627,axiom
477,40916.71969981238,0.029411764705882353,1203.432932347423,tool-test-gener
43,73915.94853658536,0.01621532758070299,1198.5713189591154,element
14,95931.83102439024,0.012346305691691865,1184.4037113908514,system
150,56637.572682926824,0.020632268051531406,1168.561581382239,provid
38,74399.88841463416,0.015606320669381547,1161.1085163649857,order
656,33670.497922312556,0.0336278082413146,1132.2650475211083,likelihood
