,Old_WScore,Position_Weight,SCScore,Words
150,14900.209517045454,1.0671154574868102,15900.243895431284,spectral-envelop-reduct
221,12365.563720703125,0.5016552352124681,6203.249776844089,quadrat-assign-problem
135,15758.93701171875,0.3666456216005931,5777.945256426215,spectral-algorithm
18,26890.171875,0.19629966005814095,5278.531597967482,size
10,29614.36962890625,0.14071021058250557,4167.044186751556,problem
91,17820.671875,0.21746185896121192,3875.316433875286,spars-symmetr-matrix
44,22768.47900390625,0.147437577869431,3356.929396106933,algorithm
13,28431.002197265625,0.11115194649205473,3160.161234945959,order
284,10870.921874999998,0.2625,2853.6169921875,reorder
36,23454.08569335937,0.10980710931294456,2575.4253515658816,matrix
209,12912.83203125,0.18166606479311248,2345.823380451641,reduc-envelop
27,25082.859375,0.08308695339010017,2084.058367781062,laplacian-matrix
67,19674.2421875,0.09460958457001176,1861.3718800891743,linear
43,22781.832589285717,0.07946059334436055,1810.2579350165329,sum-problem
1,44858.59986413043,0.0392310240916464,1759.848811987227,result
0,45316.24759615385,0.03868997308623619,1753.2843998644078,bound
29,24187.044921875,0.05617094739501777,1358.6092279475722,comput
2,40987.90463362069,0.03088044872610913,1265.7248874291745,obtain
107,17018.799107142855,0.07189817120766673,1223.6205319542426,relat
3,34912.61899038462,0.03469289191625897,1211.2197171469438,section
120,16474.923387096773,0.07328688214690607,1207.3957686494678,eigenvector
71,19382.73809523809,0.06208752885994473,1203.426310872845,provid
14,28417.132291666665,0.04105140430071338,1166.5631867720658,show
103,17088.10714285714,0.06286509664963517,1074.2455070950355,paper
377,9224.7375,0.11147448320413436,1028.3228455062983,pothen
237,11806.700439453125,0.08628859217094512,1018.7835591044892,algebra
16,27036.125,0.03586907802233914,969.7608770467139,show-spectral
5,34458.50911458333,0.027904476177071993,961.5466466853086,paramet
158,14535.755208333332,0.06582309584159869,956.7884082081423,sort-compon
17,26979.119073275866,0.03329637730135388,898.3069279219461,finit-element-mesh
74,19116.625,0.046861124911301455,895.8265520075082,problem-quadrat-assign
249,11637.5556640625,0.07301454205697037,849.7107974740252,order-comput
52,21554.60227272728,0.038446489020581294,828.698779621406,formul
386,9013.8375,0.0912951912951913,822.9200188662688,numer
6,32986.142578125,0.024593827134003193,811.2554883839887,term
8,32014.788793103446,0.023988540501086765,767.9880575971007,envelop
146,15026.179435483871,0.05023054348361217,754.7731595266315,laplacian
353,9583.605654761905,0.07583333333333334,726.7567621527778,associ
176,14172.126838235296,0.05051247909828451,715.8692606945973,relat-envelop
157,14553.212673611108,0.04841859005240952,704.6460383891069,describ
76,18957.19827586207,0.03693379212197209,700.1612203356974,obtain-lower-bound
31,23892.86476293104,0.02856733585302839,682.5554921736385,factor
7,32774.11625,0.01974829533849234,647.2329271630811,denot
24,25385.078125,0.025480898890608224,646.8346090333156,graph
78,18896.9375,0.03207148869566307,606.0529174139016,envelop-choleski-factor
