,Old_WScore,Position_Weight,SCScore,Words
44,58150.29055974905,1.1017688449488026,64068.17846345197,sound
1,88459.82376237625,0.3097583878814881,27401.17240091422,object
155,48002.71607454863,0.35002614878763105,16802.20583892037,paper
597,25778.242574257427,0.5,12889.121287128713,physic-base-motion
471,31630.367161716167,0.3280698551066086,10376.969971713053,techniqu-approxim-sound
3,87136.51645705111,0.11003139549077469,9587.752503974189,work
382,37193.10231023103,0.25328299232805224,9420.380247098707,describ
472,31630.367161716167,0.2808429280758372,8883.164929810177,gener-motion-solid
48,56858.84202529165,0.1391242625094582,7910.444463910489,simul
4,85557.40924092411,0.055847318077913995,4778.151847800147,gener
122,49570.77881895333,0.09516841904293433,4717.572650926763,behavior
38,59542.59801980199,0.07780543497749953,4632.7377386210965,physic-base-anim
29,63523.10198019803,0.06513646790888675,4137.670493606109,determin
119,49706.0396039604,0.08013488330829406,3983.18768338081,imag
330,42770.84323432344,0.09146454062994275,3912.015528782688,field
17,72706.21404997642,0.04692889463273718,3412.022258296579,surround-medium
391,36700.39356435643,0.09288989374998102,3409.0956587755563,build
74,53065.55827860014,0.062159478212985876,3298.527413678578,environ
309,46198.923267326725,0.06564966094088635,3032.943648334025,deform-model
6,82172.87623762379,0.0359610188137229,2955.0203483589125,system
12,78757.75544554456,0.036429281869977306,2869.088472572483,surfac
69,53570.994804430935,0.05080343257618712,2721.5904225861777,motion
62,54187.31457700227,0.04817386851257553,2610.412567482075,anim
2,87810.36193619361,0.028964796660621076,2543.409278177389,addit
524,29472.486633663368,0.08485540334855403,2500.8997409843723,previou
46,56956.80546024899,0.04357818541161271,2482.0742287998855,model
30,61870.24504950496,0.03960878937081999,2450.6055044868604,figur
328,43108.610495049514,0.0558698734091348,2408.4726112021162,analyz
76,52827.27418880503,0.04442159827556077,2346.6719520079973,visual
49,56667.13714341731,0.04049160434168423,2294.543296387212,comput
86,51836.55386726793,0.04262245340681386,2209.4011019774243,modal
310,45884.780763790666,0.046928293407166644,2153.294454606684,acoust-pressur-wave
323,43433.505589268614,0.04847804469560952,2105.5714252435696,show
9,79836.70646476414,0.026230926535887624,2094.1907821444524,result
117,49836.12942008487,0.041379310344827586,2062.1846656586845,propag-wave-listen
60,54682.964807371834,0.03571039656504749,1952.7503586237842,techniqu
16,73376.22637263728,0.025567354090745145,1876.0359615118894,frequenc
0,95637.21267326735,0.019048306606609472,1821.7269500019136,method
58,54952.39333933393,0.032768046519846175,1800.6825813201795,bowl
55,55536.131090089206,0.03210654968667092,1783.0735522494188,audio
7,82005.84019801981,0.020361271930789918,1669.7432121847842,make
11,79666.88757585436,0.020099211270756027,1601.2416046706653,creat
88,51654.964228680925,0.030571829069573137,1579.186736994148,play
130,49250.925522007645,0.029753461657681828,1465.3855241243978,percept
64,54041.43858445251,0.026300649498316554,1421.3249345944857,vibrat
419,34494.604542807225,0.040122106797885915,1383.996207417352,result-gener
35,59867.62046204621,0.023116027795833112,1383.9015786710474,realist
413,34879.940044004405,0.03690902884451271,1287.3847131790326,techniqu-comput
13,75389.04438943895,0.016934136331058645,1276.648355558991,techniqu-model
5,83444.03465346535,0.015286956976690205,1275.6053677089715,filter
156,47933.59207920792,0.025647932707719777,1229.3975440868144,lower
618,24843.73125884017,0.047619047619047616,1183.034821849532,solid-object-surfac
31,61508.888826025475,0.01894533059329536,1165.3062332353036,dimension
95,51387.92294873052,0.02205502915926483,1133.362139068306,graphic
127,49386.26122438977,0.02222028696353965,1097.3768964622716,synthet
66,53694.60347024802,0.02032758826764982,1091.4817915379228,larg
595,25893.949552098067,0.041426533523537805,1072.6965691767873,induc
68,53601.601681207736,0.01981949870636999,1062.3568751800562,physic
308,46288.24681753889,0.02190611719559381,1013.9957595635792,spectrogram
23,66519.02227722772,0.015222345123056136,1012.5755143522199,assum
19,70496.56039603961,0.013804274020541206,973.1538372125636,gener-audio
90,51569.29075580826,0.018753438336682565,967.1015142555044,present
14,74207.42376237625,0.01289331435593305,956.779642112253,approach
18,70952.33853769994,0.013311840975129037,944.506247427381,compon
61,54622.89228997158,0.01717785763609393,938.3042674288246,interact
20,70426.799279928,0.012993587496414664,915.0967785361778,record
363,39054.36704384723,0.022560054757451497,881.0686590268027,result-audio
24,65902.64589400117,0.012741695592522697,839.7114527231787,propag
22,67051.08942829768,0.012503780688346514,838.3921171261436,effici
65,53981.686080372754,0.01535571693725403,828.92749124591,pressur
416,34571.89896489649,0.022875390086363308,790.8456748483471,fall
75,53001.06831683169,0.014810924369747899,784.9948143564358,heurist
417,34571.89896489649,0.02239187194914292,774.1295346606689,hard
101,50828.696369636964,0.015201976794155567,772.6966626884005,automat
25,65801.07496463932,0.011707257577293385,770.3501334738238,produc
78,52655.749828448206,0.014575815413959317,767.500489983081,shape
324,43385.606765676566,0.017416083828729587,755.6073643913206,integr
15,74188.87451571245,0.010021197272072284,743.4613469149706,shown-figur
54,55685.37711124056,0.012590235538147265,701.0920138610732,wave
329,42939.610411041096,0.016084559925244737,690.6647368230533,real
67,53624.54979615608,0.012801915399900617,686.496949848148,approxim
79,52492.949080622355,0.01295695505401905,680.1487818905345,video
34,60377.518104667615,0.011236970275217403,678.4603762335506,center
361,39118.8693069307,0.017167749230618624,671.58293844673,surfac-motion
661,22942.66584158416,0.0287391216352965,659.3520642592492,encompass
407,35716.72277227723,0.018352928677668388,655.5064656396584,focus
40,58999.78450786256,0.011095983077665008,654.6606104851251,direct
72,53158.46524850506,0.012115440877964873,644.0382428816133,acoust
904,12105.593352192362,0.05263157894736842,637.1364922206506,solid-object-motion
620,24825.824532453247,0.02564102564102564,636.5596033962371,multi
39,59244.46822101565,0.010487696589681591,621.3380073190452,deriv
621,24825.824532453247,0.025,620.6456133113312,exposur
27,64146.2931554025,0.009511224082128159,610.1097682389169,assumpt
571,27553.37772277228,0.022073984232868403,608.2128254147427,sens
53,55957.913719943426,0.010862946056478962,607.8677981728495,differ
903,12105.593352192362,0.05,605.2796676096181,solid-object-comput
368,38678.24603960397,0.015612703602933561,603.8719912976757,triangl
370,38598.92871287129,0.01557634425262308,601.2302014141407,part
316,44370.89108910892,0.013429835967233652,595.8937890467221,cost
71,53274.23458958799,0.011018570202266981,587.0058937974152,spatial
73,53077.303401627294,0.010911258675813855,579.1401872298101,effect
619,24825.824532453247,0.023255813953488372,577.3447565686802,metal
28,64086.17821782178,0.008956786411172053,574.0062102053365,mesh
450,32411.48980780431,0.017690497200934307,573.3753697230729,form
126,49396.38056930694,0.011362663131354913,561.2744323172402,problem
21,68743.10434120336,0.008141800446211954,559.6926375992044,mode
145,48608.190594059415,0.01145007144501079,556.5672551146818,equat
70,53432.84799068144,0.010310279546054662,550.9075997257708,section
225,46830.20633663367,0.011603156916586685,543.3782325600926,specif
47,56876.15026208504,0.009269172075935441,527.1948237960269,obtain
80,52387.47338496226,0.009543406452617477,499.95495153837516,fluid
147,48597.02184041934,0.010179948760019352,494.71519222501024,time
97,51050.408048230565,0.009655931926035019,492.9392649100246,task
36,59843.524077407754,0.008173246697606034,489.1158855387801,requir
93,51485.628859915705,0.00928217752234552,477.8987469273334,synthesi
354,39758.66633663367,0.011945038899915689,474.9188159998576,includ
642,24322.40244612697,0.018867924528301886,458.91325370050885,impact
116,49923.82425742575,0.008949543830879314,446.7954533969477,exampl
468,31688.41188118812,0.01361038342462491,431.29143582040984,goal
8,80711.50064571676,0.005241470736022121,423.0469686949549,simul-method
364,38988.45445544555,0.010835189438131764,422.44728992472494,audibl
92,51489.92598764828,0.008183195503426905,421.3521308139076,applic
307,46331.91287128713,0.009075829276781154,420.5005312865013,employ
546,28482.178217821784,0.01473168798822597,419.5905627299965,world
318,44293.30763790665,0.00938747940112604,415.8025130585873,string
82,52168.03465346535,0.007715706203720816,402.5132286116651,drop
85,51895.442574257424,0.007645388549523996,396.7608224297078,gener-sound
428,34015.90099009901,0.011591187923401077,394.2847007600424,role
152,48096.35643564357,0.008148230910725321,391.9002182021736,trace
108,50390.453656504265,0.007717558268510097,388.8912622707293,sourc
516,30040.908415841583,0.012432065217391304,373.4705326154218,perceiv
52,56171.96386138613,0.006616796805453701,371.6784710340805,receiv
458,31928.542574257423,0.011595834506051225,370.2380957104998,give
103,50563.6051367513,0.007302698719516283,369.25077448628065,dynam
81,52383.35177635411,0.00698368460411457,365.8288073124418,current
105,50507.580384276065,0.00722231933929456,364.7818745903316,music
91,51553.26534163317,0.007034338249398449,362.6431062740376,respons
94,51416.060680325456,0.007025929921264833,361.2456391674669,deform
26,64709.18811881187,0.005553116481513462,359.3376590479293,travel
430,33691.30693069306,0.01040357477535075,350.51003093275824,correspond
102,50702.35280854818,0.0068615642296333745,347.8974503893855,proceed
136,48951.32123212321,0.006995832141028062,342.455226421477,listen
362,39117.806785090266,0.008662945710163836,338.8754364799155,process
131,49210.03499656897,0.006680448330767328,328.74509614983094,van-den-doel
63,54179.292762034835,0.006061331806908855,328.3986704943485,step
434,33487.67594884488,0.00980392156862745,328.31054851808705,address
42,58438.06600660067,0.005561817093015021,325.02183439825166,system-model
786,17742.056435643564,0.01818181818181818,322.5828442844284,comput-graphic-tradit
143,48637.56595336953,0.006509070124248467,316.585327463242,music-instrument
84,51903.45745515147,0.006044448388429205,313.7277697686941,rigid-bodi-simul
41,58806.62511251125,0.005321788945671992,312.9564474560393,data
89,51609.98372708559,0.006042654384340033,311.8612944441915,accur
688,22095.84339933993,0.014084507042253521,311.20906196253424,impress
353,39836.28494467094,0.007792921720957703,310.44105022758646,remain
151,48185.51230123013,0.006428107305300287,309.74164363317425,robot-measur
10,79757.36445073078,0.003817490123855603,304.4729510954167,move
435,33487.67594884488,0.00909090909090909,304.4334177167716,viron
57,55210.12022630834,0.005512032933064194,304.32000092584514,equival
440,33286.006406522996,0.008963585434173669,298.36196218732096,prior
334,42304.84342291372,0.0070312219737644534,297.45474467185556,commun
306,46481.254125412546,0.006326407954524353,294.0593758352778,vibrat-mode
384,36981.001596933886,0.007865376889081187,290.86951529559826,soundtrack
410,35175.62138613861,0.008264462809917356,290.7076147614761,motion-gener
342,41460.0288028803,0.0069336763911875335,287.47042288848627,normal
629,24680.23267326733,0.011627906976744186,286.979449689155,ampl
154,48026.609900990115,0.00592943299760005,284.7705655097961,difficulti
33,61401.114568599725,0.004632170389186167,284.42042476769507,criteria
376,37891.394292370416,0.007361181975570295,278.92544869422426,floor
313,44641.961386138624,0.006234288587229764,278.31087038115584,medium
