,Old_WScore,Position_Weight,SCScore,Words
364,30431.090909090908,0.519145918688938,15798.176646706588,paper
1028,7468.170274170274,1.0,7468.170274170274,physic-base-motion
27,51204.280558106315,0.09314936282130452,4769.646107710914,simul
424,26399.39212121212,0.14945566304433233,3945.5386534430804,motion-solid-object
30,50372.681359045,0.0712005092104907,3586.5605630617965,gener
0,76629.48924022837,0.04248531055156803,3255.6276477791434,surfac
994,9419.336363636363,0.335093896713615,3156.362126547161,describ-techniqu-approxim
47,47898.264207733904,0.06041626431620079,2893.8341906616715,visual
55,47569.80984083257,0.0587740502423481,2795.8703936040383,modal
995,9419.336363636363,0.2517574692442882,2371.388284869787,sound-gener-motion
28,51067.71102438527,0.04427973112184875,2261.264513168051,comput
29,50769.411590654025,0.043385473585963244,2202.6549655412164,model
271,39379.589646464636,0.05538651130144837,2181.0980870003127,behavior
315,34153.583200425295,0.061252268602540835,2091.9844519316766,propag-wave-listen
4,67154.9074074074,0.030966039557421516,2079.5215192527567,object
10,61880.16161616161,0.03022861749343348,1870.551735926794,addit
11,61532.54166666666,0.02960136747309848,1821.4473774287433,system
26,51553.50321395777,0.03277021414820619,1689.419340411632,sound
267,39840.179797979785,0.0417212711893563,1662.182945584229,play
31,50235.13468013469,0.032673802874248856,1641.3728879000632,audio
259,41268.068181818184,0.03786242751537692,1562.5092402337236,lower
1032,7348.649494949494,0.2017543859649123,1482.622266524898,solid-object-techniqu
461,24946.45933014354,0.05752065666449228,1434.9367221239067,techniqu-comput
6,65508.46717171716,0.021381157152831537,1400.6468314395902,frequenc
5,65578.40277777777,0.021272932151135918,1395.0449128715295,result
71,46166.24303642487,0.029883928554629218,1379.6287085361696,synthet
7,64663.242003367,0.02116258563786928,1368.44139651852,method
17,57046.085185185184,0.023985522159637337,1368.2801403298183,creat
640,18954.167508417508,0.07142857142857142,1353.8691077441076,solid-object-surfac
367,30278.603628881407,0.043224251685394004,1308.7699839370541,show
13,58895.42045454545,0.022165127990055454,1305.42453240313,techniqu-model
2,70333.03846153848,0.018030282780793907,1268.124572293993,assum
639,18954.167508417508,0.06666666666666667,1263.611167227834,analyz-determin-motion
611,19687.602693602694,0.06414203612479474,1262.8029231836704,induc-acoust-pressur
38,49195.81711049894,0.025409785926185743,1250.0551812415638,vibrat
48,47761.02846648301,0.0259422257893965,1239.0273844112958,environ
1035,7348.649494949494,0.1684179801517805,1237.6447047827955,approxim-sound-gener
37,49244.40613202736,0.024469840366678507,1205.0027570025936,larg
641,18954.167508417508,0.058823529411764705,1114.9510299069123,wave-surround-medium
41,48788.04180695848,0.02268914965189036,1106.9591817807643,anim
32,49978.909856137136,0.02150267543568369,1074.6802772658093,techniqu
318,34085.82575757576,0.031053781053781055,1058.4937701130884,spectrogram-result-audio
404,27806.043560606064,0.03778948248474208,1050.775996103498,imag-anim
1,70380.28282828281,0.014495740818626418,1020.2143386204111,filter
20,54645.63636363637,0.018137104078303417,991.1135941523946,make
405,27806.043560606064,0.035234638319937776,979.7358879663894,bowl-fall-hard
35,49471.78382307928,0.019406133851557428,960.0560587459898,interact
1036,7348.649494949494,0.1267452006980803,931.4060550972199,build-previou-work
528,22274.646464646466,0.04139344262295082,922.0243003808578,percept-environ
668,18330.74747474748,0.05,916.5373737373741,result-gener-sound
18,56011.798190235684,0.01620724438668697,907.7969018069407,approach
76,45916.63292011018,0.019474890751486496,894.2214097952542,graphic
253,42908.579889807166,0.019554779572239195,839.0678215029947,automat
1033,7348.649494949494,0.11285327138985675,829.319135802469,field-physic-base
251,43406.387205387204,0.018958950486669488,822.93954583214,heurist
317,34091.041486291484,0.022925070700738414,781.5395363350386,integr
8,64281.26887926888,0.012109845274936172,778.4362202045158,shown-figur
334,32202.64998469544,0.02389398657788513,769.4496865066457,form
