,Old_WScore,Position_Weight,SCScore,Words
21,29463.372580645162,1.1976256680223352,35286.091269086115,activ
5,38020.125,0.8830268720365781,33572.7920531897,knowledg-discoveri-databas
0,47065.615625,0.20767442948172973,9774.32487312826,process
4,39393.359999999986,0.22677653000709178,8933.489486120166,techniqu
7,37517.9,0.12631645454971244,4739.1281101506565,data
14,31437.897142857142,0.08468274535410206,2662.247438217024,coordin
722,4936.5,0.5,2468.25,knowledg-discoveri-process
52,22103.71083333333,0.10900801440532126,2409.481628931055,number
3,42962.9537037037,0.04285791845926736,1841.3027666026119,repres
1,45408.18333333333,0.03980331221129345,1807.3960981643181,step
328,9769.317708333332,0.18181818181818182,1776.2395833333333,widespread
47,22675.90625,0.07355125253671499,1667.8413070926238,analysi-techniqu
17,30791.626923076918,0.052208307034027464,1607.578712477226,addit
436,7874.1866666666665,0.2,1574.8373333333334,increasingli
57,21311.707692307693,0.07046288652663978,1501.684440811993,develop
32,25285.502142857134,0.05906234810097907,1493.4211294694803,effect
9,34836.426666666666,0.03856678051991553,1343.528821351466,includ
23,29290.5,0.045160408818928556,1322.7709545108269,problem
229,12141.30625,0.10492312068128964,1273.9037408972463,entail
53,21949.325,0.05593325605354525,1227.6972154274822,address
2,43253.90178571428,0.0265238633796955,1147.2605816030527,agent
30,25616.816129032257,0.043834870052196724,1122.9098061671461,depend
11,33916.3875,0.03215233365660313,1090.4910073266437,resourc
33,25276.453125,0.042810205459919745,1082.0901515792805,process-program
84,19117.095,0.04720225909689566,902.3700713699686,program
180,13780.066666666668,0.05804183582932273,799.8203671837892,challeng
231,12107.817857142856,0.06415389475811,776.7636725575077,databas-result
10,34491.200000000004,0.02228145450547832,768.514103639354,task
417,8182.200000000002,0.09090909090909091,743.8363636363638,larg
306,10165.888157894737,0.0717979840624835,729.890275941516,manipul
119,16441.39259259259,0.04277446490344685,703.2717704156428,highli
27,26436.0275,0.02567902617050527,678.851442016697,assur
59,21244.736875,0.03152376656872164,669.7141260614128,approach
28,26336.1525,0.025393700748282858,668.7723754461415,control
139,15396.93951612903,0.04136225775046225,636.8521808344065,conting
73,19705.7,0.03200888715698543,630.7575276494078,organ
37,23761.612500000007,0.026365696085946504,626.4914536870277,support
15,31288.28203125,0.019914863395197973,623.1018625227712,result
67,20204.625,0.030832147030632043,622.951968698784,bivari-regress
161,14581.919354838708,0.03996821072120706,582.8132254938413,condit
13,31522.42962962963,0.01831824552938263,577.4356056382414,least-squar-regress
19,30099.050000000007,0.019124088048937483,575.6168823893719,requir
149,15185.7,0.03734436292025982,567.1002919981895,understand
36,24489.666666666664,0.022937615501496277,561.73455775981,issu
6,37535.0625,0.014679963564929215,551.0133499073409,execut
38,23595.671428571426,0.02298236874977881,542.2844216700487,work
70,20095.685416666667,0.025913000593665303,520.7395081321945,illustr
179,13790.654347826088,0.03739935180027346,515.7615335103187,valid-knowledg-discoveri
366,9016.414814814814,0.05546444013717012,500.09039974819007,basi
82,19137.35,0.026049470129250425,498.5178271780106,coordin-knowledg-discoveri
134,15756.9325,0.03087687840939116,486.5248889074839,deriv
65,20407.023214285717,0.02382381335608874,486.17311221051307,captur
16,30929.892307692313,0.015521914017358885,480.09112896617006,multipl
117,16494.072222222218,0.028680543369091795,473.0589537023766,research
8,35190.99782608696,0.013023419351279764,458.307122079105,regress
66,20232.02222222222,0.022633612778627885,457.92375670637216,databas
416,8182.200000000002,0.05555555555555555,454.5666666666667,ongo
54,21865.642241379308,0.020670552596799077,451.97490801322266,analyst
164,14499.83076923077,0.031080810551628795,450.6664931691396,critic
20,29719.940740740738,0.015012712182299763,446.1769164157455,substep
312,10071.791379310343,0.0439864003399915,443.02184775122,special
49,22148.85,0.01955975130199644,433.2259976252238,gener
22,29457.878125,0.01444729445472453,425.58663928326354,model
44,22889.83333333333,0.01846320445856541,422.61967285581903,tool
48,22336.416964285712,0.018900121908183156,422.1610036170103,except-handl
109,16907.90625,0.02475978265934011,418.63608397449826,process-languag
198,13122.937499999998,0.03115151367625455,408.7993670038837,team
138,15414.4425,0.02578438414075932,397.45190673564645,coordin-agent
100,17441.70480769231,0.022759200211253737,396.9592517438561,softwar
25,28062.28125,0.013285727655832417,372.8278260888725,specif
18,30423.553124999995,0.012238867425107141,372.349833297579,complet
266,11031.548214285713,0.03119904432897036,344.17376175467376,process-knowledg-discoveri
24,28749.8125,0.011733601204956633,337.3388345922773,figur
35,24544.657142857137,0.013250726584155395,325.2345409018367,appli
56,21450.713541666664,0.0146182964076303,313.57288870725245,outlier
62,20637.45125,0.014901093940467848,307.5205997680756,applic
75,19660.68275862069,0.015085287400843504,296.58704991060176,individu
40,23507.710714285717,0.01223611357549232,287.64301819981773,assumpt
68,20123.951785714286,0.014277391406626613,287.31753629272544,process-specif
51,22104.9,0.01245596775983835,275.3379217344508,simpl
300,10272.773333333333,0.02631578947368421,270.33614035087714,propos
105,17039.79375,0.01554848082123507,264.94290631967624,analysi
101,17415.69230769231,0.014737566668284336,256.6649264589421,rang
286,10678.9375,0.023599408702930966,252.01661057555586,correctli
12,31899.2625,0.00763039007122486,243.4038158593955,except
39,23533.59677419355,0.010228720075673789,240.71857377700547,combin
107,16990.168125000004,0.01397418974027429,237.42383309791032,algorithm
118,16469.240384615383,0.012787013662639209,210.59240181136633,effort
31,25561.318,0.008101433057345859,207.08330663452972,languag
46,22684.88333333333,0.00894060187610826,202.81651048929697,error
295,10378.116666666667,0.018951612903225806,196.6820497311828,question
422,8103.390625,0.024179483114000314,195.93579678333595,divers
247,11710.4,0.016221084094387262,189.9553831789126,introduct
26,26604.5875,0.006922170143984669,184.16148128552774,import
86,18894.39807692308,0.00956779274015789,180.77768475003785,interpret
41,23246.934782608696,0.007645366902334969,177.7313457676961,statist
61,20817.3203125,0.008313899535244437,173.07310967112832,time
29,25927.51875,0.006667351246847543,172.86787446547552,perform
95,17611.991666666665,0.009626311319907868,169.53851474695637,instanc
408,8329.357692307693,0.019967327754213,166.31501502438294,grow
158,14730.879166666668,0.011068999861061964,163.05609944915392,data-analysi
71,19979.314285714285,0.008113296350252236,162.09809767482807,make
78,19355.2875,0.008302936283541083,160.70571886211917,comput
42,23051.229,0.006909715734838048,159.27743972865514,agenda-manag-system
45,22731.480555555558,0.006964202062284085,158.3066237637706,test
92,17987.395,0.008761606273675083,157.5984728790718,method
116,16606.840384615385,0.009409727312425774,156.26583954021075,similar
81,19147.229310344832,0.008059751420555835,154.32190863376007,level
310,10106.617857142857,0.01518947941794413,153.51426392609804,varieti
