,Old_WScore,Position_Weight,SCScore,Words
110,7997.32176771366,1.0008025682182986,8003.740163995934,error-bound-convex
45,9962.799123447772,0.4790335697696351,4772.515229002978,paper
153,7485.600737100738,0.6160996998939745,4611.876367653879,conic-problem
4,16688.046683046683,0.1199070365241381,2001.0142231406003,gener
9,13693.616921269097,0.14506985061717984,1986.530961177394,slater-condit
108,8044.270270270271,0.20786961831285267,1672.1593906865094,deriv
31,10726.463963963964,0.1402417815942406,1504.2984165127266,global-lipschitzian-type
22,11441.632395909424,0.13126262561347174,1501.8587095912285,result
85,8676.317567567568,0.1542661020203018,1338.4616910389152,lipschitzian-type-error
183,6478.50737100737,0.17404391815721726,1127.5448066605354,prove
16,12299.54484029484,0.09048894915435578,1112.9728876751587,shown
8,13754.162162162163,0.08023967005203106,1103.629433734022,satisfi
25,11072.391526661799,0.08508131575163133,942.0536396055998,bound
1,18016.591656874265,0.050195611430407766,904.353834108787,case
61,9489.916216216216,0.09424672690392771,894.3935419708847,error-bound-hold
2,16943.42321867322,0.05000454234336321,847.2481237796684,cone
44,10004.472297297298,0.07904327607347038,790.7862657646567,recess-direct
6,16053.611486486487,0.044834426487654774,719.7544640522486,proof
34,10478.516516516514,0.06811093344923426,713.7015411031583,region
0,18275.488836662746,0.0355372204454628,649.4600755370785,lemma
67,9333.905405405409,0.056364678419791356,526.1025765764281,feasibl
24,11110.868243243245,0.0444993791274591,494.4267383913266,function
57,9577.8261504748,0.05061716453741726,484.8024021693608,distanc
3,16828.096357226794,0.026401886252210217,444.2934858647349,condit
15,12424.406633906634,0.032355146143207766,401.9934923826892,constraint-violat
160,7225.804054054055,0.053273110461778884,384.94105754679134,solut-set
38,10174.01168736304,0.037054117154411925,376.9890209939062,point
28,10817.741964937908,0.033910607854909895,366.83620564861184,relat
69,9259.34989043097,0.03723778345183524,344.79766612464283,program
395,2721.172557172557,0.125,340.1465696465696,bound-convex
7,13837.214864864864,0.023562746130513432,326.04278101417754,hold
162,7211.639639639638,0.043034655722754216,310.35042908845907,guarante
233,5465.412912912913,0.056415097384260385,308.33180172717624,borwein
10,13342.804054054055,0.02291097168110677,305.69660582898905,posit
5,16057.492949471209,0.01903462064507585,305.64828680416457,assum
54,9614.04784514244,0.030491136202798707,293.14324230646156,optim
14,12733.310810810814,0.0226110069925638,287.91297978173156,dist
394,2721.172557172557,0.1,272.1172557172557,simpl
37,10235.241081081082,0.02603356341563892,266.459797758677,measur
268,4782.102102102102,0.05555555555555555,265.67233900567237,altern
43,10005.202702702703,0.02640537221172755,264.19110141864735,inequ
40,10097.06300219138,0.02564203393710386,258.9092321672672,comput
194,6183.762162162162,0.04009882478632479,247.96159546084547,shift
70,9231.56216216216,0.0266089068743521,245.6417778777654,hoffman-error-bound
309,4164.5645645645645,0.05572755417956656,232.0809974060748,bauschk
267,4782.102102102102,0.045454545454545456,217.36827736827738,ordinari
94,8318.845945945946,0.02579469272368152,214.5820749913194,intersect
216,5725.056306306306,0.03743793217568124,214.33426969745167,follow
41,10084.207085463842,0.021175572116238883,213.53885437332673,problem
86,8647.486486486487,0.023242437446729835,200.98866373360372,measur-constraint-violat
48,9817.283783783783,0.020385838026647105,200.1335570778454,linear-system
68,9319.979912344776,0.02138004999784436,199.26163650483642,constant
18,11977.60687960688,0.016300624148300278,195.24246794056745,definit
23,11416.351351351352,0.017027804610098517,194.395400171045,theorem
116,7842.531326781328,0.0244276798099892,191.57484415042407,establish
36,10311.848794740688,0.018227341795771148,187.95759252804928,project
30,10764.206563706564,0.017342011613557442,186.6729952385305,form
80,8881.312636961286,0.020300720625550446,180.2970466311218,condit-number-linear
20,11860.4972972973,0.015026838279005203,178.2257747950648,assumpt
117,7823.113899613899,0.022769136469480544,178.12554799659898,estim
11,13334.1372972973,0.01327344505543192,176.9899387772612,show
12,12982.75135135135,0.013588220129157176,176.41248324427494,close-convex-cone
294,4394.1711711711705,0.03914728682170543,172.01987918150706,inequ-system
60,9537.989864864865,0.017283794865325178,164.85266025187494,difficult
19,11917.063063063062,0.013691292221674095,163.15999282051496,fact
26,11049.058783783785,0.01386351908564888,153.1788373274429,discuss
88,8531.459094229365,0.01747835497835498,149.11587053225568,conic
76,8976.935328185327,0.015621350203634612,140.2318505169626,desir
100,8188.555743243243,0.016669334636483308,136.4977758736189,mean
50,9763.516216216216,0.013924968528895,135.9566560421668,paper-discuss-error
47,9858.393243243243,0.013650030246459641,134.56736595176363,similar
195,6183.762162162162,0.021278485284453204,131.58109217012608,multipl
125,7545.155405405405,0.017351496135585117,130.91973485928105,defin
71,9192.88864864865,0.014188649198138099,130.4346721532215,term
112,7896.246530314097,0.016442661488143908,129.83530872488555,sharp
53,9615.132882882885,0.013449568849528342,129.31939170569729,suppos
370,3225.756756756756,0.038461538461538464,124.06756756756755,error-bound-consid
21,11578.779014308426,0.010254922583323367,118.73948240114214,affin
273,4665.739557739558,0.025196408529741865,117.55987999018303,consider
367,3288.463963963964,0.03571428571428571,117.44514157014157,previous
96,8294.098707403056,0.013940077202161118,115.62037630354334,obtain
62,9483.413940256043,0.012174457051432448,115.45541571660296,note
79,8909.0625,0.012919988168575883,115.10498209310308,call
103,8134.8721694667665,0.014137838562617324,115.0095094594497,theori
66,9347.473338203068,0.012232838067606876,114.34612768751082,linear-program
64,9428.82395909423,0.011984439240550454,112.99916784761119,matrix
33,10515.137592137597,0.010335565816798977,108.67989665623524,posit-semidefinit-matric
256,4944.788697788698,0.021478222519827252,106.20527196463249,denot
58,9566.04972972973,0.01077087048333368,103.03468267604808,yield
156,7384.744208494209,0.013933903279316064,102.89831154364776,complet
81,8836.895544192843,0.011473234811165847,101.38777758026968,convex
13,12803.255528255528,0.007821934221645076,100.14622256492842,import
32,10690.532432432432,0.009358095678444868,100.04302535622065,addit
157,7339.783783783783,0.01329672219765099,97.5950659637966,robinson
314,4090.417690417691,0.023809523809523808,97.39089739089741,current
152,7502.5146886016455,0.012953731925538663,97.1855640435619,equat
87,8561.65250965251,0.011331215069591546,97.0139259379808,found
225,5547.66735966736,0.017233550268704514,95.6060043168787,vavasi
35,10334.444770857814,0.009175529531143449,94.82400318297685,final
72,9128.778670562457,0.010341510645652346,94.40536180342572,space
56,9601.965668371075,0.009768412367144584,93.79596018381372,linear
59,9540.306306306304,0.009807313785435746,93.56477755511739,subspac
346,3725.519656019656,0.025,93.1379914004914,report
74,9111.310135135136,0.010059249809303188,91.65294473936032,quantiti
368,3288.463963963964,0.027777777777777776,91.34622122122121,siam
315,4090.417690417691,0.022222222222222223,90.89817089817092,simpler
52,9660.265887509133,0.009259488546266433,89.44912133927916,analysi
78,8930.82882882883,0.00997383109760884,89.07457830039452,hoffman-lemma
366,3288.463963963964,0.02702702702702703,88.87740443145849,review
124,7622.330236486487,0.011442021641766647,87.21486752657066,mangasarian
105,8106.8707770270275,0.010487557135601828,85.02127046501174,recent
92,8414.813513513513,0.00972444816079406,81.82941779491148,type-error-bound
75,8982.491599707817,0.0088318257405625,79.33180052468593,semidefinit-program
120,7767.0355618776675,0.009996573899728705,77.64374497613096,easi
84,8783.614317019723,0.008835088432889812,77.6040092512663,constraint
42,10030.34275184275,0.0072535482903205075,72.75557551895768,gener-convex
219,5678.513513513513,0.012550785213802443,71.26980344178276,symmetr
199,5951.60472972973,0.011658653846153846,69.38769937305094,notat
208,5827.461389961391,0.011904761904761904,69.37454035668323,assess
197,6108.168918918921,0.01125051776432704,68.72006292980761,error-bound-relat
91,8462.283783783785,0.008099129798649655,68.537134757873,uniqu
207,5827.461389961391,0.011627906976744186,67.76117895303943,knowledg
276,4520.162162162162,0.014939429195581945,67.5286425741702,nonneg
46,9937.669831994157,0.0067051957763028655,66.63402178377963,system
169,6937.991891891893,0.00927674054066701,64.36195065433253,situat
89,8514.388239590942,0.007513878599624966,63.97607958236087,interior-point
55,9610.802045288532,0.006644490511827179,63.858883000968895,sturm
196,6152.86133960047,0.010117801047120418,62.253426904596374,compon
215,5754.344594594593,0.010749928201342575,61.858791237675625,contradict
27,11030.246768507639,0.005603874009040378,61.81211317934157,extend
167,7029.298986486487,0.008771476822433587,61.65733313792212,separ
177,6564.3277027027025,0.009367936284412256,61.494203668921195,euclidean
168,6960.11081081081,0.00870312972667507,60.57474729852008,assumpt-hold
358,3439.560360360361,0.017543859649122806,60.343164216848436,error-bound-shown
212,5782.4815724815735,0.01039184447762326,60.0906491959509,section
209,5821.216216216217,0.01020408163265306,59.40016547159404,kind
99,8208.484324324325,0.007184057466482912,58.970223098670104,polynomi
95,8297.100986121257,0.007077129859387924,58.71966113523574,linear-inequ
359,3439.560360360361,0.01694915254237288,58.29763322644679,specif
