,Old_WScore,Position_Weight,SCScore,Words
16,33617.09316770186,0.5446599542965738,18309.884428304158,tree
354,15086.434782608694,1.0013586956521738,15106.932655954628,approxim-common-substructur
1,43647.811180124234,0.19528355037824321,8523.699533493838,substructur
12,34350.87843833185,0.2052997174583488,7052.225637835614,label
50,30075.547471162383,0.21450361252341452,6451.313581183775,rna-molecul-node
13,34300.4578527063,0.17051589191682384,5848.773163909639,left
311,17073.27784679089,0.3333333333333333,5691.092615596963,abstractord
20,33032.30523513753,0.15987097885787735,5280.906971873624,order
23,32673.121561668144,0.15767875125964861,5151.8570075985335,children
0,49352.178053830234,0.09649026073139816,4762.004528076465,molecul
312,17073.27784679089,0.25,4268.3194616977225,label-rna-molecul
2,42685.23685300207,0.07005814816348736,2990.44864784117,problem
15,33649.76042590949,0.08742692275761073,2941.8950055680953,algorithm
3,41426.780952380956,0.06734580849107379,2789.9200564207113,node
49,30317.169939431344,0.09042728252427247,2741.4992914493387,pattern-recognit
22,32804.290575209285,0.08158116846164433,2676.21235568088,edit-distanc
11,35065.918012422364,0.07598829488380011,2664.5993182991087,natur
56,29768.32190116122,0.0840501586950686,2502.0321798784867,molecular
4,41049.67577639752,0.059559327009886004,2444.891063216256,motif
75,28508.549068322984,0.0836193018778831,2383.8649706445426,order-label-rna
55,29768.32190116122,0.07914449447400737,2355.9987882069267,biolog
21,32972.91493383742,0.0706365378022527,2329.0925521744693,distanc
47,30326.0167431812,0.07472617735924997,2266.1473057505423,process
26,32362.92919254658,0.061534783268778995,1991.4458338061945,size
17,33480.05678793256,0.05800937997846611,1942.1573359118033,structur
298,17458.017391304347,0.10340909090909091,1805.3177075098813,rna-molecul-applic
299,17458.017391304347,0.09567901234567901,1670.3658615136874,vision
5,38775.6884057971,0.040170880101371285,1557.6535297974078,find
74,28553.565838509312,0.0524170459681805,1496.6935731126111,connect
9,35330.27375201288,0.03483393816212087,1230.6925711284186,cost
297,17458.017391304347,0.0704514363885089,1229.9424017129602,languag
193,27680.4298136646,0.0443071291808002,1226.4403795341107,integ
19,33108.505998996945,0.03653692750765689,1209.6830835721746,repres
30,31653.254118282464,0.03380810490558256,1070.1365358339567,comput
242,21112.380952380958,0.04822462855703853,1018.136729383267,subgraph
234,21559.76604554865,0.046658259773013876,1005.941164798613,largest-approxim-common
8,35725.40173913044,0.02788887082741801,996.3411143602234,root
6,37747.06397515528,0.02233059467144626,842.9143856663435,secondari-structur
70,29045.380039350326,0.027662351042274803,803.4634988047902,constraint
342,15914.383436853,0.05,795.7191718426501,order-label-tree
33,31494.10038192971,0.02457347391016601,773.9194540594991,pattern
35,31214.027145157583,0.02364577174091267,738.0797609890482,multipl-rna-secondari
24,32448.421742988307,0.022712081689363468,736.9712053176681,sequenc
44,30393.08124686547,0.02365059097342562,718.8143329917079,program
196,27390.59288537549,0.024314464272518637,665.9875921145655,work
43,30396.37313375255,0.02130718451842571,647.6611310517835,fast
199,26071.054945054948,0.024368070071575765,635.3012937410008,subtre
39,30921.889664750586,0.018341246094426535,567.1459880458949,applic
295,17481.130641821943,0.031065225424981524,543.0552640717506,exist
222,22695.63002070393,0.023497339068556798,533.286913970997,input
37,31040.47629335288,0.016852834355950363,523.1200053016802,common
206,24447.42857142857,0.020178705170730473,493.31745332534956,transform
219,22960.39052795031,0.0209476916606662,480.9671811879839,compar
42,30581.72944716638,0.015573616966624453,476.268140587109,represent
200,25921.93590062112,0.017886659713465917,463.65684656868564,discov
340,15914.383436853,0.02857142857142857,454.69666962437145,satisfi
230,22224.939321548016,0.02005006307965544,445.61143533855227,pair
261,19492.038647343,0.022852347471316713,445.4388400934165,remov
262,19412.704596273292,0.02217378944376007,430.4532242516773,util
18,33335.610766045545,0.012535251088944339,417.870251155697,show
34,31293.358126615483,0.013262200566646933,415.01879187908526,forest
334,16152.87610330173,0.024821352740565034,400.93623553469587,measur
73,28607.69899665552,0.013968631366434283,399.61040152619285,denot
341,15914.383436853,0.025,397.85958592132505,greater
226,22407.384137601533,0.017425014479238218,390.44899303955947,maximum-size
339,15951.525879917184,0.02401627022725263,383.0961560691049,present
324,16774.84472049689,0.022580070854942777,378.77718236948255,edit-oper
60,29532.107660455487,0.01269169050268604,374.8123703185046,occur
38,31034.49905482041,0.011654593899416777,361.69448335576567,graph
29,31661.586011342148,0.011366893431911686,359.893874076232,base
36,31142.14630779848,0.011463200883597691,356.98867907268414,calcul
362,15002.565217391306,0.022727272727272728,340.96739130434787,dynam
260,19528.850011502185,0.017082205715821194,333.5958332898974,discuss
192,27797.662230109432,0.011805555555555555,328.1668457721252,imag
296,17463.373913043477,0.018778801843317972,327.9412382288118,allow
361,15002.565217391306,0.02127659574468085,319.2035152636448,solv
25,32391.64130434782,0.00966583367502837,313.09221730900504,number
41,30798.5957331893,0.010160565875946416,312.9311608337121,delta
194,27564.130434782608,0.011215683585940663,309.1505652781188,rna-secondari-structur
357,15002.565217391306,0.0196078431372549,294.1679454390452,fastest
267,19247.37888198758,0.015277777777777777,294.05717736369917,previou
195,27471.04713189624,0.010663525614071934,292.9382147363529,locat
249,20688.627624963032,0.014084507042253521,291.3891214783526,introduct
198,26263.78260869565,0.010995149275193643,288.77421031384335,unord
217,22987.151138716352,0.012404267675351292,285.13877581839387,chang
360,15002.565217391306,0.01818181818181818,272.7739130434783,rna-molecul-distanc
14,33771.71566597653,0.008058174375533701,272.13837379738214,result
377,13692.135758651286,0.01942343805467803,265.9483507444052,case
31,31577.934782608696,0.008377186174438452,264.5342386781887,tabl
53,29848.676208479614,0.008849775143800006,264.1540727851375,detect
358,15002.565217391306,0.017543859649122806,263.2028985507246,common-substructur-constant
227,22380.94517958412,0.011753238135842305,263.0485784008841,tree-tree
28,31718.788318351915,0.008255130377096001,261.8427329715047,famili
359,15002.565217391306,0.017241379310344827,258.6649175412294,independ
281,18226.026619343393,0.013644909176252818,248.69247786490678,simpli
366,14294.608695652172,0.016910470481899052,241.72855839812357,includ
244,21062.43566992014,0.011348021080289325,239.01696398449158,frequent
236,21394.565217391304,0.010933815768660865,233.92423453755632,impli
412,12293.19254658385,0.01887146883293984,231.99060000018548,delet-node
210,23511.380538302274,0.009789035425734933,230.15373699737583,method
376,13745.832298136647,0.016666666666666666,229.0972049689441,rna-molecul-demonstr
330,16438.762340634188,0.0138166573251581,227.12874611025646,gener
209,23515.556448666426,0.00954397762791139,224.4319446539598,size-largest-approxim
447,11472.881100266191,0.019439106107092638,223.02255306213223,insert-node
250,20575.113435763316,0.010583118339119041,217.74886033148132,rna-molecul-base
205,24593.74948240165,0.008665608601052205,213.11980704682296,time
7,36344.10825199645,0.005813591414882061,211.2897957153508,illustr
270,18999.541089345435,0.010490227709733745,199.30951240767635,postord-number
272,18865.24844720497,0.010526315789473684,198.58156260215756,disciplin
368,14238.242827565808,0.013907232168990862,198.0145486814266,ancestor
224,22481.449275362316,0.008419582526646641,189.28441749253335,appli
27,32360.950080515297,0.00584498309652752,189.1492062081828,optim
51,29876.117433740987,0.0063169911239389295,188.7271686466989,context
211,23356.626086956523,0.00806824875873096,188.44706943423012,predict
204,24926.247527030133,0.0074048609835703685,184.5753977797228,complex
266,19280.607566346698,0.009422396359959555,181.66952655095378,foundat
48,30324.7102735234,0.005946249113394576,180.3182815778859,similar
32,31576.34659156668,0.005699643857353445,179.97392988828642,match
203,25054.418811002663,0.007164995787544928,179.51480524022048,oper
268,19163.980978260868,0.00929825730637228,178.19162615029353,set-consist-subtre
374,13927.337692056228,0.012730585856568732,177.30316824214762,amount
207,23609.69151138717,0.007319976061387113,172.8223766800886,file
396,13212.652173913044,0.012999918185908886,171.76339727974076,paper
325,16682.17391304348,0.010295873375353403,171.75755023431947,make
251,20514.013309671693,0.008030570395408079,164.7392279756568,minimum-cost-map
315,16947.929606625257,0.009692887687728698,164.27437821655062,preserv
252,20469.40807453416,0.00800790904597133,163.91715808574068,studi
45,30370.006211180127,0.005358655963648695,162.7424148995883,obtain
