,Old_WScore,Position_Weight,SCScore,Words
8,61956.480054785134,1.009250774044598,62529.625452370594,sheet
2,70130.3355063016,0.42531201535739155,29827.27433187517,cascad-style-sheet
98,41676.924227318035,0.2630289094315666,10962.2359279735,introduc
102,41324.147148009826,0.19722094679076746,8149.987425851491,control
10,61721.63389830508,0.12689040127535983,7831.882892726784,declar
185,36562.780345831205,0.18834442606744634,6886.395879665685,appear
399,28196.797865662265,0.2105753669289581,5937.551056783494,mechan
58,46530.87167070218,0.12742074009869647,5928.998105718341,demonstr
135,39422.310381355936,0.14336278797123098,5651.692324538389,html-document
77,43891.3292157426,0.12462942451849286,5470.151101509712,document
1,74914.41996233519,0.06697750800793231,5017.581162936909,properti
69,45135.57678189537,0.10802791664247118,4875.90232620445,constraint
79,43790.71658846436,0.10467724011766409,4583.89135525526,design
43,48756.21763694424,0.09293566936489722,4531.19172179002,unifi
45,48506.31294522231,0.08783196076638913,4260.404575526959,understand
78,43835.06355932203,0.09232404592882038,4047.0304213436075,power
7,64543.928094504365,0.059599300058892885,3846.772937483972,element
76,44124.855756647186,0.08580689246702808,3786.21675303375,browser
38,49825.96292372881,0.07222710918877584,3598.7852645280573,complex
321,35159.55444273241,0.09492515516611902,3337.526161047984,constraint-provid
46,48460.91389830509,0.056941418192474086,2759.4331642728694,inherit
22,54329.996561041524,0.04899317441023068,2661.7989972223404,css-specif
89,42591.63075744518,0.06219446634393679,2648.963745677307,layout
21,54509.307344632776,0.04454354648985781,2428.037865835598,provid
11,61438.007344632766,0.03828291028626993,2352.025723341769,rule
93,42224.924834193065,0.05518909237965635,2330.3552773983265,natur
34,50783.77423728813,0.04511548295324554,2291.1345009038428,give
51,47190.097273397194,0.046409548078770776,2190.071088251597,style-rule
52,47068.020633750915,0.04400712270445266,2071.328159485186,conflict
0,76710.02086049545,0.026255846499224435,2014.086532665473,specif
446,25448.526101694915,0.07739650667662142,1969.627020340005,formal
113,40557.04880462192,0.04733113395166505,1919.6111096557768,constraint-base
150,38400.369491525424,0.049266641397172795,1891.8572332579176,behavior
42,49159.32203389831,0.0384501714282196,1890.1843594984427,structur
616,16891.5469464622,0.1111111111111111,1876.838549606911,paper
56,46674.046671579476,0.040167650045536504,1874.7867729130423,detail
16,57791.8501338091,0.03202184395261428,1850.6016067177056,web-document
41,49161.818679378535,0.037230796650424294,1830.333674216973,desir
9,61954.209039548026,0.027946915987480624,1731.4290750990613,amaya
37,49856.06598870057,0.032839613937810715,1637.2539595269418,restrict
153,38292.017796610184,0.04242771942262604,1624.64298720078,descript
48,48016.987226725614,0.03356113171708297,1611.5044329736288,multipl
364,30919.9186440678,0.05019367935572224,1551.984482125357,cascad
13,60655.029152542375,0.02527488870333211,1533.0491111278732,font
55,46802.582728006455,0.03202788293509834,1498.9876406728463,prototyp
27,52980.30174627633,0.026878567750906173,1424.034629950741,describ
68,45150.77966101695,0.03117986815146619,1407.79535676641,flexibl
3,69608.51525423728,0.019102432971482803,1329.6919968885059,variabl
136,39329.902413970216,0.0326036254963599,1282.297409113466,virtual
17,55969.46687211095,0.022468126068518696,1257.5290376703695,import
4,69279.93657736467,0.01788796463842986,1239.2770556485627,implement
5,66954.94915254238,0.01850409563578761,1238.940782407941,html
189,36269.50508474577,0.0329833475725827,1196.2896924957251,compat
99,41670.84803217467,0.028460380470015093,1185.968189503871,extens
117,40201.27267320844,0.029171337894818638,1172.7249089519023,document-appear
72,44600.308007013446,0.02441302476872954,1088.8284240681858,featur
125,39785.383050847464,0.02731401124534768,1086.6984000513125,determin
143,38951.427297056194,0.027634220385627857,1076.3923262616117,content
40,49263.912429378535,0.021388595891365703,1053.6859149796055,viewer
18,55810.680109097986,0.0187492954298964,1046.4109295089206,author
617,16891.5469464622,0.058823529411764705,993.6204086154236,style-sheet-web
390,28700.05875706215,0.03403437358661239,976.7885216955797,style-sheet-model
36,49988.368984999026,0.019513854036408033,975.4657358913774,figur
75,44147.23182674199,0.021177068887230265,934.9089695754395,display
109,40786.516692347206,0.022427463437895333,914.7381118767247,attribut
336,33816.372881355936,0.026914087100728085,910.1368051595128,selector
71,44643.52230664329,0.01969960645188463,879.4598200668055,type
15,58024.717514124284,0.014458519721139313,838.9515224915036,style-properti
419,27359.761456371627,0.029607413015484765,810.0517574439357,hand
342,33381.440164355416,0.022754807606831406,759.588248578862,user
66,45346.95254237289,0.016544165102678705,750.227469764353,size
