,Old_WScore,Position_Weight,SCScore,Words
34,39004.559705561616,1.0082510514066316,39326.38833278524,skew-frequenc-distribut
8,55045.46946564885,0.11651839185313642,6413.8095809383285,work
100,29424.25802692151,0.14568236499112922,4286.595497471143,retriev
25,41091.75572519084,0.101074854219027,4153.343219527532,refer
391,19407.737459105778,0.2007047216349542,3895.2245442940985,ambigu-retriev-effect
367,20506.94351145038,0.1286386027765338,2637.9845605302826,analysi-word-sens
2,57531.38549618321,0.04490620178738405,2583.5160061993834,effect
131,27349.233669366593,0.09361446623194253,2560.2839118104243,research
16,46138.1882951654,0.04882610082757371,2252.7478337013267,show
0,58680.82878953107,0.036015689111562776,2113.430486492594,sens
32,39024.19243742233,0.046867260720141024,1828.957001357628,investig
42,37569.99410131853,0.047736097788663445,1793.4449123400502,krovetz-croft
71,33345.893129770986,0.05043429290592349,1681.7765413164916,sens-word
83,31556.214961832065,0.05114566096149561,1613.963471665938,distribut-frequenc-occurr
82,31661.651418914986,0.049286327473967786,1560.486520199261,word
103,29286.231629858397,0.049331204189861456,1444.7250724841238,disambigu
143,26750.553435114503,0.05253511330217575,1405.3433556096472,illustr
4,56195.27244011582,0.024879918355061384,1398.1337902505127,document
10,50806.396946564884,0.02674231734407729,1358.6807902541975,result
5,56078.14996306329,0.02278791238740389,1277.903968205983,examin
37,38139.107457428065,0.03349474973067705,1277.4598592379518,applic
97,29711.791970164908,0.04257157837649433,1264.8778805639702,ambigu
13,48855.13740458015,0.02564441857120813,1252.8615929569403,base
6,55888.02877275396,0.021368233667255983,1194.2284580185324,measur
730,10505.871145038167,0.1111111111111111,1167.3190161153518,artif
24,42081.50792718732,0.02601773147627198,1094.8653733661704,explain
39,37903.234198473285,0.028834550712380582,1092.9227286591158,part
728,10505.871145038167,0.1,1050.5871145038168,ambigu-word-pseudoword
14,48743.46964740094,0.0197375155636054,962.0749907897034,context
3,57041.81178435115,0.01677369409023555,956.8019012234995,number
156,26262.376901112988,0.03597163536552538,944.7006457188329,text
11,50750.505578391065,0.017955940341767153,911.273050480111,studi
154,26291.84080181808,0.03409359184066614,896.3832890369581,system
89,30679.353767262983,0.027421086894829083,841.2612255293202,pseudoword
