,Old_WScore,Position_Weight,SCScore,Words
48,32443.43290842755,1.1808069624894275,38309.431465329864,hypertext
108,28222.09873429125,0.5012776650500602,14147.107756337777,semant
43,32803.87883428675,0.25917070673759984,8501.804461216689,present
19,39133.3389261745,0.1693822553862373,6628.493208109471,network
454,16123.938159156276,0.3333333333333333,5374.646053052092,rich-hypertext-attract
30,35322.014914243104,0.12777008310249308,4513.096780940341,abstract
41,33376.44417327639,0.12963956621025796,4326.907744264443,import
455,16123.938159156276,0.25,4030.984539789069,enabl
83,29627.62290268456,0.10028917457426131,2971.3298455077147,base
7,47270.80268456376,0.050225347772318706,2374.1925043088713,develop
456,16123.938159156276,0.14285714285714285,2303.419737022325,node-link-level
101,28623.59587405973,0.07818007571702153,2237.7948927274147,reflect
52,31680.405294556298,0.05504703788456648,1743.912470447861,concept
15,40160.778523489935,0.041494616504845,1666.4561033682298,domain
4,50478.881921140935,0.03198970299282199,1614.80444006703,node
465,15745.493847874717,0.10055279159756772,1583.253361486131,user-interact
311,21377.04213273676,0.06875434933890048,1469.7646226265774,abstract-level
273,23358.75359539789,0.06010457711045258,1403.9680066786539,character
63,30874.108823926847,0.043759951577179115,1351.0495071235973,structur
38,33990.86221871299,0.03931766579939614,1336.441360948678,hyperpro-interact-engin
20,39008.32639821029,0.03082411219469757,1202.397029425817,type
90,29109.724832214764,0.040628930817610064,1182.6969963277193,separ
71,30320.446826719515,0.03752945702926001,1137.909906291333,inform
469,15687.88255033557,0.07142857142857142,1120.5630393096835,chosen
265,24295.3735429177,0.045181869951962744,1097.7104078504638,procedur
59,31120.24548443764,0.03366389592022691,1047.62870500002,document
2,50559.76510067113,0.0204901293098986,1035.9761247908498,level
132,26959.062080536918,0.03578928398782056,964.8455288456204,interest
8,45993.7947427293,0.020961100407372833,964.0805497184456,view
5,49424.145919030096,0.019379762232763328,957.8281964682031,text
427,17110.657718120805,0.05555555555555555,950.5920954511557,rich-hypertext-introduc
21,38215.816235218925,0.024530801588237606,937.4646055987049,paper
270,23741.04563758389,0.03901744474558155,926.3149363667594,program-develop
151,25905.817300522,0.03472073137338713,899.4689234994694,power
100,28690.97907619424,0.03041958041958042,872.7675453247898,applic-domain
428,17110.657718120805,0.05,855.5328859060403,interact-engin-govern
46,32592.098148732035,0.02578285523413783,840.3173483455697,program
1,54894.33323606653,0.01503953699234004,825.5853553736639,link
31,34988.561423985986,0.02258443713000524,790.1969657493381,languag
57,31204.150167785236,0.024406538734896944,761.5852997595913,socal
11,43936.00554420777,0.017181171238197877,754.872034777445,order
22,37840.43518191452,0.018958072833841072,717.3817262429777,entiti
0,56080.70093959732,0.01268626413028594,711.4545847313065,hyperpro
55,31433.761181928745,0.022234394221747892,698.9106379912797,system
322,20747.754887656847,0.033462720256059134,694.2763177469446,simpl-rule
388,18575.82102908277,0.037037037037037035,687.99337144751,principl
286,22729.171286839806,0.02928153937135945,665.5451239139725,organ
329,20403.98154362416,0.03097733913647602,632.0610560112431,interpret-event
93,28949.915133145703,0.021259739213056662,615.4676459708002,research
97,28791.503775167785,0.02122563818238855,611.1180418585855,support
412,17554.516425291415,0.03474822683474088,609.9883187202107,hierarchi
61,31017.554809843397,0.01912168055358115,593.10777462702,similar
112,28013.195036259618,0.01985732600308808,556.267146223096,sourc
301,22060.180813264902,0.02507936507936508,553.2553283326753,discuss-paper
498,14957.343120805368,0.036939775910364146,552.520903096977,hyperpro-system
96,28880.750264924056,0.018671848292031695,539.2569875067162,figur
362,19193.380872483216,0.027777777777777776,533.1494686800893,interact-engin-framework
70,30395.205170938243,0.01726265062149369,524.7018074345253,part
64,30871.877781702584,0.016964121102420265,523.7142733479201,rule
3,50528.09670530812,0.009941245078273675,502.31219268618065,underli
363,19193.380872483216,0.02564102564102564,492.1379710893132,type-hierarchi
361,19193.380872483216,0.025,479.8345218120804,node-link-rel
79,29933.758659519837,0.01577687467184873,472.2611588286111,engin
16,39939.172745841846,0.01137949878643594,454.4877677925627,shown
87,29359.165827740493,0.015132288850792382,444.2713777236821,attribut
92,29003.071199299684,0.014836523493663226,430.304747236797,indent
13,41985.73691275167,0.009921014744667715,416.5411149771489,repres
67,30513.09941275168,0.013498129017587611,411.8697525997989,work
73,30273.31593171479,0.01356785954827921,410.74409862218965,discuss
291,22431.522744220732,0.018308457711442787,410.68658556583233,hyper
51,31867.43732264313,0.012873745403224997,410.2532747449377,interact
104,28367.023489932886,0.014370662918757379,407.65293258229804,textual
68,30433.905748468052,0.013177433117368062,401.04075750072116,world
17,39836.4221123278,0.009996133545897724,398.21019542558173,call
45,32648.852908277404,0.012169443944188299,397.318385309331,control
576,12966.23657718121,0.03050466088074574,395.5306496864342,menu-set
435,17053.413758389266,0.02286389733198244,389.90750133162896,program-document
263,24505.928481543622,0.015276007780535247,374.3527541533007,mainten
29,35344.46450017661,0.010496433936647934,370.99083665230194,scheme
39,33530.699904122725,0.01095622585134965,367.3699211033966,simpl
81,29806.329264447548,0.012174513923031826,362.87757062448765,argument
315,21141.40995525727,0.016226783968719453,343.0570921380945,captur
446,16430.208053691276,0.020833333333333332,342.29600111856826,introduct
447,16430.208053691276,0.02040816326530612,335.3103684426791,topic
142,26537.22228728436,0.01259387766887163,334.206531157713,comput
60,31104.82177479493,0.010466475865893665,325.5578664188149,typic
23,37281.600671140935,0.008453432512009917,315.15749521319356,illustr
18,39327.052293064866,0.008000892780178162,314.6515287572717,screen
340,20116.254741756642,0.015392336370254351,309.63615949484233,danish
525,14373.105833763551,0.02139524297257312,307.51609158387936,scienc
14,41734.39626495477,0.007264941887476619,303.1979635738176,main
255,25522.606263982103,0.011859648678252122,302.68914364418464,addit
133,26917.50101346786,0.011210773375890928,301.76600370730256,internet
448,16430.208053691276,0.01818181818181818,298.7310555216595,regular
436,17053.413758389266,0.017241379310344827,294.02437514464253,primari
35,34268.02812400128,0.008333333333333333,285.566901033344,rich
259,24761.459623295086,0.011496367660751223,284.6668436462468,aalborg
32,34751.3870246085,0.008184431946097064,284.4203621353888,tailor
65,30854.13539538956,0.008990120922019371,277.3824081489101,depend
66,30597.716048826627,0.008975793812873197,274.638790399109,model
53,31513.21972570761,0.008626601040803969,271.85197408487346,number
82,29708.398090176117,0.009115051037856009,270.79356484489927,intern
341,20107.985738255036,0.012987012987012988,261.1426719253901,rich-hypertext-node
34,34464.99440715883,0.007500218380614646,258.49498454035364,detail
115,27885.147942807118,0.00910207442813255,253.81269201491764,inherit
10,44628.68103143765,0.0056752653951355455,253.2796090882602,issu
85,29400.54480852744,0.00861095310563904,253.16671262646912,node-link-type
36,34129.85318791946,0.007339160412403612,250.48446739792575,instanc
275,23164.00141292829,0.010750511952370522,249.02487405441323,connect
77,29991.322147651004,0.00828401513100253,248.44856646991224,begin
26,35851.20134228188,0.006693750652426745,239.9790023751819,creat
396,18099.736424649174,0.013249379838792106,239.8102828721979,paramet
689,10225.403643336529,0.023255813953488372,237.80008472875647,interact-scheme-primari
285,22762.966442953017,0.010064992466451397,229.10908576240806,window
493,15007.397091722596,0.015100318597844716,226.61647740937943,role
257,25271.159243441118,0.008960072503729356,226.43141907452272,direct
110,28121.654165021715,0.00800615006528545,225.14618332922348,interact-engin-control
56,31329.369127516773,0.0071118374288689536,222.80937998392525,user
106,28261.022199277235,0.007732168219163239,218.51897769031822,present-paper
95,28888.912481419757,0.0074812130971551255,216.12411041856566,gibi
24,36935.759609518,0.005771720319834105,213.18287426676284,command
385,18668.96503002473,0.011418439716312057,213.1704517612753,natur
136,26839.41317958651,0.007742162632119736,207.79510178701665,ishi
250,25737.295010213013,0.007981073208526073,205.41123566594285,exampl
534,13991.050189670264,0.01418253893589979,198.42861406912667,constant
131,26979.25877212738,0.007353347326557666,198.38786036453033,aquanet
517,14494.613614573345,0.013559477845192132,196.53939218142753,nanard
290,22513.92905081496,0.008695652173913044,195.77329609404313,topolog
62,30951.80682812956,0.006315693532044241,195.48212618950063,gener
335,20183.395973154362,0.009597281535565046,193.70573349815226,type-node-link
376,18885.7347395334,0.010200522939968728,192.64437044877477,independ
152,25777.441994247358,0.007396810355534498,190.67084988223868,term
256,25334.20613614573,0.007190856563241501,182.17464246861664,notion
332,20229.992170022368,0.00899494274895125,181.96762138108326,data-model
47,32476.634707574303,0.005565132111829778,180.73676269528724,underli-hypertext
268,24080.939597315435,0.007462686567164179,179.70850445757787,malcolm
401,17884.809454333234,0.010046857683808396,179.6861352897169,content-node
9,44880.11313518696,0.003999544667802136,179.50001718019362,editor
113,27999.422818791947,0.006298680213762357,176.35941050549107,anchor
366,19001.74438284213,0.009231634831784869,175.4171653093179,write
403,17866.53422818792,0.009716593493189237,173.60185022745353,ensur
128,27190.725727069344,0.006362444796057832,172.99949140322815,set-interact-rule
492,15007.658902487168,0.011274852315314743,169.20913772416137,node-link-represent
98,28756.030809423,0.005777274173954577,166.13147414072162,provid
135,26911.508846857843,0.005980690148399786,160.9493958389764,content
274,23275.833090166332,0.006841471791054413,159.24095549966384,pascal
444,16536.104026845638,0.009615384615384616,159.00100025813114,categori
28,35611.86455155583,0.004463959882647433,158.96993470441947,menu
305,21851.65100671141,0.007206129482468883,157.46582656008394,consist
551,13637.670434475449,0.01099154978570603,149.89913354158807,declar
89,29156.793297599208,0.005035477273260695,146.81837001122057,applic
122,27452.43394441692,0.005291657851488945,145.26888762445543,proceed
139,26775.84563758389,0.005331333983046166,142.75097577244944,section
25,36461.677852349,0.0038876097854841987,141.74877561396445,edit
91,29049.557362280986,0.004865158667826211,141.33070579761605,fragment
86,29398.962884554752,0.004806611217356403,141.30938477954544,framework
267,24109.039658328253,0.005845753762828446,140.9355093008526,menu-entri
27,35821.846915947586,0.0038436399865776297,137.6862831991987,event
129,27115.768829231914,0.005015771405083789,136.00649792052377,produc
317,21094.40715883669,0.00631737997172881,133.26138530072774,present-rule
137,26831.944071588365,0.004960483144981968,133.09940631421293,descript
44,32733.21420581656,0.004058354010198245,132.8429711388538,outlin
310,21382.050335570468,0.006116860222686736,130.79101317713656,make
297,22401.12206375839,0.005810593242338538,130.16380848447523,relev
49,32212.623042505587,0.004026993201429756,129.7200139923895,show
392,18272.599552572705,0.006976638487410236,127.48132130351378,compon
479,15360.463087248325,0.008264462809917356,126.94597592767211,stem
673,10463.890552400622,0.012048192771084338,126.07097051085087,syntact
281,22788.70323898453,0.005471598997115415,124.69064578798856,actual
677,10463.890552400622,0.011904761904761904,124.57012562381692,depart
266,24227.19686800895,0.005127767418651679,124.23143074503629,describ
478,15360.463087248325,0.008064516129032258,123.87470231651875,microscop-level-insid
678,10463.890552400622,0.011764705882352941,123.10459473412497,mathemat
480,15360.463087248325,0.008,122.8837046979866,node-link-macroscop
439,16701.612857647473,0.007338021808523023,122.55679938692569,specifi
102,28564.3736768614,0.0042251673344418424,120.6892585882652,design
146,26413.333596525856,0.004533383031263103,119.74175832558196,node-node
675,10463.890552400622,0.011363636363636364,118.90784718637072,fredrik
674,10463.890552400622,0.011235955056179775,117.57180395955756,bajer
304,21880.910234899333,0.005367257047371802,117.44046966117324,final
99,28736.229674339,0.004023210887506443,115.61191209168638,manipul
742,9084.805369127516,0.012658227848101266,114.99753631806982,type-node-reflect
580,12891.514338010982,0.008849557522123894,114.08419768151312,rich-hypertext-obey
676,10463.890552400622,0.010869565217391304,113.73794078696328,denmark
577,12963.53914988814,0.008715631171198543,112.98542590381773,microscop-level-correspond
74,30241.993288590602,0.0037199277362839744,112.49802963474198,mechan
504,14770.199244966443,0.007614475406804063,112.46731890439293,creation
318,21057.568552253117,0.0053156700675035945,111.93508684761689,anchor-link
579,12891.514338010982,0.008620689655172414,111.13374429319812,constraint
321,20797.21855850598,0.0053260409989225165,110.7668387061551,english
6,47521.56855225311,0.0023125180436793565,109.8944847410308,specif
555,13582.091722595076,0.007874015748031496,106.94560411492186,node-link-rich
630,11625.551368094993,0.009132610508757298,106.17163259436212,entitytyp
556,13582.091722595076,0.007751937984496124,105.28753273329517,varieti
331,20248.689696012632,0.005117140137934631,103.61538278404961,section-illustr
141,26594.532678708165,0.0038541817627663895,102.50016283957179,hypermedia
33,34585.279510461914,0.002956934611519483,102.26641003356043,area
374,18956.723283427982,0.005389355094489229,102.16451320236519,attach
103,28423.92617449664,0.0035871685556245377,101.9614142005476,singl
438,16971.91610738255,0.005952380952380952,101.02331016299135,interlink
105,28314.256114589432,0.003546434547372086,100.41465606792129,approach
445,16513.209491850434,0.0058823529411764705,97.13652642264961,strive
425,17187.040268456374,0.005637659455855186,96.89468008762692,practic-experi-idea
515,14494.613614573345,0.006666666666666667,96.63075743048897,rich-hypertext-structur
426,17187.040268456374,0.005586698079995667,96.01880486859345,experiment-system
516,14494.613614573345,0.006578947368421052,95.35930009587727,cover
84,29624.541466922336,0.0032071134546477736,95.00926552633751,kind
514,14494.613614573345,0.006535947712418301,94.73603669655782,essenti
69,30419.087248322143,0.00305151238246823,92.82422140163645,notion-interact-scheme
42,33246.19127516779,0.002786493351262513,92.64029094305681,defin
307,21731.10067114094,0.0041818108104284555,90.87535170908625,link-type-toprogram
760,8533.127516778524,0.010638297872340425,90.77795230615452,kasperiesdaucdk
300,22073.14270575768,0.004072824548103208,89.90003746579514,local-procedur
258,24929.15436241611,0.0036049935613922295,89.86944096746308,user-interfac
80,29892.999664429528,0.0030048237083093042,89.82319410415992,full
759,8533.127516778524,0.010526315789473684,89.82239491345815,markiesdaucdk
442,16643.042505592843,0.005383098989801988,89.59114529908838,mean
724,9341.852348993289,0.009523809523809525,88.97002237136466,node-rich
111,28115.519210846363,0.0031117447592351813,87.48831955752723,problem
260,24662.110935649423,0.0035283506750898056,87.01657576893832,propos
50,32052.010391859712,0.002629653312587986,84.28567530205844,hyperbas
107,28251.441694630874,0.0029186618306092957,82.45640453380312,entri
309,21565.6884493112,0.0037521149188866404,80.91694136672186,pascal-program
333,20226.112080536917,0.003963123711022871,80.15858436818198,tion
665,10714.241610738256,0.007467781260884709,80.01161272526235,rememb
609,11977.91275167785,0.006553632214026909,78.49883486619966,pair
547,13762.68061587051,0.005666686257568594,77.98879311325909,compil
538,13907.457834840967,0.005512719413534274,76.66791279903714,statement
377,18878.255033557045,0.004049299266646586,76.44370426294977,similar-work
562,13497.741018555073,0.0056179775280898875,75.83000572221951,adapt
561,13497.741018555073,0.00558659217877095,75.4063744053356,custom
563,13497.741018555073,0.005555555555555556,74.98745010308375,alter
432,17087.80360296715,0.004346179034981884,74.26665377310373,label
352,19816.162904209883,0.0036945642431709352,73.21208690274415,oper
264,24344.355704697984,0.0029833753844248877,72.62835155907956,notic
119,27535.36424649176,0.002635538235176472,72.57050529114022,extend
544,13801.552253116013,0.005249184658095469,72.44689634495953,rich-hypertext-document
402,17876.589024871693,0.0040435733216267495,72.28529846265673,shown-figur
339,20117.878279438683,0.003588841763405448,72.19988176035687,list
593,12298.241051454135,0.005859821819584159,72.06550125581657,font-color
76,30072.64903276747,0.002386634844868735,71.77243205911091,capabl
784,7305.197315436241,0.009708737864077669,70.92424578093437,council
123,27366.198639700917,0.0025840418404316614,70.71540229855118,softwar-develop-environ
58,31159.915687919463,0.00224794190412627,70.04568020391572,tool
474,15524.380077711057,0.004429978035662254,68.77266276153266,enabl-condit
404,17840.607861936718,0.0038539553752535496,68.75690656730175,supertyp
384,18704.250559284115,0.0035698587127158555,66.7715318238808,left
253,25593.722595078296,0.0025954044123454685,66.42606055161212,give
320,20851.922621397556,0.0031720830556535603,66.14403042513436,dedic
418,17481.389261744964,0.0037641724640369526,65.80296409217166,amount
476,15384.966442953015,0.0042394151025752945,65.22325909086912,determin
661,10852.750419463086,0.00600296442687747,65.14867470181645,enhanc
779,7583.8438071995115,0.00847457627118644,64.26986277287722,impos
312,21246.463087248318,0.0029391557737753274,62.44666465519026,purpos
549,13729.194630872484,0.004547817047817048,62.437865395080166,string
420,17431.21279115673,0.0035808865255680025,62.41919500816174,implement
355,19448.71364653244,0.0031919696965004686,62.079704595646675,mention
272,23441.188665175243,0.002638522427440633,61.850102018932034,interact-engin-concept
224,25760.73825503356,0.0023819114077752576,61.35979632237692,acm-confer-hypertext
359,19220.120015791552,0.0031660412757973733,60.85169329577531,interact-engin-interact
303,21883.720038350908,0.002777777777777778,60.788111217641415,entiti-type-kind
325,20541.11330438216,0.0029407129424307817,60.40551774613374,current-focu
360,19204.14189837009,0.003117390109629798,59.86680201790613,limit
684,10265.637583892616,0.005819331420876998,59.73914734728213,decor
144,26505.32649032768,0.0022524555149436697,59.70206882852112,special
118,27707.645601549484,0.002069701058363554,57.346543426289244,smalltalk
422,17299.445088468583,0.003286953399965324,56.86246985105523,crossrefer
698,10094.890380313198,0.005618595694931573,56.71910763163388,space
506,14658.690880378997,0.003854723707664884,56.50520325992795,full-detail
410,17608.814956855225,0.003143943038583662,55.36111120131285,aspect-present
767,8062.233068944479,0.006856389026305969,55.27780634143202,constitu
72,30295.024548443766,0.00179013479127299,54.23217744663849,macweb
632,11416.92458495231,0.004743766717063359,54.159226857319176,pascalstandard
298,22312.80536912752,0.00238563886319263,53.23029563544379,halasz
287,22678.62663369834,0.00234192037470726,53.11153778383686,drawn
353,19731.65100671141,0.002680965147453083,52.89986865070083,explain
471,15673.986577181206,0.003369526880636872,52.81391909855359,defin-control
345,20038.45413870245,0.002632472237809229,52.750674208747654,part-text
278,22877.71140939597,0.002265291026279122,51.82467435750818,appear
639,11266.778523489931,0.0045045045045045045,50.751254610315,attributevalu
567,13476.749028611799,0.0037430710972545765,50.44442977395052,entiti-type-interact
138,26808.31188314252,0.0018541227392101455,49.7059006623721,exist
399,17915.111330438216,0.002771281007194243,49.64780777181382,predefin
491,15080.151006711409,0.0032724494384385773,49.3490316934817,tation
349,19879.42342892007,0.0024681201151789387,49.06480484307709,involv
718,9461.913497390004,0.005128205128205128,48.52263331994874,gain
717,9461.913497390004,0.005076142131979695,48.03001775324874,built
463,15850.570469798655,0.0029940119760479044,47.45679781376843,toon
411,17579.59731543624,0.0026954177897574125,47.38435934079849,softwar-develop-process
429,17107.535421327368,0.002763591005162676,47.27823101088218,level-abstract
382,18745.567273889417,0.0025189211378924205,47.21860564798445,good
537,13937.698291641245,0.003364269497019606,46.89017322123092,color
787,7247.550335570469,0.0064516129032258064,46.75838926174496,hypertext-system-satisfactori
443,16574.692233940554,0.002818893625950692,46.72229429034947,order-rule
276,23163.43027591349,0.00201487428429176,46.671399998923285,locat
269,23894.711409395968,0.0019478425006519292,46.54313442403402,aggreg
