,Old_WScore,Position_Weight,SCScore,Words
178,24604.819819819822,1.1997282608695652,29519.097691441442,hardwarecoher-multiprocessor
107,28094.304033763485,0.25991308586312867,7302.077256592411,memori
596,14028.07867867868,0.5071942446043165,7114.960768682351,releas-consist-wide
28,41723.288288288284,0.15302028533903797,6384.509479156814,eager-releas-consist
223,23045.672266861457,0.23106975906167027,5325.1579381178935,distribut-share-memori
595,14028.07867867868,0.34047619047619043,4776.226788216788,accept
244,22455.40589237886,0.21026285439819276,4721.5377396015765,model
111,28011.716581446308,0.15413503876350648,4317.587021113584,system
1,56131.517000871834,0.07680039346508517,4310.922591459074,oper
73,31803.486729973214,0.13064062643277297,4154.827429150083,processor
55,34852.708708708706,0.11160640581145781,3889.7855517726734,repres
15,45563.56043543543,0.07760887644036218,3536.1367320166833,shown
115,27733.31631631632,0.10099678542770701,2800.975797197725,send-write-notic
122,27526.178232286336,0.09756267899877492,2685.5276909396175,lazi-releas-consist
64,33001.066066066065,0.06985540419279881,2305.302808838302,provid
44,37171.61061061061,0.057634689480561614,2142.3742350348916,potenti
45,37165.270270270266,0.044396459785895674,1650.006426985998,hardwar-implement
275,21633.178378378376,0.07305465375224705,1580.4043559930296,lazier-protocol-delay
0,61181.1111111111,0.025040449974907477,1532.0025521870336,block
18,45105.157248157244,0.03142467677192212,1417.4149872700616,present
79,30638.18409714062,0.04530253129077981,1387.9872937533853,complex
76,31192.035467900336,0.04407119308476944,1374.6702178128126,protocol
278,21438.71416871417,0.06391343712455876,1370.2219100535,optim
97,29023.898898898897,0.04696295086971559,1363.0479380365812,improv-perform
632,13561.966966966967,0.1,1356.1966966966968,state-art
9,46855.618776671414,0.027509140423725837,1288.957796568019,access
631,13561.966966966967,0.09090909090909091,1232.906087906088,releas-consist-protocol
506,15918.222222222219,0.06904761904761905,1099.1153439153438,advent-programm-protocol
3,50839.568607068606,0.01843046849278643,936.9970673994321,invalid
96,29090.530557584614,0.031055487845055907,903.4206181372964,perform
453,17308.667095667097,0.05067114093959732,877.0499098811181,perform-lazi-protocol
302,20725.61261261261,0.04213800904977376,873.3360518323753,preclud
633,13561.966966966967,0.0625,847.6229354354355,perform-softwar
102,28597.41904066228,0.02924145447907826,836.2301270966519,consist
149,26573.736089030204,0.030459486019606918,809.4223428925393,evalu
8,46894.401973401975,0.01707054979830054,800.5132241484815,applic
63,33068.69854469855,0.020460994647212332,676.6184639133553,inform
35,38215.843176509836,0.017369543525835696,663.7917514308987,releas
34,38596.67910767911,0.016692892207463356,644.2902039105404,result
104,28519.20608108108,0.022544161265448743,642.9415810544583,section
39,37694.19019019019,0.016814565810378698,633.811441621884,complet
2,52796.26826826827,0.011795821632419589,622.7753633498668,data
142,26826.58258258258,0.022963232679667604,616.0250578441621,reduc
16,45529.36936936936,0.013412497955886303,610.6625735994589,addit
14,45590.19305019305,0.012745982969535719,581.0918241956063,time
89,29765.572309151266,0.01791644373261651,533.2932014460367,grant
32,39142.2113022113,0.013564573407710662,530.947398548967,base
