,Old_WScore,Position_Weight,SCScore,Words
65,5302.554347826086,1.0315425310402135,5469.81033293481,stiefel-matric
0,11800.643478260869,0.3031797643885731,3577.7163093726817,matric
50,5732.155000000002,0.3447681981068017,1976.2647506188944,manifold
155,3436.2499999999995,0.2884615384615385,991.2259615384615,orthogon-stiefel-matric
1,11301.05543478261,0.0855705301841689,967.0373051950312,minim
10,8837.5,0.08751813269884923,773.44149772608,method
415,1680.525,0.2159090909090909,362.84062500000005,bbb-rmtime
15,8567.027173913044,0.042171429994651226,361.2837867269487,orthogon
35,6708.0,0.05276136563465614,353.9232406772734,matrix
30,7060.027173913043,0.047298093886189115,333.9258281107855,result
13,8739.24,0.0360273353454328,314.85153014422013,problem
133,3845.833333333333,0.0804442036836403,309.375,seek
26,7469.717391304348,0.03989320039832976,297.9909328101934,ostp
8,9139.20652173913,0.030899691641838412,282.3986633728177,theta
12,8759.688888888888,0.031285164924768565,274.04831157855153,case
116,4109.295454545455,0.06492537313432836,266.79754070556316,introduc
62,5361.0142857142855,0.04910482450408149,263.2516656638738,sigma
57,5539.814285714285,0.04620831947031226,255.9855083204854,pthetak
78,4910.1866666666665,0.048047523069118234,235.92230714034343,class
37,6429.065625,0.03668219775837628,235.832256657829,converg
18,8244.574999999999,0.025817007971119032,212.85025849348867,function
74,5072.065217391304,0.041625790069773475,211.1287219593304,defin
75,5066.333695652174,0.037453746530989825,189.75317807836947,denot
87,4693.416666666666,0.03949886476455964,185.38463020039694,geometr-interpret
4,10737.98571428571,0.01598195039697289,171.61395504911775,ellips
5,9928.05,0.01635684401245806,162.39156519788423,point
3,11060.8,0.014497939972466203,160.35881444745417,sweep
129,3891.7532608695647,0.0370334195660208,144.12493135721218,trace
122,4003.9913043478255,0.03598272853102245,144.07453214492227,compact
185,3138.7014705882348,0.04160771704180064,130.59420266691882,sequenc-approxim
2,11257.296428571428,0.011505236627421589,129.51785919574223,ellipsoid
6,9361.24090909091,0.013312868927957806,124.62497322576385,equat
11,8826.866666666665,0.013612174898807628,120.15285287512174,approxim
414,1680.525,0.07142857142857142,120.0375,minimum
27,7458.757894736842,0.016081355853829863,119.94693993282601,project
14,8625.342857142858,0.013566361413228721,117.01451851301083,vector
16,8389.743421052632,0.01383823822144957,116.0992680773656,planar-procrust-problem
20,8025.886363636364,0.013922042659064694,111.73673233135108,sigmaq
21,7979.772727272728,0.013266398412626487,105.86284424221105,order
412,1680.525,0.0625,105.0328125,acal
96,4435.049999999998,0.02351190476190476,104.27647321428567,diagon
19,8100.628409090909,0.012562279736934757,101.76236011996077,procrust-problem-stiefel
17,8332.822727272729,0.012172366194229255,101.43016966795979,column
151,3508.134782608696,0.028201661584102793,98.93522993055046,submanifold
130,3863.853947368421,0.025342127005643412,97.91827746546716,ostsigmap
22,7667.99625,0.012634108984906592,96.87830031835506,comput
205,2897.0108695652175,0.03335455574419921,96.62851054046408,numer-experi-illustr
44,6075.125,0.015384351909331476,93.46186089317739,linear
102,4314.9,0.021492596444312385,92.7384043975635,procrust-problem-orthogon
9,9002.05,0.01018339422808106,91.6714240108971,gener
328,2194.725,0.041666666666666664,91.44687499999999,relax-method-gener
38,6370.994117647059,0.014285714285714285,91.01420168067227,assum
108,4215.945588235294,0.020823510922520824,87.79078900537112,fact
83,4771.770833333333,0.018300701344243133,87.3267529040035,perform
100,4340.002631578947,0.02008727057666753,87.17880716397543,eccentr-stiefel-manifold
411,1680.525,0.05,84.02625,rptime
265,2564.8176470588237,0.03269537480063796,83.8576742658786,simplifi
201,2931.8293478260866,0.02857142857142857,83.76655279503105,begin
137,3773.5363636363627,0.021817722126071273,82.3299678144436,notat
71,5114.571428571428,0.015972228009834312,81.69110102972687,pthetap
327,2194.725,0.037037037037037035,81.2861111111111,offer
413,1680.525,0.047619047619047616,80.025,qtqiktim
148,3623.315217391305,0.021739130434782608,78.76772211720228,dimens
67,5230.972727272729,0.01435094781331579,75.0694166219691,consist
46,5843.809523809523,0.012269015668782765,71.69779061300099,numer
31,7039.1156249999985,0.010069062964231858,70.87729844063327,form
25,7531.375000000001,0.009408255789465723,70.85710244638742,equival
7,9359.627173913042,0.007384594369265553,69.11705012690312,solv
310,2256.039130434783,0.029411764705882353,66.35409207161126,introduct
28,7212.896739130435,0.009092666809194495,65.58446677803852,base
29,7166.081818181819,0.009096900139451886,65.18913069114181,lead
36,6572.0828125,0.00956218143591949,62.843448265013045,minim-function
