,Old_WScore,Position_Weight,SCScore,Words
66,5500.225714285714,1.0032247414342776,5517.962520044451,equal
9,9506.112,0.5476266420327519,5205.800193347247,integ
1,13759.9616,0.12907431956730409,1776.057680792233,problem
31,6801.508235294117,0.11560435194114077,786.2839517635084,exist
51,6008.96,0.09024026605026916,542.2501490854254,prove
4,11833.133913043477,0.04091472939674482,484.149471967618,comput
647,915.36,0.5,457.68,constrain
177,3156.6479999999997,0.14285714285714285,450.9497142857142,posit-integ
0,16403.561818181817,0.02629417196615021,431.3180753046483,instanc
276,2392.6,0.17932489451476794,429.05274261603375,feasibl-problem
28,7062.095238095239,0.05493188805245,387.9342250347879,result
15,8089.657142857142,0.04662065186192689,377.145089339493,small
2,12995.074782608695,0.028280296265151977,367.5045648399793,vector
6,9865.744347826088,0.036893236244729045,363.97923695444814,infeas
11,9375.843636363636,0.03820977880453499,358.2489114513615,branchandbound
202,2962.5999999999995,0.10096153846153846,299.1086538461538,decompos-structur
20,7797.215999999999,0.035711733940385536,278.4521032677171,infeas-instanc
36,6581.2656000000015,0.03878190912699792,255.2340444398375,solut
3,12350.676,0.02063046097196806,254.8001391954226,gener
55,5816.188571428571,0.04363458569063621,253.786978612899,reformul
7,9789.3456,0.025196681630764134,246.6590244567217,number
648,915.36,0.25,228.84,knapsack
22,7519.200000000002,0.02731217422240748,205.36570041312638,lenstra
5,10799.14105263158,0.018998426968656237,205.1666926126385,section
58,5745.455238095236,0.03349291593346989,192.432049289038,number-lattic-hyperplan
212,2895.1915789473687,0.0642512077294686,186.01955555555557,largest
146,3547.982857142857,0.04775086567389544,169.41925282471232,close
78,5015.4857142857145,0.032986034842117075,165.44098652156902,branchandbound-instanc
8,9722.416,0.016959718499311254,164.88943849319972,lattic
10,9437.897142857142,0.017182060499122104,162.16251969306308,observ
35,6581.272727272727,0.024473684348323612,161.0679913375036,solv
41,6537.024,0.024309106353257025,158.90921164979366,hard
14,8595.366,0.018073449037022085,155.34790935555236,direct
40,6551.46947368421,0.02343983637108155,153.56537245329363,program
42,6521.361599999998,0.022505421656410517,146.7659925819239,dimens
150,3499.885714285714,0.04013605442176871,140.47160349854227,lattic-reformul
21,7732.474285714285,0.017983475672513898,139.05676320548213,coeffici
234,2732.4640000000004,0.05066550787817076,138.441676318818,nonneg-integ-solut
127,3734.88,0.03593954603595838,134.22989169878022,exampl
114,3947.7638095238094,0.0320405138339921,126.48838095238096,trivial
632,954.18,0.125,119.2725,numbersa
44,6383.095652173914,0.018476606727166556,117.93794806710413,defin
12,9058.995555555555,0.012839952940543457,116.31707662192566,polytop
13,8721.769411764706,0.013327082503894083,116.235740530528,notic
107,4125.721904761905,0.028012048192771085,115.56992082616179,difficult
553,1371.12,0.08333333333333333,114.25999999999999,satisfyinga
122,3788.6361904761898,0.02992557775166471,113.37712689086601,direct-coordin
236,2712.7466666666664,0.041666666666666664,113.0311111111111,takea
104,4185.832727272727,0.02635514537660203,110.3182300494113,larg-valu
59,5700.434782608695,0.019090461466519968,108.82393055980143,lenstra-algorithm
62,5572.488888888888,0.019477317706722744,108.53713650607129,report
103,4288.959999999999,0.02491676571372966,106.86701147555793,make
23,7383.802222222223,0.014354441110425527,105.99035416991804,give
16,8016.632380952382,0.012529732825594213,100.44626189434055,theorem
89,4623.316363636363,0.021504141063460755,99.42044726464277,integ-vector
26,7197.840000000001,0.013792729323897376,99.2778588367215,yield
64,5523.587692307691,0.017970426360961713,99.26122587292981,fulldimension
24,7343.12,0.012681189425500288,93.11949569417968,demonstr
19,7831.719999999998,0.011759893997693286,92.10019701961444,implement
30,6804.942857142856,0.01347208234927548,91.67675055354253,search-node
29,7044.647272727273,0.012689159566380248,89.3906533325018,determin
633,954.18,0.09090909090909091,86.74363636363636,vectorx
102,4340.668235294118,0.019244596000966566,83.53440656246379,easi
139,3595.868571428571,0.023149866007008864,83.2438756073858,illustr-result
308,2233.7142857142853,0.03571428571428571,79.77551020408161,nmake
80,4839.322352941176,0.016154439733483465,78.17654130148763,relat
25,7210.3200000000015,0.010628213371757836,76.63281943865297,case
61,5629.5942857142845,0.013154248615936528,74.05308284114132,show
404,1830.8666666666666,0.04,73.23466666666667,frobeniu-number-show
27,7106.071304347826,0.010153773892831681,72.15344129068733,point
143,3558.8736842105263,0.019430484601041152,69.15064031810323,studi
174,3187.9831578947365,0.021578489816194733,68.7918621068319,introduct
18,7907.016,0.00868114860445115,68.64198091377291,appli
554,1366.4640000000004,0.05,68.32320000000003,whicha
60,5653.471111111111,0.011845790698092488,66.9698354999346,project
17,8015.878095238095,0.008266944368296406,66.26681827637908,proof
309,2233.7142857142853,0.029411764705882353,65.69747899159663,intersect-polytop
98,4413.88888888889,0.014805506993006992,65.34986281080032,topic
52,5969.666666666668,0.010573635549880127,63.12107968760108,illustr
348,2030.8329411764707,0.0310336595846264,63.02417816971621,larg-complex-instanc
183,3116.9286956521732,0.01955998868138087,60.967090007627746,comput-integ
43,6457.317647058824,0.009165323280677703,59.183403761319205,definit
53,5921.084000000002,0.009689141850912207,57.37022278716667,acoeffici
76,5050.7811764705875,0.011272921002644161,56.93705720399507,base
73,5185.687272727273,0.010855541720050304,56.29344453622479,hyperplan
