,Old_WScore,Position_Weight,SCScore,Words
1,14196.16276477146,0.5272978388267833,7485.605945497243,minim
15,10543.620823620824,0.2908875469953609,3067.0079978322683,autosymmetri
393,2699.699633699633,1.0163934426229508,2743.9570047438892,threelevel-logic
0,17214.797202797203,0.1214432587099425,2090.6210703384954,function
202,4156.468864468864,0.3345484001620089,1390.5400089312602,base
66,7002.205128205127,0.1433982683982684,1004.1040903540903,techniqu
71,6890.444444444443,0.1279818436138215,881.8517833186139,develop
229,3787.861538461538,0.18627450980392157,705.5820512820512,level
167,4612.51282051282,0.14899211218229622,687.2280275961257,logic-synthesi
76,6813.333333333332,0.07028126156444539,478.8496621257545,circuit
20,10308.785667324128,0.04552290775368594,469.285898986116,form
130,5164.906882591094,0.08982699933326314,463.9480870988764,decreas
50,7895.085470085469,0.0486310743411144,383.94648842517853,case
101,5879.470985155195,0.06216244311757725,365.4822806761557,boolean-function-variabl
51,7853.523809523808,0.04651758216838209,365.3269391208689,polynomi-time
2,13641.330128205127,0.025158401200003032,343.1940562670734,algorithm
205,4111.255060728745,0.08325219084712757,342.2709909370085,exploit-regular-boolean
26,9368.855650522315,0.035855452859716475,335.9245621267912,pseudoproduct
16,10499.650230111767,0.03011095821545303,316.15452935576724,note
13,10994.594017094016,0.028578938495976616,314.21382620276233,section
12,11385.670551670552,0.02749236155461492,313.01897134825873,autosymmetr-function
338,3077.0256410256407,0.1,307.7025641025641,recent
19,10335.071225071226,0.029334745449659288,303.1766835915628,fact
339,3077.0256410256407,0.09090909090909091,279.7296037296037,year
17,10437.445759368835,0.02573519888361543,268.60974245430543,express
25,9527.384615384615,0.027631195381127533,263.2530257788409,increas
4,12466.524475524475,0.020801240742908164,259.3191768427415,variabl
47,7961.224121557455,0.028700419527860843,228.49047224402437,final
7,11879.294871794873,0.01906447452612282,226.4725144716348,minim-spp-form
407,2594.0242914979754,0.08333333333333333,216.1686909581646,framework
3,12593.052503052502,0.01682867360190261,211.92437022549322,number
40,8604.376068376068,0.02448502899896287,210.67839755217017,gener
104,5789.753086419753,0.03520599250936329,203.83400379155685,spp-form-minim
43,8125.080867850098,0.025070558142003336,203.7003123059148,exor
14,10603.53846153846,0.01861576172513573,197.39294544331227,dierent
282,3333.1929824561403,0.058281296461492715,194.2628083738934,express-autosymmetri-degre
112,5593.85,0.03372319688109161,188.64250487329434,practic
23,9870.731244064576,0.017984822964360513,177.52335395328342,vector
21,10107.36752136752,0.016323448560745267,164.9870938195901,point
223,3859.4627594627586,0.04247834635209097,163.9435958294558,level-minim
6,12283.646723646723,0.013171913807906969,161.79913589065347,result
33,9061.747252747253,0.017607850989159488,159.557895327799,time
115,5527.327935222672,0.02810771602139813,155.36056396037975,discuss-role
342,3045.8164642375164,0.04903381642512077,149.34800537203282,advantag-standard-synthesi
10,11542.874811463047,0.012361945198029998,142.69238584702703,denit
178,4493.2995951417,0.03125,140.41561234817812,linear-time-experiment
48,7940.111482720177,0.017642887737876273,140.0864955158544,propos
29,9113.622377622378,0.01515902602716131,138.15363882409736,problem
176,4493.2995951417,0.030666151269166345,137.79220508229926,intract
177,4493.2995951417,0.030303030303030304,136.16059379217273,result-show-function
356,2894.0976800976805,0.04528251599147122,131.05202447990297,size
32,9079.012345679012,0.014212526353802652,129.03570222946257,recal
39,8618.485207100592,0.014148412547614522,121.93788424557215,work
30,9099.088319088318,0.012989296268598984,118.19075395078649,studi
53,7764.736263736263,0.015185018968950846,117.90766745373567,extend
459,1847.821862348178,0.0625,115.48886639676113,minim-time-main
34,8985.626373626374,0.012413038215823098,111.5389235689321,reduc
24,9826.384615384615,0.011257531217615028,110.62083156398434,noncanon-variabl
28,9143.884615384612,0.012011900014856903,109.83542774738822,theori
458,1847.821862348178,0.058823529411764705,108.69540366753988,result-regular
5,12351.769230769229,0.00871826861866779,107.68604206964176,autosymmetr
22,10074.064957264958,0.010632898541521673,107.11651059129717,corollari
9,11621.316239316238,0.008797826102877224,102.24231936004738,comput
35,8974.672240802676,0.01128192495863682,101.25157874909675,kautosymmetr-function
54,7736.365384615385,0.012992810390680802,100.51712855533405,refer
416,2506.983805668016,0.038461538461538464,96.42245406415446,identifi
49,7900.898944193062,0.01213118907321291,95.84729894035429,correspond
73,6885.083333333334,0.01360179438531048,93.6494878257281,extens
107,5776.880341880341,0.01603911342622895,92.65603905317106,column
193,4308.20757020757,0.020878721859114015,89.94986756969327,time-need
81,6472.3974358974365,0.013294424469539677,86.04679884838075,test
60,7427.573964497043,0.011439055080913075,84.96442769743757,properti
80,6553.810650887574,0.012661589139469864,82.98165775942003,figur
37,8818.75,0.009163667491890522,80.81209269410954,cexp
52,7800.899408284024,0.010311413052340068,80.4382959785718,pseudocub
170,4559.219114219114,0.016891133557800225,77.0103789775507,input
317,3174.7503373819163,0.023809523809523808,75.58929374718848,mean
79,6723.487179487181,0.01070102743045459,71.94822073600209,set-point
155,4850.698412698413,0.014528076463560335,70.47131744135329,complex
92,6124.615384615385,0.011469640133940355,70.24713442033315,structur
8,11830.897435897437,0.005911032476952963,69.93281897508929,subspac
31,9086.79684418146,0.007573254587348867,68.81662588450445,subset
61,7339.658777120315,0.00933453681492151,68.51231506399137,number-variabl
315,3189.046153846155,0.02100077780658543,66.97244969186895,signicantli
224,3836.4752136752136,0.01725925925925926,66.21472035454258,limit
180,4445.144078144078,0.014458693097634498,64.27097400065264,exponenti
120,5386.686390532545,0.01191480151436758,64.18129916334041,pseudocub-degre
59,7427.777777777776,0.008559365912134218,63.577067914019146,algebra
64,7218.818181818181,0.008702381120968203,62.82090706115655,observ
98,5942.169625246546,0.010571889356025545,62.819959812842264,prove
163,4724.862876254179,0.013073868251446784,61.77223475029905,consist
364,2879.6923076923076,0.02040816326530612,58.76923076923077,procedur
70,6918.732600732601,0.0084901371551857,58.74098872027444,depend-variabl
136,5086.814814814814,0.011500565336779196,58.50124613387413,standard
148,4910.4,0.011900446790098836,58.43595391810132,averag
36,8838.934911242604,0.006596349316621857,58.30470226144023,theorem
247,3594.4326923076924,0.015772478887232988,56.693113751003104,algorithm-spp
75,6867.869822485208,0.008180233330973383,56.18077763467974,product
129,5184.5204178537515,0.010769186450808039,55.83306703788825,matrix-gure
138,5061.758241758241,0.010870089759675707,55.021766429690366,half
139,5060.717948717948,0.0108429085204443,54.87290176571924,boolean-space
56,7664.057971014492,0.007005415123147657,53.68990761482527,obtain
44,8063.15811965812,0.006465341179349613,52.131068226632834,interest
67,6994.4957264957275,0.007276392338311843,50.89469511462844,complement
94,6091.939393939395,0.008273062227074236,50.39899368962552,present
108,5749.8290598290605,0.0086813060142359,49.91602559792238,role
41,8390.098619329388,0.005930461550166507,49.757157264038035,state
111,5622.960256410258,0.00842667423862718,47.38285433751681,benchmark-function
187,4358.683760683761,0.010794243070362473,47.04869197966213,liter-spp
305,3248.378698224852,0.014356014356014357,46.63377122548721,connect
85,6366.990138067061,0.00726582256483635,46.26142061525816,linear
63,7253.379953379952,0.006282286027837369,45.56780753571454,exploit
450,1994.3264957264953,0.022727272727272728,45.325602175602164,introduct
449,1994.3264957264953,0.022222222222222223,44.3183665716999,standard-synthesi
118,5457.245192307692,0.008073089700996678,44.05682995783287,understand
96,6043.283475783476,0.007188405410689845,43.441571635654476,shown
447,1994.3264957264953,0.021739130434782608,43.3549238201412,boolean-function-perform
103,5826.322775263951,0.007422486705118139,43.2458033391237,constant
91,6151.864801864802,0.006731437181406362,41.41089146225781,space
116,5518.309523809524,0.007503635133995478,41.407381223118996,canon-noncanon-variabl
38,8779.962606837606,0.004658695125119594,40.90316899520668,strl
123,5276.4,0.007692307692307693,40.58769230769231,prime
448,1994.3264957264953,0.02,39.88652991452991,lead
100,5880.235042735041,0.006761178659225301,39.757319682168934,determin
188,4347.59829059829,0.009062520121048226,39.40019698678188,consid
386,2711.091575091575,0.01447322347548359,39.23823422880117,exact-minim
198,4243.166666666666,0.009244011976047906,39.22388348303393,order
241,3671.301775147929,0.01062025602027311,38.990164779754146,denot
405,2603.4556213017754,0.01475346687211094,38.40999626188675,algebra-express
161,4744.0,0.00808080808080808,38.33535353535353,basic-denit
87,6287.39316239316,0.005874529109902224,36.93547415787882,valu
164,4703.615384615385,0.007548341634120414,35.50449583858161,gure
117,5497.538461538461,0.006456450666443122,35.494585863796694,point-pseudocub
83,6433.269230769231,0.005477470028937578,35.238039399624775,show
11,11457.2790346908,0.002976190476190476,34.09904474610357,canon
162,4728.1809954751125,0.00702403581879829,33.21091266997855,number-point
218,3937.6680161943323,0.008318638064837756,32.756035046208346,larg
