,Old_WScore,Position_Weight,SCScore,Words
3,11029.136363636364,0.6383139295102574,7040.051371377199,hermitian-code
105,4218.146005509641,1.0360266508539566,4370.111678901149,absolut-state-complex
0,12515.787878787878,0.3294905333297003,4123.833623223216,bound
1,11559.531986531985,0.17306346897028704,2000.5327052622188,determin
52,5935.833333333332,0.3354837630846399,1991.3757037099078,achiev-dimensionlength-prole
7,10192.291806958474,0.11999938848502195,1223.0687840959163,code
21,7792.0881542699735,0.09007397233080747,701.8643328069262,dimensionlength-prole-bound
160,3361.212121212121,0.2024330900243309,680.4205559242056,genu
23,7702.362373737375,0.08162886806197696,628.7351219713438,tight
55,5826.074380165291,0.1050729036017328,612.1625517236328,length
8,10178.607655502392,0.059155423967061305,602.1198512556199,give
171,3210.1928374655645,0.1691236691236691,542.9195912666986,hermitian-function
11,9936.178030303028,0.047403894632641566,471.01353639965276,order
36,6589.926538108357,0.06942004770782012,457.47301466651203,valu
2,11078.204545454546,0.039733259054897406,440.17317106768746,proposit
9,10086.28389154705,0.041396878640462126,417.54067019162125,case
5,10426.671156004488,0.037810988075818626,394.2427387501677,note
54,5864.535353535352,0.06174167437306875,362.0862321473294,upper-bound
14,8845.087235996327,0.03763043479709372,332.8444785087657,result
170,3220.382920110193,0.10325036497851252,332.5057118719453,frac
267,2305.0137741046833,0.14285714285714285,329.2876820149547,field
18,8014.8995215311,0.03852635015690009,308.78482543887816,begin
192,2877.090909090909,0.10432900432900434,300.1640299094845,typic
39,6561.821854912765,0.04559343521959175,299.17599966446653,complex
29,7110.5023923445,0.041364643006552425,294.1233930565672,improv-dimensionlength-prole
16,8707.60606060606,0.03373894044900088,293.785402332147,section
268,2305.0137741046833,0.125,288.1267217630854,mathbb
10,9967.38047138047,0.02820812029183893,281.1610673312265,fall
12,9621.942760942758,0.02809198922929677,270.299512405314,theorem
35,6782.037878787878,0.03694792586441686,250.58223275512148,remain
73,5243.882575757576,0.04673893278574056,245.09347524464943,good
257,2399.431818181818,0.09259259259259259,222.16961279461276,dimensionlength-prole-lower
17,8269.283950617284,0.026852637558462858,222.0520847939398,gain
274,2268.073593073593,0.09487133237133237,215.1751636911269,infti
28,7110.856565656566,0.028329898073841397,201.44984172275642,good-coordin-order
20,7905.801346801347,0.023190994541756726,183.343395881883,lemma
183,2987.340909090909,0.05879040514845692,175.62698236201413,state-complex-cal
118,3944.181818181818,0.044154726560819244,174.15426968797306,wolf
13,9186.663476874002,0.01891725784697882,173.78648174544844,dene
24,7687.026515151514,0.022304387452007225,171.45441774779226,attain
4,10573.125996810208,0.014748500337429995,155.93775233164519,proof
83,4746.181818181818,0.03184014053579271,151.11909609933326,lower
327,1916.790909090909,0.07142857142857142,136.91363636363636,cryptogr
135,3698.3257575757575,0.03512314531422812,129.89683300268612,show-half
53,5874.947658402205,0.02113230958918155,124.1512127375926,applic
15,8736.535885167463,0.013506324681488751,117.99849025654947,impli
31,7074.4781144781155,0.016442612072032892,116.32289924845036,tabl
27,7182.575757575758,0.015532445540594296,111.56296679573828,write
348,1784.1904761904761,0.0625,111.51190476190476,dimensionlength
34,6831.784090909091,0.015724860883625787,107.42885441651333,characteris-point-gain
6,10305.169340463455,0.010418142403981659,107.36072168609402,state
347,1784.1904761904761,0.058823529411764705,104.95238095238095,profil
62,5506.863177226814,0.018979723408428205,104.51873995182308,straightforward
25,7506.4590347923695,0.013702224772147373,102.85518893764146,show
63,5495.892255892255,0.018430096882627187,101.28982673257474,dlp-tight
47,6187.205387205387,0.01518187818073824,93.93339846775955,notat
77,5004.694214876034,0.018116629945797616,90.66819308278323,place
121,3883.7805325987147,0.023025670686508168,89.42665156228931,minim-trelli
19,7917.845117845117,0.011236731737283021,88.97070152658165,strictli
124,3872.047619047619,0.021643094707610836,83.80309333142665,reed-solomon-code
328,1899.6988636363642,0.043478260869565216,82.59560276679844,mleq
93,4470.405876951332,0.01824757920272813,81.57408530801074,dual
44,6243.153759820426,0.013017100805881554,81.26776183820093,point-gain-fall
60,5629.04958677686,0.014436042037998628,81.26119646868956,linear-code
88,4599.366391184572,0.01754705382774745,80.70532963964823,denot
