,Old_WScore,Position_Weight,SCScore,Words
151,2446.7152406417113,1.0010030090270812,2449.169318114772,nondefinit
28,4985.065789473684,0.3632979550381079,1811.0642070462204,paper
38,4415.856459330144,0.2174836084304523,960.3763970860407,construct-circul-precondition
9,6430.465311004784,0.09606873676441299,617.7666792356077,system
19,5655.284090909091,0.09929202641247535,561.5246173245971,result
200,2005.2488038277509,0.2590909090909091,519.54173553719,concern
3,7007.119617224879,0.07184920934437497,503.456004279067,function
88,3298.6611570247933,0.14468864468864467,477.2788120969939,cal-log
8,6432.255681818182,0.053976782472435335,347.19246574458623,trigonometr-precondition
4,6926.4358288770045,0.04913749631462067,340.3477150149004,gamma
16,5867.591856060605,0.05275222774186719,309.52854188723427,modifi
175,2133.4306220095696,0.14384626254062455,306.88602136579647,piecewis-continu-gener
0,7568.755980861244,0.029762106311703517,225.2621201497342,precondition
81,3440.7320574162677,0.06492718446601942,223.39704499001252,contain
186,2055.983253588517,0.10471698113207548,215.2963595738919,gener-function-prove
29,4826.210743801653,0.04382126532960009,211.49066154069882,precondit
37,4439.231921487603,0.043098766840779616,191.3254215363403,show
60,3782.301652892562,0.04563808808338811,172.61701599265518,suggest-circul
261,1519.2918660287078,0.11145510835913312,169.3328395573792,varepsilon-varepsilon
263,1519.2918660287078,0.1111111111111111,168.81020733652306,changesif
7,6581.102941176469,0.024155322188801613,158.96866190178753,obtain
2,7062.275401069519,0.02108821513580462,148.9307830060549,section
48,4167.869318181818,0.03413074728864202,142.25249443094836,requir
23,5360.635281385281,0.025855481602444302,138.60180689527095,denot
69,3614.923037190083,0.0382947150057166,138.4324474767937,absolut-valu-eigenvalu
262,1519.2918660287078,0.09090909090909091,138.11744236624617,varepsilon
108,2999.1389462809916,0.04533169533169533,135.95605297023167,research
51,4107.88326446281,0.032729928129443864,134.450724010013,space
14,5968.307486631014,0.021361132826243752,127.4898089697901,prove
25,5269.772727272727,0.02363890617612447,124.57166306949956,note
53,4023.529958677687,0.030416261278920043,122.3807384867029,polynomi
259,1519.2918660287078,0.07692307692307693,116.86860507913137,eigenvalu-precondit-toeplitz
119,2999.1389462809916,0.03818181818181818,114.51257794891058,period
72,3527.292355371901,0.03225806451612903,113.78362436683551,contain-posit-interv
74,3490.4969008264466,0.032103169159006725,112.05601245622013,minim-residu-method
129,2905.869318181818,0.038461538461538464,111.76420454545455,explicitli
5,6753.6832844574765,0.016359873759638027,110.48940594630183,matric
73,3527.292355371901,0.03125,110.22788610537191,real
77,3477.3517561983476,0.031103074141048823,108.15632948754354,conclud
1,7347.032085561498,0.014196766425868593,104.30409844207878,gener
98,3109.551136363636,0.03333333333333333,103.65170454545454,precondit-toeplitz-system
260,1519.2918660287078,0.06666666666666667,101.28612440191385,size
87,3318.026859504132,0.030357142857142857,100.72581537780401,realvalu
33,4634.166666666667,0.020900183484214768,96.85493362976528,interest
96,3165.9865702479333,0.030200258397932816,95.61361250587267,spectral-condit-number
64,3723.828512396695,0.025278180938558298,94.13161092052603,realvalu-function
17,5840.254870129869,0.015344997524267724,89.61869652323536,proof
111,2999.1389462809916,0.02976190476190476,89.26008768693427,hong
41,4325.170454545454,0.020604677483799353,89.11874227836692,precis
47,4192.219251336898,0.02114698494184409,88.6527973809303,form
83,3425.6973140495866,0.0256172377674697,87.75690261339058,achiev
40,4351.5,0.019562505861132836,85.12624425471954,trigonometr-polynomi
137,2808.376033057851,0.030303030303030304,85.1023040320561,axisus
112,2999.1389462809916,0.02803921568627451,84.09350378787877,grant
13,6128.088235294117,0.013335009026659515,81.71811193381303,converg
95,3167.277892561983,0.025541411803603902,80.89674895037633,present-numer
67,3670.879648760331,0.021933471933471935,80.51513574723803,integr
31,4773.915151515152,0.015713624858165312,75.01551179562051,consid
32,4737.24064171123,0.01548425735027704,73.35265322644823,order
90,3262.5774793388427,0.022426021032037172,73.16663117030372,test
12,6142.959893048127,0.01157036072106258,71.07626185758683,construct
138,2808.376033057851,0.025,70.20940082644628,arithmet-oper
26,5186.125541125542,0.012875466152527375,66.77378386751964,eigenvalu
34,4593.398395721923,0.014385176709973102,66.07684762176683,exist
22,5446.130952380952,0.011941715606147188,65.03614698716886,similar
18,5673.518716577541,0.011310511221111682,64.17039710703743,matrix
117,2999.1389462809916,0.020833333333333332,62.48206138085399,introduct
11,6257.178977272727,0.009819188422947073,61.44041937394417,theorem
120,2999.1389462809916,0.0196078431372549,58.80664600550964,lebesgu
80,3463.7647058823527,0.0166480631072772,57.66497341228885,assum
106,2999.1389462809916,0.018518518518518517,55.539610116314655,subspac
10,6286.840909090909,0.008630646700136154,54.25950274632643,transform
45,4255.357954545455,0.0125045994611212,53.211546785286906,iter-step
109,2999.1389462809916,0.017543859649122806,52.61647274177178,continu-function-norm
65,3697.632102272727,0.014107636979249895,52.16485138168425,examin
100,3089.732142857143,0.01673723186546618,51.71356327718368,olog-singular-valu
24,5333.804195804196,0.009588675213675214,51.14411608690455,method
42,4319.821428571428,0.011778476703135275,50.88091605813311,outlyer
6,6720.384943181818,0.007498071675426253,50.38992799043266,lemma
50,4113.3374125874125,0.01219782113238489,50.17375401588813,olog-iter-step
49,4120.338068181818,0.012089371640760667,49.812298191823864,cluster
115,2999.1389462809916,0.01639344262295082,49.16621223411462,support
43,4317.886363636364,0.011373540751264268,49.109656516146465,iter-method
113,2999.1389462809916,0.016129032258064516,48.37320881098373,part
39,4390.6885026737955,0.010984270782358349,48.2285114343565,point
63,3746.71875,0.012770649141976016,47.84803058991295,number-iter
122,2999.1389462809916,0.015625,46.861546035640494,konggerman
110,2999.1389462809916,0.015384615384615385,46.14059917355372,joint
76,3485.744318181818,0.012857638458218443,44.81844020097097,nonneg
114,2999.1389462809916,0.014925373134328358,44.763267854940175,collabor
121,2999.1389462809916,0.014492753623188406,43.4657818301593,deutscher
103,3056.8909090909087,0.014082211238432884,43.04778351466331,propos
116,2999.1389462809916,0.014285714285714285,42.84484208972845,akademisch
30,4796.153743315507,0.008840089888109115,42.398430208100095,case
107,2999.1389462809916,0.014084507042253521,42.241393609591434,austauschdienst
118,2999.1389462809916,0.0136986301369863,41.08409515453413,kong
105,2999.1389462809916,0.013157894736842105,39.46235455632883,council
27,5161.826923076924,0.007546796044892542,38.95525500749677,defin
125,2951.1363636363635,0.012583577492299602,37.135853122161436,good
