,Old_WScore,Position_Weight,SCScore,Words
99,61001.66595441595,1.0422040121798317,63576.181007346146,data-cluster
45,65005.542369785966,0.5087255258024386,33069.97872214206,data
88,61533.80794798744,0.33465882657017315,20592.831962267872,type
302,51537.42027704097,0.2638888888888889,13600.152573108033,aris
48,64658.0968295712,0.19004174342771357,12287.737448209631,model
303,51537.42027704097,0.21408450704225354,11033.363214239758,data-mine-applic
36,65806.93754109139,0.11654803566181833,7669.669303334171,analysi
16,70751.84732266785,0.09530452293753977,6742.971056036509,cluster
337,44640.40554081934,0.13623595505617977,6081.628282948702,includ
8,78129.35366931919,0.06363772954935464,4971.9746786740125,propos
39,65474.738110891965,0.07045773565243546,4613.201789729667,cluster-algorithm
433,31670.583112290005,0.14285714285714285,4524.369016041429,bipartit-graph-exampl
33,66479.1404960187,0.06563941207671098,4363.651697523736,partit
23,68992.92570677187,0.06236223971126328,4302.553371307085,base
10,76490.08547008548,0.05453405392202367,4171.314445525841,vertic
1,90468.02442002443,0.03916933854059438,3543.5726756066965,normal
441,31670.583112290005,0.1111111111111111,3518.953679143334,term-document-text
29,67172.13182117029,0.05208855092559678,3498.8990091479286,document
436,31670.583112290005,0.10818713450292397,3426.349634955351,movi
2,90311.23300773301,0.03730023464925519,3368.630182652002,pair
34,66038.87384030975,0.0498573089947773,3292.5205387234387,method
432,31670.583112290005,0.1,3167.0583112290005,corpu
30,66829.41138870628,0.045529665704101746,3042.720759729687,bipartit-graph-partit
109,60696.95541695543,0.04890798143118372,2968.5655684618423,term
435,31670.583112290005,0.09090909090909091,2879.1439192990915,custom
44,65156.74720578567,0.04257523314353956,2774.063703160995,minim
5,86014.80652680653,0.031558569794315386,2714.5042751207584,correspond-analysi
440,31670.583112290005,0.08333333333333333,2639.2152593575,purchas
25,67802.07137907138,0.03772176735685178,2557.6139628739893,cluster-analysi
439,31670.583112290005,0.07692307692307693,2436.198700945385,item
321,47699.734748010604,0.050639795265515035,2415.5048018586303,recommend
119,59947.954612437374,0.03948787061994609,2367.217075666327,underli
434,31670.583112290005,0.07142857142857142,2262.1845080207145,market
17,70534.99444444443,0.030000504922483903,2116.08544803793,obtain
437,31670.583112290005,0.06666666666666667,2111.372207486,basket
42,65388.798597414,0.032103908205947475,2099.235987868566,document-cluster
58,63734.798642533926,0.03190553029191726,2033.4925487386133,edg-weight-unmatch
404,33861.256698357814,0.05913161555456828,2002.2708132818443,paper
341,44162.70383174877,0.043832695739132614,1935.7703600744699,problem
297,52725.374643874646,0.0364638138963263,1922.5682486283267,vector
63,63337.938461538455,0.030092152785188234,1905.9749212834654,weight-matrix
113,60369.16959064327,0.030900363112385785,1865.429261144075,approxim-solut
438,31670.583112290005,0.058823529411764705,1862.9754771935297,review
18,70357.24489037532,0.02474182253917427,1740.766467422892,repres
7,78324.13247863247,0.021806273900624416,1707.9574858578524,section
283,57535.46248812914,0.028722998813903396,1652.5910208039165,connect
69,63025.303090072324,0.025787262943386683,1625.2500628703363,inform
35,65849.66025641026,0.024241014188021187,1596.2625485520161,appli
38,65676.23591935131,0.024268464452422672,1593.8613967777023,effici
367,39208.69883040936,0.03974045525278164,1558.171541389675,construct
0,90590.30078895463,0.016937456902000436,1534.3693153521751,dataset
280,58742.80971659918,0.02461128703364728,1445.7361510981468,multivari
41,65420.76820805027,0.021972867901084315,1437.481897822945,graph
471,29272.022471910102,0.04893870591714946,1432.534899352999,system
