,Old_WScore,Position_Weight,SCScore,Words
19,60370.255463138,0.517603729191538,31247.869359966044,data
451,22358.361490683234,1.0416666666666667,23289.95988612837,data-cluster
0,66147.24285714285,0.1686700607795616,11157.059473114705,model
297,37842.56335403727,0.2647058823529412,10017.149123127514,aris
368,29302.993788819876,0.3341815097540288,9792.518704660755,type
298,37842.56335403727,0.21492537313432836,8133.327049225922,data-mine-applic
258,47572.92946859903,0.14656432959894644,6972.49451462318,term-document
9,61587.74574669188,0.10889190816648352,6706.407154029508,analysi
60,57178.62544423441,0.101195987654321,5786.247474545789,text
335,32294.493478260865,0.13676470588235295,4416.7469021739125,includ
3,63691.08487712666,0.06735862627302279,4290.143983161748,cluster
2,64305.74835538753,0.06337538097526904,4075.401300922465,base
6,62437.204461247646,0.06318887795774279,3945.3368927244114,partit
40,58206.62391304348,0.06064365707301027,3529.8625399602874,propos
23,59988.09187145559,0.05474656064126325,3284.1417093943146,cluster-algorithm
460,22076.918944099376,0.14285714285714285,3153.845563442768,bipartit-graph-exampl
7,62385.29000000001,0.04943629135870944,3084.097372937583,document
15,61250.271153119094,0.046296374080311266,2835.6654658252996,method
5,62490.99100189037,0.041030850551521475,2564.0585126150368,graph
457,22076.918944099376,0.10263157894736842,2265.7890495259885,movi
245,52135.94263285024,0.03986240390991549,2078.264003454859,cluster-analysi
14,61255.04253308129,0.033534302741565124,2054.145140751796,document-cluster
458,22076.918944099376,0.09090909090909091,2006.9926312817615,corpu
250,49841.06666666667,0.03903418327823421,1945.5053310493565,construct
461,22076.918944099376,0.08333333333333333,1839.7432453416145,custom
239,53572.667652173914,0.03181353637625393,1704.336011125397,obtain
465,22076.918944099376,0.07692307692307693,1698.2245341614905,purchas
273,42224.53416149069,0.03969834945930563,1676.2443128992459,underli
254,48951.969565217405,0.033967391304347824,1662.770705340265,sum-edg-weight
393,26821.317741129435,0.06005597724753363,1610.7804480101395,paper
462,22076.918944099376,0.07142857142857142,1576.922781721384,item
344,31768.45838509317,0.04833435520130799,1535.5079517830643,recommend-system
284,39745.803140096614,0.03821109413932188,1518.730625429187,term
28,59451.35563327032,0.0253571101585792,1507.5145738697038,inform
247,51428.84782608695,0.028663003663003665,1474.1052536231884,decomposit
464,22076.918944099376,0.06666666666666667,1471.7945962732917,market
16,61130.096635160684,0.023583724502182875,1441.675357835446,approach
459,22076.918944099376,0.0625,1379.807434006211,basket
274,42011.16240409207,0.03268551606945112,1373.1565238552723,approxim-solut
269,42684.38204768583,0.03179263821040282,1357.0491156766886,point
8,61670.576937618134,0.021695579714067045,1337.9789179625989,effici
334,32343.07926036981,0.03893365694033605,1259.234352317336,problem
463,22076.918944099376,0.05555555555555555,1226.4954968944096,review
291,38658.57528604119,0.029317496229260935,1133.3726351771124,comput-partial-singular
339,32002.564637681164,0.03463901689708141,1108.537377234578,minim-normal
290,38658.57528604119,0.027459158846020158,1061.531959540234,weight-matrix-bipartit
427,24378.134032983507,0.04329070683567686,1055.3466536227259,bipartit-graph-partit
255,48240.59986413044,0.021822274671804948,1052.719620567691,lead
345,31580.20956521739,0.03243291274213613,1024.2381812070685,pair-vertic
322,33740.94619565217,0.030303030303030304,1022.4529150197627,unmatch
329,33011.405928853754,0.03030700072654401,1000.47670347001,minim-problem
4,63234.40000000001,0.015403569556362684,974.0354787548606,consid
248,51217.50833333333,0.018679781958487345,956.7318881236752,form
263,46185.09486166008,0.019965735966526767,922.1194095968972,repres
259,47192.723809523806,0.019429828964175087,916.9465519726009,section
11,61316.91368620037,0.014739702109678184,903.7930420194427,criterion
241,52818.541647597245,0.01636886735311932,864.5797020147277,tool
271,42560.62826086956,0.019776508266366198,841.7006166228257,illustr
12,61282.058393194704,0.013504675299276044,827.5943002713686,find
1,65114.765897920595,0.012456560215356476,811.1060023162883,comput
321,33769.372670807454,0.023954262556086264,808.9204193108458,briefli-discuss
336,32240.75524296675,0.024860825135361853,801.5317783273972,correspond-analysi-multivari
347,31223.25852073963,0.02343005569231374,731.562686036439,group
34,58862.26843100188,0.012087477660350239,711.4963546972743,probabilist-latent-semant
20,60324.017693761816,0.01176057068181132,709.4448738983226,symmetr
33,58862.26843100188,0.01202066178362289,707.5634206258965,index
280,40760.77470355732,0.017193208682570384,700.808505541497,covari
235,55226.034782608695,0.012636611693072616,697.869956895948,basic
374,28999.59652173913,0.023952567313563166,694.6147877531288,connect
281,40760.77470355732,0.01694324362013666,690.6197359478754,attribut
253,49242.720553359686,0.014007875730730585,689.7859101545553,dataset
370,29227.789855072468,0.02316834024151097,677.1593798697015,experiment-result
314,34616.75555555555,0.019271142800554565,667.1044396030017,appli-cluster-algorithm
279,40851.847826086945,0.01617933723196881,660.9558225273327,vector-space-model
285,39670.8823798627,0.016331031390399098,647.8664254303682,similar
343,31890.1900621118,0.02,637.803801242236,issu
342,31890.1900621118,0.0196078431372549,625.2978443551333,assign
55,57356.8897920605,0.010784464685467919,618.5633524307518,consist
341,31890.1900621118,0.019230769230769232,613.2728858098424,data-object-multipl
256,48177.943840579705,0.012368318261833981,595.8801426210539,defin
260,47163.07826086957,0.012431829540466729,586.3233495428226,solv
332,32436.752173913042,0.017721320473614053,574.8220803971103,ndimension-vector
13,61280.41094517959,0.00923030886567561,565.6371204395359,algorithm
10,61538.01984877128,0.00918487019792462,565.218724548273,matrix
448,22662.46492753623,0.024390243902439025,552.7430470130788,singular-decomposit-edg
29,59246.97531190927,0.009036472195051675,535.3836450469812,process
26,59758.959640831745,0.008934831586338104,533.9362401656074,natur
323,33634.95507246377,0.015368715997935403,516.9260721120124,vertex
