,Old_WScore,Position_Weight,SCScore,Words
67,8083.0,1.011015686051554,8172.039790354711,global-search-algorithm
12,13779.76655443322,0.4129521286912101,5690.38393152114,case-studi
249,4250.720538720539,0.5169491525423728,2197.406380186041,report
1,18973.33333333333,0.10437839589572563,1980.406098128234,kestrel-interact-develop
94,6900.121212121212,0.2436063592229812,1680.9134066821125,techniqu
89,7103.249639249641,0.19427609427609427,1379.991596581496,knowledgebas
17,13147.090909090908,0.09309666035165104,1223.9502569759154,algorithm
36,9823.487603305786,0.11390154777012915,1118.9104425172054,programm
231,4478.837944664031,0.2277777777777778,1020.1797540623627,advanc
28,11326.581168831168,0.08038336544451068,910.4687133310687,algorithm-design
317,3587.593582887701,0.25,896.8983957219252,assess
40,9558.579124579124,0.08226784445949285,786.3637006746308,baggag-transport
45,9386.974545454543,0.07717207042897962,724.412260736857,integr
15,13641.412121212124,0.052962765515434926,722.4869114751696,extend
11,14279.570909090913,0.04762753631959227,680.1007821009206,approach
6,15070.487093153755,0.04216293254758255,635.4159307678552,system-approach
83,7479.343434343435,0.08478534010386199,634.1386768343953,experi
244,4309.882352941177,0.1434419381787803,618.2178780284044,softwar-design
65,8116.0944741532985,0.06516307994064964,528.8697130251162,rout
19,13101.856969696968,0.0395258366636335,517.8618585745305,support
5,15503.601398601399,0.033218752696220585,515.0103007609194,time
147,5633.0578512396705,0.07989863159698665,450.07361402071166,develop-system-approach
107,6687.54723707665,0.06727383120825743,449.8969240243429,construct-global-search
4,15779.757575757572,0.028486097007035645,449.5037050505358,develop
0,19936.57792207792,0.021061836281936676,419.9009402168784,theori
2,18305.09641873278,0.0206608100130916,378.1981193787614,figur
10,14286.401795735126,0.025758894467068544,368.00191617047966,system
16,13553.946969696968,0.02687851059494854,364.3099072283706,section
316,3587.593582887701,0.1,358.7593582887701,particip
63,8187.088274044795,0.04307357356334327,352.64714904165356,lead
76,7645.922077922078,0.04228243021346469,323.28816667732923,system-knowledg-base
3,16004.294871794873,0.019158105107772116,306.6119633296244,problem
57,8640.714285714283,0.03418931131207644,295.4200706729918,applic
154,5464.675324675325,0.050661375661375664,276.84796949082664,construct-algorithm
60,8475.339920948616,0.03232231178414048,273.9425794014737,knowledg
22,12098.20745920746,0.022549156886423397,272.80437804216683,global-search-theori
20,12831.818181818182,0.020644984535887086,264.9126879309511,solut
48,9086.14424242424,0.027933351394367197,253.80645994354262,practic
75,7755.420875420875,0.03140536587824351,243.56183013236014,interact-develop-system
18,13138.8658008658,0.016580358266848536,217.84710219839877,describ
9,14403.783549783548,0.0150786433481343,217.18951501090996,schedul
23,11947.727272727272,0.018147297494485688,216.81896120116195,result
32,10642.428787878787,0.01950957207876,207.62923153019165,baggag
245,4289.203463203463,0.047619047619047616,204.24778396206966,involv
551,2286.4584980237155,0.08880446819779479,203.0477309733247,practition
30,10926.833333333332,0.01787444446373402,195.3110755811443,base
13,13717.659090909092,0.013858433006246944,190.105259513898,delay
14,13641.755244755246,0.013375248652747796,182.4618684585278,requir
141,5757.01581027668,0.030069282145598033,173.10933271587817,introduct
25,11718.07792207792,0.014427075251292812,169.05759198233108,find
647,1937.3691460055093,0.0855457227138643,165.73364375858338,develop-kestrel-interact
8,14748.279155188247,0.01091287714147764,160.94615846878497,design
39,9606.186868686867,0.01650630376854522,158.56263851195564,path
287,3831.4071146245064,0.040527577937649883,155.27765044881096,spiral-prototyp-model
163,5364.079365079365,0.028708133971291863,153.9927090453406,method
24,11731.59393939394,0.012519736333766017,146.87646289601952,input
97,6847.898071625345,0.02125825997282452,145.5743974740153,gain
33,10333.868092691622,0.013609381508678402,140.6375533337991,effort
21,12820.044289044292,0.01062178910339306,136.17180673438708,task
173,5197.269841269841,0.02609093683246872,135.60163912986616,softwar-engin-process
7,14859.67201426025,0.009064177416279953,134.690703484985,plan
34,10078.650137741048,0.012894360585625339,129.95774909239555,function
31,10843.755739210284,0.011489915391822866,124.59383597311978,optim
271,3947.39393939394,0.03094078540507112,122.13546878806622,deal-incomplet-design
46,9284.469696969696,0.012756126548182279,118.43387038730901,assign
27,11407.434343434343,0.01004713961025302,114.61208544327984,code
209,4739.0404040404055,0.0233866432732753,110.8302473869314,airport
250,4250.545454545455,0.025083102990950904,106.61686940408187,success
123,6196.181818181819,0.01692552767821585,104.87364686289419,wish
80,7528.765151515151,0.013781267012009905,103.75592282374551,prototyp
277,3917.4545454545455,0.026259454830883402,102.87022068840251,softwar-construct
47,9142.487603305784,0.01115718881781342,102.00446045460112,design-theori
70,7875.056818181818,0.012690662576839712,99.93968885298641,split
144,5661.601010101011,0.017299705630473592,97.94403087193943,design-transport-schedul
29,11163.305785123966,0.008636780055564293,96.41501675912416,model
120,6277.4909090909105,0.014980381164780303,94.03920657662506,explor-altern
41,9510.432900432901,0.009817695542524013,93.37053469405382,node
222,4597.138047138047,0.01889400921658986,86.85836863256218,simplifi
59,8519.684210526315,0.00943177968152558,80.3557844298564,transport
58,8616.477272727272,0.009125623673884371,78.63072898548664,defin
88,7250.886363636364,0.010836924364321624,78.57730709701833,work
197,4849.011363636364,0.01606552783702911,77.90192704457048,input-node
95,6887.454545454546,0.011303657487134315,77.85342714002455,produc
66,8102.8118686868675,0.009514698653941453,77.09581318013576,total
346,3339.9124579124573,0.022704081632653063,75.82964509035936,implement-system-kestrel
543,2344.635046113307,0.03225806451612903,75.63338858430022,softwar-engin-discuss
99,6818.076363636364,0.011060886456394574,75.41396850920943,abstract
160,5380.471380471379,0.013453160352522506,72.3843442536396,number
224,4556.8417508417515,0.015658413131057286,71.35291070753055,softwar
85,7398.30303030303,0.009367006467640186,69.29995233441046,special
37,9725.121212121212,0.006959407900692722,67.68108539883075,specif
26,11444.278236914599,0.005901223352455544,67.53524198367919,search
192,4930.0538720538725,0.013227660762363896,65.2130801597072,kestrel
262,4091.654320987653,0.015454946023353162,63.236296677083914,control
319,3570.933333333333,0.01758869867309439,62.80807038170852,checkin-counter
296,3758.567901234567,0.016636374651641826,62.52894375857338,approach-algorithm-design
77,7636.452020202019,0.008106118796851353,61.901987262213076,summar
122,6230.295757575758,0.00993483187694829,61.89694089517934,nontrivi
90,7039.33585858586,0.008755553905293246,61.63328456731221,satisfi
210,4738.434343434344,0.012800082628775472,60.65235112698705,approach-appli
145,5657.348484848485,0.010663522633841984,60.32726361571348,studi
553,2286.4584980237155,0.025,57.16146245059289,wide
