,Old_WScore,Position_Weight,SCScore,Words
721,7458.40512820513,1.0,7458.40512820513,abstractus
10,37926.00615384616,0.15621442657934448,5924.589303767768,function
41,30223.240384615387,0.09296827248039909,2809.802447317525,make
131,21875.311637080868,0.1276175222036199,2791.6730685562725,softwar
13,37396.54094292803,0.07226934733833441,2702.62360665671,search
452,11685.032692307694,0.2010131712259372,2348.8454773595204,precis
72,26060.106015779096,0.08670123999923054,2259.4435060794553,specif
16,36376.07692307692,0.06042938624428978,2198.1840024366115,retriev
114,22825.62393162393,0.09087579289187378,2074.296673038054,process
70,26211.048907882243,0.07783882783882784,2040.2373234157424,present
180,18700.59230769231,0.10317460317460318,1929.4261904761909,syntax
723,7458.40512820513,0.25,1864.6012820512824,determin-reusabl-reusabl
91,24570.307264957264,0.07425003954823378,1824.3462861353325,reusabl-softwar-compon
34,31798.646248812915,0.05433846976098315,1727.8897776313208,modif
17,36036.81794871795,0.04633501966716716,1669.7666683959687,appli
97,24360.97435897436,0.06384167420293,1555.2453882915725,compon
90,24763.61204013378,0.05280315270665371,1307.5967881235124,reus-system
290,14797.464497041421,0.08761904761904762,1296.5397464074388,twotier-hierarchi-reusabl
722,7458.40512820513,0.16666666666666666,1243.0675213675215,character
102,23780.483234714004,0.04725114463042618,1123.6550527048964,program
2,45079.164456233426,0.022427937646058358,1011.0326895608135,similar
259,15653.979289940826,0.06350008120093975,994.0289560290717,formal-method
96,24443.615384615387,0.037518362099319615,917.0844130164998,compar
12,37537.93076923077,0.02415711346007741,906.8080526488386,hierarchi
50,28744.97435897436,0.03061792231583623,880.1113918937813,major
33,31802.93162393162,0.027504659725228465,874.7288125809467,exist
46,29537.444444444438,0.028377611581768346,838.2021255625056,investig
720,7458.40512820513,0.1111111111111111,828.711680911681,welldefin
0,46651.84615384616,0.017261953824632664,805.3020141415594,match
153,20244.058842866536,0.03954294504372168,800.5097062853393,implement
176,18957.23076923077,0.04200559342149567,796.3097280897754,formal
186,18419.416173570018,0.04292611251049538,790.6739310443048,queri-specif-retriev
5,41819.15934065934,0.018836612850490986,787.7313142329938,type
3,43451.230769230766,0.017330844412683365,753.0465200011386,defin
134,21618.383629191318,0.03418011823197465,738.9189084299445,object
22,34928.03685897436,0.020680274324948025,722.3213838754857,algorithm
1,46473.49846153847,0.015011940093660678,697.6573748474472,term
86,25010.78311965812,0.026504249633870137,662.8920393420042,classifi
8,38617.08333333333,0.01700352567325827,656.6265678846873,problem
23,34293.92923076923,0.018579405328758587,637.1608114942237,heurist
194,18022.26730769231,0.03497592749929199,630.3455147267064,order-make
9,38284.669438669436,0.016257208332326526,622.4018469987035,base
52,28363.923076923074,0.021385628521105364,606.5803223242847,sort
201,17821.815789473683,0.03392857142857143,604.66875,reusabl-compon-retriev
49,28772.57471264368,0.020401121598709483,586.9927954205973,logic
159,19867.324128862587,0.028878020279651057,573.7289890956945,construct
185,18435.14814814815,0.030303030303030304,558.6408529741864,modifi-retriev-compon
26,33792.51282051282,0.015922764023891443,538.0702074153519,mean
47,29487.28461538462,0.018068627532799926,532.7947626690462,analog-match-process
128,21922.94181459566,0.023743923283742436,520.5366485997085,knowledg
40,30300.97435897436,0.017056508463118295,516.8288255945766,programm
118,22500.611282051283,0.022923203963666393,515.7861017256347,correct
105,23463.30621301775,0.02177930426176043,511.01448500016744,analog
18,36008.44444444444,0.014166227424676577,510.1038132088317,section
719,7490.492307692309,0.06666666666666667,499.3661538461539,approach-base
36,31254.11858974359,0.015972204933230413,499.19718712287096,describ
43,29978.891025641024,0.01631576145557274,489.1284346769694,facilit
158,20010.598290598293,0.024225032698511895,484.7573979065299,applic
174,19007.43047337278,0.02517206719102011,478.45631700438275,librari
145,20954.47830374753,0.022772400741502174,477.1837772620515,develop
238,16390.402159244262,0.027818717759764185,455.9599716370456,verifi
7,39869.343406593405,0.01143517661517835,455.912983385592,order
60,27284.081196581195,0.01649279240207755,449.9906870566413,level
74,25665.377136752133,0.017312527267486597,444.3325415103484,variabl
189,18254.47863247863,0.024243811753154494,442.55814361779295,previou
177,18856.52625152625,0.022829386763812996,430.48293081808566,satisfi-queri-specif
109,23006.559487179486,0.017849561136479997,410.6569901064741,creat
11,37885.03743589744,0.010764294953663045,407.80571729056635,method
89,24771.12062937063,0.016364234516909708,405.360427225681,stack
455,11620.4375,0.034482758620689655,400.70474137931035,queri-specif-determin
15,36392.64,0.01087989227414183,395.9480027716249,descript
29,33047.79076923076,0.011753072381660344,388.41307696473575,figur
113,22839.064924391845,0.016771350569235226,383.04196452049945,gener
222,17007.251282051282,0.02208736438426763,375.64535624146947,cluster
179,18764.319197896122,0.019975686545069458,374.8301585288021,repres
53,28180.6141025641,0.01304902658236236,367.72958253165456,satisfi
4,41870.542735042734,0.008620086388595568,360.92769551345094,user
31,32800.95150501672,0.010755516296896403,352.7911684659159,refer
75,25618.6684981685,0.013679549001463918,350.45183107295605,store
54,28141.524216524213,0.012226184799020537,344.06347559733666,constraint
79,25365.69230769231,0.01347409437343147,341.7797320012709,project
456,11620.4375,0.029411764705882353,341.77757352941177,queri-specif-satisfi
111,22886.945266272192,0.014669477591157696,335.73953071363263,requir
69,26216.788766788766,0.01234813481319585,323.72844206138626,call
56,28035.269230769234,0.01066190590030082,298.9094024280605,modifi
58,27854.82905982906,0.010531936929764122,293.3653028474805,transform
196,17982.823886639675,0.01566652003757723,281.7282707522629,typic
115,22751.800788954635,0.012262669544141054,278.9978146090784,system
38,30732.06666666667,0.009048029765077811,278.0646539423557,theta
64,26893.979933110368,0.010223810407147304,274.9589519297445,basic
103,23670.3766025641,0.011509707353529054,272.4391076433341,tool
150,20588.153846153848,0.013109168076854971,269.89356916137893,ospl
35,31604.582995951405,0.008449365568752951,267.0386753807868,argument
98,24236.215384615385,0.010929142176531053,264.8810437594908,found
6,41341.498027613416,0.0064038506053124625,264.7447771686561,domain
326,14046.03205128205,0.01818181818181818,255.3824009324009,twotier-hierarchi-softwar
25,33848.320512820515,0.007528510825849815,254.82744741760362,reason
32,32668.438228438234,0.007655174117742561,250.082582793412,pair
322,14086.100000000002,0.017343213058419245,244.29823346219936,algorithm-determin
658,8234.853365384615,0.02857142857142857,235.28152472527472,queri-specif-introduct
45,29631.521978021974,0.0076428970030164274,226.47067052063954,respect
48,29007.649230769235,0.007775147893125865,225.53876280114955,definit
147,20856.8717948718,0.010576417005536591,220.5909735335786,dershowitz
77,25397.83333333333,0.00862737677851717,219.11667752464928,import
248,16076.652421652425,0.013300076371849661,213.82070501165904,hierarch
99,23951.727982162764,0.00862806591250425,206.65708774847275,find
287,14815.420512820516,0.0133190173070532,197.32684222152744,construct-appli
188,18287.242474916387,0.010657404256785536,194.89453579704318,guid
87,24914.35,0.007816094726379279,194.73291964616757,relat
42,30023.967112597547,0.00645820396862095,193.90090356032238,case
126,22025.538461538457,0.008797253871699212,193.7642535070291,express
117,22579.956607495067,0.008380447771539226,189.23014703273446,reus
154,20227.32692307693,0.009288796200022827,187.8875174596964,work
172,19031.699633699634,0.009796721311475411,186.448257395064,space
307,14471.796581196582,0.012803060519594745,185.2832874563242,determin-softwar-reus
235,16548.720085470082,0.011191428064009565,185.20381038796864,data-type
20,35286.88811188811,0.005241532605079085,184.9573745702391,consist
21,35070.346666666665,0.005243582662608677,183.89426175300935,class
73,25751.821627647714,0.0069451827180745844,178.85110652727823,effort
27,33679.76627218935,0.005252284109611318,176.89570120684334,techniqu
121,22367.786324786324,0.007897641583806729,176.65275941633595,denot
319,14176.663967611334,0.012309358292471245,174.50563616929486,current-problem
205,17646.59253065775,0.009885231409104508,174.44065074772698,complex
446,11824.993055555557,0.014616705019901206,172.8424353554358,finegrain
37,30769.696581196582,0.005562659800235891,171.16135423767795,structur
19,35479.48717948718,0.004810685418424445,170.680651627536,provid
218,17112.916923076922,0.009806176784566339,167.81228864728934,recogn
28,33513.30568910256,0.004994121209721944,167.3695107498422,support
148,20772.33692307692,0.007763368180683927,161.26329950706122,solut
141,21158.902366863906,0.007512218229266493,158.95029207162497,inform
139,21374.36454849498,0.007296558315872139,155.9592973928037,experi
306,14480.67628205128,0.010681965485964347,154.68208425829428,ordersort-predic-logic
193,18099.149408284018,0.008520888096476715,154.22082674940086,represent
687,7884.834008097166,0.019334952363160844,152.45288993798928,node-repres
230,16793.148915187376,0.008856675644045466,148.73147298396856,code
55,28138.389230769233,0.004934638404901074,138.85277615020865,modif-process
294,14752.7995951417,0.009408051307492648,138.79509552024987,compon-retriev
81,25279.659673659677,0.005484645385352916,138.64996877242976,relationship
200,17881.846153846156,0.007681829188118294,137.36528772205625,recurs
540,10002.915384615384,0.0136986301369863,137.02623814541622,determin-reusabl-candid
268,15444.615384615381,0.008832537180025938,136.41513961581597,shown
167,19486.923076923074,0.006951041195403117,135.45440507934396,symbol
292,14774.603318250378,0.009034337981706404,133.47875992271486,softwar-reus-project
85,25036.425339366513,0.005179467890240674,129.6753611316568,set-analog-match
168,19298.21893491124,0.006623242163006726,127.81677732063888,comput
119,22449.091880341875,0.0056199195467874375,126.16209026596046,obtain
14,36393.355897435904,0.0033916540234776864,123.43367195739387,determin
83,25087.40053050397,0.004895012947715828,122.80315042134987,oper
88,24860.124406457733,0.004898686618926816,121.78195877477046,paper
92,24560.144230769227,0.004851063524867719,119.14281984337494,behavior
132,21862.41147741148,0.005431003735954145,118.73483841078853,newli
243,16222.501672240804,0.007250787262955092,117.6259084983513,purpos
633,8687.969230769231,0.013513513513513514,117.40498960498962,higherlevel
171,19120.779914529918,0.006069945228728111,116.06208681176118,identifi
492,10920.499325236167,0.010416666666666666,113.7552013045434,figur-show
