,Old_WScore,Position_Weight,SCScore,Words
24,17736.83908045977,0.7711606994077178,13677.953230569497,object
560,4124.307142857143,1.0023310023310024,4133.920912420913,algorithm-lockfre
16,19922.685416666667,0.0779368783796668,1552.7119103151115,consider
377,5506.035294117646,0.26250398128521374,1445.356185802785,access-share-data
393,5362.90625,0.26646825396825397,1429.0442646329366,concurr-control-protocol
11,23171.060606060604,0.04582940873812563,1061.9160074110325,lock
13,21145.705,0.04846381392553835,1024.801512444326,work
1,31293.207575757577,0.03096883768306163,969.114265995991,perform
947,2375.253333333333,0.3333333333333333,791.751111111111,abstractconcurr
7,24876.136363636357,0.03159413490775147,785.9400082563491,result
149,8822.763888888889,0.08862509534706331,781.9182908774048,lockfre-concurr
0,31964.352000000006,0.022625379543495524,723.2055958618904,algorithm
419,5053.916666666666,0.1391031482566339,703.0157193600062,ensur-correct
10,23642.128787878788,0.02779159035594002,657.052358415104,process
4,25845.454545454544,0.02521466205656363,651.6844020619127,system
93,11551.104545454546,0.05069031316880685,585.5291068547192,paper
99,11434.026315789473,0.050896151409983215,581.9479345941536,slow
15,20231.277777777777,0.027438438563793428,555.1146723725948,comput
8,24649.502222222218,0.021879768437077656,539.3254007114532,oper
278,6555.260416666668,0.0773992673992674,507.3723538614165,recent
394,5358.266666666666,0.094566180280466,506.7108115908116,set-lock
2,28610.862222222222,0.017331215228998772,495.86101106056344,model
19,19059.889333333333,0.024740106010674393,471.5436826583887,access
160,8560.057777777778,0.05208103366035993,445.8166572590703,system-perform
5,25738.231818181815,0.01723434713749728,443.58162185992325,processor
436,4949.316666666667,0.08417225950782997,416.59516685309467,data-access
946,2375.253333333333,0.16666666666666666,395.8755555555555,regul
63,13863.889655172417,0.027813671738149394,385.6056758828908,protocol
214,7551.36,0.05045181560034726,380.9798222518383,fast-process
371,5600.71111111111,0.06763942931258106,378.8289033001872,interest
42,15727.954666666668,0.023187723045440003,364.6954568819023,type
6,25613.696,0.013839236725815612,354.4740023670764,transact
41,15812.750574712643,0.022163794630077373,350.470556274569,nonblock-algorithm
23,17944.65517241379,0.017815190178118317,319.6874445773062,queue
27,17200.372,0.018462928891027682,317.5692451352236,method
385,5434.777777777777,0.053015898701403774,288.12962813130696,potenti
