,Old_WScore,Position_Weight,SCScore,Words
11,8157.250891795482,0.5362234203301793,4374.108973689979,method
135,4230.313577586207,1.0,4230.313577586207,galerkin-boundari-element
95,4811.030172413794,0.3717948717948718,1788.7163461538466,studi-multipl-schwarz
10,8250.210212201591,0.14357579553467098,1184.53049454511,pversion
99,4644.7241379310335,0.23877348136650667,1109.0369524008395,boundari-element-method
19,7381.986206896551,0.1054885241923142,778.7148305735367,multilevel-method
13,7936.758620689656,0.08128946876584336,645.1748919985898,show
7,8808.847586206895,0.0712170020306279,627.3397164343882,version
21,7314.231272294887,0.07954584080485003,581.8166763958247,result
74,5208.6731034482755,0.10442260442260443,543.9032110480387,hversion-level
143,3946.3448275862074,0.125,493.29310344827593,integr-equat-prove
221,2940.5068965517244,0.16666666666666666,490.0844827586207,hypersingular-weakli-singular
1,11072.111405835545,0.04391226928202191,486.2015375735966,gamma
14,7756.112732095492,0.059021527375957755,457.7776199483886,hversion
22,7257.617122473246,0.058894981645406096,427.43722721744683,equat
2,10311.815172413792,0.038258848883195,394.51817839281665,prove
16,7519.24403183024,0.044662917722949454,335.8313775324127,weakli-singular-integr
50,5769.684007134364,0.05799694459133909,334.624043671307,comput
0,11651.416256157634,0.028447482645125897,331.45346173818206,lemma
78,5076.729525862069,0.059447258313146886,301.7976515099021,present
56,5600.484542211653,0.051587301587301584,288.9138851140932,boundari
5,9337.257931034484,0.03049443778324217,284.7344310440156,yield
151,3782.604355716878,0.07087608476040944,268.0961869308834,level-method
9,8303.123563218389,0.031046258166384906,257.78091773107184,strengthen-cauchyschwarz-inequ
144,3946.3448275862074,0.0625,246.64655172413796,logarithm
24,7231.344827586207,0.031090208037258885,224.82401507881116,section
3,10033.315517241379,0.020657515157078064,207.26336737316032,defin
96,4785.2241379310335,0.04,191.40896551724134,introduct
31,6483.883620689655,0.029455386897842138,190.9853006479953,matric
55,5606.017241379312,0.03263757115749526,182.96678662566254,integr
137,4123.30551724138,0.04434801464518235,182.8604134651819,algorithm
6,9076.728116710878,0.019383997835960988,175.9432781719299,note
27,6964.268430439953,0.024463460942360023,170.37010874017872,analysi
36,6349.066587395957,0.026821151047955172,170.28927395407223,approach
39,6248.518620689654,0.02703067982159751,168.90170619515214,dens
34,6386.251486325803,0.025104083182991056,160.32098854022323,estim
17,7487.100475624254,0.02093502943410137,156.7426688332681,obtain
12,8130.629720853857,0.018392532935637,149.54287492827365,theorem
71,5255.248513674197,0.02812713703802813,147.81509511300777,problem
18,7483.194411414982,0.018912951541958933,141.52929328214947,inequ
37,6313.525517241379,0.021318934032031212,134.5976340116147,posit-constant
61,5487.929250891796,0.023863636363636365,130.96194803264513,applic
75,5184.2317241379305,0.02514584084912167,130.36186586014006,system
23,7245.835632183907,0.01798562670650768,130.32089485717185,gener
65,5352.518620689655,0.024201491487266073,129.53893383405384,improv
32,6468.611177170035,0.019887216698973594,128.64267222178316,multipl-schwarz-algorithm
187,3272.1336206896553,0.03910737958462218,127.96457155591449,equat-open
8,8779.403183023875,0.014324286977858557,125.75869068795885,proof
86,4915.508965517241,0.02473040977713875,121.56255098044078,propos
126,4608.590744101633,0.02445369519148183,112.69707331854579,ingredi
277,2282.564655172413,0.043478260869565216,99.24194152923535,support
29,6752.877984084882,0.01457156297834912,98.3999868302001,level
276,2282.564655172413,0.041666666666666664,95.10686063218387,theori
181,3309.302681992337,0.02857142857142857,94.55150519978106,reformul
58,5555.220159151194,0.01654234482210891,91.89636743540979,hypersingular-integr-equat
20,7371.9116379310335,0.012403585574317283,91.43813684738306,oper
46,5966.5991379310335,0.014724310776942355,87.85405998833288,abstract
139,4008.624827586207,0.021739130434782608,87.1440179910045,integr-equat-yield
178,3309.302681992337,0.02631578947368421,87.08691268400887,laplac
53,5663.736453201969,0.015278720036182723,86.5346436271954,paper
140,4008.624827586207,0.02127659574468085,85.28988994864271,linear
15,7595.206896551725,0.010989587584863883,83.46819141481738,hold
179,3309.302681992337,0.025,82.73256704980844,dirichlet
177,3309.302681992337,0.024390243902439025,80.71469956078872,neumann
41,6145.02851458886,0.012767676767676768,78.45773780242747,independ
180,3309.302681992337,0.023255813953488372,76.96052748819389,condit
152,3780.4579310344825,0.019378393559258564,73.25920162180657,error-reduct
85,4926.631724137931,0.014401133947554927,70.94908336958382,smoother
64,5400.063614744351,0.012195709809592673,65.85760879876216,mathemat
26,7144.822281167109,0.009006770402163125,64.35177385073155,function
48,5935.827586206897,0.010799942553497057,64.10659693849759,set-multipl-schwarz
77,5102.011156186613,0.01249760398696569,63.762914967101246,weakli-singular-equat
191,3249.280689655173,0.019230769230769232,62.48616710875333,condit-number-matric
192,3249.280689655173,0.018867924528301886,61.3071828236825,grow
136,4193.680172413793,0.014614085836845578,61.28680201193254,addit-schwarz-oper
84,4953.223230490018,0.012170373762702478,60.28257804516412,main
35,6373.081896551724,0.00903131669787298,57.557320949239575,appropri
189,3249.280689655173,0.01639344262295082,53.266896551724145,nonconverg
4,9346.440318302388,0.005696530874034048,53.24228583552617,rate
190,3249.280689655173,0.016129032258064516,52.4077530589544,statu
54,5633.307966706302,0.008839424936629113,49.79520291661513,space
159,3561.4324137931035,0.0136986301369863,48.78674539442607,analyz
193,3249.280689655173,0.014705882352941176,47.78353955375254,significantli
133,4337.294918330309,0.010999799639350832,47.70937507840793,framework
33,6436.35850178359,0.007197954939551578,46.32861847063799,impli
158,3561.4324137931035,0.012987012987012988,46.25236901030005,gauseidel
160,3561.4324137931035,0.012658227848101266,45.081422959406375,smooth
49,5810.742705570292,0.007748809764585401,45.02633981641647,delta
167,3471.2045977011494,0.012955351481464924,44.97067562729544,multipl-schwarz-method
124,4632.108090185677,0.00966627913421378,44.77524977958465,norm
161,3561.4324137931035,0.012195121951219513,43.43210260723297,jacobi
138,4104.2604355716885,0.010529086601737299,43.21411356221836,requir
38,6272.138525564805,0.006839225589225589,42.89657030321047,appli
60,5500.303448275863,0.0071608851385987025,39.387041220541825,respect
68,5278.0241379310355,0.007416477767356406,39.14434867453598,subspac-decomposit
166,3478.1848659003826,0.010985797827903092,38.21063574485383,compar
147,3913.4949712643684,0.009657009657009656,37.792658730158735,finit
125,4630.673275862069,0.00811134915181158,37.56100774848034,hypersingular-equat
127,4525.32183908046,0.008148810121464704,36.875988405184124,numer-result
62,5466.227586206897,0.006578947368421052,35.96202359346643,stiff-matric
130,4496.066810344827,0.007874015748031496,35.402100868856905,consid-paper
51,5713.523706896552,0.00541577489418708,30.943158249153047,matrix
88,4899.172413793103,0.006134969325153374,30.056272477258304,introduc
87,4899.172413793103,0.006097560975609756,29.87300252312868,gerer
89,4899.172413793103,0.005988023952095809,29.33636175924014,recal
25,7154.1186612576075,0.004098360655737705,29.320158447777082,complet
72,5219.253269916766,0.005599794756421262,29.226747093314433,subspac
284,2265.394482758621,0.01278283447941336,28.958162703679694,number
287,2265.394482758621,0.012754820936639119,28.894700978436408,mesh-size
79,5075.891762452107,0.005633284241531664,28.593941077141842,constant
67,5318.760344827586,0.005349456008648944,28.45247448520166,analog
40,6237.097701149425,0.00430270468843275,26.83638952094876,subsect-design
132,4356.675862068965,0.005980376613997076,26.05456244028279,bound
282,2265.394482758621,0.011235955056179775,25.453870592793493,school
283,2265.394482758621,0.01098901098901099,24.894444865479354,univers
285,2265.394482758621,0.010869565217391304,24.623853073463273,south
288,2265.394482758621,0.010752688172043012,24.35908045977012,wale
66,5320.802615933411,0.0045537445525926775,24.22957592772764,precondition
