,Old_WScore,Position_Weight,SCScore,Words
18,22009.46875,1.0837749778847743,23853.311507786882,viewpoint
28,19993.400793650795,0.34277376482912414,6853.213261777281,paper
33,19291.67307692308,0.25844652817070457,4985.865929335024,discuss
34,19239.09375,0.2138787574818512,4114.833466326849,inconsist
15,23193.40432098765,0.11310673320285512,2623.3301945998974,present
4,28031.6875,0.0911035767972929,2553.7869949139654,discov
8,27010.84490740741,0.0899498711680629,2429.6220195618243,improv
0,32187.21450617284,0.0744532149397975,2396.441599941454,descript
2,30850.0,0.07228586401118685,2230.0189047451145,develop
338,8520.483695652172,0.2357142857142857,2008.399728260869,notion-process
747,3836.966145833333,0.5,1918.4830729166665,abstractthi
5,27426.506944444438,0.06984809293134377,1915.6892058377002,process
10,25673.752840909092,0.05631657516862772,1445.8578317258264,work
101,14342.960227272732,0.0917622697461081,1316.1425853327003,approach-process-analysi
1,31452.51711309524,0.0397637114343893,1250.6688143703104,concern
132,13140.632716049386,0.08524235325472918,1120.138455972133,help
65,16217.426136363636,0.06766271524715872,1097.3150867066022,research
87,14980.591856060608,0.07142857142857142,1070.0422754329004,percept
48,17637.71875,0.04911721186549937,866.3155686678407,specif
22,21012.99131944444,0.04034444808680676,847.7575374358474,focu
45,17887.625,0.04699453792335585,840.6206714212682,manag
93,14617.206521739128,0.054290748164670576,793.5790781427194,provid
14,23831.67361111111,0.030342021073018453,723.1011429136311,understand
30,19342.222222222223,0.034346042358153556,664.3287837452634,signific
748,3836.966145833333,0.16666666666666666,639.4943576388888,inconsist-suggest
54,17157.99045138889,0.0352217512697185,604.3344719670246,approach
29,19829.205729166664,0.029809805214170298,591.1047603381679,organis
222,10656.699275362318,0.04814996324430287,513.1196784142846,viewpoint-requir-engin
209,10970.878623188404,0.04592324864462634,503.81838686269697,multipl-perspect
97,14542.282986111111,0.03433583959899749,499.3214960143414,repres
431,7271.818181818182,0.06666666666666667,484.7878787878788,softwar-process-support
749,3836.966145833333,0.125,479.62076822916663,softwar-process-inevit
42,18107.75,0.02551347098577887,461.9915542427374,area
171,12035.041666666664,0.0383684617213091,461.76603550186,part
432,7271.818181818182,0.0625,454.4886363636364,discoveri
83,15243.031249999998,0.028799315046512404,438.9888592325837,model
750,3836.966145833333,0.1111111111111111,426.3295717592592,desir
262,9741.092391304348,0.043073136427566806,419.5794015241852,softwar-system
6,27409.59226190476,0.01500009183970427,411.1464012174189,activ
125,13218.324652777776,0.030953888234777755,409.1585439530907,sourc-process-inform
221,10667.170454545456,0.03748560906753849,399.86538151588786,busi-process
20,21583.703703703704,0.018067358561988718,389.96051391053874,notat
219,10694.173007246374,0.03484873809125857,372.6784342321359,multiperspect
388,7739.35688405797,0.047619047619047616,368.54080400276047,analog
27,20202.96296296296,0.01805567160439373,364.7780646949885,requir-engin-process
103,14268.266666666665,0.02539184363469365,362.29759613811154,autom
3,28874.869565217392,0.012546681814014204,362.2838008559453,identifi
127,13186.858506944443,0.026157126627664166,344.93032778723625,goal-constraint
41,18361.65625,0.01753979285219559,322.0596470482225,requir
308,8944.876302083334,0.03383887664649785,302.6845658043798,softwar-process-process
