,Old_WScore,Position_Weight,SCScore,Words
270,42181.99562937064,1.0501230158727257,44296.28446584483,inform-system-mobil
121,50804.936964134766,0.5752804269663259,29227.08582872472,environ
145,49115.07514107515,0.34192450703165633,16793.64785543488,expect
59,61956.39717425433,0.25436499619109726,15759.538731243312,futur
105,52586.416314454786,0.21442519712499056,11275.852684323787,data
124,50730.895302499695,0.19353071587465376,9817.986484854875,user
136,49652.466187658494,0.14064544868020215,6983.393385041795,access
48,64486.38461538463,0.09716284988457842,6265.680907983804,develop
14,74368.96860282574,0.0811238479382119,6033.09690025729,result
108,52156.207462866805,0.11559068137201636,6028.771558413019,mobil
162,47696.02508754982,0.12604946062644337,6012.058236310966,distribut
138,49609.65976331361,0.11922097553142018,5914.5120327640925,connect
29,69427.00357781752,0.07976510837462822,5537.852464510316,resourc
514,29758.669544740973,0.16666666666666666,4959.778257456828,million
41,66459.12587412588,0.07246554448219839,4815.996742279491,consider
6,77568.55881618381,0.06094177093525552,4727.165343153769,design
222,44129.28781512605,0.10087719298245613,4451.638683104821,technic
43,66302.69443459768,0.06318125964528719,4189.087752254454,consum
109,52106.93500181138,0.0782564316804644,4077.702799047651,system
24,71236.13474025973,0.054451956997848217,3878.9469455695444,gener
54,63106.014913657775,0.056019870795832497,3535.190801902987,paper
119,51018.122569737956,0.0663291274354453,3383.987553445317,network
28,69980.05579036349,0.04726775683965661,3307.800260724505,schema
0,83885.89188752424,0.03704751496256464,3107.763834851134,local
128,50340.6169242845,0.061580675352104756,3100.009187839034,comput
513,29758.669544740973,0.1,2975.8669544740974,inform-system-wireless
472,33745.23613886114,0.08502554856460857,2869.207214148922,characterist-wireless-medium
115,51242.97427846878,0.05565387499655185,2851.870084945423,transact
148,48770.18910759571,0.0567464570302204,2767.535440549903,report
127,50352.353761622995,0.05446790155397437,2742.5870476989726,consist
197,45647.43406593408,0.05594455362348045,2553.7253228759373,challeng
143,49365.15306122449,0.050427167876975654,2489.344860690966,rais
13,74401.14585414589,0.032751263065952996,2436.73150027747,section
151,48662.83117980921,0.050025371458078734,2434.3762059717315,provid
155,48198.89481946625,0.04847383654624688,2336.3853491885525,wireless
19,72574.68131868132,0.03205931478386185,2326.6945537340625,maintain
20,72206.37578814628,0.03197764310856751,2308.989715116452,support
94,54520.91842772612,0.03888196317713615,2119.880342690491,main
51,63674.449064449065,0.032844328806392264,2091.344541638641,system-support
40,66502.35215946844,0.03131824031780841,2082.7366466297576,account
23,71650.64423076923,0.028167943426484505,2018.2512931634762,bandwidth
243,43286.22448979592,0.04597865446922051,1990.2423590934372,question
18,72796.07257858421,0.027038718276954518,1968.3124981210724,frequent
50,63976.83193277309,0.030539735008255093,1953.835493894563,present
123,50741.854908827445,0.03824475416575545,1940.609766902537,base
113,51526.22548605242,0.03658256953500805,1884.9617267200165,inform
16,73440.9715578539,0.025516693412288502,1873.970755142358,access-inform
192,45979.01509479532,0.04050646278631063,1862.4472638885413,area
71,57940.853264382684,0.0321274478679806,1861.4917426777683,technolog
89,54934.95350803044,0.032437648456057004,1781.9607098433269,architectur-inform-system
258,42755.68681318681,0.03931826853775385,1681.0795756369803,describ
8,76388.03282967032,0.021388225203328923,1633.804449000272,introduc
153,48502.98901098901,0.033392821352349646,1619.651647098934,replic
62,61031.21848739496,0.026055833929849677,1590.2192934439345,recent
144,49185.81158676488,0.030866281156060563,1518.183089326106,manag
93,54616.23626373627,0.026617153572011117,1453.7287481571109,predict
56,62668.911302982735,0.022732794749707068,1424.639497838304,address
130,50211.000603791814,0.027933702780584897,1402.5791671820893,commun
88,55171.70938520938,0.02536537851119782,1399.4512916656413,call
3,78711.93277310923,0.016796554778818144,1322.0892905701803,base-station
1,82666.38655462183,0.015392914596389445,1272.4766282274106,type
5,78352.54253810704,0.015859055430795712,1242.5973152556185,cluster
188,46258.68889730959,0.025817643288600065,1194.2903289490635,move
111,51864.31010747494,0.021888945287167397,1135.2550462992021,host
139,49557.977599323756,0.022858747075153604,1132.8332754990697,architectur
53,63266.51948051947,0.016663823895751478,1054.2621391205066,cell
12,74896.57723704867,0.013840035553910732,1036.5712918269749,relat
17,73238.3991008991,0.014095530054417663,1032.3340556641588,includ
36,68248.58241758241,0.015034466225235979,1026.0810072773768,hand
11,74977.88270425226,0.013588887730599016,1018.8660303461057,model
60,61210.78418803419,0.016350210575243163,1000.8092109501235,research
213,44745.009857789264,0.019644644644644643,878.9998182773916,introduct
170,47297.084591232946,0.01857541051932129,878.5627626492175,mobil-comput
174,47013.528287646426,0.017468571000578723,821.2591568804678,issu
118,51019.17250332086,0.016062608041355647,819.5009705151525,oper
122,50745.9574930564,0.015864142585110402,805.0411052877984,disconnect
57,62286.548939432665,0.01270587964923715,791.4053945907513,figur
146,48985.999577345734,0.016145748064051328,790.9156078415491,mobil-environ
4,78353.86412236412,0.00993007684733118,778.0598920204211,perform
45,65906.79720279721,0.011736224708404411,773.4969817832674,defin
39,66826.77992277993,0.010744669735167339,718.0316797349818,degre
454,34662.449256625725,0.020086770340320036,696.256657650838,vulner
152,48535.891800507176,0.014247632186035511,691.5215341948431,interfac
191,46128.72708610072,0.014983526664397166,691.1710122892899,oper-system
430,36119.78781512605,0.019131738478586794,691.0343343810375,advanc
2,80930.02930402933,0.008302427047374258,671.9156642385644,applic
97,54167.532467532474,0.012264597142981072,664.3429639436332,import
169,47330.48665620094,0.013666681583413146,646.850690318283,structur
141,49504.08173076923,0.012945045114246795,640.8325713441682,mode
126,50411.211055428095,0.011867692401203183,598.2647463779539,locat
480,33388.36182934712,0.017857142857142856,596.2207469526271,past
181,46572.5909090909,0.01244660880920641,579.6708202766571,abil
47,64837.5,0.008791577340950558,570.0238958438817,techniqu
80,55991.51310228233,0.010155135945393242,568.601427341944,fix-network
547,27138.28215901745,0.020824402308326464,565.1385056362578,disconnect-mobil
215,44627.70224006763,0.012649373462205005,564.5124723946983,protocol
382,40513.13686313687,0.013788872161191849,558.6304650546632,physic
479,33388.36182934712,0.016666666666666666,556.4726971557853,portabl
207,44948.799631687005,0.012350162026450314,555.1249583457846,intern
69,58553.10216810218,0.009300306251070596,544.561782113576,cost
55,62716.5797952048,0.00866518870330519,543.4509987513471,limit
133,49941.66506410257,0.010842915097621782,541.5132341239281,focu
478,33388.36182934712,0.016129032258064516,538.5219649894697,rapidli
38,67079.01098901099,0.007983885360333733,535.5511338208304,increas
32,69064.21824686941,0.00772051364385595,533.2112392772003,propos
179,46737.672986354315,0.0113504086217263,530.4916864237404,cach
477,33388.36182934712,0.015873015873015872,529.9739972912241,expand
190,46188.271978021985,0.011358471744185302,524.6281821751085,small
31,69302.45015698588,0.007549395572365967,523.1916103692623,work
476,33388.36182934712,0.015625,521.6931535835488,cordless
221,44274.301412872854,0.011369997367224409,503.3986905000643,knowledg
475,33388.36182934712,0.014925373134328358,498.33375864697194,basi
409,37701.64716364717,0.013148244113891991,495.7104604034566,concern
219,44300.002555583946,0.011124124245982699,492.7987325256669,object-base-architectur
