,Old_WScore,Position_Weight,SCScore,Words
341,33531.558620689655,0.2623789319055114,8797.974536023596,polar-logpolar-map
324,35589.935746412506,0.23773923265707458,8461.124014666699,visual-navig
758,16287.345947156291,0.5014044943820225,8166.548459458983,direct-estim
0,89276.1850294365,0.0780648061545364,6969.3280785394845,sensor
723,16943.08105687416,0.3338718362950996,5656.817584955293,timetoimpact-optic-flow
292,39875.85123152709,0.13641098373390456,5439.504093719441,investig
838,14724.669094024417,0.3611111111111111,5317.241617286595,applic-anthropomorph-retinalik
839,14724.669094024417,0.30000000000000004,4417.400728207326,visual-sensor-advantag
26,55699.25404644616,0.07307043726133768,4069.968848304153,motion
75,49815.07646176911,0.08083628856280463,4026.8658956417444,demonstr
14,61749.05864414732,0.0595324580943512,3676.073246098335,problem
36,53603.438908976204,0.06753510985011192,3620.1141350614716,system
33,53994.535417020554,0.06330785774874978,3418.278367390569,process
79,49709.06081195855,0.06867396653629775,3413.7183787512313,egomot
2,85537.19881773398,0.039241909396064784,3356.6430059986965,directli
1,87253.20886699508,0.03727824063476875,3252.6461162995806,case
70,50184.155922038975,0.06315468632373117,3169.3646256775874,simplifi
27,55629.157708267616,0.05643425194301995,3139.389901486365,imag
10,65491.265024630535,0.03969144180731965,2599.4427346128714,flow
48,51849.56446407339,0.04937436232608991,2560.039182299115,inform
30,55126.22152560084,0.04429711051082656,2441.9323269638467,represent
257,46191.979187192126,0.05091212853593993,2351.731981707788,result
105,48164.26666666667,0.04605945195452783,2218.4197264584,relat
34,53880.83979227839,0.040158078455735866,2163.7509916392505,approach
41,52618.34895289863,0.04080380123402117,2147.0286519364417,environ
98,48709.0461306996,0.04124299451208517,2008.906922257347,cartesian
113,47728.48040265582,0.04072777912243314,1943.875007688745,analysi-conduct
63,50700.51799364217,0.03759669394390042,1906.1718578041807,robot
4,79924.07619047619,0.022866307765565946,1827.56852404997,term
435,27009.291822660103,0.066731954066037,1802.382821265943,andor
59,50842.70114942528,0.034857545345977445,1772.2517608280712,strategi
291,40068.137931034486,0.042388857143705126,1698.4425747728935,main
31,54832.4093280594,0.03002012143245156,1646.0755864622329,comput
262,45899.45440021303,0.03577669220063412,1642.1306522534628,data
409,28595.33518954808,0.05701498182369965,1630.3625160746828,object-scene
16,61127.812413793115,0.02594646032284519,1586.0503594168067,defin
5,77097.34441707718,0.019980807447796102,1540.467193534037,paper
3,82103.24758255793,0.018675852971414976,1533.348180327534,fact
28,55624.19947098935,0.026260726483492584,1460.731888170884,perform
286,40977.95352323838,0.031551200258314045,1292.9036177875796,greatest
77,49798.30231260162,0.02536854567577596,1263.3105067933338,extract
117,47445.22346618898,0.0250506458393295,1188.5334898193455,solv
72,50055.599343185546,0.02338406520917158,1170.503399125217,task
8,68152.26645768025,0.017030395311349027,1160.6600391386874,point
45,52123.18799291417,0.021619499428853335,1126.877233042823,visual
309,37062.252873563215,0.028914039262004233,1071.619434724536,scene
102,48225.074134291055,0.02166165542893191,1044.6349389317097,autonom-system
845,14519.055472263868,0.07142857142857142,1037.0753908759905,motion-equat-relat
604,20525.904047976008,0.04837205966724039,992.8802553327465,veloc-repres
40,52982.72846693537,0.017348701603658114,919.181546320504,advantag
335,34429.507389162565,0.026360166686139348,907.5675536999915,present
464,25252.12679374598,0.035050617791615266,885.1026446729975,arbitrari
308,37083.126436781604,0.02328385899814471,863.4382871643953,capabl
23,56139.688378033214,0.015079710534640245,846.570250245648,sampl
468,25098.272577996715,0.033101801606251355,830.798039536466,stem
284,41892.977996715934,0.01979509051218961,829.2752912701598,gener
11,64197.63905060457,0.012443793697040044,798.862176182765,object
303,37455.1921182266,0.02122811004472381,795.1029400319861,devic
844,14519.055472263868,0.05263157894736842,764.1608143296772,optic-flow-consider
64,50699.725788056014,0.014974937569913692,759.2252284878821,algorithm
329,34670.00140745953,0.021871374812551286,758.280595534228,data-reduct-strategi
313,36833.008866995086,0.01979342522055216,729.0514066568019,part
9,67347.27983473701,0.01075569421337065,724.3667480047347,depend
378,30388.829022988506,0.022488098220997246,683.3869718900573,unexpect
846,14519.055472263868,0.045454545454545456,659.9570669210849,polar-logpolar-coordin
95,48900.0100463491,0.013350382410520433,652.8338339970516,sandini
22,56308.848186296476,0.011466923868042836,645.6892752494437,exploit
93,48951.847400109466,0.012975820558841007,635.1903878875881,order
83,49393.30689897838,0.01275458008765688,629.9908886372348,analyz
843,14519.055472263868,0.041666666666666664,604.9606446776611,oppos
320,36188.75410509031,0.016610105580693816,601.0990265193168,acquir
71,50073.40610837439,0.011923997845487937,597.0751865524987,resolut
730,16714.235382308845,0.03571428571428571,596.9369779396015,track-egomot-gener
306,37200.629310344826,0.016036429879211632,596.5652833978897,direct-gaze
