,Old_WScore,Position_Weight,SCScore,Words
27,64001.97888815838,1.501477094308274,96097.50529097155,machin-classifi
3,80048.7665112665,0.5865110801169277,46949.48850855066,standard-support-vector
26,64109.542479362986,0.2719498947113015,17434.583327252476,proxim-support-vector
311,45216.83333333334,0.35785486443381176,16181.063762626263,machin-support-vector
36,63125.20089122653,0.17744073824652723,11200.982248099574,space
0,89695.62034739454,0.11741814228472078,10531.893112266667,point
346,38532.36645299145,0.2,7706.473290598291,point-assign
20,64764.80210387903,0.1035856068159343,6708.701326244208,classifi
329,42887.813390313386,0.1474310776942356,6322.996548083171,disjoint
7,66637.79585798817,0.08003343233561884,5333.251525795077,machin
41,61911.16403681789,0.06919914497823842,4284.199615955262,input
358,36927.35437212361,0.1111111111111111,4103.039374680401,half
14,65788.23307034846,0.05544962021136918,3647.93253812786,gener
282,50893.52447552447,0.06457816030896253,3286.6101822685278,featur
13,65802.59065934067,0.047018700460455594,3093.952299733512,nonlinear-classifi
32,63557.93310322156,0.04864325227930913,3091.6645742914593,fast
316,44844.02331002331,0.06743180071646754,3023.913243166117,parallel-plane
17,65274.81985535832,0.045321131955482166,2958.328724035022,algorithm
29,63978.83683979838,0.045198275966031265,2891.733123470895,least-squar
24,64394.364453210605,0.044768500937717934,2882.8391654073093,classif
266,56085.579904591534,0.051191156908472014,2871.08572119859,simpl
357,36927.35437212361,0.07692307692307693,2840.565720932586,assign
291,48587.269395134776,0.05826856939325255,2831.1106783790665,push
46,61646.63461538461,0.04521973773373522,2787.6446494750953,requir
5,68349.22090729784,0.03696856679836594,2526.77273872771,proxim
263,56725.75313059034,0.041890440094314196,2376.2667633218507,solv
9,66266.6469428008,0.03487594890986339,2311.1121932050755,problem
273,53669.608974358984,0.042724354372412406,2292.999392849318,regular-network
15,65598.13797313799,0.034534579343789916,2265.404100638212,system-linear-equat
306,45778.43822843823,0.04908152253520706,2246.8754475356754,formul-interpret
287,49318.12332112332,0.04530976270106705,2234.592464542058,regular
280,51186.69871794872,0.04097268845281361,2097.256659498547,lead
18,65116.37292716781,0.03197379277070536,2082.0174139532323,data
396,32294.140096618365,0.0625,2018.3837560386478,closest
260,57346.73219373219,0.03468292398404928,1988.952353408845,linear-program
286,49721.282805429866,0.03639514051711528,1809.613074394848,contrast
19,64903.42913933612,0.026614077366986233,1727.3448844970003,obtain
292,48045.066045066036,0.03504942574710017,1683.9519748610655,quadrat
8,66471.70339323545,0.024932124151524696,1657.2807615634717,support-vector-machin
35,63164.74564735675,0.025654666967824227,1620.4705136902624,formul
