,Old_WScore,Position_Weight,SCScore,Words
190,17870.05818181818,1.2156026673813405,21722.89039207793,internet-protocol
42,29303.303140495867,0.563091834841845,16500.450732308618,mobil
52,27401.41333333333,0.31017917077157564,8499.34766570253,version
7,43257.6588429752,0.19494449611653564,8432.842506324803,model
291,14409.50378787879,0.3762213969646986,5421.163644643874,studi
1,54089.328229665065,0.0977671621158057,5288.16012176469,router
2,50476.318393234666,0.0811428802474191,4095.7938587128388,agent
189,17894.057754010697,0.20521951034025476,3672.209770278314,simplifi
108,22616.841750841748,0.15804348317562714,3574.4444487349792,propos
0,54521.62367864693,0.06310398795143263,3440.53188370988,messag
12,39402.104132231405,0.0735413988911916,2897.6858571406988,mobil-agent
175,18538.552066115702,0.15449358134349278,2864.0873016170226,mobil-support
8,41808.73223140496,0.06514283180259574,2723.5392116301764,protocol
51,27540.34106583072,0.08982929507709982,2473.9294241264774,issu
3,46125.948128342236,0.05362931044086293,2473.702791554006,analysi
32,32292.70748663101,0.07293772713939023,2355.356687252037,provid
15,38349.16844919786,0.05879021904165663,2254.5560131937295,properti
45,28521.932467532464,0.07475635512771203,2132.195712471477,deliv
103,23089.12760330578,0.08787975918595689,2029.066973592342,network
644,7712.412834224599,0.25,1928.1032085561496,highli
88,24065.82068965517,0.07440178515214137,1790.5400204616826,ensur
4,45064.127823691466,0.037969726137924806,1711.0725921100022,present
9,41765.22272727273,0.03961468649893956,1654.5162048992947,cach
155,19720.83409090909,0.07323901201354016,1444.3344049011232,support
10,39818.139037433146,0.03557518199608931,1416.5375430022727,relat
18,35931.938068181815,0.03444063777761794,1237.5188636540508,invari
16,36733.57860962566,0.03341484871495237,1227.446971999452,work
306,14098.107210031347,0.0836664445924939,1179.5385057471262,concentr
19,35257.157024793385,0.032840520789386346,1157.863398247386,process
105,22734.62272727273,0.04885959635729108,1110.8044897898417,complex
276,15080.633228840125,0.07113095238095238,1072.699804075235,messag-mobil-agent
256,15759.304075235108,0.0673635345102752,1061.602423930021,loss
29,32735.70115702479,0.03200654828815175,1047.7567998288189,system
37,30250.37799043062,0.03389990812401615,1025.4850345923585,detail
230,16689.148589341694,0.060296412368966545,1006.295785429903,connect
5,44724.981231671554,0.020723682631491852,926.8663167445909,gener
157,19491.532892561983,0.0472055302130674,920.1081448588317,comput
11,39431.25974025974,0.02036994677294643,803.2126620993163,case
135,20944.517045454548,0.037819407743479645,792.1092301323051,specif
107,22621.193181818184,0.03451989643493274,780.8812458709702,addit
