,Old_WScore,Position_Weight,SCScore,Words
55,31904.93522727273,0.5,15952.467613636365,design-verif-methodolog
52,32407.70316804408,0.36466847756765386,11818.067775755067,microprocessor
101,28397.96654040404,0.26666666666666666,7572.791077441077,hardwar
16,40292.51336898395,0.16773750709234578,6758.565746998383,model-design-error
51,32428.48209366391,0.15928778428562587,5165.4610604458185,gener
4,53298.554834054834,0.0935578442742961,4986.497893209534,number
187,24639.95833333333,0.20130842527746795,4960.231210985756,base
93,28598.286435786435,0.13261324069657346,3792.511442618498,present
1,59164.97424242425,0.05836150601065329,3452.95699986939,methodolog
199,24007.927313677315,0.1298357963533568,3117.0883615648,data
45,33828.03960055097,0.08877234348779987,3002.994350939007,test
342,21205.78571428571,0.12958715596330275,2747.99746068152,simul-vector
324,21936.235858585856,0.1111111111111111,2437.359539842873,model-error-physic
13,41889.400000000016,0.05687793753744135,2382.582676680897,deriv
115,27610.618181818183,0.08433433433433433,2328.523104923105,systemat
172,25139.075413223134,0.084181454044276,2116.243921613832,microprocessor-design
36,35390.74706744868,0.052803946875852645,1868.7711280462981,class
38,35074.30130853995,0.04769532163268097,1672.880081952376,design
37,35324.08838383839,0.04591154475061731,1621.7834646093572,error
48,33216.85281385281,0.04862001924886769,1615.0040231963287,basic-error-model
28,37462.52705627706,0.04308718029600147,1614.154657617643,shown
109,27834.5101010101,0.048446086655358434,1348.473088362985,design-verif-test
0,61118.94155844156,0.021033710255333404,1285.5581078529153,requir
84,29525.982800982798,0.04209883345444336,1243.0094325173338,develop
56,31764.727272727272,0.03887879121013351,1234.9741994831973,common
320,22221.87937062937,0.05,1111.0939685314686,error-model-suitabl
181,24834.07891414141,0.043438532944078935,1078.7559550477877,identifi
43,34064.221969696984,0.0315680304349621,1075.3403958826989,introduc
25,38080.446969696975,0.02694601243259433,1026.116197484204,determin
32,36404.507575757576,0.026891443407334424,978.9697552453622,small
15,40550.128787878784,0.021772289220411297,882.869131894623,debug
88,29043.320707070707,0.028203082971592047,819.1111836720726,result
67,30734.616046831958,0.026564465802339766,816.4486569241105,method
