,Old_WScore,Position_Weight,SCScore,Words
10,21024.564814814818,1.0076721266964632,21185.86793981208,view
9,21162.027777777777,0.1443973441204134,3055.7406073135253,site
762,3328.366666666667,0.5,1664.1833333333334,abstractlarg
40,15361.335802469135,0.09600038534864892,1474.694156507034,evalu
75,12581.066666666666,0.11718900957066326,1474.3627420091525,techniqu
144,8881.701149425286,0.15081161974647184,1339.463736448928,relat-databas
429,5137.305555555556,0.25164744645799014,1292.789824730002,structur-inform
15,19250.347222222223,0.06312940883613534,1215.263040029229,structur
763,3328.366666666667,0.3333333333333333,1109.4555555555555,web-site-repositori
6,22079.77458492976,0.04576050197108114,1010.3815684147056,show
54,14023.742504409172,0.07189534833513633,1008.2418523167546,document
7,22016.458796296294,0.04158372755130226,915.5264242296572,queri
167,8219.46913580247,0.10683760683760683,878.1484119447083,network-access-primari
57,13715.52380952381,0.06371654501216545,873.9057901749508,html
4,23511.85185185185,0.030471745824304845,716.4471734883407,page
304,6376.88888888889,0.11183105351571873,713.1342025971255,effici
764,3328.366666666667,0.2,665.6733333333334,benefit
29,16070.851851851852,0.03848123115372287,618.4261649483464,databas
0,26696.400383141758,0.02147059969034053,573.1877257994903,navig
765,3328.366666666667,0.16715782580222657,556.3625354726042,view-queri
20,17925.25171467764,0.029913671069685538,536.2100836341837,constraint
69,12986.282186948853,0.03946893271824793,512.5546978968658,inform
46,14626.1,0.032098267266618234,469.472466868285,author
313,6257.243055555557,0.0746031746031746,466.8101962081129,organ
13,20113.25670498084,0.02295702398524481,461.7405165976311,scheme
557,4535.297619047619,0.09808612440191387,444.84976646160857,cost-factor-queri
729,3540.462962962963,0.125,442.5578703703704,queri-view
117,9962.662835249042,0.04282846219334955,426.68552858455223,reduc
19,18209.6087962963,0.023385362527013932,425.83830317649074,optim
83,11629.694444444443,0.03614584382474683,420.3651191184147,inclus-constraint
64,13380.34993614304,0.03020065980395621,404.09539647934315,similar
63,13476.949074074077,0.028911639557451626,389.6406939637611,larg
373,5647.190476190477,0.06744730679156909,380.8877885580462,set-relat
134,9175.23319615912,0.04113507377979569,377.42389447083605,redund
45,14640.508771929824,0.02533625652697435,370.93568593103225,rewrit
730,3540.462962962963,0.1,354.0462962962963,requir
14,19499.95802469136,0.017914354690496355,349.3291645041117,gener
2,25842.56349206349,0.013304572299295306,343.8242543792881,order
379,5541.34201388889,0.06161312936015286,341.41942233058614,subset-araneu-data
5,22129.721583652616,0.015328649221177987,339.21873951814234,access
1,26139.542989417987,0.012362518691691863,323.1505887989629,express
43,14945.435185185186,0.02161661339282092,323.0696943856111,queri-optim
3,23775.710317460318,0.013478770359676264,320.46733950723325,note
172,8104.944444444443,0.03934118450247482,318.8581147711971,found
689,3801.142857142856,0.08333333333333333,316.76190476190465,data-resid-remot
92,11096.814814814814,0.027461665945658718,304.7370215052811,retriev
522,4849.259259259259,0.06190476190476191,300.19223985890653,simpl-data-model
48,14529.838888888891,0.01995984956694411,290.01339845415663,cost
279,6567.412698412697,0.04105263157894737,269.60957393483704,exploit
47,14609.944444444443,0.018169848067811495,265.4604708347222,data
18,18892.873563218393,0.013760427471682584,259.974016398336,plan
238,7040.6755555555565,0.03644124386857426,256.5709749195096,design
50,14397.708333333336,0.017327853511812534,249.48138090580264,system
41,15258.308641975307,0.016028282217153897,244.56447707001846,pageschem
104,10433.75,0.023299411505013374,243.1002347904333,translat
59,13573.611111111111,0.016773655663732154,227.6790788911866,built
27,16334.481481481484,0.013875883145676964,226.6553562822614,relat
25,17072.8,0.0131617424730966,224.70779689468364,issu
11,20909.26099537037,0.010668566168231707,223.07183445793515,base
85,11598.856960408684,0.01895001289894044,219.7984890127097,access-path
82,11655.179487179485,0.01717359386808846,200.161318972496,answer
12,20165.50925925926,0.00992174798899172,200.07710094004946,join
179,7860.740740740741,0.025050271867354864,196.91369263434802,maintain
186,7722.1919191919205,0.024145041145765607,186.4526416243876,materi-view
38,15449.005555555557,0.011989413233346256,185.22451164981763,fact
158,8431.230452674898,0.02178984414278532,183.71519749569134,data-model-araneu
81,11790.259999999998,0.015577604140722704,183.66400299619724,find
39,15427.333333333336,0.011821226006655682,182.36999401334612,approach
17,18920.61174968072,0.009499315035089148,179.73285166682646,select
114,10104.44924554184,0.017643696077351532,178.27983151736422,list
8,21959.24393358876,0.007817492079774457,171.66621552866542,link
33,15613.174603174602,0.0109695134184415,171.26892831399385,rule
21,17780.298353909464,0.009631818329253038,171.2566035847728,extend
99,10557.101449275358,0.015987185649385213,168.77834078895884,hypertext
315,6208.015775034292,0.026777389277389277,166.23445504826674,captur-redund
78,12059.199735449736,0.013672216853319544,164.8759938605625,languag
53,14098.631344307272,0.011689679234879492,164.80847806576986,attribut
51,14382.03125,0.01145671771394632,164.77087218440454,paper
272,6676.115740740741,0.02465497412305923,164.59946083051136,number-network-access
566,4520.185185185185,0.03389606963861778,153.21651181648542,web-site-augment
523,4849.259259259259,0.03125,151.53935185185185,model-describ
16,18966.49305555556,0.007723298936461265,146.4838956443722,model
164,8303.244444444445,0.017580733915649356,145.97713121437155,regular
231,7150.68783068783,0.020370001989258008,145.65952533567412,introduct
49,14407.490299823632,0.009982530854453149,143.82321645322386,need
37,15473.777777777781,0.009062670549886232,140.23375016215073,network
73,12655.10472541507,0.011002266821025009,139.23483883703102,involv
